TOA5	Ross T1	CR6	9805	CR6.Std.12.02 RF4xx.01.01	CPU:DES-Monitoring-02.7 KR .CR6	61659	SoilData																																																
TIMESTAMP	RECORD	CS655_1_VWC	CS655_1_EC	CS655_1_temp	CS655_2_VWC	CS655_2_EC	CS655_2_temp	CS655_3_VWC	CS655_3_EC	CS655_3_temp	CS655_4_VWC	CS655_4_EC	CS655_4_temp	CS655_5_VWC	CS655_5_EC	CS655_5_temp	CS655_6_VWC	CS655_6_EC	CS655_6_temp	VWC_5cm	Ka_5cm	Temp_5cm	BulkEC_5cm	VWC_10cm	Ka_10cm	Temp_10cm	BulkEC_10cm	VWC_20cm	Ka_20cm	Temp_20cm	BulkEC_20cm	VWC_30cm	Ka_30cm	Temp_30cm	BulkEC_30cm	VWC_40cm	Ka_40cm	Temp_40cm	BulkEC_40cm	VWC_50cm	Ka_50cm	Temp_50cm	BulkEC_50cm	VWC_60cm	Ka_60cm	Temp_60cm	BulkEC_60cm	VWC_75cm	Ka_75cm	Temp_75cm	BulkEC_75cm	VWC_100cm	Ka_100cm	Temp_100cm	BulkEC_100cm
16/12/2024 23:50	7617	0.4002	0.3054	28.0487	0.4076	0.3374	28.3679	0.4086	0.2782	28.1626	0.408	0.3386	28.3536	0.4217	0.3378	27.7985	0.4167	0.3136	28.0771	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16/12/2024 23:55	7618	0.4002	0.3054	28.0487	0.4076	0.3374	28.3679	0.4086	0.2782	28.1626	0.408	0.3386	28.3536	0.4217	0.3378	27.7985	0.4167	0.3136	28.0771	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17/12/2024 0:00	7619	0.4002	0.3054	28.0487	0.4076	0.3374	28.3679	0.4086	0.2782	28.1626	0.408	0.3386	28.3536	0.4217	0.3378	27.7985	0.4167	0.3136	28.0771	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17/12/2024 0:05	7620	0.4002	0.3054	28.0487	0.4076	0.3374	28.3679	0.4086	0.2782	28.1626	0.408	0.3386	28.3536	0.4217	0.3378	27.7985	0.4167	0.3136	28.0771	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17/12/2024 0:10	7621	0.4002	0.305	28.0515	0.4076	0.3371	28.3793	0.4086	0.2779	28.174	0.408	0.3394	28.365	0.4217	0.3376	27.8383	0.4167	0.3141	28.0629	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17/12/2024 0:15	7622	0.4002	0.305	28.0515	0.4076	0.3371	28.3793	0.4086	0.2779	28.174	0.408	0.3394	28.365	0.4217	0.3376	27.8383	0.4167	0.3141	28.0629	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17/12/2024 0:20	7623	0.4002	0.305	28.0515	0.4076	0.3371	28.3793	0.4086	0.2779	28.174	0.408	0.3394	28.365	0.4217	0.3376	27.8383	0.4167	0.3141	28.0629	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17/12/2024 0:25	7624	0.4002	0.305	28.0515	0.4076	0.3371	28.3793	0.4086	0.2779	28.174	0.408	0.3394	28.365	0.4217	0.3376	27.8383	0.4167	0.3141	28.0629	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17/12/2024 0:30	7625	0.4002	0.305	28.0515	0.4076	0.3371	28.3793	0.4086	0.2779	28.174	0.408	0.3394	28.365	0.4217	0.3376	27.8383	0.4167	0.3141	28.0629	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17/12/2024 0:35	7626	0.4002	0.305	28.0515	0.4076	0.3371	28.3793	0.4086	0.2779	28.174	0.408	0.3394	28.365	0.4217	0.3376	27.8383	0.4167	0.3141	28.0629	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17/12/2024 0:40	7627	0.4002	0.3049	28.1027	0.4077	0.332	28.3707	0.4086	0.2741	28.1825	0.408	0.3402	28.3679	0.4217	0.3371	27.8127	0.4167	0.3139	28.0658	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17/12/2024 0:45	7628	0.4002	0.3049	28.1027	0.4077	0.332	28.3707	0.4086	0.2741	28.1825	0.408	0.3402	28.3679	0.4217	0.3371	27.8127	0.4167	0.3139	28.0658	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17/12/2024 0:50	7629	0.4002	0.3049	28.1027	0.4077	0.332	28.3707	0.4086	0.2741	28.1825	0.408	0.3402	28.3679	0.4217	0.3371	27.8127	0.4167	0.3139	28.0658	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17/12/2024 0:55	7630	0.4002	0.3049	28.1027	0.4077	0.332	28.3707	0.4086	0.2741	28.1825	0.408	0.3402	28.3679	0.4217	0.3371	27.8127	0.4167	0.3139	28.0658	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17/12/2024 1:00	7631	0.4002	0.3049	28.1027	0.4077	0.332	28.3707	0.4086	0.2741	28.1825	0.408	0.3402	28.3679	0.4217	0.3371	27.8127	0.4167	0.3139	28.0658	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17/12/2024 1:05	7632	0.4002	0.3049	28.1027	0.4077	0.332	28.3707	0.4086	0.2741	28.1825	0.408	0.3402	28.3679	0.4217	0.3371	27.8127	0.4167	0.3139	28.0658	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17/12/2024 1:10	7633	0.4002	0.3048	28.0658	0.4076	0.338	28.385	0.4086	0.2778	28.191	0.408	0.339	28.4278	0.4216	0.3389	27.8241	0.4167	0.3142	28.0601	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17/12/2024 1:15	7634	0.4002	0.3048	28.0658	0.4076	0.338	28.385	0.4086	0.2778	28.191	0.408	0.339	28.4278	0.4216	0.3389	27.8241	0.4167	0.3142	28.0601	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17/12/2024 1:20	7635	0.4002	0.3048	28.0658	0.4076	0.338	28.385	0.4086	0.2778	28.191	0.408	0.339	28.4278	0.4216	0.3389	27.8241	0.4167	0.3142	28.0601	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17/12/2024 1:25	7636	0.4002	0.3048	28.0658	0.4076	0.338	28.385	0.4086	0.2778	28.191	0.408	0.339	28.4278	0.4216	0.3389	27.8241	0.4167	0.3142	28.0601	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17/12/2024 1:30	7637	0.4002	0.3048	28.0658	0.4076	0.338	28.385	0.4086	0.2778	28.191	0.408	0.339	28.4278	0.4216	0.3389	27.8241	0.4167	0.3142	28.0601	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17/12/2024 1:35	7638	0.4002	0.3048	28.0658	0.4076	0.338	28.385	0.4086	0.2778	28.191	0.408	0.339	28.4278	0.4216	0.3389	27.8241	0.4167	0.3142	28.0601	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17/12/2024 1:40	7639	0.4002	0.3047	28.0629	0.4076	0.3381	28.3736	0.4086	0.2778	28.1825	0.408	0.3392	28.4135	0.4217	0.337	27.8383	0.4167	0.3139	28.0629	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17/12/2024 1:45	7640	0.4002	0.3047	28.0629	0.4076	0.3381	28.3736	0.4086	0.2778	28.1825	0.408	0.3392	28.4135	0.4217	0.337	27.8383	0.4167	0.3139	28.0629	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17/12/2024 1:50	7641	0.4002	0.3047	28.0629	0.4076	0.3381	28.3736	0.4086	0.2778	28.1825	0.408	0.3392	28.4135	0.4217	0.337	27.8383	0.4167	0.3139	28.0629	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17/12/2024 1:55	7642	0.4002	0.3047	28.0629	0.4076	0.3381	28.3736	0.4086	0.2778	28.1825	0.408	0.3392	28.4135	0.4217	0.337	27.8383	0.4167	0.3139	28.0629	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17/12/2024 2:00	7643	0.4002	0.3047	28.0629	0.4076	0.3381	28.3736	0.4086	0.2778	28.1825	0.408	0.3392	28.4135	0.4217	0.337	27.8383	0.4167	0.3139	28.0629	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17/12/2024 2:05	7644	0.4002	0.3047	28.0629	0.4076	0.3381	28.3736	0.4086	0.2778	28.1825	0.408	0.3392	28.4135	0.4217	0.337	27.8383	0.4167	0.3139	28.0629	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17/12/2024 2:10	7645	0.4002	0.3052	28.0828	0.4076	0.3376	28.4135	0.4086	0.2742	28.1369	0.408	0.3394	28.3736	0.4217	0.3379	27.8411	0.4167	0.3145	28.0572	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17/12/2024 2:15	7646	0.4002	0.3052	28.0828	0.4076	0.3376	28.4135	0.4086	0.2742	28.1369	0.408	0.3394	28.3736	0.4217	0.3379	27.8411	0.4167	0.3145	28.0572	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17/12/2024 2:20	7647	0.4002	0.3052	28.0828	0.4076	0.3376	28.4135	0.4086	0.2742	28.1369	0.408	0.3394	28.3736	0.4217	0.3379	27.8411	0.4167	0.3145	28.0572	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17/12/2024 2:25	7648	0.4002	0.3052	28.0828	0.4076	0.3376	28.4135	0.4086	0.2742	28.1369	0.408	0.3394	28.3736	0.4217	0.3379	27.8411	0.4167	0.3145	28.0572	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17/12/2024 2:30	7649	0.4002	0.3052	28.0828	0.4076	0.3376	28.4135	0.4086	0.2742	28.1369	0.408	0.3394	28.3736	0.4217	0.3379	27.8411	0.4167	0.3145	28.0572	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17/12/2024 2:35	7650	0.4002	0.3052	28.0828	0.4076	0.3376	28.4135	0.4086	0.2742	28.1369	0.408	0.3394	28.3736	0.4217	0.3379	27.8411	0.4167	0.3145	28.0572	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17/12/2024 2:40	7651	0.4002	0.3052	28.0828	0.4076	0.3376	28.4135	0.4086	0.2742	28.1369	0.408	0.3394	28.3736	0.4217	0.3379	27.8411	0.4167	0.3145	28.0572	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17/12/2024 2:45	7652	0.4002	0.3052	28.0828	0.4076	0.3376	28.4135	0.4086	0.2742	28.1369	0.408	0.3394	28.3736	0.4217	0.3379	27.8411	0.4167	0.3145	28.0572	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17/12/2024 2:50	7653	0.4002	0.3052	28.0828	0.4076	0.3376	28.4135	0.4086	0.2742	28.1369	0.408	0.3394	28.3736	0.4217	0.3379	27.8411	0.4167	0.3145	28.0572	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17/12/2024 2:55	7654	0.4002	0.3052	28.0828	0.4076	0.3376	28.4135	0.4086	0.2742	28.1369	0.408	0.3394	28.3736	0.4217	0.3379	27.8411	0.4167	0.3145	28.0572	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17/12/2024 3:00	7655	0.4002	0.3052	28.0828	0.4076	0.3376	28.4135	0.4086	0.2742	28.1369	0.408	0.3394	28.3736	0.4217	0.3379	27.8411	0.4167	0.3145	28.0572	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17/12/2024 3:05	7656	0.4002	0.3052	28.0828	0.4076	0.3376	28.4135	0.4086	0.2742	28.1369	0.408	0.3394	28.3736	0.4217	0.3379	27.8411	0.4167	0.3145	28.0572	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17/12/2024 3:10	7657	0.4002	0.3054	28.0828	0.4076	0.3382	28.3964	0.4086	0.2782	28.1626	0.408	0.3396	28.3536	0.4217	0.3378	27.8127	0.4167	0.3142	28.0601	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17/12/2024 3:15	7658	0.4002	0.3054	28.0828	0.4076	0.3382	28.3964	0.4086	0.2782	28.1626	0.408	0.3396	28.3536	0.4217	0.3378	27.8127	0.4167	0.3142	28.0601	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17/12/2024 3:20	7659	0.4002	0.3054	28.0828	0.4076	0.3382	28.3964	0.4086	0.2782	28.1626	0.408	0.3396	28.3536	0.4217	0.3378	27.8127	0.4167	0.3142	28.0601	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17/12/2024 3:25	7660	0.4002	0.3054	28.0828	0.4076	0.3382	28.3964	0.4086	0.2782	28.1626	0.408	0.3396	28.3536	0.4217	0.3378	27.8127	0.4167	0.3142	28.0601	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17/12/2024 3:30	7661	0.4002	0.3054	28.0828	0.4076	0.3382	28.3964	0.4086	0.2782	28.1626	0.408	0.3396	28.3536	0.4217	0.3378	27.8127	0.4167	0.3142	28.0601	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17/12/2024 3:35	7662	0.4002	0.3054	28.0828	0.4076	0.3382	28.3964	0.4086	0.2782	28.1626	0.408	0.3396	28.3536	0.4217	0.3378	27.8127	0.4167	0.3142	28.0601	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17/12/2024 3:40	7663	0.4002	0.3046	28.0999	0.4076	0.3368	28.4106	0.4086	0.2775	28.2195	0.408	0.339	28.4135	0.4217	0.3381	27.8439	0.4167	0.3141	28.0857	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17/12/2024 3:45	7664	0.4002	0.3046	28.0999	0.4076	0.3368	28.4106	0.4086	0.2775	28.2195	0.408	0.339	28.4135	0.4217	0.3381	27.8439	0.4167	0.3141	28.0857	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17/12/2024 3:50	7665	0.4002	0.3046	28.0999	0.4076	0.3368	28.4106	0.4086	0.2775	28.2195	0.408	0.339	28.4135	0.4217	0.3381	27.8439	0.4167	0.3141	28.0857	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17/12/2024 3:55	7666	0.4002	0.3046	28.0999	0.4076	0.3368	28.4106	0.4086	0.2775	28.2195	0.408	0.339	28.4135	0.4217	0.3381	27.8439	0.4167	0.3141	28.0857	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17/12/2024 4:00	7667	0.4002	0.3046	28.0999	0.4076	0.3368	28.4106	0.4086	0.2775	28.2195	0.408	0.339	28.4135	0.4217	0.3381	27.8439	0.4167	0.3141	28.0857	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17/12/2024 4:05	7668	0.4002	0.3046	28.0999	0.4076	0.3368	28.4106	0.4086	0.2775	28.2195	0.408	0.339	28.4135	0.4217	0.3381	27.8439	0.4167	0.3141	28.0857	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17/12/2024 4:10	7669	0.4002	0.3036	28.0743	0.4076	0.3373	28.3993	0.4087	0.2737	28.1825	0.408	0.3391	28.3935	0.4218	0.333	27.7872	0.4167	0.3147	28.0885	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17/12/2024 4:15	7670	0.4002	0.3036	28.0743	0.4076	0.3373	28.3993	0.4087	0.2737	28.1825	0.408	0.3391	28.3935	0.4218	0.333	27.7872	0.4167	0.3147	28.0885	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17/12/2024 4:20	7671	0.4002	0.3036	28.0743	0.4076	0.3373	28.3993	0.4087	0.2737	28.1825	0.408	0.3391	28.3935	0.4218	0.333	27.7872	0.4167	0.3147	28.0885	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17/12/2024 4:25	7672	0.4002	0.3036	28.0743	0.4076	0.3373	28.3993	0.4087	0.2737	28.1825	0.408	0.3391	28.3935	0.4218	0.333	27.7872	0.4167	0.3147	28.0885	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17/12/2024 4:30	7673	0.4002	0.3036	28.0743	0.4076	0.3373	28.3993	0.4087	0.2737	28.1825	0.408	0.3391	28.3935	0.4218	0.333	27.7872	0.4167	0.3147	28.0885	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17/12/2024 4:35	7674	0.4002	0.3036	28.0743	0.4076	0.3373	28.3993	0.4087	0.2737	28.1825	0.408	0.3391	28.3935	0.4218	0.333	27.7872	0.4167	0.3147	28.0885	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17/12/2024 4:40	7675	0.4002	0.3038	28.0544	0.4076	0.3372	28.4135	0.4087	0.2737	28.2082	0.408	0.3385	28.3821	0.4217	0.3379	27.8184	0.4167	0.3132	28.0743	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17/12/2024 4:45	7676	0.4002	0.3038	28.0544	0.4076	0.3372	28.4135	0.4087	0.2737	28.2082	0.408	0.3385	28.3821	0.4217	0.3379	27.8184	0.4167	0.3132	28.0743	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17/12/2024 4:50	7677	0.4002	0.3038	28.0544	0.4076	0.3372	28.4135	0.4087	0.2737	28.2082	0.408	0.3385	28.3821	0.4217	0.3379	27.8184	0.4167	0.3132	28.0743	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17/12/2024 4:55	7678	0.4002	0.3038	28.0544	0.4076	0.3372	28.4135	0.4087	0.2737	28.2082	0.408	0.3385	28.3821	0.4217	0.3379	27.8184	0.4167	0.3132	28.0743	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17/12/2024 5:00	7679	0.4002	0.3038	28.0544	0.4076	0.3372	28.4135	0.4087	0.2737	28.2082	0.408	0.3385	28.3821	0.4217	0.3379	27.8184	0.4167	0.3132	28.0743	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17/12/2024 5:05	7680	0.4002	0.3038	28.0544	0.4076	0.3372	28.4135	0.4087	0.2737	28.2082	0.408	0.3385	28.3821	0.4217	0.3379	27.8184	0.4167	0.3132	28.0743	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17/12/2024 5:10	7681	0.4002	0.3045	28.0999	0.4076	0.3372	28.4021	0.4087	0.2737	28.1683	0.408	0.3402	28.3622	0.4217	0.3364	27.8184	0.4167	0.3139	28.0686	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17/12/2024 5:15	7682	0.4002	0.3045	28.0999	0.4076	0.3372	28.4021	0.4087	0.2737	28.1683	0.408	0.3402	28.3622	0.4217	0.3364	27.8184	0.4167	0.3139	28.0686	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17/12/2024 5:20	7683	0.4002	0.3045	28.0999	0.4076	0.3372	28.4021	0.4087	0.2737	28.1683	0.408	0.3402	28.3622	0.4217	0.3364	27.8184	0.4167	0.3139	28.0686	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17/12/2024 5:25	7684	0.4002	0.3045	28.0999	0.4076	0.3372	28.4021	0.4087	0.2737	28.1683	0.408	0.3402	28.3622	0.4217	0.3364	27.8184	0.4167	0.3139	28.0686	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17/12/2024 5:30	7685	0.4002	0.3045	28.0999	0.4076	0.3372	28.4021	0.4087	0.2737	28.1683	0.408	0.3402	28.3622	0.4217	0.3364	27.8184	0.4167	0.3139	28.0686	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17/12/2024 5:35	7686	0.4002	0.3045	28.0999	0.4076	0.3372	28.4021	0.4087	0.2737	28.1683	0.408	0.3402	28.3622	0.4217	0.3364	27.8184	0.4167	0.3139	28.0686	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17/12/2024 5:40	7687	0.4002	0.3049	28.08	0.4076	0.338	28.3935	0.4086	0.2741	28.191	0.408	0.3396	28.3907	0.4217	0.3376	27.8297	0.4166	0.3176	28.0458	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17/12/2024 5:45	7688	0.4002	0.3049	28.08	0.4076	0.338	28.3935	0.4086	0.2741	28.191	0.408	0.3396	28.3907	0.4217	0.3376	27.8297	0.4166	0.3176	28.0458	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17/12/2024 5:50	7689	0.4002	0.3049	28.08	0.4076	0.338	28.3935	0.4086	0.2741	28.191	0.408	0.3396	28.3907	0.4217	0.3376	27.8297	0.4166	0.3176	28.0458	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17/12/2024 5:55	7690	0.4002	0.3049	28.08	0.4076	0.338	28.3935	0.4086	0.2741	28.191	0.408	0.3396	28.3907	0.4217	0.3376	27.8297	0.4166	0.3176	28.0458	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17/12/2024 6:00	7691	0.4002	0.3049	28.08	0.4076	0.338	28.3935	0.4086	0.2741	28.191	0.408	0.3396	28.3907	0.4217	0.3376	27.8297	0.4166	0.3176	28.0458	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17/12/2024 6:05	7692	0.4002	0.3049	28.08	0.4076	0.338	28.3935	0.4086	0.2741	28.191	0.408	0.3396	28.3907	0.4217	0.3376	27.8297	0.4166	0.3176	28.0458	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
