TOA5	X9805	X61659	X.1	X.4	X.7	X.10
TIMESTAMP	CS655_1_EC	CS655_2_EC	CS655_3_EC	CS655_4_EC	CS655_5_EC	CS655_6_EC
TS						
	Smp:	Smp:	Smp:	Smp:	Smp:	Smp:
13/12/2024 15:35	0.3051	0.3357	0.2754	0.3383	0.3496	0.3173
13/12/2024 15:40	0.3051	0.3357	0.2754	0.3383	0.3496	0.3173
13/12/2024 15:45	0.3051	0.3357	0.2754	0.3383	0.3496	0.3173
13/12/2024 15:50	0.3051	0.3357	0.2754	0.3383	0.3496	0.3173
13/12/2024 15:55	0.3051	0.3357	0.2754	0.3383	0.3496	0.3173
13/12/2024 16:00	0.3051	0.3357	0.2754	0.3383	0.3496	0.3173
13/12/2024 16:05	0.3042	0.3371	0.2753	0.3381	0.3502	0.3185
13/12/2024 16:10	0.3042	0.3371	0.2753	0.3381	0.3502	0.3185
13/12/2024 16:15	0.3042	0.3371	0.2753	0.3381	0.3502	0.3185
13/12/2024 16:20	0.3042	0.3371	0.2753	0.3381	0.3502	0.3185
13/12/2024 16:25	0.3042	0.3371	0.2753	0.3381	0.3502	0.3185
13/12/2024 16:30	0.3042	0.3371	0.2753	0.3381	0.3502	0.3185
13/12/2024 16:35	0.3042	0.3369	0.2755	0.3378	0.3479	0.3179
13/12/2024 16:40	0.3042	0.3369	0.2755	0.3378	0.3479	0.3179
13/12/2024 16:45	0.3042	0.3369	0.2755	0.3378	0.3479	0.3179
13/12/2024 16:50	0.3042	0.3369	0.2755	0.3378	0.3479	0.3179
13/12/2024 16:55	0.3042	0.3369	0.2755	0.3378	0.3479	0.3179
13/12/2024 17:00	0.3042	0.3369	0.2755	0.3378	0.3479	0.3179
13/12/2024 17:05	0.3029	0.3359	0.276	0.3378	0.3486	0.3167
13/12/2024 17:10	0.3029	0.3359	0.276	0.3378	0.3486	0.3167
13/12/2024 17:15	0.3029	0.3359	0.276	0.3378	0.3486	0.3167
13/12/2024 17:20	0.3029	0.3359	0.276	0.3378	0.3486	0.3167
13/12/2024 17:25	0.3029	0.3359	0.276	0.3378	0.3486	0.3167
13/12/2024 17:30	0.3029	0.3359	0.276	0.3378	0.3486	0.3167
13/12/2024 17:35	0.3029	0.3359	0.276	0.3378	0.3486	0.3167
13/12/2024 17:40	0.3029	0.3359	0.276	0.3378	0.3486	0.3167
13/12/2024 17:45	0.3029	0.3359	0.276	0.3378	0.3486	0.3167
13/12/2024 17:50	0.3029	0.3359	0.276	0.3378	0.3486	0.3167
13/12/2024 17:55	0.3029	0.3359	0.276	0.3378	0.3486	0.3167
13/12/2024 18:00	0.3029	0.3359	0.276	0.3378	0.3486	0.3167
13/12/2024 18:05	0.3042	0.3315	0.2752	0.3375	0.3477	0.3224
13/12/2024 18:10	0.3042	0.3315	0.2752	0.3375	0.3477	0.3224
13/12/2024 18:15	0.3042	0.3315	0.2752	0.3375	0.3477	0.3224
13/12/2024 18:20	0.3042	0.3315	0.2752	0.3375	0.3477	0.3224
13/12/2024 18:25	0.3042	0.3315	0.2752	0.3375	0.3477	0.3224
13/12/2024 18:30	0.3042	0.3315	0.2752	0.3375	0.3477	0.3224
13/12/2024 18:35	0.3048	0.3352	0.2751	0.338	0.3494	0.3175
13/12/2024 18:40	0.3048	0.3352	0.2751	0.338	0.3494	0.3175
13/12/2024 18:45	0.3048	0.3352	0.2751	0.338	0.3494	0.3175
13/12/2024 18:50	0.3048	0.3352	0.2751	0.338	0.3494	0.3175
13/12/2024 18:55	0.3048	0.3352	0.2751	0.338	0.3494	0.3175
13/12/2024 19:00	0.3048	0.3352	0.2751	0.338	0.3494	0.3175
13/12/2024 19:05	0.303	0.3311	0.2789	0.3373	0.3477	0.3172
13/12/2024 19:10	0.303	0.3311	0.2789	0.3373	0.3477	0.3172
13/12/2024 19:15	0.303	0.3311	0.2789	0.3373	0.3477	0.3172
13/12/2024 19:20	0.303	0.3311	0.2789	0.3373	0.3477	0.3172
13/12/2024 19:25	0.303	0.3311	0.2789	0.3373	0.3477	0.3172
13/12/2024 19:30	0.303	0.3311	0.2789	0.3373	0.3477	0.3172
13/12/2024 19:35	0.3055	0.3366	0.2745	0.3375	0.3475	0.3173
13/12/2024 19:40	0.3055	0.3366	0.2745	0.3375	0.3475	0.3173
13/12/2024 19:45	0.3055	0.3366	0.2745	0.3375	0.3475	0.3173
13/12/2024 19:50	0.3055	0.3366	0.2745	0.3375	0.3475	0.3173
13/12/2024 19:55	0.3055	0.3366	0.2745	0.3375	0.3475	0.3173
13/12/2024 20:00	0.3055	0.3366	0.2745	0.3375	0.3475	0.3173
13/12/2024 20:05	0.3045	0.3364	0.2788	0.3379	0.349	0.3172
13/12/2024 20:10	0.3045	0.3364	0.2788	0.3379	0.349	0.3172
13/12/2024 20:15	0.3045	0.3364	0.2788	0.3379	0.349	0.3172
13/12/2024 20:20	0.3045	0.3364	0.2788	0.3379	0.349	0.3172
13/12/2024 20:25	0.3045	0.3364	0.2788	0.3379	0.349	0.3172
13/12/2024 20:30	0.3045	0.3364	0.2788	0.3379	0.349	0.3172
13/12/2024 20:35	0.304	0.3362	0.2793	0.3377	0.3489	0.317
13/12/2024 20:40	0.304	0.3362	0.2793	0.3377	0.3489	0.317
13/12/2024 20:45	0.304	0.3362	0.2793	0.3377	0.3489	0.317
13/12/2024 20:50	0.304	0.3362	0.2793	0.3377	0.3489	0.317
13/12/2024 20:55	0.304	0.3362	0.2793	0.3377	0.3489	0.317
13/12/2024 21:00	0.304	0.3362	0.2793	0.3377	0.3489	0.317
13/12/2024 21:05	0.3029	0.3359	0.2745	0.3378	0.3486	0.3176
13/12/2024 21:10	0.3029	0.3359	0.2745	0.3378	0.3486	0.3176
13/12/2024 21:15	0.3029	0.3359	0.2745	0.3378	0.3486	0.3176
13/12/2024 21:20	0.3029	0.3359	0.2745	0.3378	0.3486	0.3176
13/12/2024 21:25	0.3029	0.3359	0.2745	0.3378	0.3486	0.3176
13/12/2024 21:30	0.3029	0.3359	0.2745	0.3378	0.3486	0.3176
13/12/2024 21:35	0.3031	0.3361	0.2748	0.3377	0.3477	0.3172
13/12/2024 21:40	0.3031	0.3361	0.2748	0.3377	0.3477	0.3172
13/12/2024 21:45	0.3031	0.3361	0.2748	0.3377	0.3477	0.3172
13/12/2024 21:50	0.3031	0.3361	0.2748	0.3377	0.3477	0.3172
13/12/2024 21:55	0.3031	0.3361	0.2748	0.3377	0.3477	0.3172
13/12/2024 22:00	0.3031	0.3361	0.2748	0.3377	0.3477	0.3172
13/12/2024 22:05	0.3031	0.3361	0.2748	0.3377	0.3477	0.3172
13/12/2024 22:10	0.3031	0.3361	0.2748	0.3377	0.3477	0.3172
13/12/2024 22:15	0.3031	0.3361	0.2748	0.3377	0.3477	0.3172
13/12/2024 22:20	0.3031	0.3361	0.2748	0.3377	0.3477	0.3172
13/12/2024 22:25	0.3031	0.3361	0.2748	0.3377	0.3477	0.3172
13/12/2024 22:30	0.3031	0.3361	0.2748	0.3377	0.3477	0.3172
13/12/2024 22:35	0.3031	0.3361	0.2748	0.3377	0.3477	0.3172
13/12/2024 22:40	0.3031	0.3313	0.2752	0.3374	0.3478	0.3171
13/12/2024 22:45	0.3031	0.3313	0.2752	0.3374	0.3478	0.3171
13/12/2024 22:50	0.3031	0.3313	0.2752	0.3374	0.3478	0.3171
13/12/2024 22:55	0.3031	0.3313	0.2752	0.3374	0.3478	0.3171
13/12/2024 23:00	0.3031	0.3313	0.2752	0.3374	0.3478	0.3171
13/12/2024 23:05	0.3031	0.3313	0.2752	0.3374	0.3478	0.3171
13/12/2024 23:10	0.3037	0.3319	0.274	0.337	0.3412	0.3168
13/12/2024 23:15	0.3037	0.3319	0.274	0.337	0.3412	0.3168
13/12/2024 23:20	0.3037	0.3319	0.274	0.337	0.3412	0.3168
13/12/2024 23:25	0.3037	0.3319	0.274	0.337	0.3412	0.3168
13/12/2024 23:30	0.3037	0.3319	0.274	0.337	0.3412	0.3168
13/12/2024 23:35	0.3037	0.3319	0.274	0.337	0.3412	0.3168
13/12/2024 23:40	0.3044	0.3374	0.2789	0.3377	0.3472	0.3172
13/12/2024 23:45	0.3044	0.3374	0.2789	0.3377	0.3472	0.3172
13/12/2024 23:50	0.3044	0.3374	0.2789	0.3377	0.3472	0.3172
13/12/2024 23:55	0.3044	0.3374	0.2789	0.3377	0.3472	0.3172
14/12/2024 0:00	0.3044	0.3374	0.2789	0.3377	0.3472	0.3172
14/12/2024 0:05	0.3044	0.3374	0.2789	0.3377	0.3472	0.3172
14/12/2024 0:10	0.2975	0.3365	0.2747	0.3378	0.3479	0.3225
14/12/2024 0:15	0.2975	0.3365	0.2747	0.3378	0.3479	0.3225
14/12/2024 0:20	0.2975	0.3365	0.2747	0.3378	0.3479	0.3225
14/12/2024 0:25	0.2975	0.3365	0.2747	0.3378	0.3479	0.3225
14/12/2024 0:30	0.2975	0.3365	0.2747	0.3378	0.3479	0.3225
14/12/2024 0:35	0.2975	0.3365	0.2747	0.3378	0.3479	0.3225
14/12/2024 0:40	0.3039	0.3322	0.2754	0.3383	0.3477	0.3177
14/12/2024 0:45	0.3039	0.3322	0.2754	0.3383	0.3477	0.3177
14/12/2024 0:50	0.3039	0.3322	0.2754	0.3383	0.3477	0.3177
14/12/2024 0:55	0.3039	0.3322	0.2754	0.3383	0.3477	0.3177
14/12/2024 1:00	0.3039	0.3322	0.2754	0.3383	0.3477	0.3177
14/12/2024 1:05	0.3039	0.3322	0.2754	0.3383	0.3477	0.3177
14/12/2024 1:10	0.3038	0.3369	0.2751	0.3373	0.3481	0.3172
14/12/2024 1:15	0.3038	0.3369	0.2751	0.3373	0.3481	0.3172
14/12/2024 1:20	0.3038	0.3369	0.2751	0.3373	0.3481	0.3172
14/12/2024 1:25	0.3038	0.3369	0.2751	0.3373	0.3481	0.3172
14/12/2024 1:30	0.3038	0.3369	0.2751	0.3373	0.3481	0.3172
14/12/2024 1:35	0.3038	0.3369	0.2751	0.3373	0.3481	0.3172
14/12/2024 1:40	0.3036	0.3326	0.2741	0.3382	0.347	0.3167
14/12/2024 1:45	0.3036	0.3326	0.2741	0.3382	0.347	0.3167
14/12/2024 1:50	0.3036	0.3326	0.2741	0.3382	0.347	0.3167
14/12/2024 1:55	0.3036	0.3326	0.2741	0.3382	0.347	0.3167
14/12/2024 2:00	0.3036	0.3326	0.2741	0.3382	0.347	0.3167
14/12/2024 2:05	0.3036	0.3326	0.2741	0.3382	0.347	0.3167
14/12/2024 2:10	0.3037	0.3364	0.2745	0.3379	0.342	0.3163
14/12/2024 2:15	0.3037	0.3364	0.2745	0.3379	0.342	0.3163
14/12/2024 2:20	0.3037	0.3364	0.2745	0.3379	0.342	0.3163
14/12/2024 2:25	0.3037	0.3364	0.2745	0.3379	0.342	0.3163
14/12/2024 2:30	0.3037	0.3364	0.2745	0.3379	0.342	0.3163
14/12/2024 2:35	0.3037	0.3364	0.2745	0.3379	0.342	0.3163
14/12/2024 2:40	0.3049	0.3367	0.275	0.3377	0.342	0.3176
14/12/2024 2:45	0.3049	0.3367	0.275	0.3377	0.342	0.3176
14/12/2024 2:50	0.3049	0.3367	0.275	0.3377	0.342	0.3176
14/12/2024 2:55	0.3049	0.3367	0.275	0.3377	0.342	0.3176
14/12/2024 3:00	0.3049	0.3367	0.275	0.3377	0.342	0.3176
14/12/2024 3:05	0.3049	0.3367	0.275	0.3377	0.342	0.3176
14/12/2024 3:10	0.3041	0.3378	0.2745	0.3373	0.3415	0.3158
14/12/2024 3:15	0.3041	0.3378	0.2745	0.3373	0.3415	0.3158
14/12/2024 3:20	0.3041	0.3378	0.2745	0.3373	0.3415	0.3158
14/12/2024 3:25	0.3041	0.3378	0.2745	0.3373	0.3415	0.3158
14/12/2024 3:30	0.3041	0.3378	0.2745	0.3373	0.3415	0.3158
14/12/2024 3:35	0.3041	0.3378	0.2745	0.3373	0.3415	0.3158
14/12/2024 3:40	0.3036	0.3319	0.2784	0.3376	0.3421	0.3169
14/12/2024 3:45	0.3036	0.3319	0.2784	0.3376	0.3421	0.3169
14/12/2024 3:50	0.3036	0.3319	0.2784	0.3376	0.3421	0.3169
14/12/2024 3:55	0.3036	0.3319	0.2784	0.3376	0.3421	0.3169
14/12/2024 4:00	0.3036	0.3319	0.2784	0.3376	0.3421	0.3169
14/12/2024 4:05	0.3036	0.3319	0.2784	0.3376	0.3421	0.3169
14/12/2024 4:10	0.3035	0.3359	0.278	0.3377	0.3424	0.3172
14/12/2024 4:15	0.3035	0.3359	0.278	0.3377	0.3424	0.3172
14/12/2024 4:20	0.3035	0.3359	0.278	0.3377	0.3424	0.3172
14/12/2024 4:25	0.3035	0.3359	0.278	0.3377	0.3424	0.3172
14/12/2024 4:30	0.3035	0.3359	0.278	0.3377	0.3424	0.3172
14/12/2024 4:35	0.3035	0.3359	0.278	0.3377	0.3424	0.3172
14/12/2024 4:40	0.304	0.3364	0.2787	0.3384	0.3409	0.3185
14/12/2024 4:45	0.304	0.3364	0.2787	0.3384	0.3409	0.3185
14/12/2024 4:50	0.304	0.3364	0.2787	0.3384	0.3409	0.3185
14/12/2024 4:55	0.304	0.3364	0.2787	0.3384	0.3409	0.3185
14/12/2024 5:00	0.304	0.3364	0.2787	0.3384	0.3409	0.3185
14/12/2024 5:05	0.304	0.3364	0.2787	0.3384	0.3409	0.3185
14/12/2024 5:10	0.304	0.3364	0.2787	0.3384	0.3409	0.3185
14/12/2024 5:15	0.304	0.3364	0.2787	0.3384	0.3409	0.3185
14/12/2024 5:20	0.304	0.3364	0.2787	0.3384	0.3409	0.3185
14/12/2024 5:25	0.304	0.3364	0.2787	0.3384	0.3409	0.3185
14/12/2024 5:30	0.304	0.3364	0.2787	0.3384	0.3409	0.3185
14/12/2024 5:35	0.304	0.3364	0.2787	0.3384	0.3409	0.3185
14/12/2024 5:40	0.3044	0.3374	0.2737	0.3384	0.3399	0.3169
14/12/2024 5:45	0.3044	0.3374	0.2737	0.3384	0.3399	0.3169
14/12/2024 5:50	0.3044	0.3374	0.2737	0.3384	0.3399	0.3169
14/12/2024 5:55	0.3044	0.3374	0.2737	0.3384	0.3399	0.3169
14/12/2024 6:00	0.3044	0.3374	0.2737	0.3384	0.3399	0.3169
14/12/2024 6:05	0.3044	0.3374	0.2737	0.3384	0.3399	0.3169
14/12/2024 6:10	0.3041	0.3356	0.2784	0.3371	0.3468	0.3176
14/12/2024 6:15	0.3041	0.3356	0.2784	0.3371	0.3468	0.3176
14/12/2024 6:20	0.3041	0.3356	0.2784	0.3371	0.3468	0.3176
14/12/2024 6:25	0.3041	0.3356	0.2784	0.3371	0.3468	0.3176
14/12/2024 6:30	0.3041	0.3356	0.2784	0.3371	0.3468	0.3176
14/12/2024 6:35	0.3041	0.3356	0.2784	0.3371	0.3468	0.3176
14/12/2024 6:40	0.3034	0.3377	0.2753	0.3387	0.3472	0.3172
14/12/2024 6:45	0.3034	0.3377	0.2753	0.3387	0.3472	0.3172
14/12/2024 6:50	0.3034	0.3377	0.2753	0.3387	0.3472	0.3172
14/12/2024 6:55	0.3034	0.3377	0.2753	0.3387	0.3472	0.3172
14/12/2024 7:00	0.3034	0.3377	0.2753	0.3387	0.3472	0.3172
14/12/2024 7:05	0.3034	0.3377	0.2753	0.3387	0.3472	0.3172
14/12/2024 7:10	0.3036	0.3312	0.2777	0.3379	0.3455	0.3171
14/12/2024 7:15	0.3036	0.3312	0.2777	0.3379	0.3455	0.3171
14/12/2024 7:20	0.3036	0.3312	0.2777	0.3379	0.3455	0.3171
14/12/2024 7:25	0.3036	0.3312	0.2777	0.3379	0.3455	0.3171
14/12/2024 7:30	0.3036	0.3312	0.2777	0.3379	0.3455	0.3171
14/12/2024 7:35	0.3036	0.3312	0.2777	0.3379	0.3455	0.3171
14/12/2024 7:40	0.3049	0.3372	0.2744	0.338	0.3456	0.3175
14/12/2024 7:45	0.3049	0.3372	0.2744	0.338	0.3456	0.3175
14/12/2024 7:50	0.3049	0.3372	0.2744	0.338	0.3456	0.3175
14/12/2024 7:55	0.3049	0.3372	0.2744	0.338	0.3456	0.3175
14/12/2024 8:00	0.3049	0.3372	0.2744	0.338	0.3456	0.3175
14/12/2024 8:05	0.3049	0.3372	0.2744	0.338	0.3456	0.3175
14/12/2024 8:10	0.3049	0.3372	0.2747	0.3379	0.347	0.3162
14/12/2024 8:15	0.3049	0.3372	0.2747	0.3379	0.347	0.3162
14/12/2024 8:20	0.3049	0.3372	0.2747	0.3379	0.347	0.3162
14/12/2024 8:25	0.3049	0.3372	0.2747	0.3379	0.347	0.3162
14/12/2024 8:30	0.3049	0.3372	0.2747	0.3379	0.347	0.3162
14/12/2024 8:35	0.3049	0.3372	0.2747	0.3379	0.347	0.3162
14/12/2024 8:40	0.3039	0.3365	0.2748	0.3373	0.3476	0.3163
14/12/2024 8:45	0.3039	0.3365	0.2748	0.3373	0.3476	0.3163
14/12/2024 8:50	0.3039	0.3365	0.2748	0.3373	0.3476	0.3163
14/12/2024 8:55	0.3039	0.3365	0.2748	0.3373	0.3476	0.3163
14/12/2024 9:00	0.3039	0.3365	0.2748	0.3373	0.3476	0.3163
14/12/2024 9:05	0.3039	0.3365	0.2748	0.3373	0.3476	0.3163
14/12/2024 9:10	0.3036	0.3308	0.2782	0.3386	0.3404	0.3163
14/12/2024 9:15	0.3036	0.3308	0.2782	0.3386	0.3404	0.3163
14/12/2024 9:20	0.3036	0.3308	0.2782	0.3386	0.3404	0.3163
14/12/2024 9:25	0.3036	0.3308	0.2782	0.3386	0.3404	0.3163
14/12/2024 9:30	0.3036	0.3308	0.2782	0.3386	0.3404	0.3163
14/12/2024 9:35	0.3036	0.3308	0.2782	0.3386	0.3404	0.3163
14/12/2024 9:40	0.3036	0.3308	0.2782	0.3386	0.3404	0.3163
14/12/2024 9:45	0.3036	0.3308	0.2782	0.3386	0.3404	0.3163
14/12/2024 9:50	0.3036	0.3308	0.2782	0.3386	0.3404	0.3163
14/12/2024 9:55	0.3036	0.3308	0.2782	0.3386	0.3404	0.3163
14/12/2024 10:00	0.3036	0.3308	0.2782	0.3386	0.3404	0.3163
14/12/2024 10:05	0.3036	0.3308	0.2782	0.3386	0.3404	0.3163
14/12/2024 10:10	0.3036	0.3308	0.2782	0.3386	0.3404	0.3163
14/12/2024 10:15	0.3036	0.3375	0.2745	0.3374	0.3462	0.3176
14/12/2024 10:20	0.3036	0.3375	0.2745	0.3374	0.3462	0.3176
14/12/2024 10:25	0.3036	0.3375	0.2745	0.3374	0.3462	0.3176
14/12/2024 10:30	0.3036	0.3375	0.2745	0.3374	0.3462	0.3176
14/12/2024 10:35	0.3036	0.3375	0.2745	0.3374	0.3462	0.3176
14/12/2024 10:40	0.3036	0.3375	0.2745	0.3374	0.3462	0.3176
14/12/2024 10:45	0.3043	0.3365	0.2743	0.3375	0.3454	0.3228
14/12/2024 10:50	0.3043	0.3365	0.2743	0.3375	0.3454	0.3228
14/12/2024 10:55	0.3043	0.3365	0.2743	0.3375	0.3454	0.3228
14/12/2024 11:00	0.3043	0.3365	0.2743	0.3375	0.3454	0.3228
14/12/2024 11:05	0.3043	0.3365	0.2743	0.3375	0.3454	0.3228
14/12/2024 11:10	0.3043	0.3365	0.2743	0.3375	0.3454	0.3228
14/12/2024 11:15	0.3038	0.3314	0.2746	0.3377	0.3459	0.3152
14/12/2024 11:20	0.3038	0.3314	0.2746	0.3377	0.3459	0.3152
14/12/2024 11:25	0.3038	0.3314	0.2746	0.3377	0.3459	0.3152
14/12/2024 11:30	0.3038	0.3314	0.2746	0.3377	0.3459	0.3152
14/12/2024 11:35	0.3038	0.3314	0.2746	0.3377	0.3459	0.3152
14/12/2024 11:40	0.3038	0.3314	0.2746	0.3377	0.3459	0.3152
14/12/2024 11:45	0.3027	0.3317	0.2737	0.3379	0.3457	0.316
14/12/2024 11:50	0.3027	0.3317	0.2737	0.3379	0.3457	0.316
14/12/2024 11:55	0.3027	0.3317	0.2737	0.3379	0.3457	0.316
14/12/2024 12:00	0.3027	0.3317	0.2737	0.3379	0.3457	0.316
14/12/2024 12:05	0.3027	0.3317	0.2737	0.3379	0.3457	0.316
14/12/2024 12:10	0.3027	0.3317	0.2737	0.3379	0.3457	0.316
14/12/2024 12:15	0.3041	0.3361	0.2737	0.3372	0.3466	0.3165
14/12/2024 12:20	0.3041	0.3361	0.2737	0.3372	0.3466	0.3165
14/12/2024 12:25	0.3041	0.3361	0.2737	0.3372	0.3466	0.3165
14/12/2024 12:30	0.3041	0.3361	0.2737	0.3372	0.3466	0.3165
14/12/2024 12:35	0.3041	0.3361	0.2737	0.3372	0.3466	0.3165
14/12/2024 12:40	0.3041	0.3361	0.2737	0.3372	0.3466	0.3165
14/12/2024 12:45	0.3046	0.3307	0.2745	0.3375	0.3454	0.316
14/12/2024 12:50	0.3046	0.3307	0.2745	0.3375	0.3454	0.316
14/12/2024 12:55	0.3046	0.3307	0.2745	0.3375	0.3454	0.316
14/12/2024 13:00	0.3046	0.3307	0.2745	0.3375	0.3454	0.316
14/12/2024 13:05	0.3046	0.3307	0.2745	0.3375	0.3454	0.316
14/12/2024 13:10	0.3046	0.3307	0.2745	0.3375	0.3454	0.316
14/12/2024 13:15	0.3042	0.3371	0.2776	0.3378	0.3456	0.3164
14/12/2024 13:20	0.3042	0.3371	0.2776	0.3378	0.3456	0.3164
14/12/2024 13:25	0.3042	0.3371	0.2776	0.3378	0.3456	0.3164
14/12/2024 13:30	0.3042	0.3371	0.2776	0.3378	0.3456	0.3164
14/12/2024 13:35	0.3042	0.3371	0.2776	0.3378	0.3456	0.3164
14/12/2024 13:40	0.3042	0.3371	0.2776	0.3378	0.3456	0.3164
14/12/2024 13:45	0.3043	0.3362	0.2752	0.3376	0.3448	0.3156
14/12/2024 13:50	0.3043	0.3362	0.2752	0.3376	0.3448	0.3156
14/12/2024 13:55	0.3043	0.3362	0.2752	0.3376	0.3448	0.3156
14/12/2024 14:00	0.3043	0.3362	0.2752	0.3376	0.3448	0.3156
14/12/2024 14:05	0.3043	0.3362	0.2752	0.3376	0.3448	0.3156
14/12/2024 14:10	0.3043	0.3362	0.2752	0.3376	0.3448	0.3156
14/12/2024 14:15	0.3032	0.3369	0.2737	0.3377	0.3399	0.3165
14/12/2024 14:20	0.3032	0.3369	0.2737	0.3377	0.3399	0.3165
14/12/2024 14:25	0.3032	0.3369	0.2737	0.3377	0.3399	0.3165
14/12/2024 14:30	0.3032	0.3369	0.2737	0.3377	0.3399	0.3165
14/12/2024 14:35	0.3032	0.3369	0.2737	0.3377	0.3399	0.3165
14/12/2024 14:40	0.3032	0.3369	0.2737	0.3377	0.3399	0.3165
14/12/2024 14:45	0.3038	0.3315	0.274	0.3373	0.3386	0.3214
14/12/2024 14:50	0.3038	0.3315	0.274	0.3373	0.3386	0.3214
14/12/2024 14:55	0.3038	0.3315	0.274	0.3373	0.3386	0.3214
14/12/2024 15:00	0.3038	0.3315	0.274	0.3373	0.3386	0.3214
14/12/2024 15:05	0.3038	0.3315	0.274	0.3373	0.3386	0.3214
14/12/2024 15:10	0.3038	0.3315	0.274	0.3373	0.3386	0.3214
14/12/2024 15:15	0.3035	0.3366	0.2777	0.3371	0.3391	0.3172
14/12/2024 15:20	0.3035	0.3366	0.2777	0.3371	0.3391	0.3172
14/12/2024 15:25	0.3035	0.3366	0.2777	0.3371	0.3391	0.3172
14/12/2024 15:30	0.3035	0.3366	0.2777	0.3371	0.3391	0.3172
14/12/2024 15:35	0.3035	0.3366	0.2777	0.3371	0.3391	0.3172
14/12/2024 15:40	0.3035	0.3366	0.2777	0.3371	0.3391	0.3172
14/12/2024 15:45	0.3039	0.3361	0.2748	0.3376	0.3384	0.3167
14/12/2024 15:50	0.3039	0.3361	0.2748	0.3376	0.3384	0.3167
14/12/2024 15:55	0.3039	0.3361	0.2748	0.3376	0.3384	0.3167
14/12/2024 16:00	0.3039	0.3361	0.2748	0.3376	0.3384	0.3167
14/12/2024 16:05	0.3039	0.3361	0.2748	0.3376	0.3384	0.3167
14/12/2024 16:10	0.3039	0.3361	0.2748	0.3376	0.3384	0.3167
14/12/2024 16:15	0.3037	0.3357	0.2744	0.3371	0.3396	0.3218
14/12/2024 16:20	0.3037	0.3357	0.2744	0.3371	0.3396	0.3218
14/12/2024 16:25	0.3037	0.3357	0.2744	0.3371	0.3396	0.3218
14/12/2024 16:30	0.3037	0.3357	0.2744	0.3371	0.3396	0.3218
14/12/2024 16:35	0.3037	0.3357	0.2744	0.3371	0.3396	0.3218
14/12/2024 16:40	0.3037	0.3357	0.2744	0.3371	0.3396	0.3218
14/12/2024 16:45	0.3037	0.3357	0.2744	0.3371	0.3396	0.3218
14/12/2024 16:50	0.3037	0.3357	0.2744	0.3371	0.3396	0.3218
14/12/2024 16:55	0.3037	0.3357	0.2744	0.3371	0.3396	0.3218
14/12/2024 17:00	0.3037	0.3357	0.2744	0.3371	0.3396	0.3218
14/12/2024 17:05	0.3037	0.3357	0.2744	0.3371	0.3396	0.3218
14/12/2024 17:10	0.3037	0.3357	0.2744	0.3371	0.3396	0.3218
14/12/2024 17:15	0.3039	0.3362	0.2731	0.3372	0.3385	0.3151
14/12/2024 17:20	0.3039	0.3362	0.2731	0.3372	0.3385	0.3151
14/12/2024 17:25	0.3039	0.3362	0.2731	0.3372	0.3385	0.3151
14/12/2024 17:30	0.3039	0.3362	0.2731	0.3372	0.3385	0.3151
14/12/2024 17:35	0.3039	0.3362	0.2731	0.3372	0.3385	0.3151
14/12/2024 17:40	0.3039	0.3362	0.2731	0.3372	0.3385	0.3151
14/12/2024 17:45	0.3047	0.3357	0.2738	0.3373	0.3389	0.3154
14/12/2024 17:50	0.3047	0.3357	0.2738	0.3373	0.3389	0.3154
14/12/2024 17:55	0.3047	0.3357	0.2738	0.3373	0.3389	0.3154
14/12/2024 18:00	0.3047	0.3357	0.2738	0.3373	0.3389	0.3154
14/12/2024 18:05	0.3047	0.3357	0.2738	0.3373	0.3389	0.3154
14/12/2024 18:10	0.3047	0.3357	0.2738	0.3373	0.3389	0.3154
14/12/2024 18:15	0.3038	0.3368	0.2732	0.3368	0.3385	0.316
14/12/2024 18:20	0.3038	0.3368	0.2732	0.3368	0.3385	0.316
14/12/2024 18:25	0.3038	0.3368	0.2732	0.3368	0.3385	0.316
14/12/2024 18:30	0.3038	0.3368	0.2732	0.3368	0.3385	0.316
14/12/2024 18:35	0.3038	0.3368	0.2732	0.3368	0.3385	0.316
14/12/2024 18:40	0.3038	0.3368	0.2732	0.3368	0.3385	0.316
14/12/2024 18:45	0.3027	0.3368	0.2738	0.3377	0.3394	0.3151
14/12/2024 18:50	0.3027	0.3368	0.2738	0.3377	0.3394	0.3151
14/12/2024 18:55	0.3027	0.3368	0.2738	0.3377	0.3394	0.3151
14/12/2024 19:00	0.3027	0.3368	0.2738	0.3377	0.3394	0.3151
14/12/2024 19:05	0.3027	0.3368	0.2738	0.3377	0.3394	0.3151
14/12/2024 19:10	0.3027	0.3368	0.2738	0.3377	0.3394	0.3151
14/12/2024 19:15	0.3031	0.337	0.2733	0.3372	0.3393	0.3164
14/12/2024 19:20	0.3031	0.337	0.2733	0.3372	0.3393	0.3164
14/12/2024 19:25	0.3031	0.337	0.2733	0.3372	0.3393	0.3164
14/12/2024 19:30	0.3031	0.337	0.2733	0.3372	0.3393	0.3164
14/12/2024 19:35	0.3031	0.337	0.2733	0.3372	0.3393	0.3164
14/12/2024 19:40	0.3031	0.337	0.2733	0.3372	0.3393	0.3164
14/12/2024 19:45	0.3029	0.3373	0.2775	0.3378	0.3387	0.317
14/12/2024 19:50	0.3029	0.3373	0.2775	0.3378	0.3387	0.317
14/12/2024 19:55	0.3029	0.3373	0.2775	0.3378	0.3387	0.317
