"TOA5","Ross T2","CR6","9804","CR6.Std.12.02 RF4xx.01.01","CPU:DES-Monitoring-02.7 KR .CR6","973","SoilData"
"TIMESTAMP","RECORD","CS655_1_VWC","CS655_1_EC","CS655_1_temp","CS655_2_VWC","CS655_2_EC","CS655_2_temp","CS655_3_VWC","CS655_3_EC","CS655_3_temp","CS655_4_VWC","CS655_4_EC","CS655_4_temp","CS655_5_VWC","CS655_5_EC","CS655_5_temp","CS655_6_VWC","CS655_6_EC","CS655_6_temp","VWC_5cm","Ka_5cm","Temp_5cm","BulkEC_5cm","VWC_10cm","Ka_10cm","Temp_10cm","BulkEC_10cm","VWC_20cm","Ka_20cm","Temp_20cm","BulkEC_20cm","VWC_30cm","Ka_30cm","Temp_30cm","BulkEC_30cm","VWC_40cm","Ka_40cm","Temp_40cm","BulkEC_40cm","VWC_50cm","Ka_50cm","Temp_50cm","BulkEC_50cm","VWC_60cm","Ka_60cm","Temp_60cm","BulkEC_60cm","VWC_75cm","Ka_75cm","Temp_75cm","BulkEC_75cm","VWC_100cm","Ka_100cm","Temp_100cm","BulkEC_100cm"
"2025-01-05 18:00:00",13310,0.4233,0.2704,27.5744,0.4121,0.1781,27.2375,0.327,0.1454,26.8029,0.3349,0.1849,26.8508,0.3704,0.236,26.7325,0.3783,0.2446,26.7944,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 18:05:00",13311,0.4233,0.2704,27.5744,0.4121,0.1781,27.2375,0.327,0.1454,26.8029,0.3349,0.1849,26.8508,0.3704,0.236,26.7325,0.3783,0.2446,26.7944,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 18:10:00",13312,0.4233,0.2704,27.5744,0.4121,0.1781,27.2375,0.327,0.1454,26.8029,0.3349,0.1849,26.8508,0.3704,0.236,26.7325,0.3783,0.2446,26.7944,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 18:15:00",13313,0.4233,0.2704,27.5744,0.4121,0.1781,27.2375,0.327,0.1454,26.8029,0.3349,0.1849,26.8508,0.3704,0.236,26.7325,0.3783,0.2446,26.7944,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 18:20:00",13314,0.4233,0.2711,27.5687,0.4121,0.1788,27.2234,0.327,0.1461,26.8254,0.3349,0.1844,26.8311,0.3705,0.2331,26.7409,0.3783,0.244,26.7804,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 18:25:00",13315,0.4233,0.2711,27.5687,0.4121,0.1788,27.2234,0.327,0.1461,26.8254,0.3349,0.1844,26.8311,0.3705,0.2331,26.7409,0.3783,0.244,26.7804,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 18:30:00",13316,0.4233,0.2711,27.5687,0.4121,0.1788,27.2234,0.327,0.1461,26.8254,0.3349,0.1844,26.8311,0.3705,0.2331,26.7409,0.3783,0.244,26.7804,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 18:35:00",13317,0.4233,0.2711,27.5687,0.4121,0.1788,27.2234,0.327,0.1461,26.8254,0.3349,0.1844,26.8311,0.3705,0.2331,26.7409,0.3783,0.244,26.7804,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 18:40:00",13318,0.4233,0.2711,27.5687,0.4121,0.1788,27.2234,0.327,0.1461,26.8254,0.3349,0.1844,26.8311,0.3705,0.2331,26.7409,0.3783,0.244,26.7804,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 18:45:00",13319,0.4233,0.2711,27.5687,0.4121,0.1788,27.2234,0.327,0.1461,26.8254,0.3349,0.1844,26.8311,0.3705,0.2331,26.7409,0.3783,0.244,26.7804,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 18:50:00",13320,0.4233,0.2711,27.5687,0.4121,0.1788,27.2234,0.327,0.1461,26.8254,0.3349,0.1844,26.8311,0.3705,0.2331,26.7409,0.3783,0.244,26.7804,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 18:55:00",13321,0.4233,0.2711,27.5687,0.4121,0.1788,27.2234,0.327,0.1461,26.8254,0.3349,0.1844,26.8311,0.3705,0.2331,26.7409,0.3783,0.244,26.7804,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 19:00:00",13322,0.4233,0.2711,27.5687,0.4121,0.1788,27.2234,0.327,0.1461,26.8254,0.3349,0.1844,26.8311,0.3705,0.2331,26.7409,0.3783,0.244,26.7804,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 19:05:00",13323,0.4233,0.2711,27.5687,0.4121,0.1788,27.2234,0.327,0.1461,26.8254,0.3349,0.1844,26.8311,0.3705,0.2331,26.7409,0.3783,0.244,26.7804,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 19:10:00",13324,0.4233,0.2711,27.5687,0.4121,0.1788,27.2234,0.327,0.1461,26.8254,0.3349,0.1844,26.8311,0.3705,0.2331,26.7409,0.3783,0.244,26.7804,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 19:15:00",13325,0.4233,0.2711,27.5687,0.4121,0.1788,27.2234,0.327,0.1461,26.8254,0.3349,0.1844,26.8311,0.3705,0.2331,26.7409,0.3783,0.244,26.7804,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 19:20:00",13326,0.4233,0.2711,27.5687,0.4121,0.1788,27.2234,0.327,0.1461,26.8254,0.3349,0.1844,26.8311,0.3705,0.2331,26.7409,0.3783,0.244,26.7804,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 19:25:00",13327,0.4233,0.2705,27.5602,0.4121,0.1785,27.229,0.3269,0.1469,26.8762,0.3349,0.1847,26.8311,0.3704,0.2354,26.7269,0.3783,0.2442,26.7832,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 19:30:00",13328,0.4233,0.2705,27.5602,0.4121,0.1785,27.229,0.3269,0.1469,26.8762,0.3349,0.1847,26.8311,0.3704,0.2354,26.7269,0.3783,0.2442,26.7832,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 19:35:00",13329,0.4233,0.2705,27.5602,0.4121,0.1785,27.229,0.3269,0.1469,26.8762,0.3349,0.1847,26.8311,0.3704,0.2354,26.7269,0.3783,0.2442,26.7832,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 19:40:00",13330,0.4233,0.2705,27.5602,0.4121,0.1785,27.229,0.3269,0.1469,26.8762,0.3349,0.1847,26.8311,0.3704,0.2354,26.7269,0.3783,0.2442,26.7832,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 19:45:00",13331,0.4233,0.2705,27.5602,0.4121,0.1785,27.229,0.3269,0.1469,26.8762,0.3349,0.1847,26.8311,0.3704,0.2354,26.7269,0.3783,0.2442,26.7832,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 19:50:00",13332,0.4233,0.2705,27.5602,0.4121,0.1785,27.229,0.3269,0.1469,26.8762,0.3349,0.1847,26.8311,0.3704,0.2354,26.7269,0.3783,0.2442,26.7832,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 19:55:00",13333,0.4233,0.2708,27.5573,0.4121,0.1781,27.2318,0.3269,0.1471,26.8113,0.3356,0.184,26.8564,0.3705,0.2329,26.7156,0.3783,0.2446,26.7832,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 20:00:00",13334,0.4233,0.2708,27.5573,0.4121,0.1781,27.2318,0.3269,0.1471,26.8113,0.3356,0.184,26.8564,0.3705,0.2329,26.7156,0.3783,0.2446,26.7832,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 20:05:00",13335,0.4233,0.2708,27.5573,0.4121,0.1781,27.2318,0.3269,0.1471,26.8113,0.3356,0.184,26.8564,0.3705,0.2329,26.7156,0.3783,0.2446,26.7832,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 20:10:00",13336,0.4233,0.2708,27.5573,0.4121,0.1781,27.2318,0.3269,0.1471,26.8113,0.3356,0.184,26.8564,0.3705,0.2329,26.7156,0.3783,0.2446,26.7832,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 20:15:00",13337,0.4233,0.2708,27.5573,0.4121,0.1781,27.2318,0.3269,0.1471,26.8113,0.3356,0.184,26.8564,0.3705,0.2329,26.7156,0.3783,0.2446,26.7832,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 20:20:00",13338,0.4233,0.2708,27.5573,0.4121,0.1781,27.2318,0.3269,0.1471,26.8113,0.3356,0.184,26.8564,0.3705,0.2329,26.7156,0.3783,0.2446,26.7832,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 20:25:00",13339,0.4233,0.2709,27.5942,0.4116,0.178,27.2149,0.327,0.1459,26.8226,0.3356,0.1844,26.8536,0.3705,0.2326,26.7184,0.3783,0.2444,26.7804,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 20:30:00",13340,0.4233,0.2709,27.5942,0.4116,0.178,27.2149,0.327,0.1459,26.8226,0.3356,0.1844,26.8536,0.3705,0.2326,26.7184,0.3783,0.2444,26.7804,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 20:35:00",13341,0.4233,0.2709,27.5942,0.4116,0.178,27.2149,0.327,0.1459,26.8226,0.3356,0.1844,26.8536,0.3705,0.2326,26.7184,0.3783,0.2444,26.7804,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 20:40:00",13342,0.4233,0.2709,27.5942,0.4116,0.178,27.2149,0.327,0.1459,26.8226,0.3356,0.1844,26.8536,0.3705,0.2326,26.7184,0.3783,0.2444,26.7804,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 20:45:00",13343,0.4233,0.2709,27.5942,0.4116,0.178,27.2149,0.327,0.1459,26.8226,0.3356,0.1844,26.8536,0.3705,0.2326,26.7184,0.3783,0.2444,26.7804,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 20:50:00",13344,0.4233,0.2709,27.5942,0.4116,0.178,27.2149,0.327,0.1459,26.8226,0.3356,0.1844,26.8536,0.3705,0.2326,26.7184,0.3783,0.2444,26.7804,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 20:55:00",13345,0.4234,0.2683,27.5602,0.4116,0.1786,27.2008,0.327,0.1458,26.8311,0.3356,0.1845,26.8254,0.3705,0.2332,26.7269,0.3783,0.2453,26.7832,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 21:00:00",13346,0.4234,0.2683,27.5602,0.4116,0.1786,27.2008,0.327,0.1458,26.8311,0.3356,0.1845,26.8254,0.3705,0.2332,26.7269,0.3783,0.2453,26.7832,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 21:05:00",13347,0.4234,0.2683,27.5602,0.4116,0.1786,27.2008,0.327,0.1458,26.8311,0.3356,0.1845,26.8254,0.3705,0.2332,26.7269,0.3783,0.2453,26.7832,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 21:10:00",13348,0.4234,0.2683,27.5602,0.4116,0.1786,27.2008,0.327,0.1458,26.8311,0.3356,0.1845,26.8254,0.3705,0.2332,26.7269,0.3783,0.2453,26.7832,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 21:15:00",13349,0.4234,0.2683,27.5602,0.4116,0.1786,27.2008,0.327,0.1458,26.8311,0.3356,0.1845,26.8254,0.3705,0.2332,26.7269,0.3783,0.2453,26.7832,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 21:20:00",13350,0.4234,0.2683,27.5602,0.4116,0.1786,27.2008,0.327,0.1458,26.8311,0.3356,0.1845,26.8254,0.3705,0.2332,26.7269,0.3783,0.2453,26.7832,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 21:25:00",13351,0.4234,0.2678,27.5772,0.4121,0.1784,27.2177,0.3276,0.1472,26.8283,0.3356,0.1847,26.848,0.3705,0.2332,26.7325,0.3783,0.2449,26.7776,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 21:30:00",13352,0.4234,0.2678,27.5772,0.4121,0.1784,27.2177,0.3276,0.1472,26.8283,0.3356,0.1847,26.848,0.3705,0.2332,26.7325,0.3783,0.2449,26.7776,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 21:35:00",13353,0.4234,0.2678,27.5772,0.4121,0.1784,27.2177,0.3276,0.1472,26.8283,0.3356,0.1847,26.848,0.3705,0.2332,26.7325,0.3783,0.2449,26.7776,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 21:40:00",13354,0.4234,0.2678,27.5772,0.4121,0.1784,27.2177,0.3276,0.1472,26.8283,0.3356,0.1847,26.848,0.3705,0.2332,26.7325,0.3783,0.2449,26.7776,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 21:45:00",13355,0.4234,0.2678,27.5772,0.4121,0.1784,27.2177,0.3276,0.1472,26.8283,0.3356,0.1847,26.848,0.3705,0.2332,26.7325,0.3783,0.2449,26.7776,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 21:50:00",13356,0.4234,0.2678,27.5772,0.4121,0.1784,27.2177,0.3276,0.1472,26.8283,0.3356,0.1847,26.848,0.3705,0.2332,26.7325,0.3783,0.2449,26.7776,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 21:55:00",13357,0.4233,0.2704,27.5885,0.4121,0.1786,27.2318,0.3276,0.1456,26.8339,0.3356,0.1846,26.8283,0.3704,0.2333,26.7325,0.3783,0.2445,26.7804,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 22:00:00",13358,0.4233,0.2704,27.5885,0.4121,0.1786,27.2318,0.3276,0.1456,26.8339,0.3356,0.1846,26.8283,0.3704,0.2333,26.7325,0.3783,0.2445,26.7804,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 22:05:00",13359,0.4233,0.2704,27.5885,0.4121,0.1786,27.2318,0.3276,0.1456,26.8339,0.3356,0.1846,26.8283,0.3704,0.2333,26.7325,0.3783,0.2445,26.7804,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 22:10:00",13360,0.4233,0.2704,27.5885,0.4121,0.1786,27.2318,0.3276,0.1456,26.8339,0.3356,0.1846,26.8283,0.3704,0.2333,26.7325,0.3783,0.2445,26.7804,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 22:15:00",13361,0.4233,0.2704,27.5885,0.4121,0.1786,27.2318,0.3276,0.1456,26.8339,0.3356,0.1846,26.8283,0.3704,0.2333,26.7325,0.3783,0.2445,26.7804,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 22:20:00",13362,0.4233,0.2704,27.5885,0.4121,0.1786,27.2318,0.3276,0.1456,26.8339,0.3356,0.1846,26.8283,0.3704,0.2333,26.7325,0.3783,0.2445,26.7804,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 22:25:00",13363,0.4233,0.2712,27.5942,0.4121,0.1784,27.2375,0.3276,0.1458,26.8339,0.3356,0.1846,26.8564,0.3705,0.2331,26.7466,0.3783,0.2441,26.7635,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 22:30:00",13364,0.4233,0.2712,27.5942,0.4121,0.1784,27.2375,0.3276,0.1458,26.8339,0.3356,0.1846,26.8564,0.3705,0.2331,26.7466,0.3783,0.2441,26.7635,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 22:35:00",13365,0.4233,0.2712,27.5942,0.4121,0.1784,27.2375,0.3276,0.1458,26.8339,0.3356,0.1846,26.8564,0.3705,0.2331,26.7466,0.3783,0.2441,26.7635,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 22:40:00",13366,0.4233,0.2712,27.5942,0.4121,0.1784,27.2375,0.3276,0.1458,26.8339,0.3356,0.1846,26.8564,0.3705,0.2331,26.7466,0.3783,0.2441,26.7635,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 22:45:00",13367,0.4233,0.2712,27.5942,0.4121,0.1784,27.2375,0.3276,0.1458,26.8339,0.3356,0.1846,26.8564,0.3705,0.2331,26.7466,0.3783,0.2441,26.7635,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 22:50:00",13368,0.4233,0.2712,27.5942,0.4121,0.1784,27.2375,0.3276,0.1458,26.8339,0.3356,0.1846,26.8564,0.3705,0.2331,26.7466,0.3783,0.2441,26.7635,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 22:55:00",13369,0.4233,0.271,27.5885,0.4121,0.1786,27.2318,0.3276,0.1478,26.8508,0.3356,0.1844,26.8423,0.3705,0.2331,26.7663,0.3783,0.2444,26.7607,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 23:00:00",13370,0.4233,0.271,27.5885,0.4121,0.1786,27.2318,0.3276,0.1478,26.8508,0.3356,0.1844,26.8423,0.3705,0.2331,26.7663,0.3783,0.2444,26.7607,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 23:05:00",13371,0.4233,0.271,27.5885,0.4121,0.1786,27.2318,0.3276,0.1478,26.8508,0.3356,0.1844,26.8423,0.3705,0.2331,26.7663,0.3783,0.2444,26.7607,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 23:10:00",13372,0.4233,0.271,27.5885,0.4121,0.1786,27.2318,0.3276,0.1478,26.8508,0.3356,0.1844,26.8423,0.3705,0.2331,26.7663,0.3783,0.2444,26.7607,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 23:15:00",13373,0.4233,0.271,27.5885,0.4121,0.1786,27.2318,0.3276,0.1478,26.8508,0.3356,0.1844,26.8423,0.3705,0.2331,26.7663,0.3783,0.2444,26.7607,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 23:20:00",13374,0.4233,0.271,27.5885,0.4121,0.1786,27.2318,0.3276,0.1478,26.8508,0.3356,0.1844,26.8423,0.3705,0.2331,26.7663,0.3783,0.2444,26.7607,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 23:25:00",13375,0.4233,0.271,27.5885,0.4121,0.1786,27.2318,0.3276,0.1478,26.8508,0.3356,0.1844,26.8423,0.3705,0.2331,26.7663,0.3783,0.2444,26.7607,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 23:30:00",13376,0.4233,0.271,27.5885,0.4121,0.1786,27.2318,0.3276,0.1478,26.8508,0.3356,0.1844,26.8423,0.3705,0.2331,26.7663,0.3783,0.2444,26.7607,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 23:35:00",13377,0.4233,0.271,27.5885,0.4121,0.1786,27.2318,0.3276,0.1478,26.8508,0.3356,0.1844,26.8423,0.3705,0.2331,26.7663,0.3783,0.2444,26.7607,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 23:40:00",13378,0.4233,0.271,27.5885,0.4121,0.1786,27.2318,0.3276,0.1478,26.8508,0.3356,0.1844,26.8423,0.3705,0.2331,26.7663,0.3783,0.2444,26.7607,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 23:45:00",13379,0.4233,0.271,27.5885,0.4121,0.1786,27.2318,0.3276,0.1478,26.8508,0.3356,0.1844,26.8423,0.3705,0.2331,26.7663,0.3783,0.2444,26.7607,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 23:50:00",13380,0.4233,0.271,27.5885,0.4121,0.1786,27.2318,0.3276,0.1478,26.8508,0.3356,0.1844,26.8423,0.3705,0.2331,26.7663,0.3783,0.2444,26.7607,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-05 23:55:00",13381,0.4233,0.2718,27.6084,0.4121,0.1775,27.2234,0.3276,0.1477,26.848,0.3356,0.1851,26.8564,0.3704,0.235,26.7804,0.3783,0.2444,26.7944,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 00:00:00",13382,0.4233,0.2718,27.6084,0.4121,0.1775,27.2234,0.3276,0.1477,26.848,0.3356,0.1851,26.8564,0.3704,0.235,26.7804,0.3783,0.2444,26.7944,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 00:05:00",13383,0.4233,0.2718,27.6084,0.4121,0.1775,27.2234,0.3276,0.1477,26.848,0.3356,0.1851,26.8564,0.3704,0.235,26.7804,0.3783,0.2444,26.7944,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
