"TOA5","Ross T3","CR6","21755","CR6.Std.12.02 RF4xx.02.00","CPU:DES-Monitoring-02.7 KR .CR6","11803","SoilData"
"TIMESTAMP","RECORD","CS655_1_VWC","CS655_1_EC","CS655_1_temp","CS655_2_VWC","CS655_2_EC","CS655_2_temp","CS655_3_VWC","CS655_3_EC","CS655_3_temp","CS655_4_VWC","CS655_4_EC","CS655_4_temp","CS655_5_VWC","CS655_5_EC","CS655_5_temp","CS655_6_VWC","CS655_6_EC","CS655_6_temp","VWC_5cm","Ka_5cm","Temp_5cm","BulkEC_5cm","VWC_10cm","Ka_10cm","Temp_10cm","BulkEC_10cm","VWC_20cm","Ka_20cm","Temp_20cm","BulkEC_20cm","VWC_30cm","Ka_30cm","Temp_30cm","BulkEC_30cm","VWC_40cm","Ka_40cm","Temp_40cm","BulkEC_40cm","VWC_50cm","Ka_50cm","Temp_50cm","BulkEC_50cm","VWC_60cm","Ka_60cm","Temp_60cm","BulkEC_60cm","VWC_75cm","Ka_75cm","Temp_75cm","BulkEC_75cm","VWC_100cm","Ka_100cm","Temp_100cm","BulkEC_100cm"
"2024-12-17 09:15:00",7426,0.4057,0.3187,27.7502,0.3668,0.2444,27.6623,0.4085,0.3204,27.5092,0.3852,0.317,27.4299,0.3633,0.2551,27.444,0.3482,0.3016,27.5177,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 09:20:00",7427,0.4057,0.3187,27.7502,0.3668,0.2444,27.6623,0.4085,0.3204,27.5092,0.3852,0.317,27.4299,0.3633,0.2551,27.444,0.3482,0.3016,27.5177,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 09:25:00",7428,0.4057,0.3187,27.7502,0.3668,0.2444,27.6623,0.4085,0.3204,27.5092,0.3852,0.317,27.4299,0.3633,0.2551,27.444,0.3482,0.3016,27.5177,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 09:30:00",7429,0.4058,0.3147,27.7502,0.3663,0.2412,27.6538,0.4085,0.3193,27.4724,0.3855,0.3105,27.4186,0.3634,0.2521,27.4553,0.3483,0.3008,27.5205,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 09:35:00",7430,0.4058,0.3147,27.7502,0.3663,0.2412,27.6538,0.4085,0.3193,27.4724,0.3855,0.3105,27.4186,0.3634,0.2521,27.4553,0.3483,0.3008,27.5205,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 09:40:00",7431,0.4058,0.3147,27.7502,0.3663,0.2412,27.6538,0.4085,0.3193,27.4724,0.3855,0.3105,27.4186,0.3634,0.2521,27.4553,0.3483,0.3008,27.5205,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 09:45:00",7432,0.4058,0.3147,27.7502,0.3663,0.2412,27.6538,0.4085,0.3193,27.4724,0.3855,0.3105,27.4186,0.3634,0.2521,27.4553,0.3483,0.3008,27.5205,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 09:50:00",7433,0.4058,0.3147,27.7502,0.3663,0.2412,27.6538,0.4085,0.3193,27.4724,0.3855,0.3105,27.4186,0.3634,0.2521,27.4553,0.3483,0.3008,27.5205,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 09:55:00",7434,0.4058,0.3147,27.7502,0.3663,0.2412,27.6538,0.4085,0.3193,27.4724,0.3855,0.3105,27.4186,0.3634,0.2521,27.4553,0.3483,0.3008,27.5205,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 10:00:00",7435,0.4058,0.3147,27.7502,0.3663,0.2412,27.6538,0.4085,0.3193,27.4724,0.3855,0.3105,27.4186,0.3634,0.2521,27.4553,0.3483,0.3008,27.5205,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 10:05:00",7436,0.4051,0.3181,27.7786,0.3663,0.241,27.6481,0.4085,0.3204,27.4667,0.3855,0.3106,27.4186,0.3627,0.2547,27.4808,0.3483,0.3007,27.495,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 10:10:00",7437,0.4051,0.3181,27.7786,0.3663,0.241,27.6481,0.4085,0.3204,27.4667,0.3855,0.3106,27.4186,0.3627,0.2547,27.4808,0.3483,0.3007,27.495,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 10:15:00",7438,0.4051,0.3181,27.7786,0.3663,0.241,27.6481,0.4085,0.3204,27.4667,0.3855,0.3106,27.4186,0.3627,0.2547,27.4808,0.3483,0.3007,27.495,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 10:20:00",7439,0.4051,0.3181,27.7786,0.3663,0.241,27.6481,0.4085,0.3204,27.4667,0.3855,0.3106,27.4186,0.3627,0.2547,27.4808,0.3483,0.3007,27.495,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 10:25:00",7440,0.4051,0.3181,27.7786,0.3663,0.241,27.6481,0.4085,0.3204,27.4667,0.3855,0.3106,27.4186,0.3627,0.2547,27.4808,0.3483,0.3007,27.495,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 10:30:00",7441,0.4051,0.3181,27.7786,0.3663,0.241,27.6481,0.4085,0.3204,27.4667,0.3855,0.3106,27.4186,0.3627,0.2547,27.4808,0.3483,0.3007,27.495,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 10:35:00",7442,0.4051,0.3181,27.7786,0.3663,0.241,27.6481,0.4085,0.3204,27.4667,0.3855,0.3106,27.4186,0.3627,0.2547,27.4808,0.3483,0.3007,27.495,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 10:40:00",7443,0.4051,0.3181,27.7786,0.3663,0.241,27.6481,0.4085,0.3204,27.4667,0.3855,0.3106,27.4186,0.3627,0.2547,27.4808,0.3483,0.3007,27.495,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 10:45:00",7444,0.4051,0.3195,27.7729,0.3662,0.2438,27.6481,0.4086,0.3156,27.4355,0.3852,0.3172,27.4129,0.3634,0.2518,27.4525,0.3483,0.3012,27.5063,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 10:50:00",7445,0.4051,0.3195,27.7729,0.3662,0.2438,27.6481,0.4086,0.3156,27.4355,0.3852,0.3172,27.4129,0.3634,0.2518,27.4525,0.3483,0.3012,27.5063,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 10:55:00",7446,0.4051,0.3195,27.7729,0.3662,0.2438,27.6481,0.4086,0.3156,27.4355,0.3852,0.3172,27.4129,0.3634,0.2518,27.4525,0.3483,0.3012,27.5063,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 11:00:00",7447,0.4051,0.3195,27.7729,0.3662,0.2438,27.6481,0.4086,0.3156,27.4355,0.3852,0.3172,27.4129,0.3634,0.2518,27.4525,0.3483,0.3012,27.5063,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 11:05:00",7448,0.4051,0.3195,27.7729,0.3662,0.2438,27.6481,0.4086,0.3156,27.4355,0.3852,0.3172,27.4129,0.3634,0.2518,27.4525,0.3483,0.3012,27.5063,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 11:10:00",7449,0.4051,0.3195,27.7729,0.3662,0.2438,27.6481,0.4086,0.3156,27.4355,0.3852,0.3172,27.4129,0.3634,0.2518,27.4525,0.3483,0.3012,27.5063,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 11:15:00",7450,0.4051,0.3195,27.7729,0.3662,0.2438,27.6481,0.4086,0.3156,27.4355,0.3852,0.3172,27.4129,0.3634,0.2518,27.4525,0.3483,0.3012,27.5063,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 11:20:00",7451,0.4051,0.3195,27.7729,0.3662,0.2438,27.6481,0.4086,0.3156,27.4355,0.3852,0.3172,27.4129,0.3634,0.2518,27.4525,0.3483,0.3012,27.5063,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 11:25:00",7452,0.4051,0.3185,27.7474,0.3663,0.2413,27.6254,0.4086,0.3162,27.4412,0.3853,0.3153,27.4214,0.3627,0.2552,27.4525,0.3483,0.3004,27.4922,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 11:30:00",7453,0.4051,0.3185,27.7474,0.3663,0.2413,27.6254,0.4086,0.3162,27.4412,0.3853,0.3153,27.4214,0.3627,0.2552,27.4525,0.3483,0.3004,27.4922,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 11:35:00",7454,0.4051,0.3185,27.7474,0.3663,0.2413,27.6254,0.4086,0.3162,27.4412,0.3853,0.3153,27.4214,0.3627,0.2552,27.4525,0.3483,0.3004,27.4922,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 11:40:00",7455,0.4051,0.3185,27.7474,0.3663,0.2413,27.6254,0.4086,0.3162,27.4412,0.3853,0.3153,27.4214,0.3627,0.2552,27.4525,0.3483,0.3004,27.4922,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 11:45:00",7456,0.4051,0.3185,27.7474,0.3663,0.2413,27.6254,0.4086,0.3162,27.4412,0.3853,0.3153,27.4214,0.3627,0.2552,27.4525,0.3483,0.3004,27.4922,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 11:50:00",7457,0.4051,0.3185,27.7474,0.3663,0.2413,27.6254,0.4086,0.3162,27.4412,0.3853,0.3153,27.4214,0.3627,0.2552,27.4525,0.3483,0.3004,27.4922,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 11:55:00",7458,0.4051,0.3185,27.7474,0.3663,0.2413,27.6254,0.4086,0.3162,27.4412,0.3853,0.3153,27.4214,0.3627,0.2552,27.4525,0.3483,0.3004,27.4922,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 12:00:00",7459,0.4051,0.3185,27.7474,0.3663,0.2413,27.6254,0.4086,0.3162,27.4412,0.3853,0.3153,27.4214,0.3627,0.2552,27.4525,0.3483,0.3004,27.4922,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 12:05:00",7460,0.4046,0.3178,27.7417,0.3663,0.2412,27.6367,0.4085,0.3211,27.478,0.3848,0.3105,27.3478,0.3628,0.2519,27.4384,0.3483,0.3002,27.4978,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 12:10:00",7461,0.4046,0.3178,27.7417,0.3663,0.2412,27.6367,0.4085,0.3211,27.478,0.3848,0.3105,27.3478,0.3628,0.2519,27.4384,0.3483,0.3002,27.4978,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 12:15:00",7462,0.4046,0.3178,27.7417,0.3663,0.2412,27.6367,0.4085,0.3211,27.478,0.3848,0.3105,27.3478,0.3628,0.2519,27.4384,0.3483,0.3002,27.4978,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 12:20:00",7463,0.4046,0.3178,27.7417,0.3663,0.2412,27.6367,0.4085,0.3211,27.478,0.3848,0.3105,27.3478,0.3628,0.2519,27.4384,0.3483,0.3002,27.4978,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 12:25:00",7464,0.4046,0.3178,27.7417,0.3663,0.2412,27.6367,0.4085,0.3211,27.478,0.3848,0.3105,27.3478,0.3628,0.2519,27.4384,0.3483,0.3002,27.4978,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 12:30:00",7465,0.4046,0.3178,27.7417,0.3663,0.2412,27.6367,0.4085,0.3211,27.478,0.3848,0.3105,27.3478,0.3628,0.2519,27.4384,0.3483,0.3002,27.4978,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 12:35:00",7466,0.4046,0.3178,27.7417,0.3663,0.2412,27.6367,0.4085,0.3211,27.478,0.3848,0.3105,27.3478,0.3628,0.2519,27.4384,0.3483,0.3002,27.4978,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 12:40:00",7467,0.4047,0.3144,27.7275,0.3663,0.2411,27.614,0.4085,0.3211,27.4582,0.3846,0.3169,27.3619,0.3627,0.2543,27.4186,0.3483,0.3003,27.4978,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 12:45:00",7468,0.4047,0.3144,27.7275,0.3663,0.2411,27.614,0.4085,0.3211,27.4582,0.3846,0.3169,27.3619,0.3627,0.2543,27.4186,0.3483,0.3003,27.4978,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 12:50:00",7469,0.4047,0.3144,27.7275,0.3663,0.2411,27.614,0.4085,0.3211,27.4582,0.3846,0.3169,27.3619,0.3627,0.2543,27.4186,0.3483,0.3003,27.4978,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 12:55:00",7470,0.4047,0.3144,27.7275,0.3663,0.2411,27.614,0.4085,0.3211,27.4582,0.3846,0.3169,27.3619,0.3627,0.2543,27.4186,0.3483,0.3003,27.4978,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 13:00:00",7471,0.4047,0.3144,27.7275,0.3663,0.2411,27.614,0.4085,0.3211,27.4582,0.3846,0.3169,27.3619,0.3627,0.2543,27.4186,0.3483,0.3003,27.4978,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 13:05:00",7472,0.4047,0.3144,27.7275,0.3663,0.2411,27.614,0.4085,0.3211,27.4582,0.3846,0.3169,27.3619,0.3627,0.2543,27.4186,0.3483,0.3003,27.4978,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 13:10:00",7473,0.4047,0.3144,27.7275,0.3663,0.2411,27.614,0.4085,0.3211,27.4582,0.3846,0.3169,27.3619,0.3627,0.2543,27.4186,0.3483,0.3003,27.4978,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 13:15:00",7474,0.4047,0.3144,27.7275,0.3663,0.2411,27.614,0.4085,0.3211,27.4582,0.3846,0.3169,27.3619,0.3627,0.2543,27.4186,0.3483,0.3003,27.4978,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 13:20:00",7475,0.4046,0.318,27.7332,0.3662,0.2435,27.6509,0.4086,0.3163,27.461,0.3847,0.3157,27.3733,0.3627,0.2547,27.4412,0.3476,0.3009,27.495,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 13:25:00",7476,0.4046,0.318,27.7332,0.3662,0.2435,27.6509,0.4086,0.3163,27.461,0.3847,0.3157,27.3733,0.3627,0.2547,27.4412,0.3476,0.3009,27.495,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 13:30:00",7477,0.4046,0.318,27.7332,0.3662,0.2435,27.6509,0.4086,0.3163,27.461,0.3847,0.3157,27.3733,0.3627,0.2547,27.4412,0.3476,0.3009,27.495,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 13:35:00",7478,0.4046,0.318,27.7332,0.3662,0.2435,27.6509,0.4086,0.3163,27.461,0.3847,0.3157,27.3733,0.3627,0.2547,27.4412,0.3476,0.3009,27.495,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 13:40:00",7479,0.4046,0.318,27.7332,0.3662,0.2435,27.6509,0.4086,0.3163,27.461,0.3847,0.3157,27.3733,0.3627,0.2547,27.4412,0.3476,0.3009,27.495,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 13:45:00",7480,0.4046,0.318,27.7332,0.3662,0.2435,27.6509,0.4086,0.3163,27.461,0.3847,0.3157,27.3733,0.3627,0.2547,27.4412,0.3476,0.3009,27.495,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 13:50:00",7481,0.4046,0.318,27.7332,0.3662,0.2435,27.6509,0.4086,0.3163,27.461,0.3847,0.3157,27.3733,0.3627,0.2547,27.4412,0.3476,0.3009,27.495,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 13:55:00",7482,0.4046,0.318,27.7332,0.3662,0.2435,27.6509,0.4086,0.3163,27.461,0.3847,0.3157,27.3733,0.3627,0.2547,27.4412,0.3476,0.3009,27.495,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 14:00:00",7483,0.4053,0.3136,27.7587,0.3663,0.2421,27.6055,0.4085,0.3217,27.4186,0.3855,0.3107,27.3817,0.3627,0.2544,27.4468,0.3482,0.3019,27.4865,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 14:05:00",7484,0.4053,0.3136,27.7587,0.3663,0.2421,27.6055,0.4085,0.3217,27.4186,0.3855,0.3107,27.3817,0.3627,0.2544,27.4468,0.3482,0.3019,27.4865,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 14:10:00",7485,0.4053,0.3136,27.7587,0.3663,0.2421,27.6055,0.4085,0.3217,27.4186,0.3855,0.3107,27.3817,0.3627,0.2544,27.4468,0.3482,0.3019,27.4865,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 14:15:00",7486,0.4053,0.3136,27.7587,0.3663,0.2421,27.6055,0.4085,0.3217,27.4186,0.3855,0.3107,27.3817,0.3627,0.2544,27.4468,0.3482,0.3019,27.4865,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 14:20:00",7487,0.4053,0.3136,27.7587,0.3663,0.2421,27.6055,0.4085,0.3217,27.4186,0.3855,0.3107,27.3817,0.3627,0.2544,27.4468,0.3482,0.3019,27.4865,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 14:25:00",7488,0.4053,0.3136,27.7587,0.3663,0.2421,27.6055,0.4085,0.3217,27.4186,0.3855,0.3107,27.3817,0.3627,0.2544,27.4468,0.3482,0.3019,27.4865,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 14:30:00",7489,0.4053,0.3136,27.7587,0.3663,0.2421,27.6055,0.4085,0.3217,27.4186,0.3855,0.3107,27.3817,0.3627,0.2544,27.4468,0.3482,0.3019,27.4865,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 14:35:00",7490,0.4053,0.3136,27.7587,0.3663,0.2421,27.6055,0.4085,0.3217,27.4186,0.3855,0.3107,27.3817,0.3627,0.2544,27.4468,0.3482,0.3019,27.4865,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 14:40:00",7491,0.4057,0.3197,27.7388,0.3668,0.2446,27.6168,0.4085,0.3216,27.4553,0.3852,0.3172,27.3676,0.3635,0.251,27.4044,0.3483,0.3008,27.4724,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 14:45:00",7492,0.4057,0.3197,27.7388,0.3668,0.2446,27.6168,0.4085,0.3216,27.4553,0.3852,0.3172,27.3676,0.3635,0.251,27.4044,0.3483,0.3008,27.4724,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 14:50:00",7493,0.4057,0.3197,27.7388,0.3668,0.2446,27.6168,0.4085,0.3216,27.4553,0.3852,0.3172,27.3676,0.3635,0.251,27.4044,0.3483,0.3008,27.4724,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 14:55:00",7494,0.4057,0.3197,27.7388,0.3668,0.2446,27.6168,0.4085,0.3216,27.4553,0.3852,0.3172,27.3676,0.3635,0.251,27.4044,0.3483,0.3008,27.4724,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 15:00:00",7495,0.4057,0.3197,27.7388,0.3668,0.2446,27.6168,0.4085,0.3216,27.4553,0.3852,0.3172,27.3676,0.3635,0.251,27.4044,0.3483,0.3008,27.4724,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 15:05:00",7496,0.4057,0.3197,27.7388,0.3668,0.2446,27.6168,0.4085,0.3216,27.4553,0.3852,0.3172,27.3676,0.3635,0.251,27.4044,0.3483,0.3008,27.4724,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 15:10:00",7497,0.4057,0.3197,27.7388,0.3668,0.2446,27.6168,0.4085,0.3216,27.4553,0.3852,0.3172,27.3676,0.3635,0.251,27.4044,0.3483,0.3008,27.4724,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 15:15:00",7498,0.4058,0.3143,27.6594,0.3669,0.2418,27.6168,0.4085,0.3207,27.4044,0.3852,0.3174,27.3648,0.3633,0.2546,27.4157,0.3483,0.3013,27.4724,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-12-17 15:20:00",7499,0.4058,0.3143,27.6594,0.3669,0.2418,27.6168,0.4085,0.3207,27.4044,0.3852,0.3174,27.3648,0.3633,0.2546,27.4157,0.3483,0.3013,27.4724,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
