"TOA5","Ross T1","CR6","9805","CR6.Std.12.02 RF4xx.01.01","CPU:DES-Monitoring-02.7 KR .CR6","61659","LysimeterData"
"TIMESTAMP","RECORD","L1_raw_depth","L1_mod_depth","L1_temp","L1_EC","L1_vol","L1_prop_full","L2_raw_depth","L2_mod_depth","L2_temp","L2_EC","L2_vol","L2_prop_full","L3_raw_depth","L3_mod_depth","L3_temp","L3_EC","L3_vol","L3_prop_full","L4_raw_depth","L4_mod_depth","L4_temp","L4_EC","L4_vol","L4_prop_full","L5_raw_depth","L5_mod_depth","L5_temp","L5_EC","L5_vol","L5_prop_full","L6_raw_depth","L6_mod_depth","L6_temp","L6_EC","L6_vol","L6_prop_full"
"2025-01-05 09:30:00",13205,1592,1592,26.2,801,17495.6,9.71978,1434,1434,26.5,412,15759.23,8.755128,1659,1659,26.1,659,18231.91,10.12884,1586,1586,26.2,833,17429.66,9.683146,1649,1649,26.1,707,18122.02,10.06779,1539,1539,26.2,815,16913.15,9.396194
"2025-01-05 09:35:00",13206,1593,1593,26.2,800,17506.59,9.725884,1433,1433,26.5,411,15748.24,8.749022,1658,1658,26.1,658,18220.92,10.12274,1587,1587,26.2,834,17440.65,9.689253,1649,1649,26.1,707,18122.02,10.06779,1539,1539,26.2,815,16913.15,9.396194
"2025-01-05 09:40:00",13207,1593,1593,26.2,801,17506.59,9.725884,1435,1435,26.5,412,15770.22,8.761233,1660,1660,26.1,659,18242.9,10.13495,1588,1588,26.2,833,17451.64,9.695358,1649,1649,26.1,707,18122.02,10.06779,1539,1539,26.2,816,16913.15,9.396194
"2025-01-05 09:45:00",13208,1593,1593,26.2,801,17506.59,9.725884,1435,1435,26.5,412,15770.22,8.761233,1661,1661,26.1,659,18253.89,10.14105,1587,1587,26.2,834,17440.65,9.689253,1648,1648,26.1,708,18111.03,10.06168,1539,1539,26.2,815,16913.15,9.396194
"2025-01-05 09:50:00",13209,1594,1594,26.2,801,17517.58,9.73199,1435,1435,26.5,412,15770.22,8.761233,1658,1658,26.1,658,18220.92,10.12274,1587,1587,26.2,833,17440.65,9.689253,1646,1646,26.1,707,18089.05,10.04947,1539,1539,26.2,815,16913.15,9.396194
"2025-01-05 09:55:00",13210,1595,1595,26.2,801,17528.57,9.738095,1434,1434,26.5,412,15759.23,8.755128,1659,1659,26.1,659,18231.91,10.12884,1588,1588,26.2,832,17451.64,9.695358,1648,1648,26.1,706,18111.03,10.06168,1538,1538,26.2,815,16902.16,9.390088
"2025-01-05 10:00:00",13211,1593,1593,26.2,802,17506.59,9.725884,1434,1434,26.5,411,15759.23,8.755128,1660,1660,26.1,659,18242.9,10.13495,1588,1588,26.2,833,17451.64,9.695358,1648,1648,26.1,708,18111.03,10.06168,1538,1538,26.2,814,16902.16,9.390088
"2025-01-05 10:05:00",13212,1593,1593,26.2,801,17506.59,9.725884,1434,1434,26.5,412,15759.23,8.755128,1659,1659,26.1,658,18231.91,10.12884,1586,1586,26.2,833,17429.66,9.683146,1646,1646,26.1,707,18089.05,10.04947,1539,1539,26.2,814,16913.15,9.396194
"2025-01-05 10:10:00",13213,1594,1594,26.2,800,17517.58,9.73199,1434,1434,26.5,411,15759.23,8.755128,1658,1658,26.1,658,18220.92,10.12274,1587,1587,26.2,835,17440.65,9.689253,1646,1646,26.1,707,18089.05,10.04947,1539,1539,26.2,814,16913.15,9.396194
"2025-01-05 10:15:00",13214,1593,1593,26.2,802,17506.59,9.725884,1435,1435,26.5,411,15770.22,8.761233,1658,1658,26.1,659,18220.92,10.12274,1587,1587,26.2,833,17440.65,9.689253,1646,1646,26.1,706,18089.05,10.04947,1538,1538,26.2,816,16902.16,9.390088
"2025-01-05 10:20:00",13215,1593,1593,26.2,800,17506.59,9.725884,1435,1435,26.5,412,15770.22,8.761233,1658,1658,26.1,658,18220.92,10.12274,1586,1586,26.2,833,17429.66,9.683146,1646,1646,26.1,707,18089.05,10.04947,1539,1539,26.2,815,16913.15,9.396194
"2025-01-05 10:25:00",13216,1593,1593,26.2,802,17506.59,9.725884,1434,1434,26.5,411,15759.23,8.755128,1658,1658,26.1,658,18220.92,10.12274,1587,1587,26.2,833,17440.65,9.689253,1646,1646,26.1,709,18089.05,10.04947,1537,1537,26.2,815,16891.17,9.383984
"2025-01-05 10:30:00",13217,1593,1593,26.2,801,17506.59,9.725884,1432,1432,26.5,411,15737.25,8.742917,1657,1657,26.1,659,18209.93,10.11663,1585,1585,26.2,833,17418.68,9.677042,1645,1645,26.1,706,18078.06,10.04336,1538,1538,26.2,815,16902.16,9.390088
"2025-01-05 10:35:00",13218,1593,1593,26.2,801,17506.59,9.725884,1433,1433,26.5,412,15748.24,8.749022,1658,1658,26.1,658,18220.92,10.12274,1587,1587,26.2,833,17440.65,9.689253,1646,1646,26.1,708,18089.05,10.04947,1538,1538,26.2,815,16902.16,9.390088
"2025-01-05 10:40:00",13219,1591,1591,26.2,800,17484.61,9.713674,1434,1434,26.5,411,15759.23,8.755128,1658,1658,26.1,658,18220.92,10.12274,1587,1587,26.2,833,17440.65,9.689253,1645,1645,26.1,708,18078.06,10.04336,1538,1538,26.2,815,16902.16,9.390088
"2025-01-05 10:45:00",13220,1593,1593,26.2,800,17506.59,9.725884,1433,1433,26.5,411,15748.24,8.749022,1656,1656,26.1,658,18198.94,10.11052,1586,1586,26.2,833,17429.66,9.683146,1643,1643,26.1,708,18056.08,10.03115,1537,1537,26.2,815,16891.17,9.383984
"2025-01-05 10:50:00",13221,1594,1594,26.2,801,17517.58,9.73199,1434,1434,26.5,412,15759.23,8.755128,1657,1657,26.1,658,18209.93,10.11663,1586,1586,26.2,832,17429.66,9.683146,1644,1644,26.1,708,18067.07,10.03726,1537,1537,26.2,815,16891.17,9.383984
"2025-01-05 10:55:00",13222,1592,1592,26.2,800,17495.6,9.71978,1432,1432,26.5,412,15737.25,8.742917,1657,1657,26.1,657,18209.93,10.11663,1587,1587,26.2,833,17440.65,9.689253,1645,1645,26.1,706,18078.06,10.04336,1537,1537,26.2,814,16891.17,9.383984
"2025-01-05 11:00:00",13223,1593,1593,26.2,800,17506.59,9.725884,1431,1431,26.5,411,15726.26,8.736812,1656,1656,26.1,658,18198.94,10.11052,1586,1586,26.2,833,17429.66,9.683146,1645,1645,26.1,708,18078.06,10.04336,1538,1538,26.2,815,16902.16,9.390088
"2025-01-05 11:05:00",13224,1592,1592,26.2,800,17495.6,9.71978,1434,1434,26.5,411,15759.23,8.755128,1656,1656,26.1,658,18198.94,10.11052,1585,1585,26.2,834,17418.68,9.677042,1643,1643,26.1,708,18056.08,10.03115,1538,1538,26.2,815,16902.16,9.390088
"2025-01-05 11:10:00",13225,1592,1592,26.2,800,17495.6,9.71978,1434,1434,26.5,411,15759.23,8.755128,1653,1653,26.1,658,18165.97,10.09221,1585,1585,26.2,833,17418.68,9.677042,1644,1644,26.1,708,18067.07,10.03726,1537,1537,26.2,815,16891.17,9.383984
"2025-01-05 11:15:00",13226,1591,1591,26.2,801,17484.61,9.713674,1432,1432,26.5,411,15737.25,8.742917,1655,1655,26.1,658,18187.95,10.10442,1585,1585,26.2,834,17418.68,9.677042,1642,1642,26.1,707,18045.09,10.02505,1536,1536,26.2,815,16880.18,9.377877
"2025-01-05 11:20:00",13227,1592,1592,26.2,801,17495.6,9.71978,1432,1432,26.5,411,15737.25,8.742917,1655,1655,26.1,658,18187.95,10.10442,1586,1586,26.2,833,17429.66,9.683146,1643,1643,26.1,707,18056.08,10.03115,1537,1537,26.2,815,16891.17,9.383984
"2025-01-05 11:25:00",13228,1592,1592,26.2,801,17495.6,9.71978,1434,1434,26.5,411,15759.23,8.755128,1655,1655,26.1,658,18187.95,10.10442,1587,1587,26.2,833,17440.65,9.689253,1642,1642,26.1,707,18045.09,10.02505,1536,1536,26.2,815,16880.18,9.377877
"2025-01-05 11:30:00",13229,1591,1591,26.2,801,17484.61,9.713674,1432,1432,26.5,411,15737.25,8.742917,1655,1655,26.1,658,18187.95,10.10442,1584,1584,26.2,834,17407.69,9.670937,1642,1642,26.1,707,18045.09,10.02505,1537,1537,26.2,814,16891.17,9.383984
"2025-01-05 11:35:00",13230,1592,1592,26.2,801,17495.6,9.71978,1430,1430,26.5,411,15715.27,8.730706,1653,1653,26.1,659,18165.97,10.09221,1586,1586,26.2,833,17429.66,9.683146,1641,1641,26.1,707,18034.1,10.01894,1535,1535,26.2,815,16869.19,9.371772
"2025-01-05 11:40:00",13231,1589,1589,26.2,800,17462.63,9.701464,1431,1431,26.5,411,15726.26,8.736812,1653,1653,26.1,658,18165.97,10.09221,1586,1586,26.2,833,17429.66,9.683146,1642,1642,26.1,708,18045.09,10.02505,1536,1536,26.2,815,16880.18,9.377877
"2025-01-05 11:45:00",13232,1592,1592,26.2,800,17495.6,9.71978,1433,1433,26.5,411,15748.24,8.749022,1652,1652,26.1,658,18154.98,10.0861,1586,1586,26.2,833,17429.66,9.683146,1640,1640,26.1,707,18023.11,10.01284,1536,1536,26.2,816,16880.18,9.377877
"2025-01-05 11:50:00",13233,1591,1591,26.2,802,17484.61,9.713674,1431,1431,26.5,411,15726.26,8.736812,1654,1654,26.1,657,18176.96,10.09831,1586,1586,26.2,833,17429.66,9.683146,1641,1641,26.1,708,18034.1,10.01894,1537,1537,26.2,815,16891.17,9.383984
"2025-01-05 11:55:00",13234,1592,1592,26.2,800,17495.6,9.71978,1431,1431,26.5,411,15726.26,8.736812,1652,1652,26.1,658,18154.98,10.0861,1586,1586,26.2,833,17429.66,9.683146,1641,1641,26.1,707,18034.1,10.01894,1536,1536,26.2,816,16880.18,9.377877
"2025-01-05 12:00:00",13235,1590,1590,26.2,801,17473.62,9.707568,1431,1431,26.5,411,15726.26,8.736812,1652,1652,26.1,658,18154.98,10.0861,1585,1585,26.2,833,17418.68,9.677042,1643,1643,26.1,706,18056.08,10.03115,1537,1537,26.2,814,16891.17,9.383984
"2025-01-05 12:05:00",13236,1591,1591,26.2,800,17484.61,9.713674,1430,1430,26.5,411,15715.27,8.730706,1652,1652,26.1,659,18154.98,10.0861,1586,1586,26.2,834,17429.66,9.683146,1640,1640,26.1,708,18023.11,10.01284,1537,1537,26.2,814,16891.17,9.383984
"2025-01-05 12:10:00",13237,1591,1591,26.2,800,17484.61,9.713674,1431,1431,26.5,411,15726.26,8.736812,1652,1652,26.1,658,18154.98,10.0861,1586,1586,26.2,833,17429.66,9.683146,1640,1640,26.1,708,18023.11,10.01284,1536,1536,26.2,814,16880.18,9.377877
"2025-01-05 12:15:00",13238,1592,1592,26.2,801,17495.6,9.71978,1432,1432,26.5,410,15737.25,8.742917,1652,1652,26.1,658,18154.98,10.0861,1585,1585,26.2,834,17418.68,9.677042,1640,1640,26.1,707,18023.11,10.01284,1536,1536,26.2,816,16880.18,9.377877
"2025-01-05 12:20:00",13239,1593,1593,26.2,801,17506.59,9.725884,1432,1432,26.5,411,15737.25,8.742917,1651,1651,26.1,659,18144,10.08,1585,1585,26.2,833,17418.68,9.677042,1639,1639,26.1,706,18012.12,10.00673,1535,1535,26.2,815,16869.19,9.371772
"2025-01-05 12:25:00",13240,1591,1591,26.2,801,17484.61,9.713674,1432,1432,26.5,410,15737.25,8.742917,1653,1653,26.1,658,18165.97,10.09221,1587,1587,26.2,833,17440.65,9.689253,1638,1638,26.1,707,18001.13,10.00063,1535,1535,26.2,816,16869.19,9.371772
"2025-01-05 12:30:00",13241,1590,1590,26.2,801,17473.62,9.707568,1431,1431,26.5,411,15726.26,8.736812,1653,1653,26.1,659,18165.97,10.09221,1585,1585,26.2,833,17418.68,9.677042,1638,1638,26.1,707,18001.13,10.00063,1536,1536,26.2,815,16880.18,9.377877
"2025-01-05 12:35:00",13242,1589,1589,26.2,800,17462.63,9.701464,1428,1428,26.5,411,15693.29,8.718495,1651,1651,26.1,659,18144,10.08,1584,1584,26.2,833,17407.69,9.670937,1638,1638,26.1,706,18001.13,10.00063,1535,1535,26.2,815,16869.19,9.371772
"2025-01-05 12:40:00",13243,1591,1591,26.2,802,17484.61,9.713674,1430,1430,26.5,411,15715.27,8.730706,1652,1652,26.1,659,18154.98,10.0861,1584,1584,26.2,833,17407.69,9.670937,1638,1638,26.1,705,18001.13,10.00063,1535,1535,26.2,816,16869.19,9.371772
"2025-01-05 12:45:00",13244,1591,1591,26.2,802,17484.61,9.713674,1431,1431,26.5,410,15726.26,8.736812,1653,1653,26.1,658,18165.97,10.09221,1584,1584,26.2,833,17407.69,9.670937,1638,1638,26.1,707,18001.13,10.00063,1534,1534,26.2,815,16858.2,9.365667
"2025-01-05 12:50:00",13245,1589,1589,26.2,801,17462.63,9.701464,1430,1430,26.5,410,15715.27,8.730706,1652,1652,26.1,657,18154.98,10.0861,1584,1584,26.2,833,17407.69,9.670937,1637,1637,26.1,706,17990.14,9.994521,1535,1535,26.2,816,16869.19,9.371772
"2025-01-05 12:55:00",13246,1591,1591,26.2,801,17484.61,9.713674,1429,1429,26.5,411,15704.28,8.724601,1649,1649,26.1,658,18122.02,10.06779,1583,1583,26.2,833,17396.7,9.664831,1636,1636,26.1,707,17979.15,9.988417,1534,1534,26.2,815,16858.2,9.365667
"2025-01-05 13:00:00",13247,1591,1591,26.2,801,17484.61,9.713674,1430,1430,26.5,410,15715.27,8.730706,1650,1650,26.1,658,18133.01,10.07389,1583,1583,26.2,833,17396.7,9.664831,1635,1635,26.1,707,17968.16,9.982311,1534,1534,26.2,814,16858.2,9.365667
"2025-01-05 13:05:00",13248,1591,1591,26.2,801,17484.61,9.713674,1429,1429,26.5,411,15704.28,8.724601,1648,1648,26.1,658,18111.03,10.06168,1583,1583,26.2,833,17396.7,9.664831,1635,1635,26.1,707,17968.16,9.982311,1533,1533,26.2,815,16847.21,9.359562
"2025-01-05 13:10:00",13249,1590,1590,26.2,801,17473.62,9.707568,1429,1429,26.5,411,15704.28,8.724601,1650,1650,26.1,658,18133.01,10.07389,1583,1583,26.2,834,17396.7,9.664831,1636,1636,26.1,706,17979.15,9.988417,1535,1535,26.2,815,16869.19,9.371772
"2025-01-05 13:15:00",13250,1591,1591,26.2,801,17484.61,9.713674,1429,1429,26.5,410,15704.28,8.724601,1650,1650,26.1,658,18133.01,10.07389,1583,1583,26.2,833,17396.7,9.664831,1636,1636,26.1,706,17979.15,9.988417,1535,1535,26.2,815,16869.19,9.371772
"2025-01-05 13:20:00",13251,1590,1590,26.2,800,17473.62,9.707568,1429,1429,26.5,411,15704.28,8.724601,1652,1652,26.1,658,18154.98,10.0861,1584,1584,26.2,833,17407.69,9.670937,1637,1637,26.1,707,17990.14,9.994521,1535,1535,26.2,814,16869.19,9.371772
"2025-01-05 13:25:00",13252,1591,1591,26.2,801,17484.61,9.713674,1429,1429,26.5,410,15704.28,8.724601,1651,1651,26.1,658,18144,10.08,1584,1584,26.2,833,17407.69,9.670937,1637,1637,26.1,707,17990.14,9.994521,1534,1534,26.2,815,16858.2,9.365667
"2025-01-05 13:30:00",13253,1590,1590,26.2,801,17473.62,9.707568,1428,1428,26.5,410,15693.29,8.718495,1650,1650,26.1,658,18133.01,10.07389,1583,1583,26.2,833,17396.7,9.664831,1637,1637,26.1,706,17990.14,9.994521,1535,1535,26.2,814,16869.19,9.371772
"2025-01-05 13:35:00",13254,1589,1589,26.2,801,17462.63,9.701464,1429,1429,26.5,410,15704.28,8.724601,1651,1651,26.1,658,18144,10.08,1584,1584,26.2,834,17407.69,9.670937,1636,1636,26.1,705,17979.15,9.988417,1534,1534,26.2,815,16858.2,9.365667
"2025-01-05 13:40:00",13255,1591,1591,26.2,800,17484.61,9.713674,1427,1427,26.5,410,15682.3,8.71239,1650,1650,26.1,657,18133.01,10.07389,1581,1581,26.2,833,17374.72,9.65262,1635,1635,26.1,707,17968.16,9.982311,1534,1534,26.2,816,16858.2,9.365667
"2025-01-05 13:45:00",13256,1589,1589,26.2,801,17462.63,9.701464,1428,1428,26.5,410,15693.29,8.718495,1649,1649,26.1,658,18122.02,10.06779,1581,1581,26.2,834,17374.72,9.65262,1635,1635,26.1,706,17968.16,9.982311,1534,1534,26.2,816,16858.2,9.365667
"2025-01-05 13:50:00",13257,1589,1589,26.2,801,17462.63,9.701464,1426,1426,26.5,410,15671.31,8.706285,1648,1648,26.1,658,18111.03,10.06168,1581,1581,26.2,833,17374.72,9.65262,1635,1635,26.1,707,17968.16,9.982311,1533,1533,26.2,815,16847.21,9.359562
"2025-01-05 13:55:00",13258,1588,1588,26.2,801,17451.64,9.695358,1427,1427,26.5,410,15682.3,8.71239,1650,1650,26.1,658,18133.01,10.07389,1582,1582,26.2,833,17385.71,9.658725,1634,1634,26.1,707,17957.17,9.976206,1533,1533,26.2,814,16847.21,9.359562
"2025-01-05 14:00:00",13259,1587,1587,26.2,800,17440.65,9.689253,1427,1427,26.5,410,15682.3,8.71239,1650,1650,26.1,658,18133.01,10.07389,1581,1581,26.2,832,17374.72,9.65262,1635,1635,26.1,706,17968.16,9.982311,1535,1535,26.2,814,16869.19,9.371772
"2025-01-05 14:05:00",13260,1589,1589,26.2,801,17462.63,9.701464,1426,1426,26.5,410,15671.31,8.706285,1648,1648,26.1,659,18111.03,10.06168,1581,1581,26.2,833,17374.72,9.65262,1634,1634,26.1,707,17957.17,9.976206,1532,1532,26.2,815,16836.22,9.353456
"2025-01-05 14:10:00",13261,1587,1587,26.2,801,17440.65,9.689253,1426,1426,26.5,410,15671.31,8.706285,1649,1649,26.1,658,18122.02,10.06779,1579,1579,26.2,833,17352.74,9.640409,1636,1636,26.1,706,17979.15,9.988417,1532,1532,26.2,816,16836.22,9.353456
"2025-01-05 14:15:00",13262,1588,1588,26.2,800,17451.64,9.695358,1427,1427,26.5,410,15682.3,8.71239,1648,1648,26.1,658,18111.03,10.06168,1582,1582,26.2,834,17385.71,9.658725,1636,1636,26.1,707,17979.15,9.988417,1532,1532,26.2,815,16836.22,9.353456
"2025-01-05 14:20:00",13263,1588,1588,26.2,800,17451.64,9.695358,1426,1426,26.5,409,15671.31,8.706285,1648,1648,26.1,657,18111.03,10.06168,1581,1581,26.2,834,17374.72,9.65262,1637,1637,26.1,705,17990.14,9.994521,1533,1533,26.2,815,16847.21,9.359562
"2025-01-05 14:25:00",13264,1588,1588,26.2,801,17451.64,9.695358,1427,1427,26.5,410,15682.3,8.71239,1648,1648,26.1,658,18111.03,10.06168,1581,1581,26.2,833,17374.72,9.65262,1638,1638,26.1,705,18001.13,10.00063,1532,1532,26.2,815,16836.22,9.353456
"2025-01-05 14:30:00",13265,1588,1588,26.2,801,17451.64,9.695358,1427,1427,26.5,410,15682.3,8.71239,1651,1651,26.1,658,18144,10.08,1582,1582,26.2,832,17385.71,9.658725,1637,1637,26.1,707,17990.14,9.994521,1533,1533,26.2,815,16847.21,9.359562
"2025-01-05 14:35:00",13266,1589,1589,26.2,801,17462.63,9.701464,1427,1427,26.5,410,15682.3,8.71239,1649,1649,26.1,658,18122.02,10.06779,1579,1579,26.2,834,17352.74,9.640409,1638,1638,26.1,706,18001.13,10.00063,1534,1534,26.2,815,16858.2,9.365667
"2025-01-05 14:40:00",13267,1590,1590,26.2,801,17473.62,9.707568,1428,1428,26.5,410,15693.29,8.718495,1650,1650,26.1,658,18133.01,10.07389,1582,1582,26.2,833,17385.71,9.658725,1640,1640,26.1,706,18023.11,10.01284,1535,1535,26.2,815,16869.19,9.371772
"2025-01-05 14:45:00",13268,1590,1590,26.2,800,17473.62,9.707568,1429,1429,26.5,410,15704.28,8.724601,1651,1651,26.1,658,18144,10.08,1583,1583,26.2,833,17396.7,9.664831,1640,1640,26.1,707,18023.11,10.01284,1535,1535,26.2,814,16869.19,9.371772
"2025-01-05 14:50:00",13269,1589,1589,26.2,801,17462.63,9.701464,1429,1429,26.5,410,15704.28,8.724601,1651,1651,26.1,658,18144,10.08,1584,1584,26.2,833,17407.69,9.670937,1638,1638,26.1,707,18001.13,10.00063,1535,1535,26.2,816,16869.19,9.371772
"2025-01-05 14:55:00",13270,1591,1591,26.2,800,17484.61,9.713674,1429,1429,26.5,409,15704.28,8.724601,1652,1652,26.1,659,18154.98,10.0861,1583,1583,26.2,834,17396.7,9.664831,1640,1640,26.1,706,18023.11,10.01284,1535,1535,26.2,815,16869.19,9.371772
"2025-01-05 15:00:00",13271,1590,1590,26.2,801,17473.62,9.707568,1429,1429,26.5,409,15704.28,8.724601,1652,1652,26.1,658,18154.98,10.0861,1583,1583,26.2,834,17396.7,9.664831,1641,1641,26.1,706,18034.1,10.01894,1535,1535,26.2,815,16869.19,9.371772
"2025-01-05 15:05:00",13272,1591,1591,26.2,802,17484.61,9.713674,1429,1429,26.5,410,15704.28,8.724601,1650,1650,26.1,658,18133.01,10.07389,1584,1584,26.2,834,17407.69,9.670937,1640,1640,26.1,706,18023.11,10.01284,1535,1535,26.2,814,16869.19,9.371772
"2025-01-05 15:10:00",13273,1592,1592,26.2,801,17495.6,9.71978,1430,1430,26.5,410,15715.27,8.730706,1652,1652,26.1,658,18154.98,10.0861,1585,1585,26.2,834,17418.68,9.677042,1640,1640,26.1,706,18023.11,10.01284,1535,1535,26.2,815,16869.19,9.371772
"2025-01-05 15:15:00",13274,1590,1590,26.2,799,17473.62,9.707568,1429,1429,26.5,410,15704.28,8.724601,1653,1653,26.1,658,18165.97,10.09221,1584,1584,26.2,833,17407.69,9.670937,1641,1641,26.1,706,18034.1,10.01894,1535,1535,26.2,815,16869.19,9.371772
"2025-01-05 15:20:00",13275,1591,1591,26.2,801,17484.61,9.713674,1431,1431,26.5,410,15726.26,8.736812,1653,1653,26.1,658,18165.97,10.09221,1584,1584,26.2,832,17407.69,9.670937,1641,1641,26.1,706,18034.1,10.01894,1536,1536,26.2,815,16880.18,9.377877
"2025-01-05 15:25:00",13276,1591,1591,26.2,801,17484.61,9.713674,1431,1431,26.5,409,15726.26,8.736812,1653,1653,26.1,659,18165.97,10.09221,1583,1583,26.2,833,17396.7,9.664831,1639,1639,26.1,707,18012.12,10.00673,1536,1536,26.2,815,16880.18,9.377877
"2025-01-05 15:30:00",13277,1590,1590,26.2,801,17473.62,9.707568,1430,1430,26.5,410,15715.27,8.730706,1650,1650,26.1,659,18133.01,10.07389,1584,1584,26.2,833,17407.69,9.670937,1639,1639,26.1,706,18012.12,10.00673,1535,1535,26.2,815,16869.19,9.371772
"2025-01-05 15:35:00",13278,1590,1590,26.2,800,17473.62,9.707568,1429,1429,26.5,410,15704.28,8.724601,1651,1651,26.1,658,18144,10.08,1583,1583,26.2,833,17396.7,9.664831,1640,1640,26.1,706,18023.11,10.01284,1534,1534,26.2,815,16858.2,9.365667
"2025-01-05 15:40:00",13279,1589,1589,26.2,800,17462.63,9.701464,1427,1427,26.5,409,15682.3,8.71239,1651,1651,26.1,658,18144,10.08,1583,1583,26.2,833,17396.7,9.664831,1639,1639,26.1,704,18012.12,10.00673,1535,1535,26.2,814,16869.19,9.371772
"2025-01-05 15:45:00",13280,1590,1590,26.2,801,17473.62,9.707568,1428,1428,26.5,409,15693.29,8.718495,1650,1650,26.1,658,18133.01,10.07389,1584,1584,26.2,833,17407.69,9.670937,1640,1640,26.1,707,18023.11,10.01284,1534,1534,26.2,815,16858.2,9.365667
"2025-01-05 15:50:00",13281,1591,1591,26.2,801,17484.61,9.713674,1429,1429,26.5,410,15704.28,8.724601,1650,1650,26.1,658,18133.01,10.07389,1581,1581,26.2,834,17374.72,9.65262,1640,1640,26.1,706,18023.11,10.01284,1534,1534,26.2,815,16858.2,9.365667
"2025-01-05 15:55:00",13282,1591,1591,26.2,801,17484.61,9.713674,1430,1430,26.5,410,15715.27,8.730706,1651,1651,26.1,658,18144,10.08,1583,1583,26.2,834,17396.7,9.664831,1640,1640,26.1,706,18023.11,10.01284,1533,1533,26.2,815,16847.21,9.359562
"2025-01-05 16:00:00",13283,1591,1591,26.2,801,17484.61,9.713674,1429,1429,26.5,410,15704.28,8.724601,1649,1649,26.1,659,18122.02,10.06779,1584,1584,26.2,833,17407.69,9.670937,1640,1640,26.1,705,18023.11,10.01284,1534,1534,26.2,815,16858.2,9.365667
"2025-01-05 16:05:00",13284,1590,1590,26.2,801,17473.62,9.707568,1430,1430,26.5,409,15715.27,8.730706,1650,1650,26.1,658,18133.01,10.07389,1582,1582,26.2,833,17385.71,9.658725,1640,1640,26.1,706,18023.11,10.01284,1533,1533,26.2,815,16847.21,9.359562
"2025-01-05 16:10:00",13285,1591,1591,26.2,801,17484.61,9.713674,1430,1430,26.5,409,15715.27,8.730706,1649,1649,26.1,658,18122.02,10.06779,1583,1583,26.2,833,17396.7,9.664831,1642,1642,26.1,707,18045.09,10.02505,1533,1533,26.2,815,16847.21,9.359562
"2025-01-05 16:15:00",13286,1591,1591,26.2,800,17484.61,9.713674,1429,1429,26.5,409,15704.28,8.724601,1651,1651,26.1,659,18144,10.08,1584,1584,26.2,834,17407.69,9.670937,1643,1643,26.1,707,18056.08,10.03115,1533,1533,26.2,814,16847.21,9.359562
"2025-01-05 16:20:00",13287,1589,1589,26.2,800,17462.63,9.701464,1429,1429,26.5,410,15704.28,8.724601,1651,1651,26.1,658,18144,10.08,1583,1583,26.2,833,17396.7,9.664831,1643,1643,26.1,705,18056.08,10.03115,1535,1535,26.2,814,16869.19,9.371772
"2025-01-05 16:25:00",13288,1591,1591,26.2,801,17484.61,9.713674,1429,1429,26.5,409,15704.28,8.724601,1654,1654,26.1,658,18176.96,10.09831,1584,1584,26.2,833,17407.69,9.670937,1645,1645,26.1,705,18078.06,10.04336,1534,1534,26.2,816,16858.2,9.365667
"2025-01-05 16:30:00",13289,1592,1592,26.2,800,17495.6,9.71978,1429,1429,26.5,409,15704.28,8.724601,1653,1653,26.1,658,18165.97,10.09221,1584,1584,26.2,833,17407.69,9.670937,1646,1646,26.1,705,18089.05,10.04947,1534,1534,26.2,815,16858.2,9.365667
"2025-01-05 16:35:00",13290,1594,1594,26.2,800,17517.58,9.73199,1430,1430,26.5,409,15715.27,8.730706,1653,1653,26.1,659,18165.97,10.09221,1584,1584,26.2,833,17407.69,9.670937,1645,1645,26.1,707,18078.06,10.04336,1534,1534,26.2,816,16858.2,9.365667
"2025-01-05 16:40:00",13291,1594,1594,26.2,800,17517.58,9.73199,1431,1431,26.5,409,15726.26,8.736812,1652,1652,26.1,658,18154.98,10.0861,1585,1585,26.2,834,17418.68,9.677042,1646,1646,26.1,706,18089.05,10.04947,1534,1534,26.2,814,16858.2,9.365667
"2025-01-05 16:45:00",13292,1593,1593,26.2,800,17506.59,9.725884,1430,1430,26.5,410,15715.27,8.730706,1655,1655,26.1,658,18187.95,10.10442,1585,1585,26.2,833,17418.68,9.677042,1647,1647,26.1,706,18100.04,10.05558,1534,1534,26.2,815,16858.2,9.365667
"2025-01-05 16:50:00",13293,1594,1594,26.2,800,17517.58,9.73199,1432,1432,26.5,409,15737.25,8.742917,1653,1653,26.1,657,18165.97,10.09221,1585,1585,26.2,833,17418.68,9.677042,1647,1647,26.1,706,18100.04,10.05558,1536,1536,26.2,815,16880.18,9.377877
"2025-01-05 16:55:00",13294,1594,1594,26.2,801,17517.58,9.73199,1431,1431,26.5,410,15726.26,8.736812,1654,1654,26.1,658,18176.96,10.09831,1586,1586,26.2,833,17429.66,9.683146,1649,1649,26.1,706,18122.02,10.06779,1537,1537,26.2,815,16891.17,9.383984
