"TOA5","Ross T3","CR6","21755","CR6.Std.12.02 RF4xx.02.00","CPU:DES-Monitoring-02.7 KR .CR6","11803","LysimeterData"
"TIMESTAMP","RECORD","L1_raw_depth","L1_mod_depth","L1_temp","L1_EC","L1_vol","L1_prop_full","L2_raw_depth","L2_mod_depth","L2_temp","L2_EC","L2_vol","L2_prop_full","L3_raw_depth","L3_mod_depth","L3_temp","L3_EC","L3_vol","L3_prop_full","L4_raw_depth","L4_mod_depth","L4_temp","L4_EC","L4_vol","L4_prop_full","L5_raw_depth","L5_mod_depth","L5_temp","L5_EC","L5_vol","L5_prop_full","L6_raw_depth","L6_mod_depth","L6_temp","L6_EC","L6_vol","L6_prop_full"
"2024-12-19 16:15:00",8086,2098,2093,26.2,594,23001.44,12.77858,1914,1907,26.2,959,20957.36,11.64298,2026,2017,26.2,942,22166.22,12.31457,2039,2049,26.2,757,22517.9,12.50994,2109,2101,26,720,23089.36,12.82742,1991,1983,26.2,661,21792.58,12.10699
"2024-12-19 16:20:00",8087,2096,2091,26.2,593,22979.46,12.76637,1913,1906,26.2,959,20946.37,11.63687,2024,2015,26.2,943,22144.25,12.30236,2037,2047,26.2,756,22495.92,12.49773,2107,2099,26,720,23067.38,12.81521,1989,1981,26.3,662,21770.6,12.09478
"2024-12-19 16:25:00",8088,2093,2088,26.2,593,22946.49,12.74805,1950,1943,26.2,959,21352.99,11.86277,2020,2011,26.2,942,22100.29,12.27794,2034,2044,26.2,757,22462.95,12.47941,2105,2097,26,719,23045.4,12.803,1986,1978,26.2,662,21737.63,12.07646
"2024-12-19 16:30:00",8089,2091,2086,26.2,594,22924.52,12.73584,1949,1942,26.2,959,21342,11.85667,2019,2010,26.2,942,22089.3,12.27183,2031,2041,26.2,757,22429.98,12.4611,2101,2093,26,719,23001.44,12.77858,1983,1975,26.2,661,21704.66,12.05814
"2024-12-19 16:35:00",8090,2088,2083,26.2,593,22891.54,12.71752,1904,1897,26.2,960,20847.46,11.58192,2018,2009,26.2,942,22078.31,12.26573,2028,2038,26.2,757,22397.01,12.44278,2099,2091,26,719,22979.46,12.76637,1980,1972,26.2,662,21671.69,12.03983
"2024-12-19 16:40:00",8091,2086,2081,26.2,593,22869.57,12.70531,1901,1894,26.2,959,20814.49,11.56361,2014,2005,26.2,942,22034.35,12.24131,2026,2036,26.2,757,22375.03,12.43057,2096,2088,26,719,22946.49,12.74805,1981,1973,26.2,661,21682.68,12.04593
"2024-12-19 16:45:00",8092,2083,2078,26.2,594,22836.6,12.687,1898,1891,26.2,959,20781.52,11.54529,2010,2001,26.2,941,21990.39,12.21688,2024,2034,26.2,757,22353.05,12.41836,2093,2085,26,719,22913.53,12.72974,1978,1970,26.2,662,21649.71,12.02762
"2024-12-19 16:50:00",8093,2081,2076,26.2,594,22814.62,12.67479,1896,1889,26.2,959,20759.54,11.53308,2008,1999,26.2,942,21968.41,12.20467,2021,2031,26.2,756,22320.08,12.40005,2092,2084,26,719,22902.54,12.72363,1975,1967,26.2,661,21616.74,12.0093
"2024-12-19 16:55:00",8094,2080,2075,26.2,593,22803.63,12.66868,1892,1885,26.2,958,20715.59,11.50866,2006,1997,26.2,941,21946.43,12.19246,2019,2029,26.2,756,22298.1,12.38783,2089,2081,26,718,22869.57,12.70531,1974,1966,26.2,660,21605.75,12.00319
"2024-12-19 17:00:00",8095,2077,2072,26.2,595,22770.66,12.65037,1892,1885,26.2,959,20715.59,11.50866,2005,1996,26.2,941,21935.44,12.18636,2017,2027,26.2,757,22276.12,12.37562,2087,2079,26,719,22847.59,12.6931,1973,1965,26.2,661,21594.76,11.99709
"2024-12-19 17:05:00",8096,2076,2071,26.2,593,22759.67,12.64426,1932,1925,26.2,959,21155.17,11.75287,2003,1994,26.2,941,21913.46,12.17415,2014,2024,26.2,757,22243.15,12.35731,2085,2077,26,720,22825.61,12.68089,1972,1964,26.2,662,21583.77,11.99098
"2024-12-19 17:10:00",8097,2074,2069,26.2,593,22737.69,12.63205,1890,1883,26.2,958,20693.61,11.49645,2005,1996,26.2,941,21935.44,12.18636,2012,2022,26.2,757,22221.17,12.3451,2084,2076,26,720,22814.62,12.67479,1968,1960,26.2,661,21539.81,11.96656
"2024-12-19 17:15:00",8098,2071,2066,26.2,593,22704.72,12.61373,1887,1880,26.2,959,20660.64,11.47813,2004,1995,26.2,942,21924.45,12.18025,2011,2021,26.2,757,22210.18,12.33899,2083,2075,26,719,22803.63,12.66868,1968,1960,26.2,662,21539.81,11.96656
"2024-12-19 17:20:00",8099,2073,2068,26.2,594,22726.7,12.62595,1885,1878,26.2,959,20638.66,11.46592,1999,1990,26.2,940,21869.5,12.14972,2011,2021,26.2,757,22210.18,12.33899,2082,2074,26,719,22792.64,12.66258,1969,1961,26.2,661,21550.8,11.97267
"2024-12-19 17:25:00",8100,2072,2067,26.2,593,22715.71,12.61984,1887,1880,26.2,958,20660.64,11.47813,1999,1990,26.2,942,21869.5,12.14972,2011,2021,26.2,756,22210.18,12.33899,2084,2076,26,719,22814.62,12.67479,1971,1963,26.2,661,21572.78,11.98488
"2024-12-19 17:30:00",8101,2072,2067,26.2,593,22715.71,12.61984,1886,1879,26.2,959,20649.65,11.47203,1998,1989,26.2,942,21858.51,12.14362,2012,2022,26.2,756,22221.17,12.3451,2083,2075,26,719,22803.63,12.66868,1970,1962,26.2,660,21561.79,11.97877
"2024-12-19 17:35:00",8102,2074,2069,26.2,594,22737.69,12.63205,1888,1881,26.2,959,20671.63,11.48424,2004,1995,26.2,942,21924.45,12.18025,2014,2024,26.2,757,22243.15,12.35731,2085,2077,26,719,22825.61,12.68089,1973,1965,26.3,661,21594.76,11.99709
"2024-12-19 17:40:00",8103,2077,2072,26.2,593,22770.66,12.65037,1891,1884,26.2,960,20704.6,11.50255,2005,1996,26.2,942,21935.44,12.18636,2016,2026,26.2,756,22265.13,12.36952,2089,2081,26,719,22869.57,12.70531,1975,1967,26.2,661,21616.74,12.0093
"2024-12-19 17:45:00",8104,2080,2075,26.2,593,22803.63,12.66868,1937,1930,26.2,959,21210.12,11.7834,2004,1995,26.2,942,21924.45,12.18025,2019,2029,26.2,757,22298.1,12.38783,2090,2082,26,720,22880.56,12.71142,1976,1968,26.2,662,21627.73,12.01541
"2024-12-19 17:50:00",8105,2080,2075,26.2,594,22803.63,12.66868,1895,1888,26.2,959,20748.55,11.52697,2013,2004,26.2,941,22023.36,12.2352,2020,2030,26.2,756,22309.09,12.39394,2093,2085,26,719,22913.53,12.72974,1978,1970,26.2,661,21649.71,12.02762
"2024-12-19 17:55:00",8106,2083,2078,26.2,593,22836.6,12.687,1897,1890,26.2,959,20770.53,11.53919,2012,2003,26.2,941,22012.37,12.22909,2024,2034,26.2,756,22353.05,12.41836,2093,2085,26,720,22913.53,12.72974,1979,1971,26.2,661,21660.7,12.03372
"2024-12-19 18:00:00",8107,2085,2080,26.2,594,22858.58,12.69921,1899,1892,26.2,958,20792.51,11.5514,2012,2003,26.2,942,22012.37,12.22909,2024,2034,26.2,756,22353.05,12.41836,2095,2087,26,719,22935.5,12.74195,1982,1974,26.2,661,21693.67,12.05204
"2024-12-19 18:05:00",8108,2085,2080,26.2,593,22858.58,12.69921,1898,1891,26.2,959,20781.52,11.54529,2011,2002,26.2,941,22001.38,12.22299,2025,2035,26.2,756,22364.04,12.42447,2095,2087,26,719,22935.5,12.74195,1979,1971,26.2,662,21660.7,12.03372
"2024-12-19 18:10:00",8109,2083,2078,26.2,594,22836.6,12.687,1897,1890,26.2,958,20770.53,11.53919,2009,2000,26.2,943,21979.4,12.21078,2023,2033,26.2,757,22342.06,12.41226,2093,2085,26,719,22913.53,12.72974,1978,1970,26.2,662,21649.71,12.02762
"2024-12-19 18:15:00",8110,2086,2081,26.2,594,22869.57,12.70531,1900,1893,26.2,958,20803.5,11.5575,2012,2003,26.2,942,22012.37,12.22909,2028,2038,26.2,756,22397.01,12.44278,2097,2089,26,720,22957.48,12.75416,1982,1974,26.3,661,21693.67,12.05204
"2024-12-19 18:20:00",8111,2088,2083,26.2,593,22891.54,12.71752,1944,1937,26.2,959,21287.05,11.82614,2016,2007,26.2,942,22056.33,12.25352,2028,2038,26.2,756,22397.01,12.44278,2098,2090,26,719,22968.47,12.76026,1983,1975,26.2,661,21704.66,12.05814
"2024-12-19 18:25:00",8112,2089,2084,26.2,593,22902.54,12.72363,1949,1942,26.2,959,21342,11.85667,2017,2008,26.2,942,22067.32,12.25962,2030,2040,26.2,757,22418.99,12.45499,2101,2093,26,719,23001.44,12.77858,1986,1978,26.2,661,21737.63,12.07646
"2024-12-19 18:30:00",8113,2091,2086,26.2,594,22924.52,12.73584,1905,1898,26.2,959,20858.45,11.58803,2024,2015,26.2,941,22144.25,12.30236,2031,2041,26.2,757,22429.98,12.4611,2103,2095,26,719,23023.42,12.79079,1988,1980,26.2,661,21759.61,12.08867
"2024-12-19 18:35:00",8114,2092,2087,26.2,593,22935.5,12.74195,1906,1899,26.2,958,20869.44,11.59413,2019,2010,26.2,941,22089.3,12.27183,2032,2042,26.2,756,22440.97,12.46721,2104,2096,26,719,23034.41,12.7969,1988,1980,26.2,662,21759.61,12.08867
"2024-12-19 18:40:00",8115,2094,2089,26.2,595,22957.48,12.75416,1906,1899,26.2,958,20869.44,11.59413,2020,2011,26.2,941,22100.29,12.27794,2034,2044,26.2,757,22462.95,12.47941,2106,2098,26,719,23056.39,12.80911,1989,1981,26.2,661,21770.6,12.09478
"2024-12-19 18:45:00",8116,2094,2089,26.2,594,22957.48,12.75416,1908,1901,26.2,959,20891.42,11.60634,2023,2014,26.2,941,22133.26,12.29625,2034,2044,26.2,757,22462.95,12.47941,2107,2099,26,719,23067.38,12.81521,1991,1983,26.2,661,21792.58,12.10699
"2024-12-19 18:50:00",8117,2096,2091,26.2,595,22979.46,12.76637,1909,1902,26.2,959,20902.41,11.61245,2024,2015,26.2,943,22144.25,12.30236,2038,2048,26.2,756,22506.91,12.50384,2108,2100,26,719,23078.37,12.82132,1991,1983,26.2,661,21792.58,12.10699
"2024-12-19 18:55:00",8118,2097,2092,26.2,594,22990.45,12.77247,1910,1903,26.2,960,20913.4,11.61856,2024,2015,26.2,941,22144.25,12.30236,2039,2049,26.2,756,22517.9,12.50994,2109,2101,26,720,23089.36,12.82742,1992,1984,26.2,662,21803.57,12.11309
"2024-12-19 19:00:00",8119,2098,2093,26.2,594,23001.44,12.77858,1953,1946,26.2,960,21385.96,11.88109,2025,2016,26.2,942,22155.24,12.30847,2039,2049,26.2,757,22517.9,12.50994,2108,2100,26,719,23078.37,12.82132,1991,1983,26.2,661,21792.58,12.10699
"2024-12-19 19:05:00",8120,2098,2093,26.2,593,23001.44,12.77858,1953,1946,26.2,959,21385.96,11.88109,2028,2019,26.2,943,22188.21,12.32678,2039,2049,26.2,757,22517.9,12.50994,2108,2100,26,719,23078.37,12.82132,1991,1983,26.2,661,21792.58,12.10699
"2024-12-19 19:10:00",8121,2097,2092,26.2,594,22990.45,12.77247,1909,1902,26.2,959,20902.41,11.61245,2029,2020,26.2,941,22199.2,12.33289,2036,2046,26.2,757,22484.93,12.49163,2108,2100,26,719,23078.37,12.82132,1990,1982,26.2,661,21781.59,12.10088
"2024-12-19 19:15:00",8122,2097,2092,26.2,593,22990.45,12.77247,1911,1904,26.2,960,20924.39,11.62466,2023,2014,26.2,942,22133.26,12.29625,2035,2045,26.2,757,22473.94,12.48552,2106,2098,26,719,23056.39,12.80911,1989,1981,26.2,661,21770.6,12.09478
"2024-12-19 19:20:00",8123,2094,2089,26.2,593,22957.48,12.75416,1910,1903,26.2,959,20913.4,11.61856,2023,2014,26.2,942,22133.26,12.29625,2036,2046,26.2,756,22484.93,12.49163,2106,2098,26,719,23056.39,12.80911,1987,1979,26.2,661,21748.62,12.08257
"2024-12-19 19:25:00",8124,2094,2089,26.2,594,22957.48,12.75416,1907,1900,26.2,958,20880.43,11.60024,2021,2012,26.2,942,22111.28,12.28404,2034,2044,26.2,757,22462.95,12.47941,2105,2097,26,718,23045.4,12.803,1986,1978,26.2,660,21737.63,12.07646
"2024-12-19 19:30:00",8125,2091,2086,26.2,594,22924.52,12.73584,1906,1899,26.2,959,20869.44,11.59413,2020,2011,26.2,941,22100.29,12.27794,2032,2042,26.2,756,22440.97,12.46721,2102,2094,26,719,23012.43,12.78468,1984,1976,26.3,661,21715.65,12.06425
"2024-12-19 19:35:00",8126,2088,2083,26.2,593,22891.54,12.71752,1904,1897,26.2,959,20847.46,11.58192,2019,2010,26.2,942,22089.3,12.27183,2031,2041,26.2,756,22429.98,12.4611,2101,2093,26,718,23001.44,12.77858,1982,1974,26.2,661,21693.67,12.05204
"2024-12-19 19:40:00",8127,2089,2084,26.2,593,22902.54,12.72363,1946,1939,26.2,959,21309.03,11.83835,2018,2009,26.2,941,22078.31,12.26573,2030,2040,26.2,757,22418.99,12.45499,2100,2092,26,719,22990.45,12.77247,1983,1975,26.2,661,21704.66,12.05814
"2024-12-19 19:45:00",8128,2086,2081,26.2,594,22869.57,12.70531,1901,1894,26.2,958,20814.49,11.56361,2018,2009,26.2,941,22078.31,12.26573,2027,2037,26.2,756,22386.02,12.43668,2099,2091,26,719,22979.46,12.76637,1980,1972,26.2,661,21671.69,12.03983
"2024-12-19 19:50:00",8129,2085,2080,26.2,594,22858.58,12.69921,1899,1892,26.2,959,20792.51,11.5514,2017,2008,26.2,942,22067.32,12.25962,2024,2034,26.2,756,22353.05,12.41836,2098,2090,26,719,22968.47,12.76026,1978,1970,26.2,660,21649.71,12.02762
"2024-12-19 19:55:00",8130,2082,2077,26.2,593,22825.61,12.68089,1896,1889,26.2,959,20759.54,11.53308,2009,2000,26.2,941,21979.4,12.21078,2022,2032,26.2,757,22331.07,12.40615,2094,2086,26,719,22924.52,12.73584,1976,1968,26.2,661,21627.73,12.01541
"2024-12-19 20:00:00",8131,2079,2074,26.2,594,22792.64,12.66258,1893,1886,26.2,959,20726.57,11.51476,2008,1999,26.2,941,21968.41,12.20467,2020,2030,26.2,757,22309.09,12.39394,2091,2083,26,719,22891.54,12.71752,1974,1966,26.2,661,21605.75,12.00319
"2024-12-19 20:05:00",8132,2077,2072,26.2,594,22770.66,12.65037,1891,1884,26.2,959,20704.6,11.50255,2007,1998,26.2,942,21957.42,12.19857,2019,2029,26.2,756,22298.1,12.38783,2091,2083,26,719,22891.54,12.71752,1973,1965,26.2,661,21594.76,11.99709
"2024-12-19 20:10:00",8133,2074,2069,26.2,594,22737.69,12.63205,1891,1884,26.2,959,20704.6,11.50255,2004,1995,26.2,942,21924.45,12.18025,2016,2026,26.2,756,22265.13,12.36952,2089,2081,26,719,22869.57,12.70531,1970,1962,26.3,660,21561.79,11.97877
"2024-12-19 20:15:00",8134,2074,2069,26.2,594,22737.69,12.63205,1889,1882,26.2,958,20682.62,11.49034,2002,1993,26.2,942,21902.47,12.16804,2017,2027,26.2,757,22276.12,12.37562,2087,2079,26,719,22847.59,12.6931,1970,1962,26.2,660,21561.79,11.97877
"2024-12-19 20:20:00",8135,2072,2067,26.2,593,22715.71,12.61984,1929,1922,26.2,959,21122.2,11.73456,1999,1990,26.2,942,21869.5,12.14972,2014,2024,26.2,756,22243.15,12.35731,2085,2077,26,719,22825.61,12.68089,1966,1958,26.2,661,21517.83,11.95435
"2024-12-19 20:25:00",8136,2070,2065,26.2,593,22693.73,12.60763,1885,1878,26.2,958,20638.66,11.46592,2002,1993,26.2,943,21902.47,12.16804,2012,2022,26.2,756,22221.17,12.3451,2082,2074,26,720,22792.64,12.66258,1964,1956,26.2,660,21495.85,11.94214
"2024-12-19 20:30:00",8137,2067,2062,26.2,593,22660.76,12.58931,1882,1875,26.2,959,20605.69,11.4476,1996,1987,26.2,942,21836.54,12.13141,2009,2019,26.2,756,22188.21,12.32678,2081,2073,26,719,22781.65,12.65647,1962,1954,26.2,661,21473.88,11.92993
"2024-12-19 20:35:00",8138,2064,2059,26.2,594,22627.79,12.571,1880,1873,26.2,958,20583.71,11.43539,1994,1985,26.2,942,21814.55,12.1192,2007,2017,26.2,757,22166.22,12.31457,2077,2069,26,719,22737.69,12.63205,1960,1952,26.2,660,21451.89,11.91772
"2024-12-19 20:40:00",8139,2062,2057,26.2,593,22605.81,12.55879,1876,1869,26.2,958,20539.75,11.41097,1993,1984,26.2,943,21803.57,12.11309,2005,2015,26.2,756,22144.25,12.30236,2075,2067,26,720,22715.71,12.61984,1958,1950,26.2,660,21429.92,11.90551
"2024-12-19 20:45:00",8140,2060,2055,26.2,593,22583.83,12.54657,1876,1869,26.2,959,20539.75,11.41097,1990,1981,26.2,942,21770.6,12.09478,2002,2012,26.2,756,22111.28,12.28404,2075,2067,26,718,22715.71,12.61984,1956,1948,26.2,660,21407.94,11.8933
"2024-12-19 20:50:00",8141,2060,2055,26.2,593,22583.83,12.54657,1875,1868,26.2,958,20528.76,11.40487,1990,1981,26.2,942,21770.6,12.09478,2000,2010,26.2,756,22089.3,12.27183,2073,2065,26,718,22693.73,12.60763,1953,1945,26.3,660,21374.97,11.87498
"2024-12-19 20:55:00",8142,2059,2054,26.2,593,22572.84,12.54047,1915,1908,26.2,959,20968.35,11.64908,1988,1979,26.2,942,21748.62,12.08257,1998,2008,26.2,757,22067.32,12.25962,2070,2062,26,719,22660.76,12.58931,1953,1945,26.2,660,21374.97,11.87498
"2024-12-19 21:00:00",8143,2057,2052,26.2,593,22550.87,12.52826,1914,1907,26.2,958,20957.36,11.64298,1985,1976,26.2,941,21715.65,12.06425,1996,2006,26.2,758,22045.34,12.24741,2069,2061,26,719,22649.77,12.58321,1950,1942,26.2,660,21342,11.85667
"2024-12-19 21:05:00",8144,2056,2051,26.2,593,22539.88,12.52215,1869,1862,26.2,958,20462.82,11.36823,1988,1979,26.2,942,21748.62,12.08257,1995,2005,26.2,757,22034.35,12.24131,2068,2060,26,719,22638.78,12.5771,1947,1939,26.2,661,21309.03,11.83835
"2024-12-19 21:10:00",8145,2055,2050,26.2,593,22528.88,12.51605,1868,1861,26.2,958,20451.83,11.36213,1982,1973,26.2,941,21682.68,12.04593,1994,2004,26.2,757,22023.36,12.2352,2067,2059,26,719,22627.79,12.571,1945,1937,26.2,660,21287.05,11.82614
"2024-12-19 21:15:00",8146,2053,2048,26.2,593,22506.91,12.50384,1865,1858,26.2,959,20418.86,11.34381,1980,1971,26.2,941,21660.7,12.03372,1993,2003,26.2,757,22012.37,12.22909,2066,2058,26,719,22616.8,12.56489,1944,1936,26.2,659,21276.06,11.82003
"2024-12-19 21:20:00",8147,2051,2046,26.2,592,22484.93,12.49163,1864,1857,26.2,959,20407.87,11.33771,1979,1970,26.2,942,21649.71,12.02762,1991,2001,26.2,756,21990.39,12.21688,2063,2055,26,719,22583.83,12.54657,1941,1933,26.2,660,21243.09,11.80172
"2024-12-19 21:25:00",8148,2049,2044,26.2,593,22462.95,12.47941,1862,1855,26.2,959,20385.89,11.3255,1975,1966,26.2,943,21605.75,12.00319,1987,1997,26.2,756,21946.43,12.19246,2062,2054,26,718,22572.84,12.54047,1941,1933,26.2,660,21243.09,11.80172
"2024-12-19 21:30:00",8149,2046,2041,26.2,593,22429.98,12.4611,1861,1854,26.2,959,20374.9,11.31939,1976,1967,26.2,941,21616.74,12.0093,1987,1997,26.2,756,21946.43,12.19246,2061,2053,26,719,22561.86,12.53436,1939,1931,26.2,660,21221.11,11.78951
"2024-12-19 21:35:00",8150,2047,2042,26.2,592,22440.97,12.46721,1904,1897,26.2,958,20847.46,11.58192,1974,1965,26.2,942,21594.76,11.99709,1985,1995,26.2,756,21924.45,12.18025,2060,2052,26,718,22550.87,12.52826,1937,1929,26.2,660,21199.13,11.7773
"2024-12-19 21:40:00",8151,2046,2041,26.2,593,22429.98,12.4611,1901,1894,26.2,958,20814.49,11.56361,1976,1967,26.2,942,21616.74,12.0093,1985,1995,26.2,756,21924.45,12.18025,2057,2049,26,719,22517.9,12.50994,1938,1930,26.2,660,21210.12,11.7834
"2024-12-19 21:45:00",8152,2048,2043,26.2,593,22451.96,12.47331,1863,1856,26.2,958,20396.88,11.3316,1981,1972,26.2,942,21671.69,12.03983,1988,1998,26.2,757,21957.42,12.19857,2058,2050,26,719,22528.88,12.51605,1943,1935,26.2,660,21265.07,11.81393
"2024-12-19 21:50:00",8153,2054,2049,26.2,593,22517.9,12.50994,1866,1859,26.2,959,20429.85,11.34992,1979,1970,26.2,942,21649.71,12.02762,1993,2003,26.2,757,22012.37,12.22909,2063,2055,26,718,22583.83,12.54657,1948,1940,26.2,661,21320.02,11.84446
"2024-12-19 21:55:00",8154,2055,2050,26.2,594,22528.88,12.51605,1869,1862,26.2,957,20462.82,11.36823,1982,1973,26.2,941,21682.68,12.04593,1994,2004,26.2,756,22023.36,12.2352,2067,2059,26,718,22627.79,12.571,1951,1943,26.2,659,21352.99,11.86277
"2024-12-19 22:00:00",8155,2058,2053,26.2,594,22561.86,12.53436,1872,1865,26.2,960,20495.79,11.38655,1984,1975,26.2,942,21704.66,12.05814,1997,2007,26.2,757,22056.33,12.25352,2069,2061,26,719,22649.77,12.58321,1953,1945,26.2,659,21374.97,11.87498
"2024-12-19 22:05:00",8156,2059,2054,26.2,593,22572.84,12.54047,1873,1866,26.2,959,20506.78,11.39266,1989,1980,26.2,942,21759.61,12.08867,1999,2009,26.2,757,22078.31,12.26573,2071,2063,26,719,22671.75,12.59542,1954,1946,26.3,659,21385.96,11.88109
"2024-12-19 22:10:00",8157,2061,2056,26.2,594,22594.82,12.55268,1874,1867,26.2,959,20517.77,11.39876,1988,1979,26.2,941,21748.62,12.08257,2002,2012,26.2,756,22111.28,12.28404,2072,2064,26,718,22682.74,12.60152,1955,1947,26.2,660,21396.95,11.88719
"2024-12-19 22:15:00",8158,2062,2057,26.2,593,22605.81,12.55879,1920,1913,26.2,959,21023.3,11.67961,1988,1979,26.2,941,21748.62,12.08257,2002,2012,26.2,757,22111.28,12.28404,2074,2066,26,719,22704.72,12.61373,1953,1945,26.2,660,21374.97,11.87498
"2024-12-19 22:20:00",8159,2064,2059,26.2,593,22627.79,12.571,1879,1872,26.2,958,20572.72,11.42929,1994,1985,26.2,942,21814.55,12.1192,2003,2013,26.2,756,22122.27,12.29015,2076,2068,26,720,22726.7,12.62595,1955,1947,26.2,660,21396.95,11.88719
"2024-12-19 22:25:00",8160,2065,2060,26.2,593,22638.78,12.5771,1881,1874,26.2,959,20594.7,11.4415,1996,1987,26.2,941,21836.54,12.13141,2005,2015,26.2,756,22144.25,12.30236,2076,2068,26,720,22726.7,12.62595,1955,1947,26.2,660,21396.95,11.88719
"2024-12-19 22:30:00",8161,2064,2059,26.2,593,22627.79,12.571,1880,1873,26.2,958,20583.71,11.43539,1992,1983,26.2,941,21792.58,12.10699,2007,2017,26.2,757,22166.22,12.31457,2078,2070,26,719,22748.68,12.63815,1956,1948,26.2,660,21407.94,11.8933
"2024-12-19 22:35:00",8162,2066,2061,26.2,594,22649.77,12.58321,1880,1873,26.2,959,20583.71,11.43539,1994,1985,26.2,942,21814.55,12.1192,2007,2017,26.2,756,22166.22,12.31457,2080,2072,26,719,22770.66,12.65037,1956,1948,26.2,660,21407.94,11.8933
"2024-12-19 22:40:00",8163,2065,2060,26.2,593,22638.78,12.5771,1880,1873,26.2,959,20583.71,11.43539,1993,1984,26.2,941,21803.57,12.11309,2008,2018,26.2,757,22177.21,12.32067,2079,2071,26,718,22759.67,12.64426,1956,1948,26.2,659,21407.94,11.8933
"2024-12-19 22:45:00",8164,2066,2061,26.2,594,22649.77,12.58321,1882,1875,26.2,959,20605.69,11.4476,1992,1983,26.2,942,21792.58,12.10699,2007,2017,26.2,756,22166.22,12.31457,2080,2072,26,719,22770.66,12.65037,1955,1947,26.3,660,21396.95,11.88719
"2024-12-19 22:50:00",8165,2066,2061,26.2,594,22649.77,12.58321,1881,1874,26.2,959,20594.7,11.4415,1991,1982,26.2,942,21781.59,12.10088,2006,2016,26.2,757,22155.24,12.30847,2079,2071,26,720,22759.67,12.64426,1955,1947,26.2,660,21396.95,11.88719
"2024-12-19 22:55:00",8166,2066,2061,26.2,593,22649.77,12.58321,1924,1917,26.2,959,21067.26,11.70403,1993,1984,26.2,942,21803.57,12.11309,2006,2016,26.2,757,22155.24,12.30847,2077,2069,26,718,22737.69,12.63205,1955,1947,26.2,659,21396.95,11.88719
"2024-12-19 23:00:00",8167,2064,2059,26.2,593,22627.79,12.571,1882,1875,26.2,958,20605.69,11.4476,1995,1986,26.2,941,21825.54,12.1253,2006,2016,26.2,755,22155.24,12.30847,2078,2070,26,719,22748.68,12.63815,1954,1946,26.2,660,21385.96,11.88109
"2024-12-19 23:05:00",8168,2064,2059,26.2,593,22627.79,12.571,1881,1874,26.2,958,20594.7,11.4415,1992,1983,26.2,941,21792.58,12.10699,2005,2015,26.2,756,22144.25,12.30236,2077,2069,26,719,22737.69,12.63205,1954,1946,26.2,660,21385.96,11.88109
"2024-12-19 23:10:00",8169,2063,2058,26.2,593,22616.8,12.56489,1877,1870,26.2,959,20550.74,11.41708,1990,1981,26.2,942,21770.6,12.09478,2003,2013,26.2,757,22122.27,12.29015,2074,2066,26,719,22704.72,12.61373,1952,1944,26.2,660,21363.98,11.86888
"2024-12-19 23:15:00",8170,2061,2056,26.2,593,22594.82,12.55268,1875,1868,26.2,959,20528.76,11.40487,1989,1980,26.2,941,21759.61,12.08867,2001,2011,26.2,757,22100.29,12.27794,2072,2064,26,719,22682.74,12.60152,1951,1943,26.2,660,21352.99,11.86277
"2024-12-19 23:20:00",8171,2059,2054,26.2,593,22572.84,12.54047,1874,1867,26.2,959,20517.77,11.39876,1988,1979,26.2,942,21748.62,12.08257,2000,2010,26.2,756,22089.3,12.27183,2073,2065,26.1,718,22693.73,12.60763,1949,1941,26.2,659,21331.01,11.85056
"2024-12-19 23:25:00",8172,2059,2054,26.2,593,22572.84,12.54047,1874,1867,26.2,959,20517.77,11.39876,1987,1978,26.2,942,21737.63,12.07646,2000,2010,26.2,756,22089.3,12.27183,2072,2064,26,719,22682.74,12.60152,1951,1943,26.3,659,21352.99,11.86277
"2024-12-19 23:30:00",8173,2058,2053,26.2,592,22561.86,12.53436,1916,1909,26.2,959,20979.34,11.65519,1986,1977,26.2,942,21726.64,12.07035,1999,2009,26.2,757,22078.31,12.26573,2072,2064,26,719,22682.74,12.60152,1952,1944,26.2,660,21363.98,11.86888
"2024-12-19 23:35:00",8174,2058,2053,26.2,593,22561.86,12.53436,1917,1910,26.2,958,20990.33,11.66129,1984,1975,26.2,941,21704.66,12.05814,1998,2008,26.2,756,22067.32,12.25962,2071,2063,26,719,22671.75,12.59542,1950,1942,26.2,659,21342,11.85667
"2024-12-19 23:40:00",8175,2059,2054,26.2,593,22572.84,12.54047,1872,1865,26.2,958,20495.79,11.38655,1990,1981,26.2,941,21770.6,12.09478,1999,2009,26.2,756,22078.31,12.26573,2072,2064,26,718,22682.74,12.60152,1950,1942,26.2,659,21342,11.85667
"2024-12-19 23:45:00",8176,2060,2055,26.2,593,22583.83,12.54657,1873,1866,26.2,959,20506.78,11.39266,1985,1976,26.2,941,21715.65,12.06425,1999,2009,26.2,756,22078.31,12.26573,2071,2063,26,719,22671.75,12.59542,1949,1941,26.2,659,21331.01,11.85056
"2024-12-19 23:50:00",8177,2059,2054,26.2,593,22572.84,12.54047,1872,1865,26.2,958,20495.79,11.38655,1986,1977,26.2,942,21726.64,12.07035,1998,2008,26.2,756,22067.32,12.25962,2071,2063,26,718,22671.75,12.59542,1950,1942,26.2,659,21342,11.85667
