"TOA5","Ross T2","CR6","9804","CR6.Std.12.02 RF4xx.01.01","CPU:DES-Monitoring-02.7 KR .CR6","973","LysimeterData"
"TIMESTAMP","RECORD","L1_raw_depth","L1_mod_depth","L1_temp","L1_EC","L1_vol","L1_prop_full","L2_raw_depth","L2_mod_depth","L2_temp","L2_EC","L2_vol","L2_prop_full","L3_raw_depth","L3_mod_depth","L3_temp","L3_EC","L3_vol","L3_prop_full","L4_raw_depth","L4_mod_depth","L4_temp","L4_EC","L4_vol","L4_prop_full","L5_raw_depth","L5_mod_depth","L5_temp","L5_EC","L5_vol","L5_prop_full","L6_raw_depth","L6_mod_depth","L6_temp","L6_EC","L6_vol","L6_prop_full"
"2024-12-30 14:05:00",11535,1491,1528,26.1,472,16792.26,9.329034,1501,1499,26.3,412,16473.56,9.151978,466,472,26.1,533,5187.139,2.881744,1151,1162,26,544,12770.03,7.094462,1433,1435,26.2,839,15770.22,8.761233,1434,1433,26.3,512,15748.24,8.749022
"2024-12-30 14:10:00",11536,1490,1527,26.1,472,16781.27,9.322928,1500,1498,26.3,412,16462.57,9.145872,466,472,26.1,533,5187.139,2.881744,1152,1163,26.1,544,12781.02,7.100567,1434,1436,26.2,837,15781.21,8.767339,1434,1433,26.3,512,15748.24,8.749022
"2024-12-30 14:15:00",11537,1490,1527,26.1,472,16781.27,9.322928,1499,1497,26.3,412,16451.58,9.139768,464,470,26.1,533,5165.159,2.869533,1153,1164,26.1,543,12792.01,7.106673,1432,1434,26.2,840,15759.23,8.755128,1435,1434,26.3,512,15759.23,8.755128
"2024-12-30 14:20:00",11538,1495,1532,26.1,471,16836.22,9.353456,1500,1498,26.3,412,16462.57,9.145872,464,470,26.1,532,5165.159,2.869533,1155,1166,26.1,544,12813.99,7.118884,1432,1434,26.2,838,15759.23,8.755128,1433,1432,26.3,512,15737.25,8.742917
"2024-12-30 14:25:00",11539,1492,1529,26.1,473,16803.25,9.33514,1501,1499,26.3,412,16473.56,9.151978,465,471,26.1,532,5176.149,2.875638,1155,1166,26,544,12813.99,7.118884,1432,1434,26.2,839,15759.23,8.755128,1435,1434,26.3,512,15759.23,8.755128
"2024-12-30 14:30:00",11540,1492,1529,26.1,471,16803.25,9.33514,1500,1498,26.3,412,16462.57,9.145872,467,473,26.1,532,5198.128,2.887849,1156,1167,26,545,12824.98,7.124989,1433,1435,26.2,840,15770.22,8.761233,1436,1435,26.3,513,15770.22,8.761233
"2024-12-30 14:35:00",11541,1489,1526,26.1,473,16770.28,9.316824,1501,1499,26.3,412,16473.56,9.151978,467,473,26.1,533,5198.128,2.887849,1154,1165,26,543,12803,7.112778,1432,1434,26.2,838,15759.23,8.755128,1434,1433,26.3,512,15748.24,8.749022
"2024-12-30 14:40:00",11542,1490,1527,26.1,472,16781.27,9.322928,1501,1499,26.3,412,16473.56,9.151978,466,472,26.1,533,5187.139,2.881744,1156,1167,26.1,544,12824.98,7.124989,1433,1435,26.2,839,15770.22,8.761233,1435,1434,26.3,513,15759.23,8.755128
"2024-12-30 14:45:00",11543,1491,1528,26.1,471,16792.26,9.329034,1502,1500,26.3,412,16484.55,9.158084,465,471,26.1,533,5176.149,2.875638,1158,1169,26.1,543,12846.96,7.1372,1435,1437,26.2,839,15792.2,8.773444,1433,1432,26.3,512,15737.25,8.742917
"2024-12-30 14:50:00",11544,1494,1531,26.1,472,16825.23,9.34735,1501,1499,26.3,412,16473.56,9.151978,465,471,26.1,532,5176.149,2.875638,1158,1169,26.1,544,12846.96,7.1372,1432,1434,26.2,839,15759.23,8.755128,1434,1433,26.3,512,15748.24,8.749022
"2024-12-30 14:55:00",11545,1490,1527,26.1,471,16781.27,9.322928,1499,1497,26.3,412,16451.58,9.139768,464,470,26.1,532,5165.159,2.869533,1119,1130,26,545,12418.36,6.89909,1432,1434,26.2,839,15759.23,8.755128,1433,1432,26.3,512,15737.25,8.742917
"2024-12-30 15:00:00",11546,1489,1526,26.1,471,16770.28,9.316824,1500,1498,26.3,411,16462.57,9.145872,466,472,26.1,531,5187.139,2.881744,1117,1128,26,544,12396.38,6.886879,1431,1433,26.2,839,15748.24,8.749022,1433,1432,26.3,512,15737.25,8.742917
"2024-12-30 15:05:00",11547,1491,1528,26.1,471,16792.26,9.329034,1501,1499,26.3,412,16473.56,9.151978,467,473,26.1,532,5198.128,2.887849,1124,1135,26,544,12473.31,6.929616,1433,1435,26.2,840,15770.22,8.761233,1435,1434,26.3,513,15759.23,8.755128
"2024-12-30 15:10:00",11548,1490,1527,26.1,472,16781.27,9.322928,1500,1498,26.3,412,16462.57,9.145872,467,473,26.1,532,5198.128,2.887849,1127,1138,26.1,544,12506.28,6.947933,1434,1436,26.2,839,15781.21,8.767339,1435,1434,26.3,512,15759.23,8.755128
"2024-12-30 15:15:00",11549,1489,1526,26.1,472,16770.28,9.316824,1500,1498,26.3,428,16462.57,9.145872,466,472,26.1,532,5187.139,2.881744,1131,1142,26.1,544,12550.24,6.972354,1432,1434,26.2,839,15759.23,8.755128,1435,1434,26.3,512,15759.23,8.755128
"2024-12-30 15:20:00",11550,1494,1531,26.1,471,16825.23,9.34735,1499,1497,26.3,429,16451.58,9.139768,466,472,26.1,532,5187.139,2.881744,1133,1144,26.1,544,12572.22,6.984565,1431,1433,26.2,839,15748.24,8.749022,1434,1433,26.3,513,15748.24,8.749022
"2024-12-30 15:25:00",11551,1492,1529,26.1,472,16803.25,9.33514,1501,1499,26.3,428,16473.56,9.151978,467,473,26.1,531,5198.128,2.887849,1136,1147,26,544,12605.19,7.002882,1433,1435,26.2,840,15770.22,8.761233,1435,1434,26.3,512,15759.23,8.755128
"2024-12-30 15:30:00",11552,1491,1528,26.1,472,16792.26,9.329034,1501,1499,26.3,428,16473.56,9.151978,467,473,26.1,533,5198.128,2.887849,1137,1148,26,545,12616.18,7.008986,1434,1436,26.2,840,15781.21,8.767339,1434,1433,26.3,512,15748.24,8.749022
"2024-12-30 15:35:00",11553,1489,1526,26.1,471,16770.28,9.316824,1501,1499,26.3,427,16473.56,9.151978,467,473,26.1,531,5198.128,2.887849,1140,1151,26,544,12649.15,7.027303,1432,1434,26.2,839,15759.23,8.755128,1435,1434,26.3,513,15759.23,8.755128
"2024-12-30 15:40:00",11554,1489,1526,26.1,472,16770.28,9.316824,1501,1499,26.3,428,16473.56,9.151978,467,473,26.1,533,5198.128,2.887849,1141,1152,26.1,544,12660.13,7.033408,1432,1434,26.2,839,15759.23,8.755128,1434,1433,26.3,512,15748.24,8.749022
"2024-12-30 15:45:00",11555,1489,1526,26.1,472,16770.28,9.316824,1501,1499,26.3,428,16473.56,9.151978,467,473,26.1,533,5198.128,2.887849,1144,1155,26.1,544,12693.1,7.051724,1432,1434,26.2,839,15759.23,8.755128,1434,1433,26.3,513,15748.24,8.749022
"2024-12-30 15:50:00",11556,1494,1531,26.1,472,16825.23,9.34735,1500,1498,26.3,427,16462.57,9.145872,467,473,26.1,532,5198.128,2.887849,1142,1153,26.1,544,12671.12,7.039513,1431,1433,26.2,838,15748.24,8.749022,1433,1432,26.3,513,15737.25,8.742917
"2024-12-30 15:55:00",11557,1489,1526,26.1,472,16770.28,9.316824,1498,1496,26.3,428,16440.59,9.133662,464,470,26.1,532,5165.159,2.869533,1141,1152,26,544,12660.13,7.033408,1430,1432,26.2,838,15737.25,8.742917,1430,1429,26.3,512,15704.28,8.724601
"2024-12-30 16:00:00",11558,1488,1525,26.1,472,16759.29,9.310719,1497,1495,26.3,428,16429.6,9.127557,464,470,26.1,532,5165.159,2.869533,1139,1150,26,544,12638.16,7.021197,1431,1433,26.2,838,15748.24,8.749022,1431,1430,26.3,513,15715.27,8.730706
"2024-12-30 16:05:00",11559,1486,1523,26.1,472,16737.31,9.298508,1497,1495,26.3,427,16429.6,9.127557,464,470,26.1,532,5165.159,2.869533,1140,1151,26,544,12649.15,7.027303,1430,1432,26.2,839,15737.25,8.742917,1431,1430,26.3,513,15715.27,8.730706
"2024-12-30 16:10:00",11560,1487,1524,26.1,472,16748.3,9.304612,1497,1495,26.3,428,16429.6,9.127557,463,469,26.1,532,5154.169,2.863427,1141,1152,26.1,544,12660.13,7.033408,1431,1433,26.2,838,15748.24,8.749022,1429,1428,26.3,511,15693.29,8.718495
"2024-12-30 16:15:00",11561,1486,1523,26.1,472,16737.31,9.298508,1496,1494,26.3,429,16418.61,9.12145,463,469,26.1,532,5154.169,2.863427,1142,1153,26.1,544,12671.12,7.039513,1429,1431,26.2,838,15726.26,8.736812,1430,1429,26.3,512,15704.28,8.724601
"2024-12-30 16:20:00",11562,1492,1529,26.1,472,16803.25,9.33514,1494,1492,26.3,428,16396.63,9.109241,462,468,26.1,533,5143.18,2.857322,1141,1152,26.1,544,12660.13,7.033408,1429,1431,26.2,839,15726.26,8.736812,1430,1429,26.3,512,15704.28,8.724601
"2024-12-30 16:25:00",11563,1487,1524,26.1,472,16748.3,9.304612,1495,1493,26.3,428,16407.62,9.115346,463,469,26.1,531,5154.169,2.863427,1140,1151,26,544,12649.15,7.027303,1430,1432,26.2,839,15737.25,8.742917,1431,1430,26.3,513,15715.27,8.730706
"2024-12-30 16:30:00",11564,1486,1523,26.1,472,16737.31,9.298508,1494,1492,26.3,427,16396.63,9.109241,463,469,26.1,533,5154.169,2.863427,1141,1152,26,543,12660.13,7.033408,1429,1431,26.2,839,15726.26,8.736812,1430,1429,26.3,512,15704.28,8.724601
"2024-12-30 16:35:00",11565,1486,1523,26.1,471,16737.31,9.298508,1494,1492,26.3,427,16396.63,9.109241,461,467,26.1,532,5132.19,2.851217,1140,1151,26,544,12649.15,7.027303,1429,1431,26.2,840,15726.26,8.736812,1429,1428,26.3,513,15693.29,8.718495
"2024-12-30 16:40:00",11566,1486,1523,26.1,471,16737.31,9.298508,1495,1493,26.3,427,16407.62,9.115346,463,469,26.1,532,5154.169,2.863427,1144,1155,26.1,544,12693.1,7.051724,1431,1433,26.2,839,15748.24,8.749022,1431,1430,26.3,512,15715.27,8.730706
"2024-12-30 16:45:00",11567,1487,1524,26.1,471,16748.3,9.304612,1495,1493,26.3,427,16407.62,9.115346,465,471,26.1,533,5176.149,2.875638,1146,1157,26.1,544,12715.08,7.063935,1431,1433,26.2,839,15748.24,8.749022,1432,1431,26.3,512,15726.26,8.736812
"2024-12-30 16:50:00",11568,1491,1528,26.1,472,16792.26,9.329034,1495,1493,26.3,427,16407.62,9.115346,465,471,26.1,532,5176.149,2.875638,1146,1157,26.1,544,12715.08,7.063935,1432,1434,26.2,840,15759.23,8.755128,1432,1431,26.3,512,15726.26,8.736812
"2024-12-30 16:55:00",11569,1489,1526,26.1,472,16770.28,9.316824,1495,1493,26.3,428,16407.62,9.115346,464,470,26.1,532,5165.159,2.869533,1146,1157,26,544,12715.08,7.063935,1431,1433,26.2,839,15748.24,8.749022,1432,1431,26.3,512,15726.26,8.736812
"2024-12-30 17:00:00",11570,1486,1523,26.1,472,16737.31,9.298508,1496,1494,26.3,428,16418.61,9.12145,462,468,26.1,532,5143.18,2.857322,1146,1157,26,544,12715.08,7.063935,1431,1433,26.2,840,15748.24,8.749022,1431,1430,26.3,512,15715.27,8.730706
"2024-12-30 17:05:00",11571,1485,1522,26.1,472,16726.32,9.292402,1495,1493,26.3,428,16407.62,9.115346,462,468,26.1,532,5143.18,2.857322,1144,1155,26,544,12693.1,7.051724,1429,1431,26.2,839,15726.26,8.736812,1430,1429,26.3,513,15704.28,8.724601
"2024-12-30 17:10:00",11572,1486,1523,26.1,472,16737.31,9.298508,1495,1493,26.3,427,16407.62,9.115346,463,469,26.1,531,5154.169,2.863427,1146,1157,26.1,544,12715.08,7.063935,1431,1433,26.2,839,15748.24,8.749022,1429,1428,26.3,512,15693.29,8.718495
"2024-12-30 17:15:00",11573,1487,1524,26.1,472,16748.3,9.304612,1495,1493,26.3,428,16407.62,9.115346,464,470,26.1,533,5165.159,2.869533,1146,1157,26.1,544,12715.08,7.063935,1429,1431,26.2,839,15726.26,8.736812,1431,1430,26.3,512,15715.27,8.730706
"2024-12-30 17:20:00",11574,1491,1528,26.1,472,16792.26,9.329034,1496,1494,26.3,428,16418.61,9.12145,465,471,26.1,532,5176.149,2.875638,1146,1157,26.1,544,12715.08,7.063935,1429,1431,26.2,839,15726.26,8.736812,1431,1430,26.3,511,15715.27,8.730706
"2024-12-30 17:25:00",11575,1488,1525,26.1,472,16759.29,9.310719,1496,1494,26.3,427,16418.61,9.12145,465,471,26.1,532,5176.149,2.875638,1146,1157,26,544,12715.08,7.063935,1429,1431,26.2,839,15726.26,8.736812,1431,1430,26.3,512,15715.27,8.730706
"2024-12-30 17:30:00",11576,1487,1524,26.1,471,16748.3,9.304612,1497,1495,26.3,427,16429.6,9.127557,463,469,26.1,532,5154.169,2.863427,1148,1159,26,544,12737.06,7.076146,1430,1432,26.2,838,15737.25,8.742917,1431,1430,26.3,512,15715.27,8.730706
"2024-12-30 17:35:00",11577,1487,1524,26.1,471,16748.3,9.304612,1497,1495,26.3,427,16429.6,9.127557,465,471,26.1,533,5176.149,2.875638,1147,1158,26,544,12726.07,7.070041,1430,1432,26.2,839,15737.25,8.742917,1430,1429,26.3,512,15704.28,8.724601
"2024-12-30 17:40:00",11578,1487,1524,26.1,472,16748.3,9.304612,1498,1496,26.3,427,16440.59,9.133662,465,471,26.1,532,5176.149,2.875638,1149,1160,26.1,544,12748.05,7.082252,1432,1434,26.2,839,15759.23,8.755128,1432,1431,26.3,512,15726.26,8.736812
"2024-12-30 17:45:00",11579,1487,1524,26.1,472,16748.3,9.304612,1497,1495,26.3,427,16429.6,9.127557,465,471,26.1,532,5176.149,2.875638,1149,1160,26.1,544,12748.05,7.082252,1432,1434,26.2,839,15759.23,8.755128,1433,1432,26.3,512,15737.25,8.742917
"2024-12-30 17:50:00",11580,1492,1529,26.1,472,16803.25,9.33514,1498,1496,26.3,428,16440.59,9.133662,465,471,26.1,532,5176.149,2.875638,1148,1159,26.1,545,12737.06,7.076146,1429,1431,26.2,838,15726.26,8.736812,1432,1431,26.3,512,15726.26,8.736812
"2024-12-30 17:55:00",11581,1488,1525,26.1,472,16759.29,9.310719,1498,1496,26.3,428,16440.59,9.133662,467,473,26.1,531,5198.128,2.887849,1150,1161,26,544,12759.04,7.088356,1430,1432,26.2,838,15737.25,8.742917,1431,1430,26.3,513,15715.27,8.730706
"2024-12-30 18:00:00",11582,1487,1524,26.1,471,16748.3,9.304612,1496,1494,26.3,427,16418.61,9.12145,464,470,26.1,532,5165.159,2.869533,1148,1159,26,544,12737.06,7.076146,1430,1432,26.2,840,15737.25,8.742917,1431,1430,26.3,512,15715.27,8.730706
"2024-12-30 18:05:00",11583,1486,1523,26.1,472,16737.31,9.298508,1498,1496,26.3,427,16440.59,9.133662,464,470,26.1,533,5165.159,2.869533,1147,1158,26,544,12726.07,7.070041,1428,1430,26.2,839,15715.27,8.730706,1430,1429,26.3,513,15704.28,8.724601
"2024-12-30 18:10:00",11584,1485,1522,26.1,471,16726.32,9.292402,1495,1493,26.3,427,16407.62,9.115346,464,470,26.1,532,5165.159,2.869533,1147,1158,26.1,544,12726.07,7.070041,1428,1430,26.2,839,15715.27,8.730706,1429,1428,26.3,512,15693.29,8.718495
"2024-12-30 18:15:00",11585,1486,1523,26.1,472,16737.31,9.298508,1495,1493,26.3,427,16407.62,9.115346,463,469,26.1,531,5154.169,2.863427,1146,1157,26.1,544,12715.08,7.063935,1429,1431,26.2,839,15726.26,8.736812,1430,1429,26.3,512,15704.28,8.724601
"2024-12-30 18:20:00",11586,1490,1527,26.1,473,16781.27,9.322928,1496,1494,26.3,427,16418.61,9.12145,464,470,26.1,532,5165.159,2.869533,1147,1158,26.1,544,12726.07,7.070041,1429,1431,26.2,840,15726.26,8.736812,1431,1430,26.3,512,15715.27,8.730706
"2024-12-30 18:25:00",11587,1489,1526,26.1,471,16770.28,9.316824,1496,1494,26.3,428,16418.61,9.12145,464,470,26.1,532,5165.159,2.869533,1147,1158,26,545,12726.07,7.070041,1429,1431,26.2,838,15726.26,8.736812,1430,1429,26.3,512,15704.28,8.724601
"2024-12-30 18:30:00",11588,1486,1523,26.1,471,16737.31,9.298508,1496,1494,26.3,427,16418.61,9.12145,464,470,26.1,531,5165.159,2.869533,1146,1157,26,544,12715.08,7.063935,1428,1430,26.2,839,15715.27,8.730706,1430,1429,26.3,512,15704.28,8.724601
"2024-12-30 18:35:00",11589,1485,1522,26.1,472,16726.32,9.292402,1496,1494,26.3,427,16418.61,9.12145,465,471,26.1,533,5176.149,2.875638,1145,1156,26,544,12704.09,7.05783,1428,1430,26.2,839,15715.27,8.730706,1429,1428,26.3,512,15693.29,8.718495
"2024-12-30 18:40:00",11590,1484,1521,26.1,472,16715.33,9.286297,1495,1493,26.3,427,16407.62,9.115346,463,469,26.1,532,5154.169,2.863427,1143,1154,26.1,544,12682.11,7.045619,1427,1429,26.2,839,15704.28,8.724601,1429,1428,26.3,512,15693.29,8.718495
"2024-12-30 18:45:00",11591,1484,1521,26.1,473,16715.33,9.286297,1494,1492,26.3,427,16396.63,9.109241,460,466,26.1,533,5121.2,2.845111,1142,1153,26.1,543,12671.12,7.039513,1426,1428,26.2,839,15693.29,8.718495,1428,1427,26.3,512,15682.3,8.71239
"2024-12-30 18:50:00",11592,1487,1524,26.1,472,16748.3,9.304612,1492,1490,26.3,427,16374.65,9.09703,460,466,26.1,532,5121.2,2.845111,1140,1151,26.1,544,12649.15,7.027303,1426,1428,26.2,839,15693.29,8.718495,1427,1426,26.3,512,15671.31,8.706285
"2024-12-30 18:55:00",11593,1485,1522,26.1,472,16726.32,9.292402,1491,1489,26.3,427,16363.66,9.090924,460,466,26.1,532,5121.2,2.845111,1140,1151,26,544,12649.15,7.027303,1426,1428,26.2,838,15693.29,8.718495,1427,1426,26.3,512,15671.31,8.706285
"2024-12-30 19:00:00",11594,1483,1520,26.1,471,16704.34,9.280191,1492,1490,26.3,426,16374.65,9.09703,460,466,26.1,532,5121.2,2.845111,1141,1152,26,544,12660.13,7.033408,1426,1428,26.2,840,15693.29,8.718495,1428,1427,26.3,512,15682.3,8.71239
"2024-12-30 19:05:00",11595,1485,1522,26.1,472,16726.32,9.292402,1492,1490,26.3,426,16374.65,9.09703,460,466,26.1,532,5121.2,2.845111,1143,1154,26,545,12682.11,7.045619,1425,1427,26.2,840,15682.3,8.71239,1428,1427,26.3,513,15682.3,8.71239
"2024-12-30 19:10:00",11596,1485,1522,26.1,472,16726.32,9.292402,1492,1490,26.3,427,16374.65,9.09703,459,465,26.1,532,5110.21,2.839006,1142,1153,26,543,12671.12,7.039513,1426,1428,26.2,840,15693.29,8.718495,1428,1427,26.3,511,15682.3,8.71239
"2024-12-30 19:15:00",11597,1485,1522,26.1,471,16726.32,9.292402,1492,1490,26.3,427,16374.65,9.09703,459,465,26.1,532,5110.21,2.839006,1144,1155,26.1,544,12693.1,7.051724,1426,1428,26.2,840,15693.29,8.718495,1427,1426,26.3,512,15671.31,8.706285
"2024-12-30 19:20:00",11598,1487,1524,26.1,472,16748.3,9.304612,1491,1489,26.3,427,16363.66,9.090924,458,464,26.1,532,5099.221,2.8329,1143,1154,26.1,545,12682.11,7.045619,1426,1428,26.2,839,15693.29,8.718495,1427,1426,26.3,511,15671.31,8.706285
"2024-12-30 19:25:00",11599,1486,1523,26.1,471,16737.31,9.298508,1492,1490,26.3,427,16374.65,9.09703,459,465,26.1,532,5110.21,2.839006,1143,1154,26,544,12682.11,7.045619,1425,1427,26.2,839,15682.3,8.71239,1426,1425,26.3,512,15660.32,8.70018
"2024-12-30 19:30:00",11600,1483,1520,26.1,471,16704.34,9.280191,1492,1490,26.3,427,16374.65,9.09703,460,466,26.1,532,5121.2,2.845111,1144,1155,26,544,12693.1,7.051724,1427,1429,26.2,839,15704.28,8.724601,1429,1428,26.3,513,15693.29,8.718495
"2024-12-30 19:35:00",11601,1486,1523,26.1,472,16737.31,9.298508,1493,1491,26.3,426,16385.64,9.103135,461,467,26.1,532,5132.19,2.851217,1145,1156,26,544,12704.09,7.05783,1427,1429,26.2,839,15704.28,8.724601,1428,1427,26.3,512,15682.3,8.71239
"2024-12-30 19:40:00",11602,1485,1522,26.1,472,16726.32,9.292402,1494,1492,26.3,427,16396.63,9.109241,462,468,26.1,533,5143.18,2.857322,1147,1158,26.1,543,12726.07,7.070041,1430,1432,26.2,839,15737.25,8.742917,1430,1429,26.3,512,15704.28,8.724601
"2024-12-30 19:45:00",11603,1485,1522,26.1,472,16726.32,9.292402,1493,1491,26.3,427,16385.64,9.103135,463,469,26.1,532,5154.169,2.863427,1148,1159,26.1,544,12737.06,7.076146,1429,1431,26.2,838,15726.26,8.736812,1429,1428,26.3,513,15693.29,8.718495
"2024-12-30 19:50:00",11604,1491,1528,26.1,472,16792.26,9.329034,1495,1493,26.3,427,16407.62,9.115346,463,469,26.1,532,5154.169,2.863427,1149,1160,26.1,544,12748.05,7.082252,1429,1431,26.2,839,15726.26,8.736812,1429,1428,26.3,512,15693.29,8.718495
"2024-12-30 19:55:00",11605,1487,1524,26.1,471,16748.3,9.304612,1494,1492,26.3,427,16396.63,9.109241,461,467,26.1,532,5132.19,2.851217,1147,1158,26,544,12726.07,7.070041,1429,1431,26.2,838,15726.26,8.736812,1429,1428,26.3,513,15693.29,8.718495
"2024-12-30 20:00:00",11606,1484,1521,26.1,472,16715.33,9.286297,1491,1489,26.3,427,16363.66,9.090924,459,465,26.1,532,5110.21,2.839006,1143,1154,26,544,12682.11,7.045619,1425,1427,26.2,839,15682.3,8.71239,1428,1427,26.3,512,15682.3,8.71239
"2024-12-30 20:05:00",11607,1485,1522,26.1,472,16726.32,9.292402,1491,1489,26.3,427,16363.66,9.090924,459,465,26.1,532,5110.21,2.839006,1143,1154,26,544,12682.11,7.045619,1426,1428,26.2,840,15693.29,8.718495,1427,1426,26.3,512,15671.31,8.706285
"2024-12-30 20:10:00",11608,1484,1521,26.1,471,16715.33,9.286297,1493,1491,26.3,427,16385.64,9.103135,461,467,26.1,532,5132.19,2.851217,1146,1157,26,544,12715.08,7.063935,1428,1430,26.2,839,15715.27,8.730706,1430,1429,26.3,512,15704.28,8.724601
"2024-12-30 20:15:00",11609,1484,1521,26.1,472,16715.33,9.286297,1492,1490,26.3,427,16374.65,9.09703,460,466,26.1,532,5121.2,2.845111,1144,1155,26.1,543,12693.1,7.051724,1427,1429,26.2,839,15704.28,8.724601,1427,1426,26.3,512,15671.31,8.706285
"2024-12-30 20:20:00",11610,1488,1525,26.1,472,16759.29,9.310719,1490,1488,26.3,427,16352.67,9.084819,459,465,26.1,531,5110.21,2.839006,1144,1155,26.1,544,12693.1,7.051724,1426,1428,26.2,839,15693.29,8.718495,1426,1425,26.3,512,15660.32,8.70018
"2024-12-30 20:25:00",11611,1487,1524,26.1,471,16748.3,9.304612,1491,1489,26.3,426,16363.66,9.090924,459,465,26.1,531,5110.21,2.839006,1142,1153,26,544,12671.12,7.039513,1425,1427,26.2,839,15682.3,8.71239,1427,1426,26.3,512,15671.31,8.706285
"2024-12-30 20:30:00",11612,1485,1522,26.1,472,16726.32,9.292402,1490,1488,26.3,426,16352.67,9.084819,460,466,26.1,532,5121.2,2.845111,1143,1154,26,544,12682.11,7.045619,1425,1427,26.2,839,15682.3,8.71239,1426,1425,26.3,512,15660.32,8.70018
"2024-12-30 20:35:00",11613,1483,1520,26.1,472,16704.34,9.280191,1492,1490,26.3,426,16374.65,9.09703,459,465,26.1,532,5110.21,2.839006,1141,1152,26,544,12660.13,7.033408,1425,1427,26.2,839,15682.3,8.71239,1427,1426,26.3,513,15671.31,8.706285
"2024-12-30 20:40:00",11614,1483,1520,26.1,472,16704.34,9.280191,1491,1489,26.3,427,16363.66,9.090924,459,465,26.1,532,5110.21,2.839006,1142,1153,26,544,12671.12,7.039513,1424,1426,26.2,840,15671.31,8.706285,1426,1425,26.3,512,15660.32,8.70018
"2024-12-30 20:45:00",11615,1483,1520,26.1,472,16704.34,9.280191,1490,1488,26.3,427,16352.67,9.084819,458,464,26.1,532,5099.221,2.8329,1143,1154,26.1,543,12682.11,7.045619,1424,1426,26.2,839,15671.31,8.706285,1427,1426,26.3,512,15671.31,8.706285
"2024-12-30 20:50:00",11616,1485,1522,26.1,472,16726.32,9.292402,1490,1488,26.3,427,16352.67,9.084819,459,465,26.1,532,5110.21,2.839006,1143,1154,26.1,544,12682.11,7.045619,1425,1427,26.2,840,15682.3,8.71239,1426,1425,26.3,512,15660.32,8.70018
"2024-12-30 20:55:00",11617,1487,1524,26.1,472,16748.3,9.304612,1488,1486,26.3,427,16330.69,9.072608,456,462,26.1,532,5077.242,2.82069,1140,1151,26,544,12649.15,7.027303,1425,1427,26.2,838,15682.3,8.71239,1427,1426,26.3,512,15671.31,8.706285
"2024-12-30 21:00:00",11618,1483,1520,26.1,472,16704.34,9.280191,1489,1487,26.3,426,16341.68,9.078713,457,463,26.1,532,5088.231,2.826795,1141,1152,26,543,12660.13,7.033408,1425,1427,26.2,840,15682.3,8.71239,1425,1424,26.3,512,15649.33,8.694074
"2024-12-30 21:05:00",11619,1482,1519,26.1,472,16693.36,9.274086,1489,1487,26.3,426,16341.68,9.078713,457,463,26.1,532,5088.231,2.826795,1140,1151,26,544,12649.15,7.027303,1424,1426,26.2,839,15671.31,8.706285,1426,1425,26.3,513,15660.32,8.70018
"2024-12-30 21:10:00",11620,1481,1518,26.1,472,16682.37,9.267981,1487,1485,26.3,426,16319.71,9.066503,458,464,26.1,532,5099.221,2.8329,1140,1151,26,544,12649.15,7.027303,1425,1427,26.2,838,15682.3,8.71239,1427,1426,26.3,512,15671.31,8.706285
"2024-12-30 21:15:00",11621,1482,1519,26.1,472,16693.36,9.274086,1488,1486,26.3,427,16330.69,9.072608,458,464,26.1,532,5099.221,2.8329,1142,1153,26.1,544,12671.12,7.039513,1425,1427,26.2,839,15682.3,8.71239,1427,1426,26.3,512,15671.31,8.706285
"2024-12-30 21:20:00",11622,1486,1523,26.1,472,16737.31,9.298508,1490,1488,26.3,427,16352.67,9.084819,458,464,26.1,532,5099.221,2.8329,1142,1153,26.1,543,12671.12,7.039513,1424,1426,26.2,838,15671.31,8.706285,1426,1425,26.3,512,15660.32,8.70018
"2024-12-30 21:25:00",11623,1488,1525,26.1,472,16759.29,9.310719,1490,1488,26.3,427,16352.67,9.084819,457,463,26.1,532,5088.231,2.826795,1140,1151,26,543,12649.15,7.027303,1424,1426,26.2,839,15671.31,8.706285,1426,1425,26.3,512,15660.32,8.70018
"2024-12-30 21:30:00",11624,1482,1519,26.1,472,16693.36,9.274086,1490,1488,26.3,426,16352.67,9.084819,457,463,26.1,532,5088.231,2.826795,1141,1152,26,544,12660.13,7.033408,1423,1425,26.2,839,15660.32,8.70018,1425,1424,26.3,512,15649.33,8.694074
"2024-12-30 21:35:00",11625,1481,1518,26.1,472,16682.37,9.267981,1489,1487,26.3,426,16341.68,9.078713,455,461,26.1,533,5066.252,2.814584,1139,1150,26,544,12638.16,7.021197,1423,1425,26.2,839,15660.32,8.70018,1423,1422,26.3,513,15627.35,8.681863
