"TIMESTAMP"	"L1_EC"	"L2_EC"	"L3_EC"	"L4_EC"	"L5_EC"	"L6_EC"
"2024-12-30 03:30:00"	802	497	658	836	756	819
"2024-12-30 03:35:00"	801	497	658	836	754	819
"2024-12-30 03:40:00"	802	497	658	837	754	820
"2024-12-30 03:45:00"	802	497	659	837	754	820
"2024-12-30 03:50:00"	802	497	658	836	754	820
"2024-12-30 03:55:00"	802	497	658	837	754	819
"2024-12-30 04:00:00"	802	496	659	837	755	820
"2024-12-30 04:05:00"	802	497	659	837	755	820
"2024-12-30 04:10:00"	801	496	658	837	755	819
"2024-12-30 04:15:00"	802	497	658	837	755	820
"2024-12-30 04:20:00"	802	496	658	838	754	819
"2024-12-30 04:25:00"	802	496	658	837	754	819
"2024-12-30 04:30:00"	802	496	658	837	753	820
"2024-12-30 04:35:00"	801	496	658	837	755	820
"2024-12-30 04:40:00"	802	497	657	836	754	819
"2024-12-30 04:45:00"	802	496	658	836	754	819
"2024-12-30 04:50:00"	802	496	658	836	755	821
"2024-12-30 04:55:00"	801	497	659	837	754	819
"2024-12-30 05:00:00"	801	496	658	837	755	820
"2024-12-30 05:05:00"	802	496	658	837	754	818
"2024-12-30 05:10:00"	802	495	658	837	755	820
"2024-12-30 05:15:00"	802	496	658	837	754	819
"2024-12-30 05:20:00"	802	496	658	838	753	820
"2024-12-30 05:25:00"	802	496	658	837	753	819
"2024-12-30 05:30:00"	802	496	658	836	753	820
"2024-12-30 05:35:00"	802	496	658	837	754	819
"2024-12-30 05:40:00"	801	495	658	837	753	820
"2024-12-30 05:45:00"	802	496	658	837	754	820
"2024-12-30 05:50:00"	802	495	658	838	753	819
"2024-12-30 05:55:00"	802	496	658	836	754	820
"2024-12-30 06:00:00"	801	496	657	837	754	819
"2024-12-30 06:05:00"	801	496	658	836	755	819
"2024-12-30 06:10:00"	801	495	658	837	754	820
"2024-12-30 06:15:00"	802	495	658	836	754	819
"2024-12-30 06:20:00"	801	496	658	836	753	821
"2024-12-30 06:25:00"	802	495	658	836	753	819
"2024-12-30 06:30:00"	801	495	658	837	753	819
"2024-12-30 06:35:00"	801	495	658	838	753	820
"2024-12-30 06:40:00"	802	494	658	837	754	820
"2024-12-30 06:45:00"	801	495	659	836	754	819
"2024-12-30 06:50:00"	802	495	658	837	753	820
"2024-12-30 06:55:00"	802	495	658	837	753	820
"2024-12-30 07:00:00"	802	496	657	837	753	820
"2024-12-30 07:05:00"	802	495	658	837	752	819
"2024-12-30 07:10:00"	801	494	657	837	753	819
"2024-12-30 07:15:00"	802	495	659	837	753	819
"2024-12-30 07:20:00"	801	495	658	836	753	819
"2024-12-30 07:25:00"	802	495	658	836	754	819
"2024-12-30 07:30:00"	801	495	658	837	753	820
"2024-12-30 07:35:00"	801	494	662	838	755	820
"2024-12-30 07:40:00"	801	494	661	837	754	820
"2024-12-30 07:45:00"	801	494	662	836	752	820
"2024-12-30 07:50:00"	803	494	662	836	753	820
"2024-12-30 07:55:00"	802	494	661	837	752	819
"2024-12-30 08:00:00"	802	494	661	836	752	819
"2024-12-30 08:05:00"	801	494	661	837	754	820
"2024-12-30 08:10:00"	802	493	662	837	754	819
"2024-12-30 08:15:00"	802	494	661	836	752	819
"2024-12-30 08:20:00"	802	494	661	838	752	819
"2024-12-30 08:25:00"	801	494	661	836	753	819
"2024-12-30 08:30:00"	802	494	661	838	752	819
"2024-12-30 08:35:00"	802	493	662	837	754	819
"2024-12-30 08:40:00"	801	494	661	837	754	820
"2024-12-30 08:45:00"	802	494	662	837	752	820
"2024-12-30 08:50:00"	803	494	662	837	753	819
"2024-12-30 08:55:00"	802	493	661	836	752	819
"2024-12-30 09:00:00"	801	494	662	837	753	819
"2024-12-30 09:05:00"	802	494	662	838	751	820
"2024-12-30 09:10:00"	802	493	661	837	753	819
"2024-12-30 09:15:00"	801	494	661	838	753	820
"2024-12-30 09:20:00"	802	493	661	837	752	820
"2024-12-30 09:25:00"	802	494	661	837	752	819
"2024-12-30 09:30:00"	802	494	661	837	752	820
"2024-12-30 09:35:00"	801	492	662	837	753	820
"2024-12-30 09:40:00"	801	493	662	837	752	819
"2024-12-30 09:45:00"	801	493	661	837	753	819
"2024-12-30 09:50:00"	801	493	662	836	752	819
"2024-12-30 09:55:00"	801	493	662	837	751	820
"2024-12-30 10:00:00"	802	493	662	837	752	819
"2024-12-30 10:05:00"	802	493	661	838	752	820
"2024-12-30 10:10:00"	801	492	662	837	752	820
"2024-12-30 10:15:00"	802	493	661	837	753	819
"2024-12-30 10:20:00"	802	492	661	837	752	819
"2024-12-30 10:25:00"	801	493	661	836	752	819
"2024-12-30 10:30:00"	801	492	661	837	752	819
"2024-12-30 10:35:00"	800	492	661	837	751	819
"2024-12-30 10:40:00"	801	492	662	837	751	819
"2024-12-30 10:45:00"	802	493	662	836	752	819
"2024-12-30 10:50:00"	802	493	658	837	752	820
"2024-12-30 10:55:00"	802	492	658	837	750	819
"2024-12-30 11:00:00"	801	492	658	838	751	819
"2024-12-30 11:05:00"	802	491	658	838	752	819
"2024-12-30 11:10:00"	802	491	659	837	752	819
"2024-12-30 11:15:00"	802	492	658	836	751	820
"2024-12-30 11:20:00"	802	492	658	837	751	820
"2024-12-30 11:25:00"	803	492	658	836	751	819
"2024-12-30 11:30:00"	802	492	658	837	752	819
"2024-12-30 11:35:00"	802	491	659	836	751	820
"2024-12-30 11:40:00"	802	491	659	836	753	820
"2024-12-30 11:45:00"	803	491	658	836	751	819
"2024-12-30 11:50:00"	802	492	659	838	752	819
"2024-12-30 11:55:00"	802	492	659	836	751	820
"2024-12-30 12:00:00"	803	492	659	837	751	819
"2024-12-30 12:05:00"	803	491	659	837	751	819
"2024-12-30 12:10:00"	802	491	659	837	750	819
"2024-12-30 12:15:00"	802	491	658	836	751	819
"2024-12-30 12:20:00"	802	492	659	836	751	819
"2024-12-30 12:25:00"	802	492	659	837	751	819
"2024-12-30 12:30:00"	802	491	658	836	751	820
"2024-12-30 12:35:00"	802	491	658	836	752	819
"2024-12-30 12:40:00"	802	491	658	837	752	820
"2024-12-30 12:45:00"	801	491	657	837	751	819
"2024-12-30 12:50:00"	803	491	658	836	751	818
"2024-12-30 12:55:00"	802	491	658	837	749	819
"2024-12-30 13:00:00"	802	491	658	837	751	819
"2024-12-30 13:05:00"	801	490	659	837	752	819
"2024-12-30 13:10:00"	801	490	658	837	753	820
"2024-12-30 13:15:00"	802	490	658	836	751	820
"2024-12-30 13:20:00"	803	490	658	836	750	819
"2024-12-30 13:25:00"	803	490	658	837	751	820
"2024-12-30 13:30:00"	802	490	659	837	750	819
"2024-12-30 13:35:00"	802	490	658	837	750	820
"2024-12-30 13:40:00"	802	490	658	837	750	820
"2024-12-30 13:45:00"	802	490	658	837	751	820
"2024-12-30 13:50:00"	802	490	658	836	750	820
"2024-12-30 13:55:00"	802	489	658	838	750	820
"2024-12-30 14:00:00"	803	490	658	837	749	819
"2024-12-30 14:05:00"	802	490	658	837	749	819
"2024-12-30 14:10:00"	802	489	658	837	751	819
"2024-12-30 14:15:00"	802	490	658	837	751	820
"2024-12-30 14:20:00"	802	490	658	837	751	820
"2024-12-30 14:25:00"	802	489	659	837	751	819
"2024-12-30 14:30:00"	802	490	659	837	749	819
"2024-12-30 14:35:00"	801	489	658	837	749	820
"2024-12-30 14:40:00"	801	490	658	836	750	820
"2024-12-30 14:45:00"	801	489	658	838	750	819
"2024-12-30 14:50:00"	803	489	659	836	749	819
"2024-12-30 14:55:00"	802	489	659	837	750	819
"2024-12-30 15:00:00"	802	489	658	837	748	819
"2024-12-30 15:05:00"	802	489	658	837	748	819
"2024-12-30 15:10:00"	802	488	659	837	751	819
"2024-12-30 15:15:00"	801	489	658	836	749	820
"2024-12-30 15:20:00"	802	489	659	837	749	820
"2024-12-30 15:25:00"	802	489	658	838	748	820
"2024-12-30 15:30:00"	802	489	658	837	750	818
"2024-12-30 15:35:00"	802	489	658	836	749	819
"2024-12-30 15:40:00"	802	488	659	836	750	819
"2024-12-30 15:45:00"	802	488	657	837	749	819
"2024-12-30 15:50:00"	802	489	658	837	750	819
"2024-12-30 15:55:00"	802	489	658	837	749	820
"2024-12-30 16:00:00"	802	488	658	836	749	819
"2024-12-30 16:05:00"	802	488	658	837	748	819
"2024-12-30 16:10:00"	802	488	659	835	750	819
"2024-12-30 16:15:00"	802	488	658	836	748	819
"2024-12-30 16:20:00"	802	488	658	837	749	819
"2024-12-30 16:25:00"	802	489	658	837	749	819
"2024-12-30 16:30:00"	802	488	659	837	749	819
"2024-12-30 16:35:00"	801	488	658	837	750	819
"2024-12-30 16:40:00"	802	487	658	837	750	819
"2024-12-30 16:45:00"	801	488	657	836	749	820
"2024-12-30 16:50:00"	802	487	658	836	748	819
"2024-12-30 16:55:00"	802	488	658	837	748	820
"2024-12-30 17:00:00"	801	487	657	837	746	819
"2024-12-30 17:05:00"	802	487	658	837	749	820
"2024-12-30 17:10:00"	802	488	658	837	749	819
"2024-12-30 17:15:00"	802	488	658	837	747	818
"2024-12-30 17:20:00"	802	487	658	837	747	819
"2024-12-30 17:25:00"	802	487	658	837	747	819
"2024-12-30 17:30:00"	801	487	657	837	748	819
"2024-12-30 17:35:00"	802	487	658	837	746	819
"2024-12-30 17:40:00"	801	487	658	836	748	820
"2024-12-30 17:45:00"	801	487	658	837	749	820
"2024-12-30 17:50:00"	801	487	657	836	749	819
"2024-12-30 17:55:00"	802	487	657	836	748	820
"2024-12-30 18:00:00"	802	486	658	836	748	818
"2024-12-30 18:05:00"	802	487	658	837	747	819
"2024-12-30 18:10:00"	802	486	658	837	748	819
"2024-12-30 18:15:00"	801	486	658	836	747	819
"2024-12-30 18:20:00"	802	487	657	836	746	819
"2024-12-30 18:25:00"	802	486	657	836	748	820
"2024-12-30 18:30:00"	802	486	658	837	748	820
"2024-12-30 18:35:00"	801	486	658	837	749	819
"2024-12-30 18:40:00"	802	487	658	837	748	820
"2024-12-30 18:45:00"	801	486	657	837	748	819
"2024-12-30 18:50:00"	802	486	658	836	747	819
"2024-12-30 18:55:00"	803	486	657	837	748	820
"2024-12-30 19:00:00"	801	486	657	837	749	819
"2024-12-30 19:05:00"	801	486	658	836	747	820
"2024-12-30 19:10:00"	802	486	658	837	748	819
"2024-12-30 19:15:00"	801	486	658	836	748	819
"2024-12-30 19:20:00"	802	486	657	836	746	819
"2024-12-30 19:25:00"	802	486	657	837	747	820
"2024-12-30 19:30:00"	802	486	657	837	747	820
"2024-12-30 19:35:00"	801	486	657	836	748	819
"2024-12-30 19:40:00"	801	486	657	837	747	820
"2024-12-30 19:45:00"	801	486	657	837	749	819
"2024-12-30 19:50:00"	802	486	657	837	747	819
"2024-12-30 19:55:00"	802	485	657	836	747	819
"2024-12-30 20:00:00"	802	485	657	837	747	819
"2024-12-30 20:05:00"	802	486	658	837	748	819
"2024-12-30 20:10:00"	801	485	657	836	747	820
"2024-12-30 20:15:00"	801	485	657	836	747	819
"2024-12-30 20:20:00"	802	485	658	837	748	820
"2024-12-30 20:25:00"	802	486	658	837	747	819
"2024-12-30 20:30:00"	802	485	657	836	747	818
"2024-12-30 20:35:00"	802	485	658	836	746	818
"2024-12-30 20:40:00"	801	485	657	837	748	819
"2024-12-30 20:45:00"	802	485	657	837	749	820
"2024-12-30 20:50:00"	802	485	658	836	749	818
"2024-12-30 20:55:00"	802	485	658	837	747	819
"2024-12-30 21:00:00"	802	485	657	836	746	819
"2024-12-30 21:05:00"	802	485	657	837	746	819
"2024-12-30 21:10:00"	802	484	657	838	747	819
"2024-12-30 21:15:00"	802	484	658	836	745	819
"2024-12-30 21:20:00"	802	484	657	836	747	819
"2024-12-30 21:25:00"	802	485	657	836	746	819
"2024-12-30 21:30:00"	802	485	657	837	745	820
"2024-12-30 21:35:00"	801	485	657	836	747	819
"2024-12-30 21:40:00"	801	485	658	837	747	819
"2024-12-30 21:45:00"	802	484	657	837	747	819
"2024-12-30 21:50:00"	802	484	657	837	747	819
"2024-12-30 21:55:00"	802	484	657	837	745	819
"2024-12-30 22:00:00"	801	485	657	837	747	819
"2024-12-30 22:05:00"	802	484	657	837	746	819
"2024-12-30 22:10:00"	802	484	658	836	747	819
"2024-12-30 22:15:00"	802	484	656	836	745	819
"2024-12-30 22:20:00"	801	484	657	836	748	819
"2024-12-30 22:25:00"	802	484	658	837	747	820
"2024-12-30 22:30:00"	802	484	657	837	746	819
"2024-12-30 22:35:00"	801	484	658	836	746	819
"2024-12-30 22:40:00"	802	484	657	836	746	819
"2024-12-30 22:45:00"	801	484	657	837	747	820
"2024-12-30 22:50:00"	802	484	658	836	746	818
"2024-12-30 22:55:00"	802	484	657	837	747	818
"2024-12-30 23:00:00"	803	484	657	837	746	819
"2024-12-30 23:05:00"	802	484	657	837	746	819
"2024-12-30 23:10:00"	801	484	657	836	748	820
"2024-12-30 23:15:00"	802	484	657	837	744	819
"2024-12-30 23:20:00"	801	484	657	837	746	819
"2024-12-30 23:25:00"	803	484	657	836	746	819
"2024-12-30 23:30:00"	802	484	657	837	745	819
"2024-12-30 23:35:00"	801	484	657	837	746	819
"2024-12-30 23:40:00"	801	483	657	838	744	819
"2024-12-30 23:45:00"	802	483	657	837	746	819
"2024-12-30 23:50:00"	801	484	658	836	746	819
"2024-12-30 23:55:00"	802	483	657	837	746	819
"2024-12-31 00:00:00"	802	483	657	835	747	820
"2024-12-31 00:05:00"	802	483	657	837	744	820
"2024-12-31 00:10:00"	801	483	657	836	746	819
"2024-12-31 00:15:00"	802	482	657	837	746	819
"2024-12-31 00:20:00"	802	483	657	836	745	820
"2024-12-31 00:25:00"	801	483	657	836	745	819
"2024-12-31 00:30:00"	801	483	657	837	746	819
"2024-12-31 00:35:00"	802	483	656	837	746	819
"2024-12-31 00:40:00"	802	482	656	837	745	819
"2024-12-31 00:45:00"	802	482	658	838	745	819
"2024-12-31 00:50:00"	801	482	657	836	746	819
"2024-12-31 00:55:00"	801	483	657	836	745	820
"2024-12-31 01:00:00"	802	482	657	836	746	819
"2024-12-31 01:05:00"	801	482	657	836	744	818
"2024-12-31 01:10:00"	801	482	657	837	746	819
"2024-12-31 01:15:00"	802	482	657	837	747	819
"2024-12-31 01:20:00"	801	482	656	836	744	819
"2024-12-31 01:25:00"	802	481	657	836	744	820
"2024-12-31 01:30:00"	803	482	657	836	745	818
"2024-12-31 01:35:00"	802	483	657	837	745	819
"2024-12-31 01:40:00"	802	482	657	836	744	820
"2024-12-31 01:45:00"	802	482	657	836	745	819
"2024-12-31 01:50:00"	802	482	657	837	747	819
"2024-12-31 01:55:00"	802	481	657	836	745	819
"2024-12-31 02:00:00"	802	482	656	836	745	821
"2024-12-31 02:05:00"	802	482	657	836	744	819
"2024-12-31 02:10:00"	802	482	657	837	746	820
"2024-12-31 02:15:00"	801	481	657	836	745	819
"2024-12-31 02:20:00"	802	481	657	837	745	819
"2024-12-31 02:25:00"	801	480	657	836	746	818
"2024-12-31 02:30:00"	803	481	657	837	744	819
"2024-12-31 02:35:00"	802	481	656	836	745	818
"2024-12-31 02:40:00"	801	481	656	837	744	819
"2024-12-31 02:45:00"	801	481	657	836	744	818
"2024-12-31 02:50:00"	802	481	656	836	744	820
"2024-12-31 02:55:00"	802	481	657	837	745	819
"2024-12-31 03:00:00"	801	480	656	836	743	819
"2024-12-31 03:05:00"	801	480	657	836	744	819
"2024-12-31 03:10:00"	802	481	656	837	744	819
"2024-12-31 03:15:00"	802	480	657	837	744	818
"2024-12-31 03:20:00"	801	480	656	837	745	818
"2024-12-31 03:25:00"	802	480	657	837	744	819
"2024-12-31 03:30:00"	802	481	657	836	744	818
"2024-12-31 03:35:00"	802	480	657	836	744	818
"2024-12-31 03:40:00"	801	480	656	838	743	818
"2024-12-31 03:45:00"	802	480	657	837	745	819
"2024-12-31 03:50:00"	802	480	656	837	744	819
"2024-12-31 03:55:00"	801	480	656	837	745	819
"2024-12-31 04:00:00"	802	480	656	837	744	820
"2024-12-31 04:05:00"	801	481	656	837	744	819
"2024-12-31 04:10:00"	802	479	656	836	743	818
"2024-12-31 04:15:00"	802	480	656	836	743	819
"2024-12-31 04:20:00"	802	480	656	836	743	819
"2024-12-31 04:25:00"	802	479	656	837	743	820
"2024-12-31 04:30:00"	802	479	656	836	744	820
"2024-12-31 04:35:00"	801	479	657	837	744	819
"2024-12-31 04:40:00"	801	480	657	837	743	819
"2024-12-31 04:45:00"	801	480	657	837	743	818
"2024-12-31 04:50:00"	802	479	657	836	744	819
"2024-12-31 04:55:00"	802	479	657	836	743	819
"2024-12-31 05:00:00"	802	479	657	836	743	818
"2024-12-31 05:05:00"	801	480	657	836	742	820
"2024-12-31 05:10:00"	802	479	656	837	742	819
"2024-12-31 05:15:00"	801	479	657	836	743	819
"2024-12-31 05:20:00"	802	479	657	837	742	818
"2024-12-31 05:25:00"	802	479	656	836	742	819
"2024-12-31 05:30:00"	801	479	657	837	742	819
"2024-12-31 05:35:00"	802	479	657	836	743	819
"2024-12-31 05:40:00"	802	479	656	836	743	819
"2024-12-31 05:45:00"	801	479	656	836	743	818
"2024-12-31 05:50:00"	802	479	656	837	742	819
"2024-12-31 05:55:00"	802	479	656	837	743	818
"2024-12-31 06:00:00"	802	478	656	836	744	819
"2024-12-31 06:05:00"	802	479	656	836	743	819
"2024-12-31 06:10:00"	801	478	656	836	743	819
"2024-12-31 06:15:00"	801	478	657	837	743	819
"2024-12-31 06:20:00"	802	478	656	837	743	819
"2024-12-31 06:25:00"	802	478	656	836	742	819
"2024-12-31 06:30:00"	802	478	656	837	743	819
"2024-12-31 06:35:00"	801	479	656	835	743	819
"2024-12-31 06:40:00"	802	478	656	836	742	819
"2024-12-31 06:45:00"	801	478	656	836	742	819
"2024-12-31 06:50:00"	801	478	656	837	742	819
"2024-12-31 06:55:00"	801	478	655	837	743	819
"2024-12-31 07:00:00"	802	479	656	836	741	819
"2024-12-31 07:05:00"	801	478	656	836	743	819
"2024-12-31 07:10:00"	802	477	656	836	742	818
"2024-12-31 07:15:00"	802	478	656	837	742	818
"2024-12-31 07:20:00"	802	478	656	836	741	819
"2024-12-31 07:25:00"	803	478	657	835	743	818
"2024-12-31 07:30:00"	803	478	656	836	741	818
"2024-12-31 07:35:00"	802	477	656	836	744	818
"2024-12-31 07:40:00"	803	477	656	837	742	819
"2024-12-31 07:45:00"	801	477	656	836	742	819
"2024-12-31 07:50:00"	803	477	656	837	743	819
"2024-12-31 07:55:00"	802	477	655	836	742	818
"2024-12-31 08:00:00"	802	478	656	836	742	819
"2024-12-31 08:05:00"	801	478	657	836	742	819
"2024-12-31 08:10:00"	801	477	656	836	743	819
"2024-12-31 08:15:00"	802	477	656	836	743	819
"2024-12-31 08:20:00"	801	476	656	837	743	819
"2024-12-31 08:25:00"	802	477	656	836	742	819
"2024-12-31 08:30:00"	802	477	655	836	744	819
"2024-12-31 08:35:00"	802	477	656	836	741	818
"2024-12-31 08:40:00"	802	477	656	835	741	819
"2024-12-31 08:45:00"	803	477	656	836	742	819
"2024-12-31 08:50:00"	801	477	656	837	742	820
"2024-12-31 08:55:00"	802	477	656	836	741	819
"2024-12-31 09:00:00"	801	477	656	836	741	819
"2024-12-31 09:05:00"	802	476	656	836	741	819
"2024-12-31 09:10:00"	802	477	656	837	742	819
"2024-12-31 09:15:00"	801	476	656	836	742	819
"2024-12-31 09:20:00"	802	476	656	837	742	819
"2024-12-31 09:25:00"	801	476	657	836	742	819
"2024-12-31 09:30:00"	802	476	655	837	743	819
"2024-12-31 09:35:00"	802	476	657	836	741	819
"2024-12-31 09:40:00"	801	476	656	836	742	819
"2024-12-31 09:45:00"	801	476	656	836	742	819
"2024-12-31 09:50:00"	801	476	656	836	742	820
"2024-12-31 09:55:00"	802	476	656	836	741	819
"2024-12-31 10:00:00"	802	477	656	836	741	819
"2024-12-31 10:05:00"	802	476	656	836	741	819
"2024-12-31 10:10:00"	803	476	656	836	742	819
"2024-12-31 10:15:00"	803	476	656	836	742	819
"2024-12-31 10:20:00"	803	475	657	836	742	820
"2024-12-31 10:25:00"	802	475	656	835	741	818
"2024-12-31 10:30:00"	802	476	657	835	741	818
"2024-12-31 10:35:00"	802	475	655	835	741	819
"2024-12-31 10:40:00"	802	475	656	836	742	820
"2024-12-31 10:45:00"	802	475	656	837	742	819
"2024-12-31 10:50:00"	802	475	656	837	741	819
"2024-12-31 10:55:00"	803	475	656	836	741	819
"2024-12-31 11:00:00"	801	475	656	836	740	818
"2024-12-31 11:05:00"	802	475	656	836	741	819
"2024-12-31 11:10:00"	802	475	656	837	742	819
"2024-12-31 11:15:00"	802	475	655	836	741	818
"2024-12-31 11:20:00"	801	475	661	836	741	819
"2024-12-31 11:25:00"	802	475	661	836	741	819
"2024-12-31 11:30:00"	803	475	661	836	741	818
"2024-12-31 11:35:00"	801	475	661	836	739	820
"2024-12-31 11:40:00"	802	475	661	836	740	818
"2024-12-31 11:45:00"	802	474	661	836	739	818
"2024-12-31 11:50:00"	802	474	661	837	741	819
"2024-12-31 11:55:00"	801	474	661	835	741	818
"2024-12-31 12:00:00"	801	475	660	836	741	819
"2024-12-31 12:05:00"	802	474	661	835	740	819
"2024-12-31 12:10:00"	802	474	661	836	740	818
"2024-12-31 12:15:00"	801	474	661	836	739	818
"2024-12-31 12:20:00"	802	474	661	837	741	819
"2024-12-31 12:25:00"	802	474	660	836	739	819
"2024-12-31 12:30:00"	802	474	661	836	739	819
"2024-12-31 12:35:00"	802	474	661	836	741	819
"2024-12-31 12:40:00"	802	474	661	837	740	819
"2024-12-31 12:45:00"	802	474	661	837	739	819
"2024-12-31 12:50:00"	802	474	661	837	739	819
"2024-12-31 12:55:00"	801	474	660	837	740	820
"2024-12-31 13:00:00"	802	474	660	836	739	818
"2024-12-31 13:05:00"	802	474	661	836	740	819
"2024-12-31 13:10:00"	802	474	661	836	739	818
"2024-12-31 13:15:00"	802	474	661	835	740	819
"2024-12-31 13:20:00"	802	473	661	837	741	820
"2024-12-31 13:25:00"	802	473	660	837	739	819
"2024-12-31 13:30:00"	802	473	661	836	740	819
"2024-12-31 13:35:00"	802	474	661	836	739	819
"2024-12-31 13:40:00"	802	473	661	836	740	818
"2024-12-31 13:45:00"	802	473	661	837	739	819
"2024-12-31 13:50:00"	802	472	661	835	738	818
"2024-12-31 13:55:00"	802	473	660	836	739	819
"2024-12-31 14:00:00"	803	473	660	836	738	818
"2024-12-31 14:05:00"	802	472	661	836	738	819
"2024-12-31 14:10:00"	801	473	661	836	738	819
"2024-12-31 14:15:00"	802	473	660	836	738	819
"2024-12-31 14:20:00"	801	472	660	835	739	819
"2024-12-31 14:25:00"	801	472	660	837	738	819
"2024-12-31 14:30:00"	802	472	661	837	738	819
"2024-12-31 14:35:00"	801	472	661	836	739	818
"2024-12-31 14:40:00"	801	472	661	836	737	819
"2024-12-31 14:45:00"	802	472	661	835	738	818
"2024-12-31 14:50:00"	801	471	661	837	738	819
"2024-12-31 14:55:00"	802	471	661	835	739	819
"2024-12-31 15:00:00"	802	472	660	837	737	818
"2024-12-31 15:05:00"	802	472	661	836	736	819
"2024-12-31 15:10:00"	802	472	661	836	736	818
"2024-12-31 15:15:00"	802	472	661	837	738	819
"2024-12-31 15:20:00"	802	472	661	836	739	819
"2024-12-31 15:25:00"	802	472	661	837	737	819
"2024-12-31 15:30:00"	802	472	661	836	739	819
"2024-12-31 15:35:00"	802	472	661	836	737	818
"2024-12-31 15:40:00"	802	471	662	836	740	818
"2024-12-31 15:45:00"	802	471	661	836	738	819
"2024-12-31 15:50:00"	802	471	661	837	738	819
"2024-12-31 15:55:00"	802	471	661	836	736	819
"2024-12-31 16:00:00"	801	471	660	835	738	819
"2024-12-31 16:05:00"	802	472	661	836	737	819
"2024-12-31 16:10:00"	802	470	661	836	737	818
"2024-12-31 16:15:00"	802	471	661	837	739	818
"2024-12-31 16:20:00"	801	471	661	837	738	819
"2024-12-31 16:25:00"	801	471	660	836	738	819
"2024-12-31 16:30:00"	802	471	661	837	738	819
"2024-12-31 16:35:00"	802	471	661	836	736	818
"2024-12-31 16:40:00"	801	471	661	835	737	819
"2024-12-31 16:45:00"	802	470	660	836	737	818
"2024-12-31 16:50:00"	802	471	661	836	739	818
"2024-12-31 16:55:00"	802	471	661	836	738	818
"2024-12-31 17:00:00"	803	470	660	836	737	818
"2024-12-31 17:05:00"	802	471	661	836	737	820
"2024-12-31 17:10:00"	802	471	661	836	737	818
"2024-12-31 17:15:00"	801	470	661	836	737	818
"2024-12-31 17:20:00"	802	471	661	837	736	819
"2024-12-31 17:25:00"	802	470	661	837	736	820
"2024-12-31 17:30:00"	802	470	660	836	737	819
"2024-12-31 17:35:00"	802	470	660	836	737	819
"2024-12-31 17:40:00"	802	471	661	837	737	819
"2024-12-31 17:45:00"	802	470	660	836	736	818
"2024-12-31 17:50:00"	802	470	661	838	737	819
"2024-12-31 17:55:00"	802	470	661	836	737	820
"2024-12-31 18:00:00"	802	470	661	836	737	819
