"TIMESTAMP"	"L1_mod_depth"	"L2_mod_depth"	"L3_mod_depth"	"L4_mod_depth"	"L5_mod_depth"	"L6_mod_depth"
"2024-12-29 23:10:00"	1550	1515	486	1192	1457	1455
"2024-12-29 23:15:00"	1554	1516	487	1195	1456	1455
"2024-12-29 23:20:00"	1550	1518	488	1197	1458	1456
"2024-12-29 23:25:00"	1549	1518	488	1197	1458	1457
"2024-12-29 23:30:00"	1549	1518	487	1198	1459	1457
"2024-12-29 23:35:00"	1549	1518	487	1199	1458	1456
"2024-12-29 23:40:00"	1552	1518	489	1201	1458	1459
"2024-12-29 23:45:00"	1556	1518	490	1200	1458	1457
"2024-12-29 23:50:00"	1552	1519	490	1202	1458	1458
"2024-12-29 23:55:00"	1551	1519	490	1201	1458	1457
"2024-12-30 00:00:00"	1549	1517	490	1202	1456	1457
"2024-12-30 00:05:00"	1548	1517	490	1201	1457	1455
"2024-12-30 00:10:00"	1549	1517	489	1200	1455	1457
"2024-12-30 00:15:00"	1554	1517	488	1201	1455	1456
"2024-12-30 00:20:00"	1549	1519	489	1203	1456	1455
"2024-12-30 00:25:00"	1550	1519	491	1205	1458	1455
"2024-12-30 00:30:00"	1549	1520	490	1206	1456	1455
"2024-12-30 00:35:00"	1549	1519	491	1206	1457	1456
"2024-12-30 00:40:00"	1548	1519	490	1205	1457	1456
"2024-12-30 00:45:00"	1554	1518	490	1206	1456	1454
"2024-12-30 00:50:00"	1550	1520	490	1206	1457	1456
"2024-12-30 00:55:00"	1549	1519	490	1208	1458	1456
"2024-12-30 01:00:00"	1547	1517	489	1206	1455	1455
"2024-12-30 01:05:00"	1547	1517	489	1206	1457	1455
"2024-12-30 01:10:00"	1547	1518	489	1207	1457	1455
"2024-12-30 01:15:00"	1554	1518	491	1209	1457	1455
"2024-12-30 01:20:00"	1549	1519	489	1209	1455	1455
"2024-12-30 01:25:00"	1548	1518	490	1208	1455	1455
"2024-12-30 01:30:00"	1547	1517	489	1207	1454	1453
"2024-12-30 01:35:00"	1547	1518	489	1208	1456	1453
"2024-12-30 01:40:00"	1547	1519	488	1210	1456	1454
"2024-12-30 01:45:00"	1553	1520	489	1210	1456	1454
"2024-12-30 01:50:00"	1548	1519	490	1210	1456	1455
"2024-12-30 01:55:00"	1547	1519	489	1210	1455	1453
"2024-12-30 02:00:00"	1547	1520	490	1210	1454	1454
"2024-12-30 02:05:00"	1545	1518	488	1212	1455	1453
"2024-12-30 02:10:00"	1545	1518	490	1212	1454	1452
"2024-12-30 02:15:00"	1552	1518	489	1213	1455	1452
"2024-12-30 02:20:00"	1548	1517	490	1212	1456	1453
"2024-12-30 02:25:00"	1547	1519	488	1213	1454	1453
"2024-12-30 02:30:00"	1546	1518	489	1214	1455	1452
"2024-12-30 02:35:00"	1546	1517	488	1215	1455	1452
"2024-12-30 02:40:00"	1547	1518	489	1214	1454	1453
"2024-12-30 02:45:00"	1551	1517	490	1213	1454	1452
"2024-12-30 02:50:00"	1547	1518	488	1215	1454	1453
"2024-12-30 02:55:00"	1546	1518	490	1215	1453	1453
"2024-12-30 03:00:00"	1546	1518	489	1216	1453	1451
"2024-12-30 03:05:00"	1545	1517	489	1214	1454	1452
"2024-12-30 03:10:00"	1546	1516	488	1215	1453	1452
"2024-12-30 03:15:00"	1550	1516	488	1213	1454	1451
"2024-12-30 03:20:00"	1547	1515	490	1214	1453	1452
"2024-12-30 03:25:00"	1546	1516	488	1214	1452	1452
"2024-12-30 03:30:00"	1546	1516	487	1213	1453	1451
"2024-12-30 03:35:00"	1544	1517	487	1214	1455	1451
"2024-12-30 03:40:00"	1545	1516	488	1212	1452	1452
"2024-12-30 03:45:00"	1550	1515	486	1213	1452	1451
"2024-12-30 03:50:00"	1546	1516	486	1213	1453	1451
"2024-12-30 03:55:00"	1546	1514	487	1214	1451	1451
"2024-12-30 04:00:00"	1544	1513	486	1213	1452	1451
"2024-12-30 04:05:00"	1543	1515	486	1213	1453	1451
"2024-12-30 04:10:00"	1543	1515	487	1216	1453	1452
"2024-12-30 04:15:00"	1548	1515	487	1212	1452	1449
"2024-12-30 04:20:00"	1543	1514	485	1212	1452	1449
"2024-12-30 04:25:00"	1543	1513	486	1212	1452	1449
"2024-12-30 04:30:00"	1543	1513	485	1211	1450	1449
"2024-12-30 04:35:00"	1542	1514	486	1209	1451	1450
"2024-12-30 04:40:00"	1541	1512	485	1210	1451	1449
"2024-12-30 04:45:00"	1546	1512	484	1209	1451	1449
"2024-12-30 04:50:00"	1542	1511	484	1208	1450	1449
"2024-12-30 04:55:00"	1543	1511	485	1208	1450	1448
"2024-12-30 05:00:00"	1541	1511	485	1206	1449	1448
"2024-12-30 05:05:00"	1541	1511	485	1205	1451	1449
"2024-12-30 05:10:00"	1540	1511	484	1208	1451	1450
"2024-12-30 05:15:00"	1545	1510	483	1209	1450	1449
"2024-12-30 05:20:00"	1541	1509	483	1206	1449	1448
"2024-12-30 05:25:00"	1540	1511	484	1208	1449	1449
"2024-12-30 05:30:00"	1538	1512	483	1207	1448	1448
"2024-12-30 05:35:00"	1538	1509	483	1206	1451	1449
"2024-12-30 05:40:00"	1538	1510	482	1206	1448	1446
"2024-12-30 05:45:00"	1542	1508	482	1206	1448	1449
"2024-12-30 05:50:00"	1539	1508	482	1207	1448	1448
"2024-12-30 05:55:00"	1539	1510	480	1205	1448	1446
"2024-12-30 06:00:00"	1538	1508	480	1205	1448	1447
"2024-12-30 06:05:00"	1537	1508	481	1205	1449	1447
"2024-12-30 06:10:00"	1538	1509	481	1205	1447	1446
"2024-12-30 06:15:00"	1543	1509	481	1206	1447	1446
"2024-12-30 06:20:00"	1538	1509	480	1204	1447	1445
"2024-12-30 06:25:00"	1537	1509	479	1202	1447	1445
"2024-12-30 06:30:00"	1537	1507	480	1202	1447	1444
"2024-12-30 06:35:00"	1536	1507	479	1202	1447	1445
"2024-12-30 06:40:00"	1536	1508	477	1201	1447	1445
"2024-12-30 06:45:00"	1541	1507	479	1202	1447	1445
"2024-12-30 06:50:00"	1538	1506	478	1201	1447	1444
"2024-12-30 06:55:00"	1536	1507	478	1200	1446	1445
"2024-12-30 07:00:00"	1535	1506	478	1199	1445	1443
"2024-12-30 07:05:00"	1534	1506	478	1200	1447	1443
"2024-12-30 07:10:00"	1534	1506	477	1199	1445	1444
"2024-12-30 07:15:00"	1539	1505	476	1198	1445	1445
"2024-12-30 07:20:00"	1536	1506	477	1197	1444	1444
"2024-12-30 07:25:00"	1534	1506	477	1199	1444	1444
"2024-12-30 07:30:00"	1535	1504	478	1198	1444	1445
"2024-12-30 07:35:00"	1533	1506	475	1198	1446	1443
"2024-12-30 07:40:00"	1534	1505	477	1199	1445	1444
"2024-12-30 07:45:00"	1538	1505	478	1199	1446	1443
"2024-12-30 07:50:00"	1537	1504	476	1198	1444	1444
"2024-12-30 07:55:00"	1535	1505	476	1200	1444	1444
"2024-12-30 08:00:00"	1534	1505	477	1199	1444	1443
"2024-12-30 08:05:00"	1533	1504	476	1199	1444	1443
"2024-12-30 08:10:00"	1534	1504	475	1198	1444	1443
"2024-12-30 08:15:00"	1537	1504	475	1197	1443	1442
"2024-12-30 08:20:00"	1535	1504	474	1194	1442	1442
"2024-12-30 08:25:00"	1534	1502	475	1196	1442	1440
"2024-12-30 08:30:00"	1533	1504	477	1195	1443	1441
"2024-12-30 08:35:00"	1533	1504	477	1198	1445	1441
"2024-12-30 08:40:00"	1533	1504	478	1199	1443	1443
"2024-12-30 08:45:00"	1536	1503	475	1197	1442	1440
"2024-12-30 08:50:00"	1535	1504	476	1197	1442	1441
"2024-12-30 08:55:00"	1533	1503	475	1197	1442	1442
"2024-12-30 09:00:00"	1533	1502	476	1196	1443	1441
"2024-12-30 09:05:00"	1532	1502	475	1196	1443	1440
"2024-12-30 09:10:00"	1531	1503	475	1197	1443	1441
"2024-12-30 09:15:00"	1536	1503	475	1196	1443	1440
"2024-12-30 09:20:00"	1535	1504	476	1200	1443	1441
"2024-12-30 09:25:00"	1533	1503	475	1199	1442	1442
"2024-12-30 09:30:00"	1532	1503	475	1200	1442	1440
"2024-12-30 09:35:00"	1534	1503	474	1200	1441	1441
"2024-12-30 09:40:00"	1532	1503	474	1201	1442	1439
"2024-12-30 09:45:00"	1534	1501	474	1197	1442	1439
"2024-12-30 09:50:00"	1536	1502	473	1198	1439	1440
"2024-12-30 09:55:00"	1532	1503	473	1198	1441	1439
"2024-12-30 10:00:00"	1531	1502	473	1200	1441	1440
"2024-12-30 10:05:00"	1530	1501	472	1197	1441	1439
"2024-12-30 10:10:00"	1529	1502	471	1196	1442	1439
"2024-12-30 10:15:00"	1534	1500	471	1198	1441	1438
"2024-12-30 10:20:00"	1535	1501	472	1197	1441	1438
"2024-12-30 10:25:00"	1529	1500	471	1198	1440	1436
"2024-12-30 10:30:00"	1530	1500	473	1197	1440	1437
"2024-12-30 10:35:00"	1529	1500	472	1198	1441	1438
"2024-12-30 10:40:00"	1529	1501	472	1199	1442	1437
"2024-12-30 10:45:00"	1533	1501	471	1200	1440	1437
"2024-12-30 10:50:00"	1535	1501	472	1199	1438	1438
"2024-12-30 10:55:00"	1530	1500	471	1199	1438	1437
"2024-12-30 11:00:00"	1530	1501	473	1199	1440	1437
"2024-12-30 11:05:00"	1528	1502	473	1200	1441	1438
"2024-12-30 11:10:00"	1528	1500	472	1200	1441	1437
"2024-12-30 11:15:00"	1530	1499	472	1201	1439	1438
"2024-12-30 11:20:00"	1534	1499	471	1202	1439	1437
"2024-12-30 11:25:00"	1530	1500	470	1200	1439	1438
"2024-12-30 11:30:00"	1529	1502	471	1200	1440	1438
"2024-12-30 11:35:00"	1528	1500	472	1200	1439	1437
"2024-12-30 11:40:00"	1527	1499	471	1200	1440	1436
"2024-12-30 11:45:00"	1528	1500	469	1199	1440	1437
"2024-12-30 11:50:00"	1534	1499	471	1200	1439	1436
"2024-12-30 11:55:00"	1529	1498	470	1200	1438	1436
"2024-12-30 12:00:00"	1528	1500	470	1198	1439	1434
"2024-12-30 12:05:00"	1527	1499	470	1199	1439	1434
"2024-12-30 12:10:00"	1528	1498	471	1199	1440	1436
"2024-12-30 12:15:00"	1526	1499	469	1200	1438	1434
"2024-12-30 12:20:00"	1532	1498	470	1199	1437	1436
"2024-12-30 12:25:00"	1528	1497	470	1198	1436	1435
"2024-12-30 12:30:00"	1527	1498	469	1198	1436	1436
"2024-12-30 12:35:00"	1526	1498	469	1199	1436	1434
"2024-12-30 12:40:00"	1527	1498	467	1198	1437	1434
"2024-12-30 12:45:00"	1525	1498	467	1198	1436	1435
"2024-12-30 12:50:00"	1532	1498	468	1197	1436	1436
"2024-12-30 12:55:00"	1528	1498	469	1198	1437	1436
"2024-12-30 13:00:00"	1527	1496	469	1196	1437	1436
"2024-12-30 13:05:00"	1527	1498	470	1198	1437	1435
"2024-12-30 13:10:00"	1525	1497	470	1195	1436	1435
"2024-12-30 13:15:00"	1526	1497	471	1195	1436	1434
"2024-12-30 13:20:00"	1532	1498	469	1195	1436	1433
"2024-12-30 13:25:00"	1528	1496	470	1195	1437	1435
"2024-12-30 13:30:00"	1528	1498	468	1195	1436	1434
"2024-12-30 13:35:00"	1527	1496	469	1148	1436	1434
"2024-12-30 13:40:00"	1527	1496	468	1151	1436	1434
"2024-12-30 13:45:00"	1527	1498	470	1154	1435	1434
"2024-12-30 13:50:00"	1532	1497	469	1157	1434	1434
"2024-12-30 13:55:00"	1530	1498	470	1159	1436	1436
"2024-12-30 14:00:00"	1528	1499	471	1161	1436	1434
"2024-12-30 14:05:00"	1528	1499	472	1162	1435	1433
"2024-12-30 14:10:00"	1527	1498	472	1163	1436	1433
"2024-12-30 14:15:00"	1527	1497	470	1164	1434	1434
"2024-12-30 14:20:00"	1532	1498	470	1166	1434	1432
"2024-12-30 14:25:00"	1529	1499	471	1166	1434	1434
"2024-12-30 14:30:00"	1529	1498	473	1167	1435	1435
"2024-12-30 14:35:00"	1526	1499	473	1165	1434	1433
"2024-12-30 14:40:00"	1527	1499	472	1167	1435	1434
"2024-12-30 14:45:00"	1528	1500	471	1169	1437	1432
"2024-12-30 14:50:00"	1531	1499	471	1169	1434	1433
"2024-12-30 14:55:00"	1527	1497	470	1130	1434	1432
"2024-12-30 15:00:00"	1526	1498	472	1128	1433	1432
"2024-12-30 15:05:00"	1528	1499	473	1135	1435	1434
"2024-12-30 15:10:00"	1527	1498	473	1138	1436	1434
"2024-12-30 15:15:00"	1526	1498	472	1142	1434	1434
"2024-12-30 15:20:00"	1531	1497	472	1144	1433	1433
"2024-12-30 15:25:00"	1529	1499	473	1147	1435	1434
"2024-12-30 15:30:00"	1528	1499	473	1148	1436	1433
"2024-12-30 15:35:00"	1526	1499	473	1151	1434	1434
"2024-12-30 15:40:00"	1526	1499	473	1152	1434	1433
"2024-12-30 15:45:00"	1526	1499	473	1155	1434	1433
"2024-12-30 15:50:00"	1531	1498	473	1153	1433	1432
"2024-12-30 15:55:00"	1526	1496	470	1152	1432	1429
"2024-12-30 16:00:00"	1525	1495	470	1150	1433	1430
"2024-12-30 16:05:00"	1523	1495	470	1151	1432	1430
"2024-12-30 16:10:00"	1524	1495	469	1152	1433	1428
"2024-12-30 16:15:00"	1523	1494	469	1153	1431	1429
"2024-12-30 16:20:00"	1529	1492	468	1152	1431	1429
"2024-12-30 16:25:00"	1524	1493	469	1151	1432	1430
"2024-12-30 16:30:00"	1523	1492	469	1152	1431	1429
"2024-12-30 16:35:00"	1523	1492	467	1151	1431	1428
"2024-12-30 16:40:00"	1523	1493	469	1155	1433	1430
"2024-12-30 16:45:00"	1524	1493	471	1157	1433	1431
"2024-12-30 16:50:00"	1528	1493	471	1157	1434	1431
"2024-12-30 16:55:00"	1526	1493	470	1157	1433	1431
"2024-12-30 17:00:00"	1523	1494	468	1157	1433	1430
"2024-12-30 17:05:00"	1522	1493	468	1155	1431	1429
"2024-12-30 17:10:00"	1523	1493	469	1157	1433	1428
"2024-12-30 17:15:00"	1524	1493	470	1157	1431	1430
"2024-12-30 17:20:00"	1528	1494	471	1157	1431	1430
"2024-12-30 17:25:00"	1525	1494	471	1157	1431	1430
"2024-12-30 17:30:00"	1524	1495	469	1159	1432	1430
"2024-12-30 17:35:00"	1524	1495	471	1158	1432	1429
"2024-12-30 17:40:00"	1524	1496	471	1160	1434	1431
"2024-12-30 17:45:00"	1524	1495	471	1160	1434	1432
"2024-12-30 17:50:00"	1529	1496	471	1159	1431	1431
"2024-12-30 17:55:00"	1525	1496	473	1161	1432	1430
"2024-12-30 18:00:00"	1524	1494	470	1159	1432	1430
"2024-12-30 18:05:00"	1523	1496	470	1158	1430	1429
"2024-12-30 18:10:00"	1522	1493	470	1158	1430	1428
"2024-12-30 18:15:00"	1523	1493	469	1157	1431	1429
"2024-12-30 18:20:00"	1527	1494	470	1158	1431	1430
"2024-12-30 18:25:00"	1526	1494	470	1158	1431	1429
"2024-12-30 18:30:00"	1523	1494	470	1157	1430	1429
"2024-12-30 18:35:00"	1522	1494	471	1156	1430	1428
"2024-12-30 18:40:00"	1521	1493	469	1154	1429	1428
"2024-12-30 18:45:00"	1521	1492	466	1153	1428	1427
"2024-12-30 18:50:00"	1524	1490	466	1151	1428	1426
"2024-12-30 18:55:00"	1522	1489	466	1151	1428	1426
"2024-12-30 19:00:00"	1520	1490	466	1152	1428	1427
"2024-12-30 19:05:00"	1522	1490	466	1154	1427	1427
"2024-12-30 19:10:00"	1522	1490	465	1153	1428	1427
"2024-12-30 19:15:00"	1522	1490	465	1155	1428	1426
"2024-12-30 19:20:00"	1524	1489	464	1154	1428	1426
"2024-12-30 19:25:00"	1523	1490	465	1154	1427	1425
"2024-12-30 19:30:00"	1520	1490	466	1155	1429	1428
"2024-12-30 19:35:00"	1523	1491	467	1156	1429	1427
"2024-12-30 19:40:00"	1522	1492	468	1158	1432	1429
"2024-12-30 19:45:00"	1522	1491	469	1159	1431	1428
"2024-12-30 19:50:00"	1528	1493	469	1160	1431	1428
"2024-12-30 19:55:00"	1524	1492	467	1158	1431	1428
"2024-12-30 20:00:00"	1521	1489	465	1154	1427	1427
"2024-12-30 20:05:00"	1522	1489	465	1154	1428	1426
"2024-12-30 20:10:00"	1521	1491	467	1157	1430	1429
"2024-12-30 20:15:00"	1521	1490	466	1155	1429	1426
"2024-12-30 20:20:00"	1525	1488	465	1155	1428	1425
"2024-12-30 20:25:00"	1524	1489	465	1153	1427	1426
"2024-12-30 20:30:00"	1522	1488	466	1154	1427	1425
"2024-12-30 20:35:00"	1520	1490	465	1152	1427	1426
"2024-12-30 20:40:00"	1520	1489	465	1153	1426	1425
"2024-12-30 20:45:00"	1520	1488	464	1154	1426	1426
"2024-12-30 20:50:00"	1522	1488	465	1154	1427	1425
"2024-12-30 20:55:00"	1524	1486	462	1151	1427	1426
"2024-12-30 21:00:00"	1520	1487	463	1152	1427	1424
"2024-12-30 21:05:00"	1519	1487	463	1151	1426	1425
"2024-12-30 21:10:00"	1518	1485	464	1151	1427	1426
"2024-12-30 21:15:00"	1519	1486	464	1153	1427	1426
"2024-12-30 21:20:00"	1523	1488	464	1153	1426	1425
"2024-12-30 21:25:00"	1525	1488	463	1151	1426	1425
"2024-12-30 21:30:00"	1519	1488	463	1152	1425	1424
"2024-12-30 21:35:00"	1518	1487	461	1150	1425	1422
"2024-12-30 21:40:00"	1518	1487	463	1151	1427	1424
"2024-12-30 21:45:00"	1517	1486	462	1151	1425	1423
"2024-12-30 21:50:00"	1521	1486	461	1152	1424	1424
"2024-12-30 21:55:00"	1522	1486	462	1150	1425	1423
"2024-12-30 22:00:00"	1516	1485	460	1149	1424	1422
"2024-12-30 22:05:00"	1516	1484	460	1148	1424	1421
"2024-12-30 22:10:00"	1515	1483	459	1148	1424	1422
"2024-12-30 22:15:00"	1516	1484	462	1151	1426	1421
"2024-12-30 22:20:00"	1518	1484	461	1148	1424	1423
"2024-12-30 22:25:00"	1520	1484	461	1149	1424	1422
"2024-12-30 22:30:00"	1516	1482	459	1148	1423	1423
"2024-12-30 22:35:00"	1515	1483	460	1148	1423	1421
"2024-12-30 22:40:00"	1516	1482	460	1146	1423	1421
"2024-12-30 22:45:00"	1515	1482	459	1147	1424	1420
"2024-12-30 22:50:00"	1515	1482	458	1147	1422	1421
"2024-12-30 22:55:00"	1519	1481	458	1147	1424	1421
"2024-12-30 23:00:00"	1515	1481	457	1146	1423	1420
"2024-12-30 23:05:00"	1515	1482	456	1147	1423	1420
"2024-12-30 23:10:00"	1514	1480	457	1145	1422	1420
"2024-12-30 23:15:00"	1514	1481	458	1148	1424	1420
"2024-12-30 23:20:00"	1515	1482	459	1149	1424	1421
"2024-12-30 23:25:00"	1522	1484	461	1154	1425	1422
"2024-12-30 23:30:00"	1517	1484	461	1155	1426	1422
"2024-12-30 23:35:00"	1515	1482	459	1150	1423	1422
"2024-12-30 23:40:00"	1514	1482	460	1150	1423	1422
"2024-12-30 23:45:00"	1516	1484	461	1152	1426	1422
"2024-12-30 23:50:00"	1516	1483	461	1154	1425	1422
"2024-12-30 23:55:00"	1521	1486	461	1153	1426	1423
"2024-12-31 00:00:00"	1517	1483	461	1152	1423	1422
"2024-12-31 00:05:00"	1516	1484	461	1152	1423	1422
"2024-12-31 00:10:00"	1514	1482	459	1149	1423	1422
"2024-12-31 00:15:00"	1515	1481	459	1150	1424	1420
"2024-12-31 00:20:00"	1514	1482	457	1148	1421	1420
"2024-12-31 00:25:00"	1519	1480	458	1146	1423	1419
"2024-12-31 00:30:00"	1515	1480	457	1145	1421	1417
"2024-12-31 00:35:00"	1514	1478	456	1144	1422	1417
"2024-12-31 00:40:00"	1513	1479	457	1147	1422	1421
"2024-12-31 00:45:00"	1514	1481	457	1149	1423	1420
"2024-12-31 00:50:00"	1513	1480	458	1149	1422	1420
"2024-12-31 00:55:00"	1519	1481	459	1151	1422	1420
"2024-12-31 01:00:00"	1515	1480	458	1150	1422	1419
"2024-12-31 01:05:00"	1515	1480	458	1150	1421	1419
"2024-12-31 01:10:00"	1514	1482	459	1151	1422	1419
"2024-12-31 01:15:00"	1515	1483	459	1153	1424	1420
"2024-12-31 01:20:00"	1514	1481	458	1154	1424	1420
"2024-12-31 01:25:00"	1521	1482	459	1154	1423	1420
"2024-12-31 01:30:00"	1517	1483	458	1155	1424	1422
"2024-12-31 01:35:00"	1516	1485	461	1156	1423	1422
"2024-12-31 01:40:00"	1518	1485	460	1155	1424	1422
"2024-12-31 01:45:00"	1517	1484	461	1156	1426	1422
"2024-12-31 01:50:00"	1516	1487	463	1160	1427	1422
"2024-12-31 01:55:00"	1525	1487	464	1161	1427	1424
"2024-12-31 02:00:00"	1520	1487	463	1160	1426	1423
"2024-12-31 02:05:00"	1518	1486	463	1156	1426	1423
"2024-12-31 02:10:00"	1516	1485	461	1157	1424	1424
"2024-12-31 02:15:00"	1516	1485	461	1156	1426	1421
"2024-12-31 02:20:00"	1516	1485	463	1156	1425	1423
"2024-12-31 02:25:00"	1520	1483	460	1156	1425	1423
"2024-12-31 02:30:00"	1517	1485	462	1156	1426	1422
"2024-12-31 02:35:00"	1516	1485	461	1158	1425	1421
"2024-12-31 02:40:00"	1515	1486	464	1157	1424	1422
"2024-12-31 02:45:00"	1516	1486	462	1159	1425	1422
"2024-12-31 02:50:00"	1515	1485	464	1160	1424	1423
"2024-12-31 02:55:00"	1522	1486	462	1160	1424	1422
"2024-12-31 03:00:00"	1518	1487	464	1162	1424	1421
"2024-12-31 03:05:00"	1517	1486	464	1162	1423	1423
"2024-12-31 03:10:00"	1517	1486	465	1162	1423	1423
"2024-12-31 03:15:00"	1517	1488	466	1164	1426	1424
"2024-12-31 03:20:00"	1518	1488	468	1165	1427	1425
"2024-12-31 03:25:00"	1522	1489	468	1166	1427	1424
"2024-12-31 03:30:00"	1519	1489	468	1166	1427	1424
"2024-12-31 03:35:00"	1516	1487	467	1165	1425	1424
"2024-12-31 03:40:00"	1516	1487	466	1162	1424	1422
"2024-12-31 03:45:00"	1516	1486	466	1163	1426	1422
"2024-12-31 03:50:00"	1515	1486	465	1163	1425	1422
"2024-12-31 03:55:00"	1519	1485	465	1163	1424	1422
"2024-12-31 04:00:00"	1516	1484	464	1162	1424	1421
"2024-12-31 04:05:00"	1515	1484	464	1162	1422	1421
"2024-12-31 04:10:00"	1513	1485	465	1162	1422	1420
"2024-12-31 04:15:00"	1515	1485	463	1163	1425	1420
"2024-12-31 04:20:00"	1514	1485	465	1164	1424	1420
"2024-12-31 04:25:00"	1518	1485	465	1162	1422	1420
"2024-12-31 04:30:00"	1515	1485	463	1164	1422	1421
"2024-12-31 04:35:00"	1514	1485	463	1164	1422	1421
"2024-12-31 04:40:00"	1515	1484	464	1164	1424	1421
"2024-12-31 04:45:00"	1514	1484	464	1166	1425	1420
"2024-12-31 04:50:00"	1514	1485	464	1165	1423	1419
"2024-12-31 04:55:00"	1519	1483	464	1162	1422	1419
"2024-12-31 05:00:00"	1515	1483	464	1163	1423	1419
"2024-12-31 05:05:00"	1515	1483	464	1162	1421	1419
"2024-12-31 05:10:00"	1514	1484	463	1162	1420	1419
"2024-12-31 05:15:00"	1513	1483	463	1161	1422	1418
"2024-12-31 05:20:00"	1512	1482	462	1160	1421	1418
"2024-12-31 05:25:00"	1516	1480	461	1159	1419	1416
"2024-12-31 05:30:00"	1513	1480	460	1156	1419	1417
"2024-12-31 05:35:00"	1512	1479	460	1157	1419	1417
"2024-12-31 05:40:00"	1512	1478	460	1155	1418	1416
"2024-12-31 05:45:00"	1512	1480	458	1156	1420	1417
"2024-12-31 05:50:00"	1511	1479	459	1155	1420	1415
"2024-12-31 05:55:00"	1516	1478	458	1154	1420	1414
"2024-12-31 06:00:00"	1513	1478	459	1154	1420	1414
"2024-12-31 06:05:00"	1510	1478	458	1153	1418	1413
"2024-12-31 06:10:00"	1509	1478	459	1153	1417	1414
"2024-12-31 06:15:00"	1510	1478	458	1153	1419	1413
"2024-12-31 06:20:00"	1510	1477	459	1152	1419	1413
"2024-12-31 06:25:00"	1512	1478	457	1152	1418	1413
"2024-12-31 06:30:00"	1511	1477	457	1151	1419	1414
"2024-12-31 06:35:00"	1510	1478	457	1151	1417	1413
"2024-12-31 06:40:00"	1510	1477	455	1152	1417	1415
"2024-12-31 06:45:00"	1509	1477	456	1150	1419	1414
"2024-12-31 06:50:00"	1510	1476	455	1151	1416	1414
"2024-12-31 06:55:00"	1514	1475	456	1150	1416	1413
"2024-12-31 07:00:00"	1511	1476	456	1149	1417	1414
"2024-12-31 07:05:00"	1509	1476	455	1148	1417	1414
"2024-12-31 07:10:00"	1509	1475	455	1148	1417	1415
"2024-12-31 07:15:00"	1508	1475	456	1149	1419	1414
"2024-12-31 07:20:00"	1507	1476	456	1148	1418	1414
"2024-12-31 07:25:00"	1513	1475	455	1150	1418	1413
"2024-12-31 07:30:00"	1510	1476	455	1151	1417	1414
"2024-12-31 07:35:00"	1508	1478	455	1149	1416	1414
"2024-12-31 07:40:00"	1508	1477	455	1150	1416	1412
"2024-12-31 07:45:00"	1506	1476	455	1149	1417	1412
"2024-12-31 07:50:00"	1507	1475	455	1149	1416	1412
"2024-12-31 07:55:00"	1511	1476	455	1150	1417	1412
"2024-12-31 08:00:00"	1508	1476	454	1149	1416	1412
"2024-12-31 08:05:00"	1507	1475	454	1148	1416	1413
"2024-12-31 08:10:00"	1506	1476	455	1150	1416	1413
"2024-12-31 08:15:00"	1506	1475	454	1151	1417	1412
"2024-12-31 08:20:00"	1505	1474	454	1150	1417	1412
"2024-12-31 08:25:00"	1509	1475	454	1150	1415	1412
"2024-12-31 08:30:00"	1509	1475	454	1150	1416	1411
"2024-12-31 08:35:00"	1505	1474	455	1149	1416	1412
"2024-12-31 08:40:00"	1507	1475	455	1151	1417	1412
"2024-12-31 08:45:00"	1505	1477	455	1151	1418	1412
"2024-12-31 08:50:00"	1504	1476	455	1151	1415	1413
"2024-12-31 08:55:00"	1508	1476	454	1151	1415	1413
"2024-12-31 09:00:00"	1510	1475	454	1151	1414	1412
"2024-12-31 09:05:00"	1506	1476	454	1151	1416	1412
"2024-12-31 09:10:00"	1505	1476	454	1150	1416	1411
"2024-12-31 09:15:00"	1504	1476	453	1150	1415	1411
"2024-12-31 09:20:00"	1504	1475	453	1151	1416	1412
"2024-12-31 09:25:00"	1507	1476	453	1152	1415	1411
"2024-12-31 09:30:00"	1509	1476	454	1153	1415	1410
"2024-12-31 09:35:00"	1507	1477	455	1154	1416	1412
"2024-12-31 09:40:00"	1505	1477	455	1154	1417	1411
"2024-12-31 09:45:00"	1506	1476	456	1120	1416	1412
"2024-12-31 09:50:00"	1505	1477	455	1121	1417	1411
"2024-12-31 09:55:00"	1507	1476	454	1123	1416	1410
"2024-12-31 10:00:00"	1509	1476	455	1125	1415	1411
"2024-12-31 10:05:00"	1506	1477	455	1128	1414	1411
"2024-12-31 10:10:00"	1504	1477	454	1130	1415	1410
"2024-12-31 10:15:00"	1505	1477	456	1131	1415	1410
"2024-12-31 10:20:00"	1506	1478	455	1132	1416	1409
"2024-12-31 10:25:00"	1508	1476	454	1134	1414	1410
"2024-12-31 10:30:00"	1510	1478	456	1136	1415	1410
"2024-12-31 10:35:00"	1506	1477	455	1137	1414	1410
"2024-12-31 10:40:00"	1506	1477	455	1138	1414	1410
"2024-12-31 10:45:00"	1505	1477	455	1138	1413	1410
"2024-12-31 10:50:00"	1505	1476	456	1139	1414	1409
"2024-12-31 10:55:00"	1506	1478	455	1140	1413	1410
"2024-12-31 11:00:00"	1510	1476	456	1141	1413	1409
"2024-12-31 11:05:00"	1506	1477	455	1140	1412	1410
"2024-12-31 11:10:00"	1508	1477	456	1141	1412	1410
"2024-12-31 11:15:00"	1505	1476	456	1140	1413	1411
"2024-12-31 11:20:00"	1505	1479	456	1141	1414	1409
