"TIMESTAMP"	"L1_EC"	"L2_EC"	"L3_EC"	"L4_EC"	"L5_EC"	"L6_EC"
"2025-01-03 20:10:00"	702	956	941	791	711	844
"2025-01-03 20:15:00"	701	956	940	791	711	842
"2025-01-03 20:20:00"	701	955	940	791	710	843
"2025-01-03 20:25:00"	701	956	941	791	711	843
"2025-01-03 20:30:00"	701	955	940	790	711	843
"2025-01-03 20:35:00"	701	956	940	792	711	844
"2025-01-03 20:40:00"	701	956	940	791	710	843
"2025-01-03 20:45:00"	701	955	941	791	710	843
"2025-01-03 20:50:00"	701	956	940	791	711	843
"2025-01-03 20:55:00"	701	955	941	791	711	843
"2025-01-03 21:00:00"	701	956	941	790	711	844
"2025-01-03 21:05:00"	700	956	941	791	710	843
"2025-01-03 21:10:00"	700	955	939	791	710	843
"2025-01-03 21:15:00"	701	956	940	792	711	842
"2025-01-03 21:20:00"	700	955	941	790	711	843
"2025-01-03 21:25:00"	701	956	940	791	710	843
"2025-01-03 21:30:00"	701	956	941	791	711	843
"2025-01-03 21:35:00"	701	956	942	790	710	843
"2025-01-03 21:40:00"	701	956	941	791	711	843
"2025-01-03 21:45:00"	702	955	941	791	711	843
"2025-01-03 21:50:00"	701	956	941	790	710	843
"2025-01-03 21:55:00"	701	955	940	791	711	843
"2025-01-03 22:00:00"	700	956	940	791	711	843
"2025-01-03 22:05:00"	701	956	940	790	711	843
"2025-01-03 22:10:00"	701	955	941	791	710	843
"2025-01-03 22:15:00"	702	955	941	789	711	843
"2025-01-03 22:20:00"	701	955	941	790	711	844
"2025-01-03 22:25:00"	702	956	941	790	711	844
"2025-01-03 22:30:00"	700	955	940	790	710	844
"2025-01-03 22:35:00"	701	955	940	791	710	844
"2025-01-03 22:40:00"	700	955	941	790	710	843
"2025-01-03 22:45:00"	700	956	941	790	712	843
"2025-01-03 22:50:00"	701	956	940	790	710	843
"2025-01-03 22:55:00"	701	957	941	790	709	843
"2025-01-03 23:00:00"	700	956	941	791	711	844
"2025-01-03 23:05:00"	701	955	940	791	710	844
"2025-01-03 23:10:00"	700	956	940	790	710	844
"2025-01-03 23:15:00"	700	955	940	791	711	843
"2025-01-03 23:20:00"	700	955	941	790	711	843
"2025-01-03 23:25:00"	701	956	941	791	710	843
"2025-01-03 23:30:00"	702	956	942	790	710	843
"2025-01-03 23:35:00"	700	955	941	791	710	844
"2025-01-03 23:40:00"	701	955	940	790	710	844
"2025-01-03 23:45:00"	701	955	940	789	711	844
"2025-01-03 23:50:00"	701	956	940	791	711	844
"2025-01-03 23:55:00"	701	955	941	790	710	843
"2025-01-04 00:00:00"	702	956	940	789	710	843
"2025-01-04 00:05:00"	701	956	941	790	710	843
"2025-01-04 00:10:00"	700	956	941	790	710	844
"2025-01-04 00:15:00"	701	955	941	790	711	844
"2025-01-04 00:20:00"	701	956	940	790	711	844
"2025-01-04 00:25:00"	700	955	941	790	710	843
"2025-01-04 00:30:00"	701	955	940	790	710	844
"2025-01-04 00:35:00"	701	956	941	789	710	843
"2025-01-04 00:40:00"	701	956	941	790	711	844
"2025-01-04 00:45:00"	699	956	941	790	709	843
"2025-01-04 00:50:00"	701	956	940	791	711	843
"2025-01-04 00:55:00"	701	955	941	791	710	842
"2025-01-04 01:00:00"	700	955	941	790	710	844
"2025-01-04 01:05:00"	700	955	941	791	710	845
"2025-01-04 01:10:00"	700	955	940	790	711	843
"2025-01-04 01:15:00"	700	955	941	791	711	844
"2025-01-04 01:20:00"	701	956	941	791	710	845
"2025-01-04 01:25:00"	702	955	941	789	710	844
"2025-01-04 01:30:00"	702	956	941	790	710	843
"2025-01-04 01:35:00"	700	956	941	790	710	843
"2025-01-04 01:40:00"	701	955	940	790	711	844
"2025-01-04 01:45:00"	699	955	939	790	710	843
"2025-01-04 01:50:00"	701	954	941	790	710	844
"2025-01-04 01:55:00"	700	955	941	790	711	844
"2025-01-04 02:00:00"	701	955	941	789	711	843
"2025-01-04 02:05:00"	701	956	941	790	711	843
"2025-01-04 02:10:00"	700	955	940	791	711	844
"2025-01-04 02:15:00"	700	955	940	792	711	843
"2025-01-04 02:20:00"	700	955	940	790	711	844
"2025-01-04 02:25:00"	701	955	941	790	711	844
"2025-01-04 02:30:00"	700	955	941	789	710	844
"2025-01-04 02:35:00"	701	956	941	790	710	844
"2025-01-04 02:40:00"	701	955	940	790	710	844
"2025-01-04 02:45:00"	701	956	940	788	710	844
"2025-01-04 02:50:00"	700	956	941	790	711	844
"2025-01-04 02:55:00"	701	956	941	790	710	844
"2025-01-04 03:00:00"	700	955	940	791	711	844
"2025-01-04 03:05:00"	700	954	940	789	711	844
"2025-01-04 03:10:00"	700	955	941	789	710	844
"2025-01-04 03:15:00"	700	956	941	789	710	843
"2025-01-04 03:20:00"	702	956	941	789	710	845
"2025-01-04 03:25:00"	701	956	941	791	710	844
"2025-01-04 03:30:00"	700	955	940	790	710	845
"2025-01-04 03:35:00"	700	955	940	799	711	842
"2025-01-04 03:40:00"	700	956	940	798	711	845
"2025-01-04 03:45:00"	700	955	941	797	711	844
"2025-01-04 03:50:00"	700	956	940	797	711	845
"2025-01-04 03:55:00"	701	956	941	798	710	844
"2025-01-04 04:00:00"	700	955	942	798	710	843
"2025-01-04 04:05:00"	701	955	940	797	711	844
"2025-01-04 04:10:00"	700	956	940	797	710	845
"2025-01-04 04:15:00"	700	957	940	798	711	845
"2025-01-04 04:20:00"	701	956	940	798	711	844
"2025-01-04 04:25:00"	701	954	941	798	711	843
"2025-01-04 04:30:00"	699	955	940	798	709	843
"2025-01-04 04:35:00"	700	956	941	797	710	844
"2025-01-04 04:40:00"	701	956	940	797	710	844
"2025-01-04 04:45:00"	700	955	941	798	710	845
"2025-01-04 04:50:00"	700	956	942	798	710	844
"2025-01-04 04:55:00"	700	955	940	798	711	844
"2025-01-04 05:00:00"	701	955	941	797	711	844
"2025-01-04 05:05:00"	699	955	941	797	710	844
"2025-01-04 05:10:00"	700	956	941	797	710	845
"2025-01-04 05:15:00"	701	956	941	798	710	844
"2025-01-04 05:20:00"	699	956	941	798	710	843
"2025-01-04 05:25:00"	701	955	940	798	710	844
"2025-01-04 05:30:00"	700	956	941	798	711	844
"2025-01-04 05:35:00"	699	956	939	799	710	844
"2025-01-04 05:40:00"	700	954	941	797	711	844
"2025-01-04 05:45:00"	701	955	941	798	710	844
"2025-01-04 05:50:00"	700	955	941	797	711	843
"2025-01-04 05:55:00"	701	955	941	798	710	844
"2025-01-04 06:00:00"	701	956	941	797	710	844
"2025-01-04 06:05:00"	699	955	941	798	710	845
"2025-01-04 06:10:00"	700	955	940	797	711	844
"2025-01-04 06:15:00"	699	955	941	798	710	844
"2025-01-04 06:20:00"	700	955	940	798	711	843
"2025-01-04 06:25:00"	700	956	941	797	710	844
"2025-01-04 06:30:00"	700	956	942	798	709	844
"2025-01-04 06:35:00"	701	956	941	798	710	844
"2025-01-04 06:40:00"	700	956	941	799	709	844
"2025-01-04 06:45:00"	700	955	940	798	710	844
"2025-01-04 06:50:00"	700	954	941	797	710	844
"2025-01-04 06:55:00"	699	955	940	798	711	844
"2025-01-04 07:00:00"	700	955	940	797	710	843
"2025-01-04 07:05:00"	700	956	941	798	710	844
"2025-01-04 07:10:00"	701	955	941	797	710	843
"2025-01-04 07:15:00"	700	956	940	798	711	843
"2025-01-04 07:20:00"	700	955	941	798	710	845
"2025-01-04 07:25:00"	699	956	941	798	710	844
"2025-01-04 07:30:00"	701	955	941	798	711	844
"2025-01-04 07:35:00"	701	956	941	797	712	845
"2025-01-04 07:40:00"	700	955	940	797	711	844
"2025-01-04 07:45:00"	701	955	940	797	710	845
"2025-01-04 07:50:00"	699	957	940	798	710	844
"2025-01-04 07:55:00"	700	956	941	796	710	844
"2025-01-04 08:00:00"	698	956	941	797	711	845
"2025-01-04 08:05:00"	699	956	941	798	711	844
"2025-01-04 08:10:00"	700	955	941	797	711	844
"2025-01-04 08:15:00"	700	955	940	797	710	845
"2025-01-04 08:20:00"	701	955	940	797	709	844
"2025-01-04 08:25:00"	700	957	941	797	709	844
"2025-01-04 08:30:00"	701	955	941	797	709	843
"2025-01-04 08:35:00"	700	956	940	798	710	845
"2025-01-04 08:40:00"	699	955	940	797	711	845
"2025-01-04 08:45:00"	700	954	940	798	710	844
"2025-01-04 08:50:00"	699	955	940	797	710	844
"2025-01-04 08:55:00"	699	956	940	798	710	844
"2025-01-04 09:00:00"	700	956	941	798	711	844
"2025-01-04 09:05:00"	700	955	941	798	709	844
"2025-01-04 09:10:00"	701	955	942	798	710	845
"2025-01-04 09:15:00"	700	956	941	797	710	844
"2025-01-04 09:20:00"	699	955	940	797	710	845
"2025-01-04 09:25:00"	699	955	941	797	710	845
"2025-01-04 09:30:00"	699	956	941	798	711	845
"2025-01-04 09:35:00"	700	955	940	798	710	844
"2025-01-04 09:40:00"	700	955	941	797	709	845
"2025-01-04 09:45:00"	700	956	941	797	710	844
"2025-01-04 09:50:00"	700	955	941	798	710	844
"2025-01-04 09:55:00"	699	955	941	798	710	844
"2025-01-04 10:00:00"	700	955	940	797	710	845
"2025-01-04 10:05:00"	699	955	940	798	711	844
"2025-01-04 10:10:00"	699	956	940	797	711	846
"2025-01-04 10:15:00"	700	955	941	799	710	843
"2025-01-04 10:20:00"	699	954	941	798	710	843
"2025-01-04 10:25:00"	699	955	941	799	709	844
"2025-01-04 10:30:00"	700	956	940	798	710	844
"2025-01-04 10:35:00"	699	955	940	797	710	845
"2025-01-04 10:40:00"	699	956	940	798	711	845
"2025-01-04 10:45:00"	699	955	939	798	710	844
"2025-01-04 10:50:00"	699	955	940	798	710	844
"2025-01-04 10:55:00"	700	955	940	797	710	844
"2025-01-04 11:00:00"	700	955	941	798	710	845
"2025-01-04 11:05:00"	699	954	940	799	710	845
"2025-01-04 11:10:00"	699	955	940	798	710	845
"2025-01-04 11:15:00"	699	956	940	797	710	845
"2025-01-04 11:20:00"	700	955	941	798	711	844
"2025-01-04 11:25:00"	699	955	940	798	711	845
"2025-01-04 11:30:00"	700	955	940	798	710	845
"2025-01-04 11:35:00"	700	955	941	797	710	844
"2025-01-04 11:40:00"	700	954	941	797	710	844
"2025-01-04 11:45:00"	701	955	940	797	709	844
"2025-01-04 11:50:00"	700	955	941	797	709	844
"2025-01-04 11:55:00"	699	956	941	798	710	844
"2025-01-04 12:00:00"	699	954	940	798	711	844
"2025-01-04 12:05:00"	699	955	941	799	710	845
"2025-01-04 12:10:00"	700	955	941	797	710	844
"2025-01-04 12:15:00"	700	956	941	796	710	846
"2025-01-04 12:20:00"	700	956	940	798	710	845
"2025-01-04 12:25:00"	699	955	940	798	711	844
"2025-01-04 12:30:00"	699	956	941	797	710	845
"2025-01-04 12:35:00"	700	955	940	798	710	845
"2025-01-04 12:40:00"	699	955	940	798	710	844
"2025-01-04 12:45:00"	699	955	941	799	710	845
"2025-01-04 12:50:00"	699	955	941	797	709	844
"2025-01-04 12:55:00"	700	955	942	797	710	845
"2025-01-04 13:00:00"	700	955	941	798	709	845
"2025-01-04 13:05:00"	699	956	940	798	710	845
"2025-01-04 13:10:00"	699	955	942	799	710	846
"2025-01-04 13:15:00"	699	956	941	797	710	844
"2025-01-04 13:20:00"	699	955	940	798	711	847
"2025-01-04 13:25:00"	700	955	941	798	710	845
"2025-01-04 13:30:00"	699	955	941	797	710	843
"2025-01-04 13:35:00"	698	956	941	797	710	844
"2025-01-04 13:40:00"	700	956	940	798	710	845
"2025-01-04 13:45:00"	699	954	940	798	710	845
"2025-01-04 13:50:00"	698	956	941	797	711	845
"2025-01-04 13:55:00"	699	956	941	798	710	846
"2025-01-04 14:00:00"	699	956	939	799	710	845
"2025-01-04 14:05:00"	699	955	941	798	710	845
"2025-01-04 14:10:00"	699	955	941	798	709	845
"2025-01-04 14:15:00"	699	955	941	798	709	843
"2025-01-04 14:20:00"	699	955	941	798	710	845
"2025-01-04 14:25:00"	699	955	941	798	709	845
"2025-01-04 14:30:00"	699	955	941	799	709	845
"2025-01-04 14:35:00"	699	955	941	798	709	846
"2025-01-04 14:40:00"	699	955	941	798	710	845
"2025-01-04 14:45:00"	699	956	942	798	709	845
"2025-01-04 14:50:00"	699	955	941	798	710	845
"2025-01-04 14:55:00"	700	955	941	797	709	845
"2025-01-04 15:00:00"	699	955	940	798	709	844
"2025-01-04 15:05:00"	699	956	941	798	710	845
"2025-01-04 15:10:00"	699	956	940	798	710	845
"2025-01-04 15:15:00"	699	955	940	798	710	844
"2025-01-04 15:20:00"	699	955	940	799	710	845
"2025-01-04 15:25:00"	699	955	941	797	709	845
"2025-01-04 15:30:00"	700	955	939	798	710	845
"2025-01-04 15:35:00"	699	955	941	797	711	844
"2025-01-04 15:40:00"	699	956	940	798	709	845
"2025-01-04 15:45:00"	698	956	940	799	710	845
"2025-01-04 15:50:00"	699	955	940	798	711	846
"2025-01-04 15:55:00"	698	956	941	799	710	845
"2025-01-04 16:00:00"	699	955	940	798	710	845
"2025-01-04 16:05:00"	699	955	941	798	710	844
"2025-01-04 16:10:00"	699	956	941	798	709	845
"2025-01-04 16:15:00"	700	956	941	797	709	845
"2025-01-04 16:20:00"	699	955	941	798	710	846
"2025-01-04 16:25:00"	698	955	941	799	710	845
"2025-01-04 16:30:00"	698	955	939	798	710	845
"2025-01-04 16:35:00"	699	955	940	798	710	845
"2025-01-04 16:40:00"	700	955	941	799	710	844
"2025-01-04 16:45:00"	699	955	942	798	710	845
"2025-01-04 16:50:00"	699	955	941	798	710	843
"2025-01-04 16:55:00"	698	955	941	798	708	845
"2025-01-04 17:00:00"	698	955	941	798	710	845
"2025-01-04 17:05:00"	698	955	940	798	710	844
"2025-01-04 17:10:00"	698	955	940	799	710	845
"2025-01-04 17:15:00"	698	955	940	799	710	844
"2025-01-04 17:20:00"	699	955	940	799	710	845
"2025-01-04 17:25:00"	699	955	941	797	710	845
"2025-01-04 17:30:00"	699	956	941	798	709	845
"2025-01-04 17:35:00"	697	956	940	799	710	846
"2025-01-04 17:40:00"	698	955	939	799	709	845
"2025-01-04 17:45:00"	699	956	940	798	709	846
"2025-01-04 17:50:00"	698	956	940	798	711	845
"2025-01-04 17:55:00"	699	954	941	798	711	845
"2025-01-04 18:00:00"	699	955	941	798	710	845
"2025-01-04 18:05:00"	699	954	941	797	709	845
"2025-01-04 18:10:00"	699	955	941	798	710	845
"2025-01-04 18:15:00"	698	956	941	798	709	845
"2025-01-04 18:20:00"	698	955	940	797	710	845
"2025-01-04 18:25:00"	699	955	940	797	710	845
"2025-01-04 18:30:00"	699	955	941	799	710	845
"2025-01-04 18:35:00"	699	955	940	797	710	845
"2025-01-04 18:40:00"	698	955	942	798	710	845
"2025-01-04 18:45:00"	698	955	941	797	709	845
"2025-01-04 18:50:00"	699	955	941	797	709	844
"2025-01-04 18:55:00"	699	955	941	797	710	845
"2025-01-04 19:00:00"	698	956	941	797	709	845
"2025-01-04 19:05:00"	698	955	940	798	710	845
"2025-01-04 19:10:00"	698	955	940	799	710	846
"2025-01-04 19:15:00"	698	954	940	797	710	845
"2025-01-04 19:20:00"	699	955	941	797	710	845
"2025-01-04 19:25:00"	700	956	941	797	710	846
"2025-01-04 19:30:00"	699	956	941	798	710	845
"2025-01-04 19:35:00"	698	956	941	797	710	845
"2025-01-04 19:40:00"	699	955	940	798	710	846
"2025-01-04 19:45:00"	698	955	941	797	710	845
"2025-01-04 19:50:00"	698	955	940	798	709	844
"2025-01-04 19:55:00"	698	955	940	797	709	844
"2025-01-04 20:00:00"	699	955	941	797	709	845
"2025-01-04 20:05:00"	699	955	941	798	710	844
"2025-01-04 20:10:00"	698	955	941	797	710	845
"2025-01-04 20:15:00"	698	955	941	797	709	847
"2025-01-04 20:20:00"	698	956	941	798	710	845
"2025-01-04 20:25:00"	698	954	941	798	710	846
"2025-01-04 20:30:00"	699	955	940	798	710	844
"2025-01-04 20:35:00"	698	956	941	796	709	845
"2025-01-04 20:40:00"	699	955	941	797	709	845
"2025-01-04 20:45:00"	699	955	941	797	710	845
"2025-01-04 20:50:00"	698	956	941	798	710	845
"2025-01-04 20:55:00"	697	955	941	797	710	845
"2025-01-04 21:00:00"	697	955	941	797	710	845
"2025-01-04 21:05:00"	698	955	940	798	709	844
"2025-01-04 21:10:00"	698	955	940	797	710	846
"2025-01-04 21:15:00"	698	956	941	797	710	845
"2025-01-04 21:20:00"	697	955	941	797	709	845
"2025-01-04 21:25:00"	698	955	941	796	710	845
"2025-01-04 21:30:00"	697	955	941	797	710	846
"2025-01-04 21:35:00"	697	956	940	798	710	845
"2025-01-04 21:40:00"	698	955	941	797	710	845
"2025-01-04 21:45:00"	698	955	940	798	711	846
"2025-01-04 21:50:00"	698	955	941	797	710	845
"2025-01-04 21:55:00"	698	955	941	797	709	844
"2025-01-04 22:00:00"	698	955	941	796	710	844
"2025-01-04 22:05:00"	697	955	941	797	709	846
"2025-01-04 22:10:00"	697	955	941	798	710	845
"2025-01-04 22:15:00"	697	955	941	797	710	845
"2025-01-04 22:20:00"	697	955	941	798	711	845
"2025-01-04 22:25:00"	698	955	942	797	709	845
"2025-01-04 22:30:00"	698	955	941	797	709	846
"2025-01-04 22:35:00"	698	955	941	796	709	845
"2025-01-04 22:40:00"	684	955	940	797	709	844
"2025-01-04 22:45:00"	684	956	940	797	709	845
"2025-01-04 22:50:00"	684	955	940	797	710	844
"2025-01-04 22:55:00"	683	955	941	798	711	845
"2025-01-04 23:00:00"	684	955	941	797	709	845
"2025-01-04 23:05:00"	683	956	939	797	709	846
"2025-01-04 23:10:00"	684	955	941	797	709	846
"2025-01-04 23:15:00"	684	956	940	797	709	845
"2025-01-04 23:20:00"	684	955	941	797	709	844
"2025-01-04 23:25:00"	684	955	940	798	709	846
"2025-01-04 23:30:00"	684	955	941	797	710	845
"2025-01-04 23:35:00"	684	956	940	797	710	845
"2025-01-04 23:40:00"	684	956	940	798	710	846
"2025-01-04 23:45:00"	685	956	940	797	710	845
"2025-01-04 23:50:00"	684	955	941	797	710	846
"2025-01-04 23:55:00"	683	956	940	798	709	845
"2025-01-05 00:00:00"	684	955	942	796	710	845
"2025-01-05 00:05:00"	684	956	940	796	710	845
"2025-01-05 00:10:00"	684	955	940	797	709	845
"2025-01-05 00:15:00"	683	955	941	797	709	846
"2025-01-05 00:20:00"	684	955	941	797	709	845
"2025-01-05 00:25:00"	684	955	940	796	710	845
"2025-01-05 00:30:00"	684	955	941	796	709	846
"2025-01-05 00:35:00"	684	955	941	797	709	845
"2025-01-05 00:40:00"	684	956	941	797	709	844
"2025-01-05 00:45:00"	685	955	941	798	710	844
"2025-01-05 00:50:00"	684	955	940	796	709	845
"2025-01-05 00:55:00"	684	955	940	796	709	845
"2025-01-05 01:00:00"	683	956	940	796	710	845
"2025-01-05 01:05:00"	684	955	940	795	709	845
"2025-01-05 01:10:00"	684	955	941	797	709	845
"2025-01-05 01:15:00"	684	956	941	796	709	845
"2025-01-05 01:20:00"	684	955	940	796	709	846
"2025-01-05 01:25:00"	684	955	940	797	710	846
"2025-01-05 01:30:00"	683	956	941	797	710	845
"2025-01-05 01:35:00"	684	955	940	797	710	846
"2025-01-05 01:40:00"	684	955	941	797	709	845
"2025-01-05 01:45:00"	684	955	941	797	709	846
"2025-01-05 01:50:00"	685	955	940	796	709	845
"2025-01-05 01:55:00"	684	955	940	796	709	844
"2025-01-05 02:00:00"	683	955	941	796	710	845
"2025-01-05 02:05:00"	684	955	941	797	710	845
"2025-01-05 02:10:00"	684	955	941	795	710	845
"2025-01-05 02:15:00"	684	956	940	797	710	846
"2025-01-05 02:20:00"	685	955	941	796	710	845
"2025-01-05 02:25:00"	684	955	940	795	709	846
"2025-01-05 02:30:00"	685	955	940	796	709	844
"2025-01-05 02:35:00"	684	956	941	795	709	844
"2025-01-05 02:40:00"	684	956	940	796	709	845
"2025-01-05 02:45:00"	684	955	941	796	710	845
"2025-01-05 02:50:00"	684	955	940	797	709	846
"2025-01-05 02:55:00"	684	955	940	797	710	845
"2025-01-05 03:00:00"	684	955	939	796	710	846
"2025-01-05 03:05:00"	684	955	941	796	710	845
"2025-01-05 03:10:00"	685	955	941	797	709	845
"2025-01-05 03:15:00"	684	955	941	795	710	845
"2025-01-05 03:20:00"	683	955	940	796	710	844
"2025-01-05 03:25:00"	684	956	941	797	710	845
"2025-01-05 03:30:00"	684	956	939	796	709	845
"2025-01-05 03:35:00"	684	955	941	795	709	845
"2025-01-05 03:40:00"	684	956	941	795	709	844
"2025-01-05 03:45:00"	684	955	940	796	710	846
"2025-01-05 03:50:00"	684	956	941	796	709	845
"2025-01-05 03:55:00"	684	956	940	796	709	845
"2025-01-05 04:00:00"	683	955	940	796	709	846
"2025-01-05 04:05:00"	684	955	941	796	710	846
"2025-01-05 04:10:00"	684	955	940	796	710	845
"2025-01-05 04:15:00"	684	956	941	796	710	845
"2025-01-05 04:20:00"	684	956	941	795	709	844
"2025-01-05 04:25:00"	685	955	941	795	709	845
"2025-01-05 04:30:00"	685	956	941	795	709	845
"2025-01-05 04:35:00"	684	955	941	796	708	845
"2025-01-05 04:40:00"	683	956	941	795	709	845
"2025-01-05 04:45:00"	684	955	940	795	710	845
"2025-01-05 04:50:00"	684	955	940	796	710	846
"2025-01-05 04:55:00"	685	955	941	796	709	846
"2025-01-05 05:00:00"	685	955	941	794	709	846
"2025-01-05 05:05:00"	685	955	941	795	710	845
"2025-01-05 05:10:00"	684	955	940	796	710	845
"2025-01-05 05:15:00"	684	955	941	795	710	845
"2025-01-05 05:20:00"	684	955	941	796	710	845
"2025-01-05 05:25:00"	684	956	939	795	709	845
"2025-01-05 05:30:00"	684	955	940	795	710	845
"2025-01-05 05:35:00"	684	955	941	795	710	845
"2025-01-05 05:40:00"	685	955	940	795	709	844
"2025-01-05 05:45:00"	684	955	941	794	709	844
"2025-01-05 05:50:00"	684	956	940	795	710	844
"2025-01-05 05:55:00"	684	955	940	796	710	846
"2025-01-05 06:00:00"	685	955	941	796	709	846
"2025-01-05 06:05:00"	684	955	939	795	710	846
"2025-01-05 06:10:00"	684	955	940	795	710	845
"2025-01-05 06:15:00"	684	955	940	795	709	845
"2025-01-05 06:20:00"	684	956	942	795	709	845
"2025-01-05 06:25:00"	685	955	940	795	709	845
"2025-01-05 06:30:00"	684	956	941	796	709	845
"2025-01-05 06:35:00"	684	955	942	795	709	847
"2025-01-05 06:40:00"	684	955	940	794	710	845
"2025-01-05 06:45:00"	684	955	940	796	710	845
"2025-01-05 06:50:00"	684	955	940	795	710	844
"2025-01-05 06:55:00"	684	955	941	796	709	846
"2025-01-05 07:00:00"	684	955	940	795	709	844
"2025-01-05 07:05:00"	684	955	941	794	709	845
"2025-01-05 07:10:00"	683	955	940	795	709	844
"2025-01-05 07:15:00"	684	956	940	795	710	844
"2025-01-05 07:20:00"	684	954	940	796	710	845
"2025-01-05 07:25:00"	685	955	939	796	709	845
"2025-01-05 07:30:00"	684	956	941	795	710	845
"2025-01-05 07:35:00"	685	955	942	795	709	845
"2025-01-05 07:40:00"	684	955	941	795	709	845
"2025-01-05 07:45:00"	684	955	940	794	709	845
"2025-01-05 07:50:00"	684	955	941	795	709	844
"2025-01-05 07:55:00"	684	955	941	795	709	845
"2025-01-05 08:00:00"	684	955	940	796	709	845
"2025-01-05 08:05:00"	684	956	941	795	710	846
"2025-01-05 08:10:00"	685	956	941	795	709	845
"2025-01-05 08:15:00"	685	955	941	795	709	845
"2025-01-05 08:20:00"	685	955	941	795	709	844
"2025-01-05 08:25:00"	684	956	941	796	710	843
"2025-01-05 08:30:00"	684	955	940	795	708	844
"2025-01-05 08:35:00"	684	955	941	796	708	846
"2025-01-05 08:40:00"	684	955	940	796	709	845
"2025-01-05 08:45:00"	685	955	939	796	709	844
"2025-01-05 08:50:00"	685	955	940	795	709	845
"2025-01-05 08:55:00"	685	955	941	794	709	844
"2025-01-05 09:00:00"	685	956	941	796	709	846
"2025-01-05 09:05:00"	684	955	940	796	710	846
"2025-01-05 09:10:00"	684	956	941	796	709	845
"2025-01-05 09:15:00"	684	955	941	796	710	845
"2025-01-05 09:20:00"	685	954	940	795	710	845
"2025-01-05 09:25:00"	685	955	940	794	709	846
"2025-01-05 09:30:00"	685	956	942	794	708	845
"2025-01-05 09:35:00"	686	955	941	796	708	845
"2025-01-05 09:40:00"	684	955	940	795	709	845
"2025-01-05 09:45:00"	685	955	941	795	708	845
"2025-01-05 09:50:00"	684	956	941	795	709	845
"2025-01-05 09:55:00"	685	954	940	795	710	845
"2025-01-05 10:00:00"	685	955	941	795	710	844
"2025-01-05 10:05:00"	685	955	941	797	710	845
"2025-01-05 10:10:00"	685	955	941	795	709	845
"2025-01-05 10:15:00"	685	956	941	796	710	845
"2025-01-05 10:20:00"	685	955	941	796	709	845
"2025-01-05 10:25:00"	685	955	941	794	710	844
"2025-01-05 10:30:00"	685	955	941	795	709	847
"2025-01-05 10:35:00"	684	955	940	795	709	845
"2025-01-05 10:40:00"	684	954	941	796	709	845
