"TOA5","Ross T1","CR6","9805","CR6.Std.12.02 RF4xx.01.01","CPU:DES-Monitoring-02.7 KR .CR6","61659","SoilData"
"TIMESTAMP","RECORD","CS655_1_VWC","CS655_1_EC","CS655_1_temp","CS655_2_VWC","CS655_2_EC","CS655_2_temp","CS655_3_VWC","CS655_3_EC","CS655_3_temp","CS655_4_VWC","CS655_4_EC","CS655_4_temp","CS655_5_VWC","CS655_5_EC","CS655_5_temp","CS655_6_VWC","CS655_6_EC","CS655_6_temp","VWC_5cm","Ka_5cm","Temp_5cm","BulkEC_5cm","VWC_10cm","Ka_10cm","Temp_10cm","BulkEC_10cm","VWC_20cm","Ka_20cm","Temp_20cm","BulkEC_20cm","VWC_30cm","Ka_30cm","Temp_30cm","BulkEC_30cm","VWC_40cm","Ka_40cm","Temp_40cm","BulkEC_40cm","VWC_50cm","Ka_50cm","Temp_50cm","BulkEC_50cm","VWC_60cm","Ka_60cm","Temp_60cm","BulkEC_60cm","VWC_75cm","Ka_75cm","Temp_75cm","BulkEC_75cm","VWC_100cm","Ka_100cm","Temp_100cm","BulkEC_100cm"
"2025-01-06 08:25:00",13480,0.3942,0.2852,27.0031,0.4025,0.3109,27.0765,0.4049,0.2607,27.02,0.4055,0.3236,27.0369,0.4011,0.2947,26.8536,0.4126,0.2989,26.9579,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 08:30:00",13481,0.3942,0.2852,27.0031,0.4025,0.3109,27.0765,0.4049,0.2607,27.02,0.4055,0.3236,27.0369,0.4011,0.2947,26.8536,0.4126,0.2989,26.9579,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 08:35:00",13482,0.3942,0.2852,27.0031,0.4025,0.3109,27.0765,0.4049,0.2607,27.02,0.4055,0.3236,27.0369,0.4011,0.2947,26.8536,0.4126,0.2989,26.9579,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 08:40:00",13483,0.3942,0.2849,27.0059,0.4024,0.3115,27.0595,0.4049,0.2616,27.0087,0.4055,0.323,27.0313,0.4011,0.2947,26.8452,0.4125,0.3001,26.9551,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 08:45:00",13484,0.3942,0.2849,27.0059,0.4024,0.3115,27.0595,0.4049,0.2616,27.0087,0.4055,0.323,27.0313,0.4011,0.2947,26.8452,0.4125,0.3001,26.9551,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 08:50:00",13485,0.3942,0.2849,27.0059,0.4024,0.3115,27.0595,0.4049,0.2616,27.0087,0.4055,0.323,27.0313,0.4011,0.2947,26.8452,0.4125,0.3001,26.9551,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 08:55:00",13486,0.3942,0.2849,27.0059,0.4024,0.3115,27.0595,0.4049,0.2616,27.0087,0.4055,0.323,27.0313,0.4011,0.2947,26.8452,0.4125,0.3001,26.9551,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 09:00:00",13487,0.3942,0.2849,27.0059,0.4024,0.3115,27.0595,0.4049,0.2616,27.0087,0.4055,0.323,27.0313,0.4011,0.2947,26.8452,0.4125,0.3001,26.9551,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 09:05:00",13488,0.3942,0.2849,27.0059,0.4024,0.3115,27.0595,0.4049,0.2616,27.0087,0.4055,0.323,27.0313,0.4011,0.2947,26.8452,0.4125,0.3001,26.9551,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 09:10:00",13489,0.3942,0.2844,26.9551,0.4025,0.311,27.0736,0.4048,0.2646,27.0341,0.4055,0.3229,27.068,0.4011,0.2949,26.8508,0.4124,0.305,26.9805,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 09:15:00",13490,0.3942,0.2844,26.9551,0.4025,0.311,27.0736,0.4048,0.2646,27.0341,0.4055,0.3229,27.068,0.4011,0.2949,26.8508,0.4124,0.305,26.9805,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 09:20:00",13491,0.3942,0.2844,26.9551,0.4025,0.311,27.0736,0.4048,0.2646,27.0341,0.4055,0.3229,27.068,0.4011,0.2949,26.8508,0.4124,0.305,26.9805,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 09:25:00",13492,0.3942,0.2844,26.9551,0.4025,0.311,27.0736,0.4048,0.2646,27.0341,0.4055,0.3229,27.068,0.4011,0.2949,26.8508,0.4124,0.305,26.9805,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 09:30:00",13493,0.3942,0.2844,26.9551,0.4025,0.311,27.0736,0.4048,0.2646,27.0341,0.4055,0.3229,27.068,0.4011,0.2949,26.8508,0.4124,0.305,26.9805,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 09:35:00",13494,0.3942,0.2844,26.9551,0.4025,0.311,27.0736,0.4048,0.2646,27.0341,0.4055,0.3229,27.068,0.4011,0.2949,26.8508,0.4124,0.305,26.9805,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 09:40:00",13495,0.3942,0.2842,27.0313,0.4025,0.3106,27.0369,0.4048,0.2648,27.0341,0.4055,0.3231,27.0426,0.4011,0.2947,26.8762,0.4124,0.3058,26.989,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 09:45:00",13496,0.3942,0.2842,27.0313,0.4025,0.3106,27.0369,0.4048,0.2648,27.0341,0.4055,0.3231,27.0426,0.4011,0.2947,26.8762,0.4124,0.3058,26.989,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 09:50:00",13497,0.3942,0.2842,27.0313,0.4025,0.3106,27.0369,0.4048,0.2648,27.0341,0.4055,0.3231,27.0426,0.4011,0.2947,26.8762,0.4124,0.3058,26.989,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 09:55:00",13498,0.3942,0.2842,27.0313,0.4025,0.3106,27.0369,0.4048,0.2648,27.0341,0.4055,0.3231,27.0426,0.4011,0.2947,26.8762,0.4124,0.3058,26.989,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 10:00:00",13499,0.3942,0.2842,27.0313,0.4025,0.3106,27.0369,0.4048,0.2648,27.0341,0.4055,0.3231,27.0426,0.4011,0.2947,26.8762,0.4124,0.3058,26.989,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 10:05:00",13500,0.3942,0.2842,27.0313,0.4025,0.3106,27.0369,0.4048,0.2648,27.0341,0.4055,0.3231,27.0426,0.4011,0.2947,26.8762,0.4124,0.3058,26.989,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 10:10:00",13501,0.3942,0.2847,26.9833,0.4025,0.3112,27.0849,0.4048,0.2652,27.0144,0.4055,0.3237,27.0567,0.4011,0.2945,26.8593,0.4126,0.2992,26.9805,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 10:15:00",13502,0.3942,0.2847,26.9833,0.4025,0.3112,27.0849,0.4048,0.2652,27.0144,0.4055,0.3237,27.0567,0.4011,0.2945,26.8593,0.4126,0.2992,26.9805,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 10:20:00",13503,0.3942,0.2847,26.9833,0.4025,0.3112,27.0849,0.4048,0.2652,27.0144,0.4055,0.3237,27.0567,0.4011,0.2945,26.8593,0.4126,0.2992,26.9805,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 10:25:00",13504,0.3942,0.2847,26.9833,0.4025,0.3112,27.0849,0.4048,0.2652,27.0144,0.4055,0.3237,27.0567,0.4011,0.2945,26.8593,0.4126,0.2992,26.9805,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 10:30:00",13505,0.3942,0.2847,26.9833,0.4025,0.3112,27.0849,0.4048,0.2652,27.0144,0.4055,0.3237,27.0567,0.4011,0.2945,26.8593,0.4126,0.2992,26.9805,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 10:35:00",13506,0.3942,0.2847,26.9833,0.4025,0.3112,27.0849,0.4048,0.2652,27.0144,0.4055,0.3237,27.0567,0.4011,0.2945,26.8593,0.4126,0.2992,26.9805,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 10:40:00",13507,0.3942,0.2846,26.9692,0.4025,0.3097,27.0849,0.4048,0.265,27.0313,0.4055,0.3237,27.0877,0.4011,0.2955,26.8733,0.4125,0.3,26.9523,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 10:45:00",13508,0.3942,0.2846,26.9692,0.4025,0.3097,27.0849,0.4048,0.265,27.0313,0.4055,0.3237,27.0877,0.4011,0.2955,26.8733,0.4125,0.3,26.9523,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 10:50:00",13509,0.3942,0.2846,26.9692,0.4025,0.3097,27.0849,0.4048,0.265,27.0313,0.4055,0.3237,27.0877,0.4011,0.2955,26.8733,0.4125,0.3,26.9523,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 10:55:00",13510,0.3942,0.2846,26.9692,0.4025,0.3097,27.0849,0.4048,0.265,27.0313,0.4055,0.3237,27.0877,0.4011,0.2955,26.8733,0.4125,0.3,26.9523,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 11:00:00",13511,0.3942,0.2846,26.9692,0.4025,0.3097,27.0849,0.4048,0.265,27.0313,0.4055,0.3237,27.0877,0.4011,0.2955,26.8733,0.4125,0.3,26.9523,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 11:05:00",13512,0.3942,0.2846,26.9692,0.4025,0.3097,27.0849,0.4048,0.265,27.0313,0.4055,0.3237,27.0877,0.4011,0.2955,26.8733,0.4125,0.3,26.9523,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 11:10:00",13513,0.3942,0.2859,27.0087,0.4026,0.305,27.0595,0.4048,0.2649,27.0313,0.4055,0.3231,27.0539,0.4011,0.2954,26.8621,0.4124,0.3045,26.972,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 11:15:00",13514,0.3942,0.2859,27.0087,0.4026,0.305,27.0595,0.4048,0.2649,27.0313,0.4055,0.3231,27.0539,0.4011,0.2954,26.8621,0.4124,0.3045,26.972,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 11:20:00",13515,0.3942,0.2859,27.0087,0.4026,0.305,27.0595,0.4048,0.2649,27.0313,0.4055,0.3231,27.0539,0.4011,0.2954,26.8621,0.4124,0.3045,26.972,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 11:25:00",13516,0.3942,0.2859,27.0087,0.4026,0.305,27.0595,0.4048,0.2649,27.0313,0.4055,0.3231,27.0539,0.4011,0.2954,26.8621,0.4124,0.3045,26.972,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 11:30:00",13517,0.3942,0.2859,27.0087,0.4026,0.305,27.0595,0.4048,0.2649,27.0313,0.4055,0.3231,27.0539,0.4011,0.2954,26.8621,0.4124,0.3045,26.972,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 11:35:00",13518,0.3942,0.2859,27.0087,0.4026,0.305,27.0595,0.4048,0.2649,27.0313,0.4055,0.3231,27.0539,0.4011,0.2954,26.8621,0.4124,0.3045,26.972,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 11:40:00",13519,0.3942,0.2856,26.9974,0.4025,0.3097,27.0793,0.4049,0.2625,26.9664,0.4055,0.323,27.0736,0.4005,0.2947,26.8452,0.412,0.3,26.9523,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 11:45:00",13520,0.3942,0.2856,26.9974,0.4025,0.3097,27.0793,0.4049,0.2625,26.9664,0.4055,0.323,27.0736,0.4005,0.2947,26.8452,0.412,0.3,26.9523,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 11:50:00",13521,0.3942,0.2856,26.9974,0.4025,0.3097,27.0793,0.4049,0.2625,26.9664,0.4055,0.323,27.0736,0.4005,0.2947,26.8452,0.412,0.3,26.9523,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 11:55:00",13522,0.3942,0.2856,26.9974,0.4025,0.3097,27.0793,0.4049,0.2625,26.9664,0.4055,0.323,27.0736,0.4005,0.2947,26.8452,0.412,0.3,26.9523,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 12:00:00",13523,0.3942,0.2856,26.9974,0.4025,0.3097,27.0793,0.4049,0.2625,26.9664,0.4055,0.323,27.0736,0.4005,0.2947,26.8452,0.412,0.3,26.9523,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 12:05:00",13524,0.3942,0.2856,26.9974,0.4025,0.3097,27.0793,0.4049,0.2625,26.9664,0.4055,0.323,27.0736,0.4005,0.2947,26.8452,0.412,0.3,26.9523,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 12:10:00",13525,0.3942,0.2856,26.9777,0.4026,0.3063,27.0398,0.4049,0.2616,26.9636,0.4055,0.3234,27.0398,0.4005,0.2952,26.8226,0.412,0.3009,26.9551,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 12:15:00",13526,0.3942,0.2856,26.9777,0.4026,0.3063,27.0398,0.4049,0.2616,26.9636,0.4055,0.3234,27.0398,0.4005,0.2952,26.8226,0.412,0.3009,26.9551,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 12:20:00",13527,0.3942,0.2856,26.9777,0.4026,0.3063,27.0398,0.4049,0.2616,26.9636,0.4055,0.3234,27.0398,0.4005,0.2952,26.8226,0.412,0.3009,26.9551,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 12:25:00",13528,0.3942,0.2856,26.9777,0.4026,0.3063,27.0398,0.4049,0.2616,26.9636,0.4055,0.3234,27.0398,0.4005,0.2952,26.8226,0.412,0.3009,26.9551,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 12:30:00",13529,0.3942,0.2856,26.9777,0.4026,0.3063,27.0398,0.4049,0.2616,26.9636,0.4055,0.3234,27.0398,0.4005,0.2952,26.8226,0.412,0.3009,26.9551,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 12:35:00",13530,0.3942,0.2856,26.9777,0.4026,0.3063,27.0398,0.4049,0.2616,26.9636,0.4055,0.3234,27.0398,0.4005,0.2952,26.8226,0.412,0.3009,26.9551,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 12:40:00",13531,0.3942,0.2865,27.0228,0.4025,0.3098,27.051,0.4048,0.2649,27.0285,0.4055,0.3226,27.0454,0.4005,0.2951,26.8818,0.412,0.2995,26.9692,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 12:45:00",13532,0.3942,0.2865,27.0228,0.4025,0.3098,27.051,0.4048,0.2649,27.0285,0.4055,0.3226,27.0454,0.4005,0.2951,26.8818,0.412,0.2995,26.9692,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 12:50:00",13533,0.3942,0.2865,27.0228,0.4025,0.3098,27.051,0.4048,0.2649,27.0285,0.4055,0.3226,27.0454,0.4005,0.2951,26.8818,0.412,0.2995,26.9692,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 12:55:00",13534,0.3942,0.2865,27.0228,0.4025,0.3098,27.051,0.4048,0.2649,27.0285,0.4055,0.3226,27.0454,0.4005,0.2951,26.8818,0.412,0.2995,26.9692,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 13:00:00",13535,0.3942,0.2865,27.0228,0.4025,0.3098,27.051,0.4048,0.2649,27.0285,0.4055,0.3226,27.0454,0.4005,0.2951,26.8818,0.412,0.2995,26.9692,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 13:05:00",13536,0.3942,0.2865,27.0228,0.4025,0.3098,27.051,0.4048,0.2649,27.0285,0.4055,0.3226,27.0454,0.4005,0.2951,26.8818,0.412,0.2995,26.9692,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 13:10:00",13537,0.3942,0.2859,27.0144,0.4026,0.3055,27.0426,0.4048,0.265,27.0087,0.4055,0.3223,27.0341,0.4005,0.2942,26.848,0.412,0.2999,26.9495,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 13:15:00",13538,0.3942,0.2859,27.0144,0.4026,0.3055,27.0426,0.4048,0.265,27.0087,0.4055,0.3223,27.0341,0.4005,0.2942,26.848,0.412,0.2999,26.9495,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 13:20:00",13539,0.3942,0.2859,27.0144,0.4026,0.3055,27.0426,0.4048,0.265,27.0087,0.4055,0.3223,27.0341,0.4005,0.2942,26.848,0.412,0.2999,26.9495,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 13:25:00",13540,0.3942,0.2859,27.0144,0.4026,0.3055,27.0426,0.4048,0.265,27.0087,0.4055,0.3223,27.0341,0.4005,0.2942,26.848,0.412,0.2999,26.9495,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 13:30:00",13541,0.3942,0.2859,27.0144,0.4026,0.3055,27.0426,0.4048,0.265,27.0087,0.4055,0.3223,27.0341,0.4005,0.2942,26.848,0.412,0.2999,26.9495,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 13:35:00",13542,0.3942,0.2859,27.0144,0.4026,0.3055,27.0426,0.4048,0.265,27.0087,0.4055,0.3223,27.0341,0.4005,0.2942,26.848,0.412,0.2999,26.9495,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 13:40:00",13543,0.3936,0.2858,26.9862,0.4025,0.3088,27.051,0.4049,0.2615,26.9974,0.4055,0.3231,27.0482,0.4005,0.2938,26.8423,0.412,0.3,26.9467,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 13:45:00",13544,0.3936,0.2858,26.9862,0.4025,0.3088,27.051,0.4049,0.2615,26.9974,0.4055,0.3231,27.0482,0.4005,0.2938,26.8423,0.412,0.3,26.9467,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 13:50:00",13545,0.3936,0.2858,26.9862,0.4025,0.3088,27.051,0.4049,0.2615,26.9974,0.4055,0.3231,27.0482,0.4005,0.2938,26.8423,0.412,0.3,26.9467,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 13:55:00",13546,0.3936,0.2858,26.9862,0.4025,0.3088,27.051,0.4049,0.2615,26.9974,0.4055,0.3231,27.0482,0.4005,0.2938,26.8423,0.412,0.3,26.9467,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 14:00:00",13547,0.3936,0.2858,26.9862,0.4025,0.3088,27.051,0.4049,0.2615,26.9974,0.4055,0.3231,27.0482,0.4005,0.2938,26.8423,0.412,0.3,26.9467,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 14:05:00",13548,0.3936,0.2858,26.9862,0.4025,0.3088,27.051,0.4049,0.2615,26.9974,0.4055,0.3231,27.0482,0.4005,0.2938,26.8423,0.412,0.3,26.9467,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 14:10:00",13549,0.3936,0.2859,26.9946,0.4025,0.3099,27.0567,0.4049,0.2621,26.9918,0.4049,0.3232,27.0369,0.4005,0.295,26.8226,0.412,0.3005,26.9213,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 14:15:00",13550,0.3936,0.2859,26.9946,0.4025,0.3099,27.0567,0.4049,0.2621,26.9918,0.4049,0.3232,27.0369,0.4005,0.295,26.8226,0.412,0.3005,26.9213,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 14:20:00",13551,0.3936,0.2859,26.9946,0.4025,0.3099,27.0567,0.4049,0.2621,26.9918,0.4049,0.3232,27.0369,0.4005,0.295,26.8226,0.412,0.3005,26.9213,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 14:25:00",13552,0.3936,0.2859,26.9946,0.4025,0.3099,27.0567,0.4049,0.2621,26.9918,0.4049,0.3232,27.0369,0.4005,0.295,26.8226,0.412,0.3005,26.9213,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-01-06 14:30:00",13553,0.3936,0.2859,26.9946,0.4025,0.3099,27.0567,0.4049,0.2621,26.9918,0.4049,0.3232,27.0369,0.4005,0.295,26.8226,0.412,0.3005,26.9213,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
