"TIMESTAMP"	"CS655_1_EC"	"CS655_2_EC"	"CS655_3_EC"	"CS655_4_EC"	"CS655_5_EC"	"CS655_6_EC"
"2025-03-10 13:30:00"	0.3802	0.1893	0.1432	0.1815	0.1982	0.2259
"2025-03-10 13:45:00"	0.3802	0.1893	0.1432	0.1815	0.1982	0.2259
"2025-03-10 14:00:00"	0.3864	0.189	0.1421	0.1817	0.2002	0.236
"2025-03-10 14:15:00"	0.3864	0.189	0.1421	0.1817	0.2002	0.236
"2025-03-10 14:30:00"	0.3864	0.189	0.1421	0.1817	0.2002	0.236
"2025-03-10 14:45:00"	0.3864	0.189	0.1421	0.1817	0.2002	0.236
"2025-03-10 15:00:00"	0.3864	0.189	0.1421	0.1817	0.2002	0.236
"2025-03-10 15:15:00"	0.381	0.1889	0.1437	0.1824	0.2015	0.2545
"2025-03-10 15:30:00"	0.381	0.1889	0.1437	0.1824	0.2015	0.2545
"2025-03-10 15:45:00"	0.3847	0.1891	0.1426	0.1824	0.2033	0.2548
"2025-03-10 16:00:00"	0.3847	0.1891	0.1426	0.1824	0.2033	0.2548
"2025-03-10 16:15:00"	0.3805	0.1887	0.1435	0.1832	0.2037	0.2545
"2025-03-10 16:30:00"	0.3805	0.1887	0.1435	0.1832	0.2037	0.2545
"2025-03-10 16:45:00"	0.3798	0.1887	0.1419	0.1827	0.2011	0.2559
"2025-03-10 17:00:00"	0.3798	0.1887	0.1419	0.1827	0.2011	0.2559
"2025-03-10 17:15:00"	0.385	0.1889	0.1435	0.1832	0.2038	0.2554
"2025-03-10 17:30:00"	0.385	0.1889	0.1435	0.1832	0.2038	0.2554
"2025-03-10 17:45:00"	0.3853	0.1892	0.1438	0.1826	0.2019	0.2556
"2025-03-10 18:00:00"	0.3853	0.1892	0.1438	0.1826	0.2019	0.2556
"2025-03-10 18:15:00"	0.379	0.188	0.1424	0.183	0.2019	0.2565
"2025-03-10 18:30:00"	0.379	0.188	0.1424	0.183	0.2019	0.2565
"2025-03-10 18:45:00"	0.3846	0.1886	0.1425	0.1825	0.2044	0.2555
"2025-03-10 19:00:00"	0.3846	0.1886	0.1425	0.1825	0.2044	0.2555
"2025-03-10 19:15:00"	0.3846	0.1886	0.1425	0.1825	0.2044	0.2555
"2025-03-10 19:30:00"	0.3846	0.1886	0.1425	0.1825	0.2044	0.2555
"2025-03-10 19:45:00"	0.3783	0.1883	0.1425	0.1834	0.2025	0.2565
"2025-03-10 20:00:00"	0.3783	0.1883	0.1425	0.1834	0.2025	0.2565
"2025-03-10 20:15:00"	0.3848	0.1887	0.144	0.1831	0.2024	0.2554
"2025-03-10 20:30:00"	0.3848	0.1887	0.144	0.1831	0.2024	0.2554
"2025-03-10 20:45:00"	0.3839	0.1888	0.1426	0.1829	0.2026	0.2555
"2025-03-10 21:00:00"	0.3839	0.1888	0.1426	0.1829	0.2026	0.2555
"2025-03-10 21:15:00"	0.386	0.1887	0.1439	0.183	0.203	0.256
"2025-03-10 21:30:00"	0.386	0.1887	0.1439	0.183	0.203	0.256
"2025-03-10 21:45:00"	0.3792	0.1888	0.1427	0.1831	0.2057	0.2571
"2025-03-10 22:00:00"	0.3792	0.1888	0.1427	0.1831	0.2057	0.2571
"2025-03-10 22:15:00"	0.3792	0.1889	0.144	0.1827	0.2057	0.2564
"2025-03-10 22:30:00"	0.3792	0.1889	0.144	0.1827	0.2057	0.2564
"2025-03-10 22:45:00"	0.3849	0.1893	0.1422	0.1834	0.2042	0.256
"2025-03-10 23:00:00"	0.3849	0.1893	0.1422	0.1834	0.2042	0.256
"2025-03-10 23:15:00"	0.38	0.1886	0.1435	0.1824	0.2038	0.2569
"2025-03-10 23:30:00"	0.38	0.1886	0.1435	0.1824	0.2038	0.2569
"2025-03-10 23:45:00"	0.379	0.1884	0.1441	0.1836	0.2058	0.2575
"2025-03-11 00:00:00"	0.379	0.1884	0.1441	0.1836	0.2058	0.2575
"2025-03-11 00:15:00"	0.3847	0.1883	0.1444	0.1824	0.2041	0.257
"2025-03-11 00:30:00"	0.3847	0.1883	0.1444	0.1824	0.2041	0.257
"2025-03-11 00:45:00"	0.3856	0.1888	0.1424	0.1828	0.2045	0.2564
"2025-03-11 01:00:00"	0.3856	0.1888	0.1424	0.1828	0.2045	0.2564
"2025-03-11 01:15:00"	0.3841	0.1888	0.1448	0.1834	0.2046	0.2566
"2025-03-11 01:30:00"	0.3841	0.1888	0.1448	0.1834	0.2046	0.2566
"2025-03-11 01:45:00"	0.3782	0.1884	0.1429	0.1828	0.2048	0.2565
"2025-03-11 02:00:00"	0.3782	0.1884	0.1429	0.1828	0.2048	0.2565
"2025-03-11 02:15:00"	0.3782	0.1884	0.1429	0.1828	0.2048	0.2565
"2025-03-11 02:30:00"	0.3782	0.1884	0.1429	0.1828	0.2048	0.2565
"2025-03-11 02:45:00"	0.3783	0.1884	0.1432	0.1825	0.2056	0.2573
"2025-03-11 03:00:00"	0.3783	0.1884	0.1432	0.1825	0.2056	0.2573
"2025-03-11 03:15:00"	0.3785	0.1885	0.1424	0.1826	0.2052	0.2566
"2025-03-11 03:30:00"	0.3785	0.1885	0.1424	0.1826	0.2052	0.2566
"2025-03-11 03:45:00"	0.3787	0.1886	0.1427	0.1827	0.2058	0.2574
"2025-03-11 04:00:00"	0.3787	0.1886	0.1427	0.1827	0.2058	0.2574
"2025-03-11 04:15:00"	0.3847	0.1882	0.1431	0.1829	0.206	0.2564
"2025-03-11 04:30:00"	0.3847	0.1882	0.1431	0.1829	0.206	0.2564
"2025-03-11 04:45:00"	0.378	0.1883	0.1441	0.1826	0.2059	0.2573
"2025-03-11 05:00:00"	0.378	0.1883	0.1441	0.1826	0.2059	0.2573
"2025-03-11 05:15:00"	0.3843	0.1887	0.143	0.1829	0.2081	0.2575
"2025-03-11 05:30:00"	0.3843	0.1887	0.143	0.1829	0.2081	0.2575
"2025-03-11 05:45:00"	0.3852	0.1879	0.1427	0.183	0.2059	0.2572
"2025-03-11 06:00:00"	0.3852	0.1879	0.1427	0.183	0.2059	0.2572
"2025-03-11 06:15:00"	0.3831	0.1883	0.1443	0.1822	0.2079	0.2576
"2025-03-11 06:30:00"	0.3831	0.1883	0.1443	0.1822	0.2079	0.2576
"2025-03-11 06:45:00"	0.3831	0.1883	0.1443	0.1822	0.2079	0.2576
"2025-03-11 07:00:00"	0.3831	0.1883	0.1443	0.1822	0.2079	0.2576
"2025-03-11 07:15:00"	0.3849	0.1883	0.1433	0.1829	0.2086	0.2578
"2025-03-11 07:30:00"	0.3849	0.1883	0.1433	0.1829	0.2086	0.2578
"2025-03-11 07:45:00"	0.3848	0.1877	0.1439	0.1834	0.2085	0.2576
"2025-03-11 08:00:00"	0.3848	0.1877	0.1439	0.1834	0.2085	0.2576
"2025-03-11 08:15:00"	0.3783	0.1885	0.1448	0.1827	0.2062	0.2575
"2025-03-11 08:30:00"	0.3783	0.1885	0.1448	0.1827	0.2062	0.2575
"2025-03-11 08:45:00"	0.3792	0.1887	0.1432	0.1831	0.2088	0.2581
"2025-03-11 09:00:00"	0.3792	0.1887	0.1432	0.1831	0.2088	0.2581
"2025-03-11 09:15:00"	0.3786	0.1882	0.145	0.1834	0.2064	0.2577
"2025-03-11 09:30:00"	0.3786	0.1882	0.145	0.1834	0.2064	0.2577
"2025-03-11 09:45:00"	0.3798	0.1887	0.1435	0.1834	0.209	0.2575
"2025-03-11 10:00:00"	0.3798	0.1887	0.1435	0.1834	0.209	0.2575
"2025-03-11 10:15:00"	0.3794	0.1886	0.1449	0.183	0.2069	0.2572
"2025-03-11 10:30:00"	0.3794	0.1886	0.1449	0.183	0.2069	0.2572
"2025-03-11 10:45:00"	0.384	0.1884	0.1435	0.182	0.2088	0.2578
"2025-03-11 11:00:00"	0.384	0.1884	0.1435	0.182	0.2088	0.2578
"2025-03-11 11:15:00"	0.379	0.1885	0.1433	0.1827	0.2066	0.2575
"2025-03-11 11:30:00"	0.379	0.1885	0.1433	0.1827	0.2066	0.2575
"2025-03-11 11:45:00"	0.3786	0.1881	0.1459	0.1821	0.2068	0.2578
"2025-03-11 12:00:00"	0.3786	0.1881	0.1459	0.1821	0.2068	0.2578
"2025-03-11 12:15:00"	0.3789	0.1882	0.1442	0.1827	0.2072	0.2584
"2025-03-11 12:30:00"	0.3789	0.1882	0.1442	0.1827	0.2072	0.2584
"2025-03-11 12:45:00"	0.3833	0.1887	0.144	0.1836	0.2075	0.2575
"2025-03-11 13:00:00"	0.3833	0.1887	0.144	0.1836	0.2075	0.2575
"2025-03-11 13:15:00"	0.3783	0.188	0.1453	0.1827	0.2088	0.258
"2025-03-11 13:30:00"	0.3783	0.188	0.1453	0.1827	0.2088	0.258
"2025-03-11 13:45:00"	0.3783	0.188	0.1453	0.1827	0.2088	0.258
"2025-03-11 14:00:00"	0.3783	0.188	0.1453	0.1827	0.2088	0.258
"2025-03-11 14:15:00"	0.3777	0.1884	0.1438	0.1833	0.2084	0.2582
"2025-03-11 14:30:00"	0.3777	0.1884	0.1438	0.1833	0.2084	0.2582
"2025-03-11 14:45:00"	0.3778	0.1884	0.1441	0.1831	0.2102	0.2575
"2025-03-11 15:00:00"	0.3778	0.1884	0.1441	0.1831	0.2102	0.2575
"2025-03-11 15:15:00"	0.3774	0.1882	0.1455	0.1818	0.2103	0.2581
"2025-03-11 15:30:00"	0.3774	0.1882	0.1455	0.1818	0.2103	0.2581
"2025-03-11 15:45:00"	0.3838	0.1886	0.1462	0.1828	0.209	0.258
"2025-03-11 16:00:00"	0.3838	0.1886	0.1462	0.1828	0.209	0.258
"2025-03-11 16:15:00"	0.3829	0.1883	0.1459	0.1829	0.2087	0.2584
"2025-03-11 16:30:00"	0.3829	0.1883	0.1459	0.1829	0.2087	0.2584
"2025-03-11 16:45:00"	0.3835	0.1886	0.1438	0.1821	0.2086	0.258
"2025-03-11 17:00:00"	0.3835	0.1886	0.1438	0.1821	0.2086	0.258
"2025-03-11 17:15:00"	0.3776	0.188	0.1456	0.1822	0.2091	0.2583
"2025-03-11 17:30:00"	0.3776	0.188	0.1456	0.1822	0.2091	0.2583
"2025-03-11 17:45:00"	0.3777	0.1878	0.1458	0.1824	0.2091	0.258
"2025-03-11 18:00:00"	0.3777	0.1878	0.1458	0.1824	0.2091	0.258
"2025-03-11 18:15:00"	0.3777	0.1878	0.1458	0.1824	0.2091	0.258
"2025-03-11 18:30:00"	0.3777	0.1878	0.1458	0.1824	0.2091	0.258
"2025-03-11 18:45:00"	0.3829	0.188	0.1458	0.1823	0.2089	0.2578
"2025-03-11 19:00:00"	0.3829	0.188	0.1458	0.1823	0.2089	0.2578
"2025-03-11 19:15:00"	0.3832	0.1877	0.1463	0.1832	0.2091	0.2576
"2025-03-11 19:30:00"	0.3832	0.1877	0.1463	0.1832	0.2091	0.2576
"2025-03-11 19:45:00"	0.3792	0.1878	0.1463	0.1827	0.2103	0.2582
"2025-03-11 20:00:00"	0.3792	0.1878	0.1463	0.1827	0.2103	0.2582
"2025-03-11 20:15:00"	0.3834	0.1876	0.1468	0.1818	0.2105	0.2587
"2025-03-11 20:30:00"	0.3834	0.1876	0.1468	0.1818	0.2105	0.2587
"2025-03-11 20:45:00"	0.3838	0.1875	0.1464	0.1829	0.212	0.2587
"2025-03-11 21:00:00"	0.3838	0.1875	0.1464	0.1829	0.212	0.2587
"2025-03-11 21:15:00"	0.3823	0.1875	0.1449	0.1829	0.2148	0.2583
"2025-03-11 21:30:00"	0.3823	0.1875	0.1449	0.1829	0.2148	0.2583
"2025-03-11 21:45:00"	0.3834	0.188	0.1453	0.1819	0.2156	0.2579
"2025-03-11 22:00:00"	0.3834	0.188	0.1453	0.1819	0.2156	0.2579
"2025-03-11 22:15:00"	0.3776	0.1877	0.1458	0.1827	0.2169	0.2581
"2025-03-11 22:30:00"	0.3776	0.1877	0.1458	0.1827	0.2169	0.2581
"2025-03-11 22:45:00"	0.3839	0.1865	0.1454	0.1825	0.2166	0.2589
"2025-03-11 23:00:00"	0.3839	0.1865	0.1454	0.1825	0.2166	0.2589
"2025-03-11 23:15:00"	0.3835	0.1876	0.1458	0.183	0.22	0.2589
"2025-03-11 23:30:00"	0.3835	0.1876	0.1458	0.183	0.22	0.2589
"2025-03-11 23:45:00"	0.3844	0.1865	0.1468	0.1826	0.2195	0.2584
"2025-03-12 00:00:00"	0.3844	0.1865	0.1468	0.1826	0.2195	0.2584
"2025-03-12 00:15:00"	0.3831	0.1876	0.1455	0.1831	0.2221	0.2589
"2025-03-12 00:30:00"	0.3831	0.1876	0.1455	0.1831	0.2221	0.2589
"2025-03-12 00:45:00"	0.3828	0.1876	0.1462	0.1828	0.221	0.2585
"2025-03-12 01:00:00"	0.3828	0.1876	0.1462	0.1828	0.221	0.2585
"2025-03-12 01:15:00"	0.3828	0.1876	0.1462	0.1828	0.221	0.2585
"2025-03-12 01:30:00"	0.3828	0.1876	0.1462	0.1828	0.221	0.2585
"2025-03-12 01:45:00"	0.3828	0.1876	0.1462	0.1828	0.221	0.2585
"2025-03-12 02:00:00"	0.3829	0.1864	0.1469	0.1827	0.2278	0.2591
"2025-03-12 02:15:00"	0.3829	0.1864	0.1469	0.1827	0.2278	0.2591
"2025-03-12 02:30:00"	0.3829	0.1868	0.1456	0.1823	0.2282	0.2597
"2025-03-12 02:45:00"	0.3829	0.1868	0.1456	0.1823	0.2282	0.2597
"2025-03-12 03:00:00"	0.3837	0.1867	0.146	0.1824	0.2294	0.259
"2025-03-12 03:15:00"	0.3837	0.1867	0.146	0.1824	0.2294	0.259
"2025-03-12 03:30:00"	0.384	0.1869	0.1467	0.1827	0.2293	0.2583
"2025-03-12 03:45:00"	0.384	0.1869	0.1467	0.1827	0.2293	0.2583
"2025-03-12 04:00:00"	0.3819	0.1865	0.1477	0.1825	0.228	0.2583
"2025-03-12 04:15:00"	0.3819	0.1865	0.1477	0.1825	0.228	0.2583
"2025-03-12 04:30:00"	0.3826	0.1862	0.146	0.1829	0.228	0.2594
"2025-03-12 04:45:00"	0.3826	0.1862	0.146	0.1829	0.228	0.2594
"2025-03-12 05:00:00"	0.3783	0.1868	0.1475	0.1826	0.2306	0.2587
"2025-03-12 05:15:00"	0.3783	0.1868	0.1475	0.1826	0.2306	0.2587
"2025-03-12 05:30:00"	0.3773	0.1865	0.1461	0.1826	0.2312	0.2583
"2025-03-12 05:45:00"	0.3773	0.1865	0.1461	0.1826	0.2312	0.2583
"2025-03-12 06:00:00"	0.3773	0.1865	0.1461	0.1826	0.2312	0.2583
"2025-03-12 06:15:00"	0.3773	0.1865	0.1461	0.1826	0.2312	0.2583
"2025-03-12 06:30:00"	0.3774	0.1866	0.1471	0.1833	0.2286	0.2596
"2025-03-12 06:45:00"	0.3774	0.1866	0.1471	0.1833	0.2286	0.2596
"2025-03-12 07:00:00"	0.3774	0.1866	0.1465	0.1827	0.2312	0.2581
"2025-03-12 07:15:00"	0.3774	0.1866	0.1465	0.1827	0.2312	0.2581
"2025-03-12 07:30:00"	0.3836	0.187	0.1462	0.1824	0.2289	0.2594
"2025-03-12 07:45:00"	0.3836	0.187	0.1462	0.1824	0.2289	0.2594
"2025-03-12 08:00:00"	0.3831	0.1864	0.1465	0.183	0.2312	0.2602
"2025-03-12 08:15:00"	0.3831	0.1864	0.1465	0.183	0.2312	0.2602
"2025-03-12 08:30:00"	0.3823	0.1865	0.1479	0.1821	0.2313	0.2598
"2025-03-12 08:45:00"	0.3823	0.1865	0.1479	0.1821	0.2313	0.2598
"2025-03-12 09:00:00"	0.3781	0.1864	0.1457	0.183	0.2293	0.259
"2025-03-12 09:15:00"	0.3781	0.1864	0.1457	0.183	0.2293	0.259
"2025-03-12 09:30:00"	0.3828	0.1858	0.1481	0.1825	0.2295	0.2598
"2025-03-12 09:45:00"	0.3828	0.1858	0.1481	0.1825	0.2295	0.2598
"2025-03-12 10:00:00"	0.3833	0.1859	0.1457	0.1828	0.2293	0.2593
"2025-03-12 10:15:00"	0.3833	0.1859	0.1457	0.1828	0.2293	0.2593
"2025-03-12 10:30:00"	0.3835	0.1861	0.148	0.183	0.2292	0.2596
"2025-03-12 10:45:00"	0.3835	0.1861	0.148	0.183	0.2292	0.2596
"2025-03-12 11:00:00"	0.3778	0.186	0.1479	0.1832	0.2315	0.2593
"2025-03-12 11:15:00"	0.3778	0.186	0.1479	0.1832	0.2315	0.2593
"2025-03-12 11:30:00"	0.3771	0.1861	0.1475	0.1827	0.2317	0.2604
"2025-03-12 11:45:00"	0.3771	0.1861	0.1475	0.1827	0.2317	0.2604
"2025-03-12 12:00:00"	0.382	0.1858	0.1462	0.183	0.2292	0.2591
"2025-03-12 12:15:00"	0.382	0.1858	0.1462	0.183	0.2292	0.2591
"2025-03-12 12:30:00"	0.383	0.1858	0.1464	0.1826	0.2316	0.2595
"2025-03-12 12:45:00"	0.383	0.1858	0.1464	0.1826	0.2316	0.2595
"2025-03-12 13:00:00"	0.383	0.1858	0.1464	0.1826	0.2316	0.2595
"2025-03-12 13:15:00"	0.383	0.1858	0.1464	0.1826	0.2316	0.2595
"2025-03-12 13:30:00"	0.3767	0.186	0.1458	0.1829	0.2317	0.2593
"2025-03-12 13:45:00"	0.3767	0.186	0.1458	0.1829	0.2317	0.2593
"2025-03-12 14:00:00"	0.3763	0.1859	0.148	0.1828	0.2293	0.2589
"2025-03-12 14:15:00"	0.3763	0.1859	0.148	0.1828	0.2293	0.2589
"2025-03-12 14:30:00"	0.3772	0.1855	0.1461	0.183	0.2294	0.2594
"2025-03-12 14:45:00"	0.3772	0.1855	0.1461	0.183	0.2294	0.2594
"2025-03-12 15:00:00"	0.3766	0.1853	0.1466	0.1826	0.2291	0.2599
"2025-03-12 15:15:00"	0.3766	0.1853	0.1466	0.1826	0.2291	0.2599
"2025-03-12 15:30:00"	0.3827	0.1859	0.1468	0.1827	0.2292	0.2596
"2025-03-12 15:45:00"	0.3827	0.1859	0.1468	0.1827	0.2292	0.2596
"2025-03-12 16:00:00"	0.3821	0.1866	0.1467	0.1827	0.2288	0.2598
"2025-03-12 16:15:00"	0.3821	0.1866	0.1467	0.1827	0.2288	0.2598
"2025-03-12 16:30:00"	0.3825	0.1859	0.1463	0.1817	0.2313	0.2595
"2025-03-12 16:45:00"	0.3825	0.1859	0.1463	0.1817	0.2313	0.2595
"2025-03-12 17:00:00"	0.3818	0.1857	0.1488	0.1832	0.2316	0.2596
"2025-03-12 17:15:00"	0.3818	0.1857	0.1488	0.1832	0.2316	0.2596
"2025-03-12 17:30:00"	0.3762	0.1857	0.1468	0.1824	0.2317	0.2588
"2025-03-12 17:45:00"	0.3762	0.1857	0.1468	0.1824	0.2317	0.2588
"2025-03-12 18:00:00"	0.3767	0.185	0.1465	0.1824	0.2314	0.2594
"2025-03-12 18:15:00"	0.3767	0.185	0.1465	0.1824	0.2314	0.2594
"2025-03-12 18:30:00"	0.3814	0.1853	0.1479	0.1823	0.2293	0.2595
"2025-03-12 18:45:00"	0.3814	0.1853	0.1479	0.1823	0.2293	0.2595
"2025-03-12 19:00:00"	0.382	0.1853	0.1484	0.1829	0.2318	0.2595
"2025-03-12 19:15:00"	0.382	0.1853	0.1484	0.1829	0.2318	0.2595
"2025-03-12 19:30:00"	0.3814	0.1856	0.1484	0.1821	0.2295	0.2587
"2025-03-12 19:45:00"	0.3814	0.1856	0.1484	0.1821	0.2295	0.2587
"2025-03-12 20:00:00"	0.3816	0.185	0.1477	0.1831	0.2319	0.2593
"2025-03-12 20:15:00"	0.3816	0.185	0.1477	0.1831	0.2319	0.2593
"2025-03-12 20:30:00"	0.377	0.1855	0.1481	0.1826	0.2299	0.2598
"2025-03-12 20:45:00"	0.377	0.1855	0.1481	0.1826	0.2299	0.2598
"2025-03-12 21:00:00"	0.3767	0.1856	0.1471	0.1822	0.2321	0.2591
"2025-03-12 21:15:00"	0.3767	0.1856	0.1471	0.1822	0.2321	0.2591
"2025-03-12 21:30:00"	0.3772	0.1857	0.1493	0.1826	0.2321	0.2593
"2025-03-12 21:45:00"	0.3772	0.1857	0.1493	0.1826	0.2321	0.2593
"2025-03-12 22:00:00"	0.3771	0.185	0.1472	0.1826	0.2295	0.2597
"2025-03-12 22:15:00"	0.3771	0.185	0.1472	0.1826	0.2295	0.2597
"2025-03-12 22:30:00"	0.3812	0.1854	0.1473	0.1823	0.2294	0.2595
"2025-03-12 22:45:00"	0.3812	0.1854	0.1473	0.1823	0.2294	0.2595
"2025-03-12 23:00:00"	0.3825	0.1857	0.1469	0.1827	0.2318	0.2593
"2025-03-12 23:15:00"	0.3825	0.1857	0.1469	0.1827	0.2318	0.2593
"2025-03-12 23:30:00"	0.3772	0.1856	0.1474	0.1826	0.232	0.2595
"2025-03-12 23:45:00"	0.3772	0.1856	0.1474	0.1826	0.232	0.2595
"2025-03-13 00:00:00"	0.3833	0.1854	0.1478	0.183	0.232	0.2596
"2025-03-13 00:15:00"	0.3833	0.1854	0.1478	0.183	0.232	0.2596
"2025-03-13 00:30:00"	0.3833	0.1854	0.1478	0.183	0.232	0.2596
"2025-03-13 00:45:00"	0.3833	0.1854	0.1478	0.183	0.232	0.2596
"2025-03-13 01:00:00"	0.3813	0.1852	0.1496	0.1823	0.2298	0.2598
"2025-03-13 01:15:00"	0.3813	0.1852	0.1496	0.1823	0.2298	0.2598
"2025-03-13 01:30:00"	0.3823	0.1854	0.1468	0.1826	0.2295	0.2606
"2025-03-13 01:45:00"	0.3823	0.1854	0.1468	0.1826	0.2295	0.2606
"2025-03-13 02:00:00"	0.3767	0.1855	0.1486	0.1826	0.2322	0.2594
"2025-03-13 02:15:00"	0.3767	0.1855	0.1486	0.1826	0.2322	0.2594
"2025-03-13 02:30:00"	0.3771	0.1853	0.1473	0.1824	0.2325	0.2597
"2025-03-13 02:45:00"	0.3771	0.1853	0.1473	0.1824	0.2325	0.2597
"2025-03-13 03:00:00"	0.3764	0.1852	0.1489	0.1826	0.2322	0.2595
"2025-03-13 03:15:00"	0.3764	0.1852	0.1489	0.1826	0.2322	0.2595
"2025-03-13 03:30:00"	0.3824	0.1854	0.1474	0.1822	0.2301	0.2599
"2025-03-13 03:45:00"	0.3824	0.1854	0.1474	0.1822	0.2301	0.2599
"2025-03-13 04:00:00"	0.3759	0.1852	0.149	0.1824	0.2301	0.2602
"2025-03-13 04:15:00"	0.3759	0.1852	0.149	0.1824	0.2301	0.2602
"2025-03-13 04:30:00"	0.3761	0.1852	0.1483	0.1819	0.23	0.2595
"2025-03-13 04:45:00"	0.3761	0.1852	0.1483	0.1819	0.23	0.2595
"2025-03-13 05:00:00"	0.3765	0.1853	0.1466	0.1824	0.2305	0.2598
"2025-03-13 05:15:00"	0.3765	0.1853	0.1466	0.1824	0.2305	0.2598
"2025-03-13 05:30:00"	0.3825	0.185	0.1471	0.1823	0.2322	0.2601
"2025-03-13 05:45:00"	0.3825	0.185	0.1471	0.1823	0.2322	0.2601
"2025-03-13 06:00:00"	0.3818	0.1854	0.1487	0.1828	0.2297	0.2592
"2025-03-13 06:15:00"	0.3818	0.1854	0.1487	0.1828	0.2297	0.2592
"2025-03-13 06:30:00"	0.3778	0.1852	0.1475	0.1829	0.2321	0.2594
"2025-03-13 06:45:00"	0.3778	0.1852	0.1475	0.1829	0.2321	0.2594
"2025-03-13 07:00:00"	0.3827	0.1851	0.1492	0.1826	0.2302	0.2595
"2025-03-13 07:15:00"	0.3827	0.1851	0.1492	0.1826	0.2302	0.2595
"2025-03-13 07:30:00"	0.3827	0.1851	0.1492	0.1826	0.2302	0.2595
"2025-03-13 07:45:00"	0.3827	0.1851	0.1492	0.1826	0.2302	0.2595
"2025-03-13 08:00:00"	0.382	0.1847	0.1473	0.1822	0.232	0.2598
"2025-03-13 08:15:00"	0.382	0.1847	0.1473	0.1822	0.232	0.2598
"2025-03-13 08:30:00"	0.3823	0.1848	0.1468	0.1822	0.2319	0.2596
"2025-03-13 08:45:00"	0.3823	0.1848	0.1468	0.1822	0.2319	0.2596
"2025-03-13 09:00:00"	0.3766	0.1855	0.1491	0.1827	0.2297	0.2602
"2025-03-13 09:15:00"	0.3766	0.1855	0.1491	0.1827	0.2297	0.2602
"2025-03-13 09:30:00"	0.3762	0.185	0.1478	0.1828	0.2297	0.26
"2025-03-13 09:45:00"	0.3762	0.185	0.1478	0.1828	0.2297	0.26
"2025-03-13 10:00:00"	0.377	0.1851	0.1488	0.183	0.2301	0.2603
"2025-03-13 10:15:00"	0.377	0.1851	0.1488	0.183	0.2301	0.2603
"2025-03-13 10:30:00"	0.3768	0.1845	0.1472	0.1826	0.2296	0.2599
"2025-03-13 10:45:00"	0.3768	0.1845	0.1472	0.1826	0.2296	0.2599
"2025-03-13 11:00:00"	0.3823	0.185	0.1489	0.1832	0.2327	0.2604
"2025-03-13 11:15:00"	0.3823	0.185	0.1489	0.1832	0.2327	0.2604
"2025-03-13 11:30:00"	0.3827	0.185	0.1492	0.1832	0.2319	0.2597
"2025-03-13 11:45:00"	0.3827	0.185	0.1492	0.1832	0.2319	0.2597
"2025-03-13 12:00:00"	0.3827	0.185	0.1492	0.1832	0.2319	0.2597
"2025-03-13 12:15:00"	0.3827	0.185	0.1492	0.1832	0.2319	0.2597
"2025-03-13 12:30:00"	0.3827	0.185	0.1492	0.1832	0.2319	0.2597
"2025-03-13 12:45:00"	0.3764	0.1844	0.149	0.1831	0.229	0.2604
"2025-03-13 13:00:00"	0.3764	0.1844	0.149	0.1831	0.229	0.2604
"2025-03-13 13:15:00"	0.3765	0.1845	0.147	0.183	0.2319	0.2597
"2025-03-13 13:30:00"	0.3765	0.1845	0.147	0.183	0.2319	0.2597
"2025-03-13 13:45:00"	0.3818	0.1845	0.1471	0.1834	0.2297	0.2604
"2025-03-13 14:00:00"	0.3818	0.1845	0.1471	0.1834	0.2297	0.2604
"2025-03-13 14:15:00"	0.3765	0.1836	0.1492	0.1826	0.2297	0.2602
"2025-03-13 14:30:00"	0.3765	0.1836	0.1492	0.1826	0.2297	0.2602
"2025-03-13 14:45:00"	0.3776	0.1835	0.1494	0.1836	0.2299	0.2615
"2025-03-13 15:00:00"	0.3776	0.1835	0.1494	0.1836	0.2299	0.2615
"2025-03-13 15:15:00"	0.3832	0.1836	0.1486	0.1843	0.2301	0.2605
"2025-03-13 15:30:00"	0.3832	0.1836	0.1486	0.1843	0.2301	0.2605
"2025-03-13 15:45:00"	0.3775	0.184	0.1485	0.1846	0.23	0.2611
"2025-03-13 16:00:00"	0.3775	0.184	0.1485	0.1846	0.23	0.2611
"2025-03-13 16:15:00"	0.3789	0.1834	0.1502	0.1845	0.2298	0.2617
"2025-03-13 16:30:00"	0.3789	0.1834	0.1502	0.1845	0.2298	0.2617
"2025-03-13 16:45:00"	0.378	0.1839	0.1493	0.1841	0.2296	0.2607
"2025-03-13 17:00:00"	0.378	0.1839	0.1493	0.1841	0.2296	0.2607
"2025-03-13 17:15:00"	0.3795	0.1842	0.1511	0.1843	0.2297	0.2611
"2025-03-13 17:30:00"	0.3795	0.1842	0.1511	0.1843	0.2297	0.2611
"2025-03-13 17:45:00"	0.3844	0.1837	0.1494	0.1838	0.2295	0.2607
"2025-03-13 18:00:00"	0.3844	0.1837	0.1494	0.1838	0.2295	0.2607
"2025-03-13 18:15:00"	0.3786	0.1837	0.1496	0.1847	0.2299	0.2609
"2025-03-13 18:30:00"	0.3786	0.1837	0.1496	0.1847	0.2299	0.2609
"2025-03-13 18:45:00"	0.3842	0.184	0.1495	0.1847	0.2324	0.2611
"2025-03-13 19:00:00"	0.3842	0.184	0.1495	0.1847	0.2324	0.2611
"2025-03-13 19:15:00"	0.3841	0.1846	0.1503	0.1863	0.2323	0.2616
"2025-03-13 19:30:00"	0.3841	0.1846	0.1503	0.1863	0.2323	0.2616
