"TIMESTAMP"	"L1_EC"	"L2_EC"	"L3_EC"	"L4_EC"	"L5_EC"	"L6_EC"
"2025-05-05 17:30:00"	666	827	784	724	690	683
"2025-05-05 17:45:00"	665	827	783	724	689	684
"2025-05-05 18:00:00"	666	828	783	724	690	685
"2025-05-05 18:15:00"	665	827	784	723	689	683
"2025-05-05 18:30:00"	666	827	783	723	690	684
"2025-05-05 18:45:00"	666	826	784	724	689	685
"2025-05-05 19:00:00"	665	827	783	724	690	684
"2025-05-05 19:15:00"	665	827	784	723	689	682
"2025-05-05 19:30:00"	665	828	783	723	689	684
"2025-05-05 19:45:00"	666	827	783	723	691	684
"2025-05-05 20:00:00"	665	828	783	723	689	683
"2025-05-05 20:15:00"	666	827	783	723	690	684
"2025-05-05 20:30:00"	666	827	783	723	689	684
"2025-05-05 20:45:00"	665	826	783	723	690	683
"2025-05-05 21:00:00"	665	828	782	724	691	683
"2025-05-05 21:15:00"	666	827	783	723	689	683
"2025-05-05 21:30:00"	666	827	783	723	689	684
"2025-05-05 21:45:00"	666	826	783	723	690	684
"2025-05-05 22:00:00"	666	826	782	724	690	683
"2025-05-05 22:15:00"	666	827	783	723	690	684
"2025-05-05 22:30:00"	666	827	783	723	689	684
"2025-05-05 22:45:00"	665	827	783	723	690	685
"2025-05-05 23:00:00"	665	826	783	724	690	684
"2025-05-05 23:15:00"	665	826	781	723	689	684
"2025-05-05 23:30:00"	666	827	782	724	691	684
"2025-05-05 23:45:00"	667	827	783	723	689	683
"2025-05-06 00:00:00"	665	827	783	723	690	684
"2025-05-06 00:15:00"	666	827	782	723	691	683
"2025-05-06 00:30:00"	665	826	782	723	689	684
"2025-05-06 00:45:00"	666	827	782	724	689	684
"2025-05-06 01:00:00"	665	827	782	723	689	683
"2025-05-06 01:15:00"	666	826	782	723	689	683
"2025-05-06 01:30:00"	665	827	782	723	689	684
"2025-05-06 01:45:00"	667	826	781	723	690	683
"2025-05-06 02:00:00"	666	827	781	723	690	683
"2025-05-06 02:15:00"	666	827	781	723	690	683
"2025-05-06 02:30:00"	666	826	781	723	690	684
"2025-05-06 02:45:00"	665	827	782	722	690	684
"2025-05-06 03:00:00"	666	827	782	722	690	683
"2025-05-06 03:15:00"	665	826	781	723	690	685
"2025-05-06 03:30:00"	665	827	782	724	690	684
"2025-05-06 03:45:00"	666	827	781	723	690	683
"2025-05-06 04:00:00"	665	825	781	724	690	684
"2025-05-06 04:15:00"	666	827	781	722	689	684
"2025-05-06 04:30:00"	666	826	780	723	690	683
"2025-05-06 04:45:00"	665	826	780	724	690	684
"2025-05-06 05:00:00"	666	826	780	723	689	683
"2025-05-06 05:15:00"	665	827	780	724	689	683
"2025-05-06 05:30:00"	666	827	780	723	689	684
"2025-05-06 05:45:00"	666	827	780	723	689	684
"2025-05-06 06:00:00"	665	827	780	724	689	684
"2025-05-06 06:15:00"	665	826	780	723	689	684
"2025-05-06 06:30:00"	665	826	781	724	689	684
"2025-05-06 06:45:00"	665	827	780	723	689	684
"2025-05-06 07:00:00"	666	826	780	723	689	683
"2025-05-06 07:15:00"	665	826	780	723	689	684
"2025-05-06 07:30:00"	666	827	779	723	689	683
"2025-05-06 07:45:00"	666	827	780	723	690	683
"2025-05-06 08:00:00"	665	826	780	723	689	684
"2025-05-06 08:15:00"	666	826	781	723	690	683
"2025-05-06 08:30:00"	665	827	780	723	690	685
"2025-05-06 08:45:00"	665	826	779	723	689	684
"2025-05-06 09:00:00"	666	827	779	722	689	684
"2025-05-06 09:15:00"	666	826	780	724	690	684
"2025-05-06 09:30:00"	666	827	779	723	689	684
"2025-05-06 09:45:00"	666	826	778	724	689	684
"2025-05-06 10:00:00"	665	826	779	723	689	684
"2025-05-06 10:15:00"	666	826	779	723	689	683
"2025-05-06 10:30:00"	664	826	779	723	690	683
"2025-05-06 10:45:00"	666	826	780	723	689	684
"2025-05-06 11:00:00"	666	826	779	723	690	684
"2025-05-06 11:15:00"	666	827	778	724	690	684
"2025-05-06 11:30:00"	666	826	779	723	689	683
"2025-05-06 11:45:00"	666	826	778	724	690	685
"2025-05-06 12:00:00"	666	826	779	723	690	683
"2025-05-06 12:15:00"	666	827	779	724	689	682
"2025-05-06 12:30:00"	665	825	778	724	690	683
"2025-05-06 12:45:00"	665	827	778	724	690	683
"2025-05-06 13:00:00"	665	826	779	724	690	684
"2025-05-06 13:15:00"	665	826	780	724	689	685
"2025-05-06 13:30:00"	666	827	779	723	690	684
"2025-05-06 13:45:00"	665	826	778	724	689	684
"2025-05-06 14:00:00"	666	826	778	724	690	684
"2025-05-06 14:15:00"	665	826	778	723	690	685
"2025-05-06 14:30:00"	665	827	778	724	690	685
"2025-05-06 14:45:00"	666	826	779	723	690	682
"2025-05-06 15:00:00"	666	826	778	724	690	684
"2025-05-06 15:15:00"	666	827	779	723	689	684
"2025-05-06 15:30:00"	666	827	778	724	690	684
"2025-05-06 15:45:00"	666	825	778	723	690	684
"2025-05-06 16:00:00"	667	826	778	723	690	684
"2025-05-06 16:15:00"	665	826	778	724	691	684
"2025-05-06 16:30:00"	666	827	778	723	689	683
"2025-05-06 16:45:00"	666	826	777	723	690	683
"2025-05-06 17:00:00"	665	826	777	724	690	684
"2025-05-06 17:15:00"	666	826	778	724	689	684
"2025-05-06 17:30:00"	665	826	778	724	690	684
"2025-05-06 17:45:00"	666	827	778	724	689	684
"2025-05-06 18:00:00"	666	826	777	723	689	684
"2025-05-06 18:15:00"	666	827	778	723	689	683
"2025-05-06 18:30:00"	665	826	778	723	689	684
"2025-05-06 18:45:00"	666	827	777	723	689	684
"2025-05-06 19:00:00"	666	826	778	723	689	684
"2025-05-06 19:15:00"	665	826	778	723	689	683
"2025-05-06 19:30:00"	666	826	776	724	689	685
"2025-05-06 19:45:00"	666	826	777	724	689	683
"2025-05-06 20:00:00"	666	826	776	723	689	683
"2025-05-06 20:15:00"	665	826	777	723	689	684
"2025-05-06 20:30:00"	666	827	777	722	690	684
"2025-05-06 20:45:00"	665	827	776	723	689	684
"2025-05-06 21:00:00"	666	827	777	724	690	684
"2025-05-06 21:15:00"	666	826	777	724	689	683
"2025-05-06 21:30:00"	666	826	777	723	689	685
"2025-05-06 21:45:00"	666	826	777	724	690	684
"2025-05-06 22:00:00"	666	827	776	723	690	684
"2025-05-06 22:15:00"	666	826	775	724	689	684
"2025-05-06 22:30:00"	666	826	776	724	689	684
"2025-05-06 22:45:00"	666	826	776	723	690	684
"2025-05-06 23:00:00"	665	826	776	723	690	685
"2025-05-06 23:15:00"	666	827	776	724	689	683
"2025-05-06 23:30:00"	666	827	777	725	690	684
"2025-05-06 23:45:00"	665	826	776	723	689	683
"2025-05-07 00:00:00"	667	827	776	724	691	683
"2025-05-07 00:15:00"	665	826	776	723	689	684
"2025-05-07 00:30:00"	666	826	776	724	690	684
"2025-05-07 00:45:00"	666	826	775	722	689	684
"2025-05-07 01:00:00"	666	826	776	725	690	683
"2025-05-07 01:15:00"	666	827	776	724	689	685
"2025-05-07 01:30:00"	665	826	775	724	690	685
"2025-05-07 01:45:00"	665	826	776	723	690	683
"2025-05-07 02:00:00"	666	826	775	724	690	683
"2025-05-07 02:15:00"	666	826	776	723	690	683
"2025-05-07 02:30:00"	665	826	775	723	689	684
"2025-05-07 02:45:00"	664	825	774	724	690	683
"2025-05-07 03:00:00"	666	826	776	722	690	683
"2025-05-07 03:15:00"	666	826	775	724	689	684
"2025-05-07 03:30:00"	666	826	774	724	688	684
"2025-05-07 03:45:00"	666	826	775	722	689	685
"2025-05-07 04:00:00"	665	826	775	724	690	684
"2025-05-07 04:15:00"	666	825	775	723	689	683
"2025-05-07 04:30:00"	666	826	775	723	690	685
"2025-05-07 04:45:00"	666	826	775	724	690	684
"2025-05-07 05:00:00"	665	825	776	723	690	685
"2025-05-07 05:15:00"	665	825	775	723	689	684
"2025-05-07 05:30:00"	666	825	775	724	689	683
"2025-05-07 05:45:00"	665	826	774	724	691	684
"2025-05-07 06:00:00"	666	826	775	724	690	684
"2025-05-07 06:15:00"	666	826	775	723	690	683
"2025-05-07 06:30:00"	665	826	774	723	690	684
"2025-05-07 06:45:00"	666	825	773	723	689	684
"2025-05-07 07:00:00"	666	826	774	724	689	683
"2025-05-07 07:15:00"	666	825	774	723	690	684
"2025-05-07 07:30:00"	665	825	774	724	690	684
"2025-05-07 07:45:00"	666	826	774	724	689	684
"2025-05-07 08:00:00"	665	826	774	723	689	684
"2025-05-07 08:15:00"	666	826	774	723	689	683
"2025-05-07 08:30:00"	666	825	774	723	689	684
"2025-05-07 08:45:00"	665	826	774	723	690	684
"2025-05-07 09:00:00"	666	826	775	723	690	684
"2025-05-07 09:15:00"	666	826	773	723	689	684
"2025-05-07 09:30:00"	665	826	774	723	690	684
"2025-05-07 09:45:00"	665	826	774	723	689	683
"2025-05-07 10:00:00"	666	826	773	724	689	684
"2025-05-07 10:15:00"	665	826	774	723	690	683
"2025-05-07 10:30:00"	666	826	774	722	689	683
"2025-05-07 10:45:00"	666	825	774	723	689	683
"2025-05-07 11:00:00"	666	825	773	723	690	683
"2025-05-07 11:15:00"	666	826	773	724	690	684
"2025-05-07 11:30:00"	666	825	773	723	689	683
"2025-05-07 11:45:00"	665	827	773	724	689	684
"2025-05-07 12:00:00"	666	826	774	724	690	682
"2025-05-07 12:15:00"	666	827	773	723	689	683
"2025-05-07 12:30:00"	664	825	773	724	689	684
"2025-05-07 12:45:00"	665	827	773	723	689	683
"2025-05-07 13:00:00"	665	825	772	723	689	684
"2025-05-07 13:15:00"	665	827	772	723	689	684
"2025-05-07 13:30:00"	666	826	773	723	690	683
"2025-05-07 13:45:00"	666	826	773	723	689	683
"2025-05-07 14:00:00"	665	826	773	722	689	683
"2025-05-07 14:15:00"	666	825	773	724	691	683
"2025-05-07 14:30:00"	665	826	773	724	690	684
"2025-05-07 14:45:00"	664	826	773	723	690	684
"2025-05-07 15:00:00"	665	826	773	724	690	684
"2025-05-07 15:15:00"	665	826	772	723	689	683
"2025-05-07 15:30:00"	665	827	773	723	689	685
"2025-05-07 15:45:00"	665	826	772	723	690	683
"2025-05-07 16:00:00"	665	826	772	723	690	683
"2025-05-07 16:15:00"	665	826	772	724	690	685
"2025-05-07 16:30:00"	665	826	771	723	689	684
"2025-05-07 16:45:00"	665	826	771	724	690	684
"2025-05-07 17:00:00"	666	826	772	723	689	684
"2025-05-07 17:15:00"	665	826	772	724	689	684
"2025-05-07 17:30:00"	665	824	771	724	689	684
"2025-05-07 17:45:00"	665	826	772	723	690	684
"2025-05-07 18:00:00"	664	826	771	723	691	684
"2025-05-07 18:15:00"	665	826	771	723	690	685
"2025-05-07 18:30:00"	666	826	772	723	689	683
"2025-05-07 18:45:00"	665	825	771	724	690	684
"2025-05-07 19:00:00"	666	826	772	723	689	684
"2025-05-07 19:15:00"	666	826	771	723	690	683
"2025-05-07 19:30:00"	665	825	771	724	690	684
"2025-05-07 19:45:00"	666	826	772	723	690	684
"2025-05-07 20:00:00"	664	825	771	723	690	684
"2025-05-07 20:15:00"	665	825	771	723	690	684
"2025-05-07 20:30:00"	666	825	771	724	689	684
"2025-05-07 20:45:00"	665	826	770	724	690	684
"2025-05-07 21:00:00"	666	826	772	723	690	683
"2025-05-07 21:15:00"	666	826	771	724	690	684
"2025-05-07 21:30:00"	666	826	771	724	690	684
"2025-05-07 21:45:00"	666	825	772	723	690	683
"2025-05-07 22:00:00"	666	825	770	724	691	683
"2025-05-07 22:15:00"	666	826	771	722	689	684
"2025-05-07 22:30:00"	666	826	771	723	690	683
"2025-05-07 22:45:00"	665	826	770	724	689	683
"2025-05-07 23:00:00"	665	826	771	723	690	683
"2025-05-07 23:15:00"	665	826	771	723	689	684
"2025-05-07 23:30:00"	666	826	770	723	689	684
"2025-05-07 23:45:00"	665	826	771	723	690	684
"2025-05-08 00:00:00"	666	825	770	724	689	683
"2025-05-08 00:15:00"	666	826	770	724	690	683
"2025-05-08 00:30:00"	665	825	770	723	690	684
"2025-05-08 00:45:00"	665	825	770	724	690	683
"2025-05-08 01:00:00"	666	826	770	723	690	683
"2025-05-08 01:15:00"	666	825	770	724	691	684
"2025-05-08 01:30:00"	665	826	771	723	689	684
"2025-05-08 01:45:00"	666	826	770	724	690	683
"2025-05-08 02:00:00"	666	825	770	723	690	684
"2025-05-08 02:15:00"	665	826	770	723	690	683
"2025-05-08 02:30:00"	666	825	770	723	691	684
"2025-05-08 02:45:00"	666	826	770	723	690	684
"2025-05-08 03:00:00"	666	826	770	723	690	683
"2025-05-08 03:15:00"	665	826	770	724	690	684
"2025-05-08 03:30:00"	665	825	770	724	690	683
"2025-05-08 03:45:00"	665	827	770	724	689	683
"2025-05-08 04:00:00"	665	825	769	723	689	683
"2025-05-08 04:15:00"	665	825	769	724	689	683
"2025-05-08 04:30:00"	665	826	770	724	690	683
"2025-05-08 04:45:00"	666	826	769	723	690	684
"2025-05-08 05:00:00"	665	826	769	724	690	684
"2025-05-08 05:15:00"	666	826	769	723	690	685
"2025-05-08 05:30:00"	666	826	771	724	689	683
"2025-05-08 05:45:00"	665	825	770	724	691	683
"2025-05-08 06:00:00"	666	826	768	724	689	684
"2025-05-08 06:15:00"	665	826	769	724	689	683
"2025-05-08 06:30:00"	666	825	769	724	690	684
"2025-05-08 06:45:00"	665	826	769	724	690	684
"2025-05-08 07:00:00"	665	825	768	724	691	684
"2025-05-08 07:15:00"	666	826	770	724	689	683
"2025-05-08 07:30:00"	665	826	769	724	690	684
"2025-05-08 07:45:00"	665	826	768	723	690	683
"2025-05-08 08:00:00"	666	826	768	724	689	683
"2025-05-08 08:15:00"	665	826	769	724	689	684
"2025-05-08 08:30:00"	666	825	768	723	689	684
"2025-05-08 08:45:00"	666	825	768	723	690	684
"2025-05-08 09:00:00"	666	826	768	724	691	684
"2025-05-08 09:15:00"	665	825	768	723	689	684
"2025-05-08 09:30:00"	666	826	768	723	690	684
"2025-05-08 09:45:00"	665	825	768	723	689	683
"2025-05-08 10:00:00"	666	826	768	723	690	683
"2025-05-08 10:15:00"	665	825	767	724	690	684
"2025-05-08 10:30:00"	666	825	768	724	689	683
"2025-05-08 10:45:00"	665	827	768	724	689	684
"2025-05-08 11:00:00"	665	826	768	723	689	685
"2025-05-08 11:15:00"	666	825	768	723	690	683
"2025-05-08 11:30:00"	666	825	767	724	690	684
"2025-05-08 11:45:00"	665	826	768	723	690	684
"2025-05-08 12:00:00"	666	826	768	723	690	683
"2025-05-08 12:15:00"	666	825	768	724	689	684
"2025-05-08 12:30:00"	666	826	768	723	689	683
"2025-05-08 12:45:00"	665	825	768	724	690	684
"2025-05-08 13:00:00"	666	826	767	723	689	684
"2025-05-08 13:15:00"	665	826	767	723	690	684
"2025-05-08 13:30:00"	665	825	768	724	689	683
"2025-05-08 13:45:00"	666	826	767	723	690	683
"2025-05-08 14:00:00"	666	826	768	723	691	685
"2025-05-08 14:15:00"	665	826	767	724	689	684
"2025-05-08 14:30:00"	666	826	766	724	690	683
"2025-05-08 14:45:00"	665	825	767	724	690	683
"2025-05-08 15:00:00"	665	825	767	723	690	683
"2025-05-08 15:15:00"	665	825	767	723	691	683
"2025-05-08 15:30:00"	666	825	767	724	690	684
"2025-05-08 15:45:00"	665	826	767	723	689	683
"2025-05-08 16:00:00"	666	826	768	723	689	684
"2025-05-08 16:15:00"	665	826	768	722	689	683
"2025-05-08 16:30:00"	666	826	767	723	690	683
"2025-05-08 16:45:00"	665	825	767	723	690	684
"2025-05-08 17:00:00"	665	826	767	723	690	683
"2025-05-08 17:15:00"	664	825	767	724	689	684
"2025-05-08 17:30:00"	665	825	766	724	690	684
"2025-05-08 17:45:00"	665	826	767	724	689	683
"2025-05-08 18:00:00"	665	825	766	724	690	684
"2025-05-08 18:15:00"	665	825	766	723	690	683
"2025-05-08 18:30:00"	665	826	766	723	690	684
"2025-05-08 18:45:00"	666	825	766	724	689	684
"2025-05-08 19:00:00"	665	826	766	724	690	683
"2025-05-08 19:15:00"	665	825	767	724	689	684
"2025-05-08 19:30:00"	665	826	766	723	690	683
"2025-05-08 19:45:00"	666	826	767	723	689	684
"2025-05-08 20:00:00"	666	825	766	724	689	683
"2025-05-08 20:15:00"	666	826	765	724	690	683
"2025-05-08 20:30:00"	665	825	766	723	689	684
"2025-05-08 20:45:00"	666	825	765	724	690	683
"2025-05-08 21:00:00"	666	826	766	723	690	685
"2025-05-08 21:15:00"	665	826	766	724	690	684
"2025-05-08 21:30:00"	666	826	766	723	689	683
"2025-05-08 21:45:00"	665	826	766	724	690	683
"2025-05-08 22:00:00"	666	825	767	723	690	684
"2025-05-08 22:15:00"	665	825	766	723	689	684
"2025-05-08 22:30:00"	665	826	766	722	690	684
"2025-05-08 22:45:00"	665	826	765	722	690	683
"2025-05-08 23:00:00"	666	826	766	723	690	684
"2025-05-08 23:15:00"	665	826	765	723	690	684
"2025-05-08 23:30:00"	666	826	766	723	690	684
"2025-05-08 23:45:00"	665	825	765	723	689	683
"2025-05-09 00:00:00"	665	826	765	723	689	683
"2025-05-09 00:15:00"	666	826	765	724	689	683
"2025-05-09 00:30:00"	665	825	765	723	690	685
"2025-05-09 00:45:00"	665	825	765	724	690	684
"2025-05-09 01:00:00"	666	825	766	724	689	684
"2025-05-09 01:15:00"	665	826	765	724	689	684
"2025-05-09 01:30:00"	664	825	765	723	689	684
"2025-05-09 01:45:00"	665	825	765	723	689	684
"2025-05-09 02:00:00"	666	826	765	723	689	683
"2025-05-09 02:15:00"	665	825	765	724	690	683
"2025-05-09 02:30:00"	664	826	765	724	690	683
"2025-05-09 02:45:00"	666	826	765	724	689	684
"2025-05-09 03:00:00"	665	825	764	724	690	684
"2025-05-09 03:15:00"	665	825	764	724	690	684
"2025-05-09 03:30:00"	666	825	765	724	689	684
"2025-05-09 03:45:00"	666	824	764	723	690	684
"2025-05-09 04:00:00"	666	825	765	723	689	684
"2025-05-09 04:15:00"	665	825	764	724	690	684
"2025-05-09 04:30:00"	665	825	764	723	690	683
"2025-05-09 04:45:00"	665	826	765	723	690	683
"2025-05-09 05:00:00"	666	826	764	724	690	683
"2025-05-09 05:15:00"	666	826	765	723	690	683
"2025-05-09 05:30:00"	665	826	765	723	690	683
"2025-05-09 05:45:00"	667	826	765	724	689	683
"2025-05-09 06:00:00"	666	826	765	724	689	683
"2025-05-09 06:15:00"	664	825	764	723	690	685
"2025-05-09 06:30:00"	665	826	764	723	689	684
"2025-05-09 06:45:00"	665	825	765	724	689	684
"2025-05-09 07:00:00"	664	826	764	723	689	684
"2025-05-09 07:15:00"	666	826	764	723	689	684
"2025-05-09 07:30:00"	665	825	764	723	690	684
"2025-05-09 07:45:00"	666	825	764	723	689	684
"2025-05-09 08:00:00"	665	825	764	723	690	683
"2025-05-09 08:15:00"	665	825	764	724	690	684
"2025-05-09 08:30:00"	665	826	765	724	690	684
"2025-05-09 08:45:00"	666	825	764	723	690	683
"2025-05-09 09:00:00"	665	826	764	724	690	684
"2025-05-09 09:15:00"	666	825	764	723	689	683
"2025-05-09 09:30:00"	665	824	764	724	690	683
"2025-05-09 09:45:00"	665	825	763	723	689	683
"2025-05-09 10:00:00"	666	825	762	723	690	684
"2025-05-09 10:15:00"	665	824	764	724	690	685
"2025-05-09 10:30:00"	665	826	764	723	690	684
"2025-05-09 10:45:00"	665	825	763	724	690	684
"2025-05-09 11:00:00"	665	825	764	723	688	683
"2025-05-09 11:15:00"	665	825	763	724	689	683
"2025-05-09 11:30:00"	666	825	763	724	689	684
"2025-05-09 11:45:00"	666	826	764	723	688	683
"2025-05-09 12:00:00"	665	826	764	724	690	683
"2025-05-09 12:15:00"	665	825	764	724	689	684
"2025-05-09 12:30:00"	666	826	764	723	690	684
"2025-05-09 12:45:00"	665	825	763	723	690	684
"2025-05-09 13:00:00"	665	825	764	724	690	683
"2025-05-09 13:15:00"	665	825	763	724	690	685
"2025-05-09 13:30:00"	665	825	763	723	690	684
"2025-05-09 13:45:00"	665	824	763	723	689	684
"2025-05-09 14:00:00"	665	825	763	724	689	684
"2025-05-09 14:15:00"	665	825	763	723	689	683
"2025-05-09 14:30:00"	665	826	763	723	690	684
"2025-05-09 14:45:00"	666	825	763	723	689	683
"2025-05-09 15:00:00"	666	826	763	723	689	684
"2025-05-09 15:15:00"	665	825	763	723	690	685
"2025-05-09 15:30:00"	665	825	763	723	690	683
"2025-05-09 15:45:00"	666	825	764	723	689	683
"2025-05-09 16:00:00"	666	826	762	724	690	683
"2025-05-09 16:15:00"	666	825	763	724	689	683
"2025-05-09 16:30:00"	665	825	762	724	690	684
"2025-05-09 16:45:00"	665	826	762	724	689	684
"2025-05-09 17:00:00"	666	825	763	723	689	684
"2025-05-09 17:15:00"	666	825	762	724	690	683
"2025-05-09 17:30:00"	666	826	763	723	689	683
"2025-05-09 17:45:00"	665	826	763	723	688	685
"2025-05-09 18:00:00"	665	825	763	723	690	684
"2025-05-09 18:15:00"	666	825	763	723	689	683
"2025-05-09 18:30:00"	665	825	762	723	690	684
"2025-05-09 18:45:00"	665	826	762	723	689	684
"2025-05-09 19:00:00"	666	825	763	723	690	684
"2025-05-09 19:15:00"	665	825	762	723	688	684
"2025-05-09 19:30:00"	666	826	762	723	689	683
"2025-05-09 19:45:00"	666	825	762	723	689	683
"2025-05-09 20:00:00"	665	826	761	723	689	684
"2025-05-09 20:15:00"	666	826	762	724	689	684
"2025-05-09 20:30:00"	665	825	762	723	690	684
"2025-05-09 20:45:00"	666	826	762	724	690	683
"2025-05-09 21:00:00"	665	825	762	723	690	683
"2025-05-09 21:15:00"	664	826	763	723	689	684
"2025-05-09 21:30:00"	665	826	762	723	689	683
"2025-05-09 21:45:00"	666	825	761	723	690	683
"2025-05-09 22:00:00"	666	825	762	724	690	684
"2025-05-09 22:15:00"	665	825	762	723	689	684
"2025-05-09 22:30:00"	666	826	762	723	690	683
"2025-05-09 22:45:00"	665	826	761	724	689	684
"2025-05-09 23:00:00"	665	825	762	722	690	685
"2025-05-09 23:15:00"	665	825	761	723	689	684
"2025-05-09 23:30:00"	666	825	762	723	689	684
"2025-05-09 23:45:00"	665	825	762	723	690	683
"2025-05-10 00:00:00"	666	824	762	724	690	684
"2025-05-10 00:15:00"	665	825	762	724	689	684
"2025-05-10 00:30:00"	665	826	762	723	690	684
"2025-05-10 00:45:00"	666	825	762	723	689	684
"2025-05-10 01:00:00"	666	825	762	724	690	684
"2025-05-10 01:15:00"	665	826	762	723	689	685
"2025-05-10 01:30:00"	665	825	762	724	690	682
"2025-05-10 01:45:00"	665	825	761	724	690	683
"2025-05-10 02:00:00"	666	825	761	724	689	683
"2025-05-10 02:15:00"	664	825	761	724	690	684
"2025-05-10 02:30:00"	666	825	761	723	688	684
"2025-05-10 02:45:00"	665	824	761	724	689	684
"2025-05-10 03:00:00"	665	825	761	723	689	685
"2025-05-10 03:15:00"	666	825	760	724	689	684
"2025-05-10 03:30:00"	665	825	761	724	690	684
"2025-05-10 03:45:00"	666	825	761	724	690	684
"2025-05-10 04:00:00"	665	825	762	724	690	684
"2025-05-10 04:15:00"	666	825	761	724	690	684
"2025-05-10 04:30:00"	665	825	762	723	690	684
"2025-05-10 04:45:00"	665	826	761	723	689	684
"2025-05-10 05:00:00"	665	825	761	723	690	684
"2025-05-10 05:15:00"	665	826	761	724	689	684
"2025-05-10 05:30:00"	665	825	761	724	689	683
"2025-05-10 05:45:00"	666	826	761	724	689	683
"2025-05-10 06:00:00"	665	825	761	723	689	683
"2025-05-10 06:15:00"	665	825	760	724	690	683
"2025-05-10 06:30:00"	666	825	761	724	688	682
"2025-05-10 06:45:00"	665	826	762	723	689	684
"2025-05-10 07:00:00"	665	825	761	724	689	684
"2025-05-10 07:15:00"	665	825	761	723	689	684
"2025-05-10 07:30:00"	666	826	761	724	689	684
"2025-05-10 07:45:00"	666	826	760	723	689	684
"2025-05-10 08:00:00"	666	824	761	723	690	684
"2025-05-10 08:15:00"	665	825	760	723	690	683
"2025-05-10 08:30:00"	666	825	760	723	689	683
"2025-05-10 08:45:00"	665	825	760	724	689	683
"2025-05-10 09:00:00"	665	825	761	723	689	683
"2025-05-10 09:15:00"	665	825	760	723	689	685
"2025-05-10 09:30:00"	665	825	760	723	690	684
"2025-05-10 09:45:00"	665	825	760	723	689	684
"2025-05-10 10:00:00"	665	825	760	723	690	684
"2025-05-10 10:15:00"	665	825	760	724	689	684
"2025-05-10 10:30:00"	666	824	760	723	690	683
"2025-05-10 10:45:00"	665	825	760	723	689	684
"2025-05-10 11:00:00"	666	825	760	723	689	684
"2025-05-10 11:15:00"	664	824	760	724	690	684
"2025-05-10 11:30:00"	665	826	760	723	689	683
"2025-05-10 11:45:00"	665	825	760	723	689	683
"2025-05-10 12:00:00"	665	824	760	723	689	684
"2025-05-10 12:15:00"	666	826	761	724	689	683
"2025-05-10 12:30:00"	666	825	760	723	689	684
"2025-05-10 12:45:00"	665	824	760	723	690	684
"2025-05-10 13:00:00"	665	825	760	724	689	684
