"TIMESTAMP"	"CS655_1_EC"	"CS655_2_EC"	"CS655_3_EC"	"CS655_4_EC"	"CS655_5_EC"	"CS655_6_EC"
"2025-03-29 00:00:00"	0.2628	0.2765	0.263	0.3102	0.3266	0.302
"2025-03-29 00:15:00"	0.2628	0.2765	0.263	0.3102	0.3266	0.302
"2025-03-29 00:30:00"	0.2639	0.2806	0.2664	0.3052	0.3269	0.3016
"2025-03-29 00:45:00"	0.2639	0.2806	0.2664	0.3052	0.3269	0.3016
"2025-03-29 01:00:00"	0.2625	0.2794	0.2633	0.3056	0.331	0.3067
"2025-03-29 01:15:00"	0.2625	0.2794	0.2633	0.3056	0.331	0.3067
"2025-03-29 01:30:00"	0.2635	0.2798	0.2661	0.3049	0.327	0.3023
"2025-03-29 01:45:00"	0.2635	0.2798	0.2661	0.3049	0.327	0.3023
"2025-03-29 02:00:00"	0.2628	0.279	0.2651	0.3095	0.3277	0.3068
"2025-03-29 02:15:00"	0.2628	0.279	0.2651	0.3095	0.3277	0.3068
"2025-03-29 02:30:00"	0.2628	0.2795	0.2619	0.3098	0.326	0.3016
"2025-03-29 02:45:00"	0.2628	0.2795	0.2619	0.3098	0.326	0.3016
"2025-03-29 03:00:00"	0.2636	0.2799	0.2657	0.3054	0.3255	0.3064
"2025-03-29 03:15:00"	0.2636	0.2799	0.2657	0.3054	0.3255	0.3064
"2025-03-29 03:30:00"	0.2636	0.2793	0.2627	0.305	0.3326	0.3017
"2025-03-29 03:45:00"	0.2636	0.2793	0.2627	0.305	0.3326	0.3017
"2025-03-29 04:00:00"	0.2624	0.2799	0.2661	0.3052	0.3306	0.3063
"2025-03-29 04:15:00"	0.2624	0.2799	0.2661	0.3052	0.3306	0.3063
"2025-03-29 04:30:00"	0.2619	0.2794	0.2654	0.3089	0.326	0.3024
"2025-03-29 04:45:00"	0.2619	0.2794	0.2654	0.3089	0.326	0.3024
"2025-03-29 05:00:00"	0.2633	0.2787	0.2656	0.3056	0.3305	0.3065
"2025-03-29 05:15:00"	0.2633	0.2787	0.2656	0.3056	0.3305	0.3065
"2025-03-29 05:30:00"	0.2623	0.2793	0.2626	0.3054	0.3319	0.3011
"2025-03-29 05:45:00"	0.2623	0.2793	0.2626	0.3054	0.3319	0.3011
"2025-03-29 06:00:00"	0.2626	0.2802	0.2627	0.3094	0.3262	0.302
"2025-03-29 06:15:00"	0.2626	0.2802	0.2627	0.3094	0.3262	0.302
"2025-03-29 06:30:00"	0.2627	0.2794	0.2656	0.3096	0.3306	0.3027
"2025-03-29 06:45:00"	0.2627	0.2794	0.2656	0.3096	0.3306	0.3027
"2025-03-29 07:00:00"	0.2628	0.2793	0.2621	0.3048	0.3314	0.301
"2025-03-29 07:15:00"	0.2628	0.2793	0.2621	0.3048	0.3314	0.301
"2025-03-29 07:30:00"	0.2632	0.2793	0.2623	0.3088	0.3263	0.3062
"2025-03-29 07:45:00"	0.2632	0.2793	0.2623	0.3088	0.3263	0.3062
"2025-03-29 08:00:00"	0.263	0.279	0.2654	0.3051	0.3254	0.3063
"2025-03-29 08:15:00"	0.263	0.279	0.2654	0.3051	0.3254	0.3063
"2025-03-29 08:30:00"	0.2624	0.2787	0.2625	0.3091	0.3261	0.3011
"2025-03-29 08:45:00"	0.2624	0.2787	0.2625	0.3091	0.3261	0.3011
"2025-03-29 09:00:00"	0.2624	0.2787	0.2625	0.3091	0.3261	0.3011
"2025-03-29 09:15:00"	0.2624	0.2787	0.2625	0.3091	0.3261	0.3011
"2025-03-29 09:30:00"	0.2626	0.2794	0.2654	0.3051	0.3263	0.3009
"2025-03-29 09:45:00"	0.2626	0.2794	0.2654	0.3051	0.3263	0.3009
"2025-03-29 10:00:00"	0.2624	0.2789	0.2658	0.31	0.3263	0.3012
"2025-03-29 10:15:00"	0.2624	0.2789	0.2658	0.31	0.3263	0.3012
"2025-03-29 10:30:00"	0.2621	0.279	0.2655	0.305	0.3318	0.3056
"2025-03-29 10:45:00"	0.2621	0.279	0.2655	0.305	0.3318	0.3056
"2025-03-29 11:00:00"	0.2627	0.2785	0.2658	0.305	0.3262	0.3019
"2025-03-29 11:15:00"	0.2627	0.2785	0.2658	0.305	0.3262	0.3019
"2025-03-29 11:30:00"	0.2624	0.2794	0.2649	0.3051	0.3258	0.3012
"2025-03-29 11:45:00"	0.2624	0.2794	0.2649	0.3051	0.3258	0.3012
"2025-03-29 12:00:00"	0.2625	0.2786	0.2621	0.3049	0.3257	0.3053
"2025-03-29 12:15:00"	0.2625	0.2786	0.2621	0.3049	0.3257	0.3053
"2025-03-29 12:30:00"	0.262	0.2787	0.2611	0.3087	0.3251	0.3056
"2025-03-29 12:45:00"	0.262	0.2787	0.2611	0.3087	0.3251	0.3056
"2025-03-29 13:00:00"	0.2622	0.2784	0.261	0.3089	0.3296	0.3016
"2025-03-29 13:15:00"	0.2622	0.2784	0.261	0.3089	0.3296	0.3016
"2025-03-29 13:30:00"	0.2627	0.2789	0.2658	0.3089	0.3254	0.3012
"2025-03-29 13:45:00"	0.2627	0.2789	0.2658	0.3089	0.3254	0.3012
"2025-03-29 14:00:00"	0.2623	0.2784	0.2613	0.3088	0.3261	0.3007
"2025-03-29 14:15:00"	0.2623	0.2784	0.2613	0.3088	0.3261	0.3007
"2025-03-29 14:30:00"	0.2619	0.2782	0.2617	0.309	0.3305	0.3061
"2025-03-29 14:45:00"	0.2619	0.2782	0.2617	0.309	0.3305	0.3061
"2025-03-29 15:00:00"	0.2624	0.2779	0.2613	0.304	0.3298	0.3008
"2025-03-29 15:15:00"	0.2624	0.2779	0.2613	0.304	0.3298	0.3008
"2025-03-29 15:30:00"	0.2623	0.2785	0.2618	0.3042	0.325	0.3012
"2025-03-29 15:45:00"	0.2623	0.2785	0.2618	0.3042	0.325	0.3012
"2025-03-29 16:00:00"	0.2623	0.278	0.2612	0.3043	0.3299	0.3008
"2025-03-29 16:15:00"	0.2623	0.278	0.2612	0.3043	0.3299	0.3008
"2025-03-29 16:30:00"	0.2617	0.2781	0.2651	0.3089	0.3253	0.3004
"2025-03-29 16:45:00"	0.2617	0.2781	0.2651	0.3089	0.3253	0.3004
"2025-03-29 17:00:00"	0.2623	0.279	0.2649	0.3039	0.3253	0.3067
"2025-03-29 17:15:00"	0.2623	0.279	0.2649	0.3039	0.3253	0.3067
"2025-03-29 17:30:00"	0.2628	0.2779	0.2644	0.3043	0.3255	0.301
"2025-03-29 17:45:00"	0.2628	0.2779	0.2644	0.3043	0.3255	0.301
"2025-03-29 18:00:00"	0.2621	0.2794	0.2643	0.3095	0.3312	0.301
"2025-03-29 18:15:00"	0.2621	0.2794	0.2643	0.3095	0.3312	0.301
"2025-03-29 18:30:00"	0.2629	0.2783	0.2616	0.309	0.3258	0.3004
"2025-03-29 18:45:00"	0.2629	0.2783	0.2616	0.309	0.3258	0.3004
"2025-03-29 19:00:00"	0.2624	0.279	0.2607	0.3087	0.3256	0.3016
"2025-03-29 19:15:00"	0.2624	0.279	0.2607	0.3087	0.3256	0.3016
"2025-03-29 19:30:00"	0.2626	0.2787	0.2651	0.3044	0.3261	0.3014
"2025-03-29 19:45:00"	0.2626	0.2787	0.2651	0.3044	0.3261	0.3014
"2025-03-29 20:00:00"	0.2626	0.2797	0.2614	0.3041	0.3259	0.3001
"2025-03-29 20:15:00"	0.2626	0.2797	0.2614	0.3041	0.3259	0.3001
"2025-03-29 20:30:00"	0.2626	0.2797	0.2614	0.3041	0.3259	0.3001
"2025-03-29 20:45:00"	0.2626	0.2797	0.2614	0.3041	0.3259	0.3001
"2025-03-29 21:00:00"	0.2625	0.2753	0.2646	0.3044	0.3263	0.3065
"2025-03-29 21:15:00"	0.2625	0.2753	0.2646	0.3044	0.3263	0.3065
"2025-03-29 21:30:00"	0.263	0.2787	0.2653	0.3042	0.3257	0.3
"2025-03-29 21:45:00"	0.263	0.2787	0.2653	0.3042	0.3257	0.3
"2025-03-29 22:00:00"	0.2626	0.2756	0.2616	0.3091	0.3254	0.3053
"2025-03-29 22:15:00"	0.2626	0.2756	0.2616	0.3091	0.3254	0.3053
"2025-03-29 22:30:00"	0.2627	0.2755	0.2645	0.3085	0.325	0.3007
"2025-03-29 22:45:00"	0.2627	0.2755	0.2645	0.3085	0.325	0.3007
"2025-03-29 23:00:00"	0.2617	0.2802	0.2645	0.309	0.3267	0.3066
"2025-03-29 23:15:00"	0.2617	0.2802	0.2645	0.309	0.3267	0.3066
"2025-03-29 23:30:00"	0.2638	0.2795	0.2651	0.3094	0.326	0.3061
"2025-03-29 23:45:00"	0.2638	0.2795	0.2651	0.3094	0.326	0.3061
"2025-03-30 00:00:00"	0.2626	0.2802	0.2622	0.3094	0.326	0.3028
"2025-03-30 00:15:00"	0.2626	0.2802	0.2622	0.3094	0.326	0.3028
"2025-03-30 00:30:00"	0.2627	0.2799	0.2655	0.3055	0.3262	0.3007
"2025-03-30 00:45:00"	0.2627	0.2799	0.2655	0.3055	0.3262	0.3007
"2025-03-30 01:00:00"	0.2627	0.28	0.2655	0.3055	0.3262	0.3007
"2025-03-30 01:15:00"	0.2627	0.28	0.2647	0.3089	0.3258	0.3009
"2025-03-30 01:30:00"	0.2627	0.28	0.2647	0.3089	0.3258	0.3009
"2025-03-30 01:45:00"	0.2625	0.2799	0.265	0.3091	0.3256	0.306
"2025-03-30 02:00:00"	0.2625	0.2799	0.265	0.3091	0.3256	0.306
"2025-03-30 02:15:00"	0.2622	0.2795	0.261	0.3055	0.3257	0.3018
"2025-03-30 02:30:00"	0.2622	0.2795	0.261	0.3055	0.3257	0.3018
"2025-03-30 02:45:00"	0.2633	0.2795	0.2655	0.3045	0.3267	0.3057
"2025-03-30 03:00:00"	0.2633	0.2795	0.2655	0.3045	0.3267	0.3057
"2025-03-30 03:15:00"	0.2622	0.2797	0.2611	0.305	0.3259	0.3061
"2025-03-30 03:30:00"	0.2622	0.2797	0.2611	0.305	0.3259	0.3061
"2025-03-30 03:45:00"	0.2622	0.2797	0.2611	0.305	0.3259	0.3061
"2025-03-30 04:00:00"	0.2622	0.2797	0.2611	0.305	0.3259	0.3061
"2025-03-30 04:15:00"	0.2624	0.2802	0.2616	0.3057	0.3256	0.3064
"2025-03-30 04:30:00"	0.2624	0.2802	0.2616	0.3057	0.3256	0.3064
"2025-03-30 04:45:00"	0.2632	0.2798	0.2656	0.3099	0.3314	0.302
"2025-03-30 05:00:00"	0.2632	0.2798	0.2656	0.3099	0.3314	0.302
"2025-03-30 05:15:00"	0.2632	0.2793	0.2617	0.31	0.3271	0.3073
"2025-03-30 05:30:00"	0.2632	0.2793	0.2617	0.31	0.3271	0.3073
"2025-03-30 05:45:00"	0.2636	0.2801	0.2656	0.3055	0.3265	0.302
"2025-03-30 06:00:00"	0.2636	0.2801	0.2656	0.3055	0.3265	0.302
"2025-03-30 06:15:00"	0.2628	0.28	0.2652	0.305	0.3264	0.3071
"2025-03-30 06:30:00"	0.2628	0.28	0.2652	0.305	0.3264	0.3071
"2025-03-30 06:45:00"	0.2631	0.28	0.2646	0.3053	0.3258	0.302
"2025-03-30 07:00:00"	0.2631	0.28	0.2646	0.3053	0.3258	0.302
"2025-03-30 07:15:00"	0.2626	0.2807	0.2615	0.3104	0.3263	0.3017
"2025-03-30 07:30:00"	0.2626	0.2807	0.2615	0.3104	0.3263	0.3017
"2025-03-30 07:45:00"	0.2637	0.2803	0.2652	0.3105	0.3322	0.3068
"2025-03-30 08:00:00"	0.2637	0.2803	0.2652	0.3105	0.3322	0.3068
"2025-03-30 08:15:00"	0.2637	0.2803	0.2652	0.3105	0.3322	0.3068
"2025-03-30 08:30:00"	0.2637	0.2803	0.2652	0.3105	0.3322	0.3068
"2025-03-30 08:45:00"	0.2627	0.2803	0.261	0.3097	0.3262	0.3029
"2025-03-30 09:00:00"	0.2627	0.2803	0.261	0.3097	0.3262	0.3029
"2025-03-30 09:15:00"	0.2638	0.2799	0.2657	0.3101	0.3279	0.3065
"2025-03-30 09:30:00"	0.2638	0.2799	0.2657	0.3101	0.3279	0.3065
"2025-03-30 09:45:00"	0.2639	0.2798	0.2658	0.3046	0.3265	0.3017
"2025-03-30 10:00:00"	0.2639	0.2798	0.2658	0.3046	0.3265	0.3017
"2025-03-30 10:15:00"	0.2638	0.2803	0.2659	0.3056	0.3269	0.3024
"2025-03-30 10:30:00"	0.2638	0.2803	0.2659	0.3056	0.3269	0.3024
"2025-03-30 10:45:00"	0.2636	0.2795	0.2623	0.3055	0.331	0.3016
"2025-03-30 11:00:00"	0.2636	0.2795	0.2623	0.3055	0.331	0.3016
"2025-03-30 11:15:00"	0.2632	0.2795	0.2655	0.3096	0.3324	0.3022
"2025-03-30 11:30:00"	0.2632	0.2795	0.2655	0.3096	0.3324	0.3022
"2025-03-30 11:45:00"	0.2632	0.2801	0.2654	0.3099	0.3313	0.3022
"2025-03-30 12:00:00"	0.2632	0.2801	0.2654	0.3099	0.3313	0.3022
"2025-03-30 12:15:00"	0.2632	0.2803	0.2615	0.3102	0.3269	0.3014
"2025-03-30 12:30:00"	0.2632	0.2803	0.2615	0.3102	0.3269	0.3014
"2025-03-30 12:45:00"	0.263	0.2806	0.2612	0.3102	0.3267	0.3067
"2025-03-30 13:00:00"	0.263	0.2806	0.2612	0.3102	0.3267	0.3067
"2025-03-30 13:15:00"	0.2624	0.2792	0.2648	0.3052	0.327	0.3016
"2025-03-30 13:30:00"	0.2624	0.2792	0.2648	0.3052	0.327	0.3016
"2025-03-30 13:45:00"	0.2633	0.2802	0.262	0.3054	0.3265	0.3019
"2025-03-30 14:00:00"	0.2633	0.2802	0.262	0.3054	0.3265	0.3019
"2025-03-30 14:15:00"	0.2642	0.2795	0.2606	0.3096	0.3307	0.3061
"2025-03-30 14:30:00"	0.2642	0.2795	0.2606	0.3096	0.3307	0.3061
"2025-03-30 14:45:00"	0.2638	0.2806	0.261	0.3099	0.332	0.3021
"2025-03-30 15:00:00"	0.2638	0.2806	0.261	0.3099	0.332	0.3021
"2025-03-30 15:15:00"	0.2638	0.2806	0.261	0.3099	0.332	0.3021
"2025-03-30 15:30:00"	0.2638	0.2806	0.261	0.3099	0.332	0.3021
"2025-03-30 15:45:00"	0.2635	0.2799	0.2654	0.3049	0.3267	0.3022
"2025-03-30 16:00:00"	0.2635	0.2799	0.2654	0.3049	0.3267	0.3022
"2025-03-30 16:15:00"	0.2628	0.2794	0.2649	0.3102	0.327	0.3022
"2025-03-30 16:30:00"	0.2628	0.2794	0.2649	0.3102	0.327	0.3022
"2025-03-30 16:45:00"	0.2622	0.2802	0.2649	0.3048	0.3259	0.3019
"2025-03-30 17:00:00"	0.2622	0.2802	0.2649	0.3048	0.3259	0.3019
"2025-03-30 17:15:00"	0.2627	0.2802	0.2654	0.3053	0.3263	0.3063
"2025-03-30 17:30:00"	0.2627	0.2802	0.2654	0.3053	0.3263	0.3063
"2025-03-30 17:45:00"	0.2629	0.2802	0.2612	0.3095	0.3266	0.3064
"2025-03-30 18:00:00"	0.2629	0.2802	0.2612	0.3095	0.3266	0.3064
"2025-03-30 18:15:00"	0.2627	0.2795	0.2612	0.3056	0.3268	0.3019
"2025-03-30 18:30:00"	0.2627	0.2795	0.2612	0.3056	0.3268	0.3019
"2025-03-30 18:45:00"	0.2629	0.2807	0.2619	0.3104	0.3268	0.3015
"2025-03-30 19:00:00"	0.2629	0.2807	0.2619	0.3104	0.3268	0.3015
"2025-03-30 19:15:00"	0.2633	0.2808	0.2652	0.3061	0.3316	0.3022
"2025-03-30 19:30:00"	0.2633	0.2808	0.2652	0.3061	0.3316	0.3022
"2025-03-30 19:45:00"	0.2633	0.2808	0.2652	0.3061	0.3316	0.3022
"2025-03-30 20:00:00"	0.2633	0.2808	0.2652	0.3061	0.3316	0.3022
"2025-03-30 20:15:00"	0.2622	0.2814	0.2619	0.3101	0.3272	0.3071
"2025-03-30 20:30:00"	0.2622	0.2814	0.2619	0.3101	0.3272	0.3071
"2025-03-30 20:45:00"	0.2626	0.2797	0.2653	0.31	0.3266	0.3017
"2025-03-30 21:00:00"	0.2626	0.2797	0.2653	0.31	0.3266	0.3017
"2025-03-30 21:15:00"	0.2637	0.2807	0.2652	0.3101	0.3277	0.3011
"2025-03-30 21:30:00"	0.2637	0.2807	0.2652	0.3101	0.3277	0.3011
"2025-03-30 21:45:00"	0.2629	0.28	0.2619	0.3055	0.3276	0.3026
"2025-03-30 22:00:00"	0.2629	0.28	0.2619	0.3055	0.3276	0.3026
"2025-03-30 22:15:00"	0.2622	0.2804	0.2609	0.3057	0.3321	0.3018
"2025-03-30 22:30:00"	0.2622	0.2804	0.2609	0.3057	0.3321	0.3018
"2025-03-30 22:45:00"	0.2621	0.2797	0.2655	0.3105	0.3327	0.3072
"2025-03-30 23:00:00"	0.2621	0.2797	0.2655	0.3105	0.3327	0.3072
"2025-03-30 23:15:00"	0.2638	0.2808	0.2618	0.3054	0.3266	0.3022
"2025-03-30 23:30:00"	0.2638	0.2808	0.2618	0.3054	0.3266	0.3022
"2025-03-30 23:45:00"	0.2637	0.2813	0.2655	0.3096	0.327	0.3023
"2025-03-31 00:00:00"	0.2637	0.2813	0.2655	0.3096	0.327	0.3023
"2025-03-31 00:15:00"	0.2632	0.2772	0.2611	0.3058	0.3276	0.3014
"2025-03-31 00:30:00"	0.2632	0.2772	0.2611	0.3058	0.3276	0.3014
"2025-03-31 00:45:00"	0.2627	0.2806	0.2615	0.3058	0.327	0.3072
"2025-03-31 01:00:00"	0.2627	0.2806	0.2615	0.3058	0.327	0.3072
"2025-03-31 01:15:00"	0.2634	0.2801	0.2645	0.31	0.3273	0.3071
"2025-03-31 01:30:00"	0.2634	0.2801	0.2645	0.31	0.3273	0.3071
"2025-03-31 01:45:00"	0.2638	0.281	0.2647	0.3062	0.3265	0.3025
"2025-03-31 02:00:00"	0.2638	0.281	0.2647	0.3062	0.3265	0.3025
"2025-03-31 02:15:00"	0.2636	0.2806	0.2646	0.3061	0.3276	0.3083
"2025-03-31 02:30:00"	0.2636	0.2806	0.2646	0.3061	0.3276	0.3083
"2025-03-31 02:45:00"	0.2636	0.2806	0.2646	0.3061	0.3276	0.3083
"2025-03-31 03:00:00"	0.2636	0.2806	0.2646	0.3061	0.3276	0.3083
"2025-03-31 03:15:00"	0.2637	0.2808	0.2655	0.31	0.3269	0.3025
"2025-03-31 03:30:00"	0.2637	0.2808	0.2655	0.31	0.3269	0.3025
"2025-03-31 03:45:00"	0.2639	0.2807	0.2649	0.3111	0.3259	0.3024
"2025-03-31 04:00:00"	0.2639	0.2807	0.2649	0.3111	0.3259	0.3024
"2025-03-31 04:15:00"	0.2633	0.2809	0.2658	0.3114	0.3277	0.3027
"2025-03-31 04:30:00"	0.2633	0.2809	0.2658	0.3114	0.3277	0.3027
"2025-03-31 04:45:00"	0.2641	0.2803	0.2616	0.3106	0.3275	0.3017
"2025-03-31 05:00:00"	0.2641	0.2803	0.2616	0.3106	0.3275	0.3017
"2025-03-31 05:15:00"	0.2627	0.2809	0.2614	0.3108	0.3271	0.3023
"2025-03-31 05:30:00"	0.2627	0.2809	0.2614	0.3108	0.3271	0.3023
"2025-03-31 05:45:00"	0.2629	0.2812	0.2655	0.306	0.327	0.3019
"2025-03-31 06:00:00"	0.2629	0.2812	0.2655	0.306	0.327	0.3019
"2025-03-31 06:15:00"	0.2641	0.2769	0.2654	0.3107	0.3271	0.3021
"2025-03-31 06:30:00"	0.2641	0.2769	0.2654	0.3107	0.3271	0.3021
"2025-03-31 06:45:00"	0.2636	0.2771	0.2654	0.3103	0.3269	0.3017
"2025-03-31 07:00:00"	0.2636	0.2771	0.2654	0.3103	0.3269	0.3017
"2025-03-31 07:15:00"	0.2637	0.2805	0.2616	0.3111	0.3278	0.3018
"2025-03-31 07:30:00"	0.2637	0.2805	0.2616	0.3111	0.3278	0.3018
"2025-03-31 07:45:00"	0.2631	0.2817	0.2653	0.3104	0.328	0.3021
"2025-03-31 08:00:00"	0.2631	0.2817	0.2653	0.3104	0.328	0.3021
"2025-03-31 08:15:00"	0.2626	0.2807	0.2651	0.3058	0.3272	0.3076
"2025-03-31 08:30:00"	0.2626	0.2807	0.2651	0.3058	0.3272	0.3076
"2025-03-31 08:45:00"	0.2639	0.281	0.2612	0.311	0.3283	0.3076
"2025-03-31 09:00:00"	0.2639	0.281	0.2612	0.311	0.3283	0.3076
"2025-03-31 09:15:00"	0.2643	0.2808	0.2614	0.3102	0.327	0.3021
"2025-03-31 09:30:00"	0.2643	0.2808	0.2614	0.3102	0.327	0.3021
"2025-03-31 09:45:00"	0.2638	0.2766	0.2611	0.3108	0.327	0.3068
"2025-03-31 10:00:00"	0.2638	0.2766	0.2611	0.3108	0.327	0.3068
"2025-03-31 10:15:00"	0.2643	0.2805	0.2618	0.3057	0.3268	0.302
"2025-03-31 10:30:00"	0.2643	0.2805	0.2618	0.3057	0.3268	0.302
"2025-03-31 10:45:00"	0.2634	0.2776	0.262	0.3071	0.3276	0.3075
"2025-03-31 11:00:00"	0.2634	0.2776	0.262	0.3071	0.3276	0.3075
"2025-03-31 11:15:00"	0.2636	0.281	0.2624	0.3108	0.328	0.3024
"2025-03-31 11:30:00"	0.2636	0.281	0.2624	0.3108	0.328	0.3024
"2025-03-31 11:45:00"	0.2634	0.2801	0.2644	0.3106	0.3274	0.3076
"2025-03-31 12:00:00"	0.2634	0.2801	0.2644	0.3106	0.3274	0.3076
"2025-03-31 12:15:00"	0.2634	0.2801	0.2644	0.3106	0.3274	0.3076
"2025-03-31 12:30:00"	0.2646	0.2801	0.2645	0.3062	0.3279	0.3024
"2025-03-31 12:45:00"	0.2646	0.2801	0.2645	0.3062	0.3279	0.3024
"2025-03-31 13:00:00"	0.2638	0.2807	0.2613	0.3064	0.3271	0.3027
"2025-03-31 13:15:00"	0.2638	0.2807	0.2613	0.3064	0.3271	0.3027
"2025-03-31 13:30:00"	0.2639	0.28	0.2652	0.3058	0.333	0.3063
"2025-03-31 13:45:00"	0.2639	0.28	0.2652	0.3058	0.333	0.3063
"2025-03-31 14:00:00"	0.2633	0.2798	0.2612	0.3054	0.3285	0.3021
"2025-03-31 14:15:00"	0.2633	0.2798	0.2612	0.3054	0.3285	0.3021
"2025-03-31 14:30:00"	0.2633	0.2798	0.2612	0.3054	0.3285	0.3021
"2025-03-31 14:45:00"	0.2633	0.2798	0.2612	0.3054	0.3285	0.3021
"2025-03-31 15:00:00"	0.2634	0.2808	0.2645	0.3052	0.3267	0.306
"2025-03-31 15:15:00"	0.2634	0.2808	0.2645	0.3052	0.3267	0.306
"2025-03-31 15:30:00"	0.2639	0.2774	0.2609	0.306	0.327	0.3024
"2025-03-31 15:45:00"	0.2639	0.2774	0.2609	0.306	0.327	0.3024
"2025-03-31 16:00:00"	0.2625	0.2806	0.2652	0.3103	0.3272	0.3083
"2025-03-31 16:15:00"	0.2625	0.2806	0.2652	0.3103	0.3272	0.3083
"2025-03-31 16:30:00"	0.2635	0.2809	0.2619	0.3107	0.3322	0.3016
"2025-03-31 16:45:00"	0.2635	0.2809	0.2619	0.3107	0.3322	0.3016
"2025-03-31 17:00:00"	0.2638	0.281	0.2653	0.311	0.3265	0.3062
"2025-03-31 17:15:00"	0.2638	0.281	0.2653	0.311	0.3265	0.3062
"2025-03-31 17:30:00"	0.2634	0.2802	0.2613	0.3105	0.3273	0.3026
"2025-03-31 17:45:00"	0.2634	0.2802	0.2613	0.3105	0.3273	0.3026
"2025-03-31 18:00:00"	0.2627	0.277	0.261	0.3104	0.3277	0.3021
"2025-03-31 18:15:00"	0.2627	0.277	0.261	0.3104	0.3277	0.3021
"2025-03-31 18:30:00"	0.2637	0.2811	0.2646	0.3103	0.3273	0.302
"2025-03-31 18:45:00"	0.2637	0.2811	0.2646	0.3103	0.3273	0.302
"2025-03-31 19:00:00"	0.2637	0.2811	0.2646	0.3103	0.3273	0.302
"2025-03-31 19:15:00"	0.2637	0.2811	0.2646	0.3103	0.3273	0.302
"2025-03-31 19:30:00"	0.2627	0.2804	0.2608	0.3114	0.3279	0.3018
"2025-03-31 19:45:00"	0.2627	0.2804	0.2608	0.3114	0.3279	0.3018
"2025-03-31 20:00:00"	0.2636	0.2806	0.264	0.3103	0.3272	0.3022
"2025-03-31 20:15:00"	0.2636	0.2806	0.264	0.3103	0.3272	0.3022
"2025-03-31 20:30:00"	0.2646	0.2803	0.2605	0.3104	0.3278	0.3068
"2025-03-31 20:45:00"	0.2646	0.2803	0.2605	0.3104	0.3278	0.3068
"2025-03-31 21:00:00"	0.264	0.28	0.2612	0.3109	0.3274	0.3015
"2025-03-31 21:15:00"	0.264	0.28	0.2612	0.3109	0.3274	0.3015
"2025-03-31 21:30:00"	0.2637	0.2795	0.2644	0.3104	0.3324	0.3019
"2025-03-31 21:45:00"	0.2637	0.2795	0.2644	0.3104	0.3324	0.3019
"2025-03-31 22:00:00"	0.2652	0.2808	0.265	0.3063	0.3333	0.303
"2025-03-31 22:15:00"	0.2652	0.2808	0.265	0.3063	0.3333	0.303
"2025-03-31 22:30:00"	0.2648	0.2808	0.2643	0.3056	0.3269	0.3022
"2025-03-31 22:45:00"	0.2648	0.2808	0.2643	0.3056	0.3269	0.3022
"2025-03-31 23:00:00"	0.2649	0.2801	0.2643	0.3061	0.3282	0.302
"2025-03-31 23:15:00"	0.2649	0.2801	0.2643	0.3061	0.3282	0.302
"2025-03-31 23:30:00"	0.2646	0.2768	0.2613	0.306	0.3273	0.3021
"2025-03-31 23:45:00"	0.2646	0.2768	0.2613	0.306	0.3273	0.3021
"2025-04-01 00:00:00"	0.2638	0.2803	0.2611	0.3059	0.3323	0.3028
"2025-04-01 00:15:00"	0.2638	0.2803	0.2611	0.3059	0.3323	0.3028
"2025-04-01 00:30:00"	0.2637	0.2812	0.2611	0.3109	0.3264	0.3075
"2025-04-01 00:45:00"	0.2637	0.2812	0.2611	0.3109	0.3264	0.3075
"2025-04-01 01:00:00"	0.2639	0.2809	0.2645	0.3062	0.3281	0.303
"2025-04-01 01:15:00"	0.2639	0.2809	0.2645	0.3062	0.3281	0.303
"2025-04-01 01:30:00"	0.2649	0.2816	0.2615	0.3101	0.3274	0.303
"2025-04-01 01:45:00"	0.2649	0.2816	0.2615	0.3101	0.3274	0.303
"2025-04-01 02:00:00"	0.2649	0.2816	0.2615	0.3101	0.3274	0.303
"2025-04-01 02:15:00"	0.2649	0.2816	0.2615	0.3101	0.3274	0.303
"2025-04-01 02:30:00"	0.2627	0.2809	0.261	0.3111	0.3279	0.3071
"2025-04-01 02:45:00"	0.2627	0.2809	0.261	0.3111	0.3279	0.3071
"2025-04-01 03:00:00"	0.2635	0.2815	0.2652	0.3106	0.3286	0.3029
"2025-04-01 03:15:00"	0.2635	0.2815	0.2652	0.3106	0.3286	0.3029
"2025-04-01 03:30:00"	0.2633	0.2807	0.2646	0.3111	0.3285	0.3028
"2025-04-01 03:45:00"	0.2633	0.2807	0.2646	0.3111	0.3285	0.3028
"2025-04-01 04:00:00"	0.2644	0.2768	0.261	0.3107	0.3291	0.3026
"2025-04-01 04:15:00"	0.2644	0.2768	0.261	0.3107	0.3291	0.3026
"2025-04-01 04:30:00"	0.2636	0.2807	0.2612	0.3067	0.3276	0.3027
"2025-04-01 04:45:00"	0.2636	0.2807	0.2612	0.3067	0.3276	0.3027
"2025-04-01 05:00:00"	0.2648	0.2813	0.2609	0.3068	0.3286	0.3029
"2025-04-01 05:15:00"	0.2648	0.2813	0.2609	0.3068	0.3286	0.3029
"2025-04-01 05:30:00"	0.2634	0.282	0.2607	0.3114	0.3284	0.3029
"2025-04-01 05:45:00"	0.2634	0.282	0.2607	0.3114	0.3284	0.3029
"2025-04-01 06:00:00"	0.2628	0.2813	0.2614	0.3061	0.3335	0.3031
