"TIMESTAMP"	"L1_mod_depth"	"L2_mod_depth"	"L3_mod_depth"	"L4_mod_depth"	"L5_mod_depth"	"L6_mod_depth"
"2025-03-27 17:30:00"	1994	1845	2029	1989	1992	1962
"2025-03-27 17:45:00"	1993	1843	2027	1988	1990	1962
"2025-03-27 18:00:00"	1992	1842	2024	1987	1990	1961
"2025-03-27 18:15:00"	1991	1841	2024	1985	1990	1960
"2025-03-27 18:30:00"	1989	1841	2023	1985	1989	1961
"2025-03-27 18:45:00"	1991	1841	2025	1986	1990	1961
"2025-03-27 19:00:00"	1991	1842	2025	1986	1989	1962
"2025-03-27 19:15:00"	1990	1840	2024	1987	1991	1960
"2025-03-27 19:30:00"	1991	1841	2024	1987	1988	1961
"2025-03-27 19:45:00"	1990	1841	2025	1984	1988	1961
"2025-03-27 20:00:00"	1990	1840	2024	1984	1989	1960
"2025-03-27 20:15:00"	1989	1837	2021	1981	1986	1957
"2025-03-27 20:30:00"	1987	1836	2020	1980	1985	1957
"2025-03-27 20:45:00"	1989	1837	2025	1983	1989	1965
"2025-03-27 21:00:00"	1994	1842	2031	1989	1997	1971
"2025-03-27 21:15:00"	1996	1844	2033	1990	1999	1971
"2025-03-27 21:30:00"	1997	1845	2034	1993	2001	1971
"2025-03-27 21:45:00"	1999	1845	2034	1991	2003	1972
"2025-03-27 22:00:00"	2000	1850	2037	1993	2006	1975
"2025-03-27 22:15:00"	2003	1851	2039	1997	2008	1977
"2025-03-27 22:30:00"	2006	1853	2040	2000	2011	1978
"2025-03-27 22:45:00"	2006	1854	2042	2000	2011	1979
"2025-03-27 23:00:00"	2007	1856	2044	2001	2011	1981
"2025-03-27 23:15:00"	2013	1861	2047	2006	2016	1985
"2025-03-27 23:30:00"	2011	1861	2047	2005	2016	1984
"2025-03-27 23:45:00"	2018	1865	2051	2012	2019	1990
"2025-03-28 00:00:00"	2020	1869	2054	2011	2022	1990
"2025-03-28 00:15:00"	2023	1871	2056	2012	2021	1990
"2025-03-28 00:30:00"	2026	1874	2057	2013	2024	1989
"2025-03-28 00:45:00"	2030	1879	2064	2019	2028	1996
"2025-03-28 01:00:00"	2031	1878	2065	2020	2028	1994
"2025-03-28 01:15:00"	2032	1877	2065	2020	2030	1995
"2025-03-28 01:30:00"	2032	1879	2063	2019	2028	1995
"2025-03-28 01:45:00"	2035	1881	2065	2020	2031	1996
"2025-03-28 02:00:00"	2035	1883	2065	2020	2030	1996
"2025-03-28 02:15:00"	2035	1883	2065	2022	2033	1997
"2025-03-28 02:30:00"	2036	1883	2067	2022	2031	1997
"2025-03-28 02:45:00"	2034	1881	2065	2021	2030	1994
"2025-03-28 03:00:00"	2031	1879	2063	2018	2028	1994
"2025-03-28 03:15:00"	2031	1879	2063	2019	2028	1996
"2025-03-28 03:30:00"	2032	1881	2065	2019	2029	1995
"2025-03-28 03:45:00"	2034	1881	2065	2020	2031	1998
"2025-03-28 04:00:00"	2033	1884	2067	2024	2033	1999
"2025-03-28 04:15:00"	2036	1887	2069	2023	2035	2003
"2025-03-28 04:30:00"	2043	1892	2077	2031	2042	2015
"2025-03-28 04:45:00"	2047	1896	2080	2037	2048	2023
"2025-03-28 05:00:00"	2050	1896	2082	2038	2051	2024
"2025-03-28 05:15:00"	2047	1896	2080	2037	2048	2017
"2025-03-28 05:30:00"	2041	1892	2074	2031	2041	2010
"2025-03-28 05:45:00"	2039	1888	2071	2029	2037	2005
"2025-03-28 06:00:00"	2035	1884	2068	2023	2032	1999
"2025-03-28 06:15:00"	2035	1884	2068	2023	2032	1997
"2025-03-28 06:30:00"	2031	1879	2065	2021	2028	1994
"2025-03-28 06:45:00"	2031	1877	2065	2018	2026	1996
"2025-03-28 07:00:00"	2028	1876	2063	2017	2026	1992
"2025-03-28 07:15:00"	2029	1875	2062	2018	2026	1996
"2025-03-28 07:30:00"	2031	1878	2063	2019	2030	1996
"2025-03-28 07:45:00"	2030	1878	2064	2018	2028	1996
"2025-03-28 08:00:00"	2030	1877	2062	2017	2027	1994
"2025-03-28 08:15:00"	2027	1873	2059	2013	2023	1991
"2025-03-28 08:30:00"	2027	1874	2060	2013	2023	1990
"2025-03-28 08:45:00"	2024	1873	2057	2011	2023	1990
"2025-03-28 09:00:00"	2026	1873	2059	2013	2024	1991
"2025-03-28 09:15:00"	2028	1875	2060	2012	2026	1994
"2025-03-28 09:30:00"	2028	1875	2060	2014	2026	1993
"2025-03-28 09:45:00"	2027	1875	2061	2013	2026	1993
"2025-03-28 10:00:00"	2027	1874	2061	2013	2025	1992
"2025-03-28 10:15:00"	2032	1876	2065	2015	2028	1995
"2025-03-28 10:30:00"	2032	1876	2063	2018	2028	1995
"2025-03-28 10:45:00"	2033	1881	2066	2018	2029	1999
"2025-03-28 11:00:00"	2036	1884	2069	2023	2035	2004
"2025-03-28 11:15:00"	2039	1886	2074	2025	2038	2008
"2025-03-28 11:30:00"	2040	1888	2073	2026	2038	2008
"2025-03-28 11:45:00"	2038	1886	2070	2026	2038	2007
"2025-03-28 12:00:00"	2040	1886	2071	2028	2039	2007
"2025-03-28 12:15:00"	2044	1889	2078	2032	2042	2013
"2025-03-28 12:30:00"	2045	1891	2078	2034	2043	2012
"2025-03-28 12:45:00"	2044	1890	2077	2032	2041	2010
"2025-03-28 13:00:00"	2042	1890	2074	2030	2039	2005
"2025-03-28 13:15:00"	2040	1890	2071	2028	2035	2001
"2025-03-28 13:30:00"	2039	1889	2071	2027	2033	1996
"2025-03-28 13:45:00"	2038	1886	2067	2023	2030	1994
"2025-03-28 14:00:00"	2034	1883	2064	2020	2026	1991
"2025-03-28 14:15:00"	2032	1881	2064	2017	2025	1990
"2025-03-28 14:30:00"	2031	1881	2060	2018	2024	1990
"2025-03-28 14:45:00"	2030	1878	2061	2015	2025	1992
"2025-03-28 15:00:00"	2028	1878	2059	2014	2023	1991
"2025-03-28 15:15:00"	2028	1876	2057	2012	2022	1987
"2025-03-28 15:30:00"	2024	1872	2056	2011	2019	1985
"2025-03-28 15:45:00"	2023	1871	2055	2010	2017	1984
"2025-03-28 16:00:00"	2023	1870	2053	2008	2015	1983
"2025-03-28 16:15:00"	2021	1870	2051	2004	2014	1980
"2025-03-28 16:30:00"	2020	1870	2050	2004	2013	1980
"2025-03-28 16:45:00"	2018	1867	2050	2003	2013	1977
"2025-03-28 17:00:00"	2014	1867	2047	2003	2011	1977
"2025-03-28 17:15:00"	2013	1862	2045	2000	2008	1976
"2025-03-28 17:30:00"	2013	1862	2045	2000	2008	1974
"2025-03-28 17:45:00"	2012	1860	2041	1998	2005	1973
"2025-03-28 18:00:00"	2010	1860	2041	1995	2004	1972
"2025-03-28 18:15:00"	2007	1858	2039	1994	2001	1970
"2025-03-28 18:30:00"	2007	1857	2037	1993	2002	1970
"2025-03-28 18:45:00"	2007	1857	2037	1992	1999	1969
"2025-03-28 19:00:00"	2006	1857	2038	1992	1999	1969
"2025-03-28 19:15:00"	2006	1856	2038	1992	2000	1968
"2025-03-28 19:30:00"	2007	1858	2040	1992	2001	1970
"2025-03-28 19:45:00"	2004	1857	2038	1992	1999	1969
"2025-03-28 20:00:00"	2006	1856	2035	1991	1999	1968
"2025-03-28 20:15:00"	2002	1852	2033	1988	1998	1966
"2025-03-28 20:30:00"	2001	1852	2032	1985	1995	1965
"2025-03-28 20:45:00"	2001	1852	2031	1985	1995	1965
"2025-03-28 21:00:00"	1999	1852	2033	1987	1995	1966
"2025-03-28 21:15:00"	2000	1851	2033	1986	1994	1963
"2025-03-28 21:30:00"	2000	1851	2032	1985	1995	1964
"2025-03-28 21:45:00"	2002	1851	2035	1986	1994	1964
"2025-03-28 22:00:00"	2001	1851	2032	1985	1996	1965
"2025-03-28 22:15:00"	2002	1853	2036	1988	1997	1967
"2025-03-28 22:30:00"	2003	1854	2036	1990	1999	1968
"2025-03-28 22:45:00"	2005	1855	2038	1991	1997	1967
"2025-03-28 23:00:00"	2004	1853	2038	1990	1997	1968
"2025-03-28 23:15:00"	2004	1853	2035	1989	1996	1967
"2025-03-28 23:30:00"	2002	1855	2036	1988	1997	1964
"2025-03-28 23:45:00"	2002	1853	2035	1987	1998	1966
"2025-03-29 00:00:00"	2002	1852	2034	1989	1997	1966
"2025-03-29 00:15:00"	2002	1851	2033	1989	1996	1965
"2025-03-29 00:30:00"	2002	1851	2035	1990	1998	1964
"2025-03-29 00:45:00"	2002	1853	2037	1992	1997	1967
"2025-03-29 01:00:00"	2003	1855	2038	1991	1998	1968
"2025-03-29 01:15:00"	2004	1854	2037	1992	1998	1968
"2025-03-29 01:30:00"	2006	1856	2038	1992	2000	1971
"2025-03-29 01:45:00"	2003	1853	2036	1991	1998	1969
"2025-03-29 02:00:00"	2004	1854	2036	1992	1998	1967
"2025-03-29 02:15:00"	2002	1853	2034	1992	1997	1968
"2025-03-29 02:30:00"	2002	1853	2036	1993	1999	1969
"2025-03-29 02:45:00"	2002	1853	2037	1991	1998	1969
"2025-03-29 03:00:00"	2003	1854	2037	1993	1999	1968
"2025-03-29 03:15:00"	2004	1853	2035	1991	1998	1968
"2025-03-29 03:30:00"	2001	1851	2034	1992	1999	1968
"2025-03-29 03:45:00"	2000	1850	2033	1988	1997	1968
"2025-03-29 04:00:00"	1999	1850	2034	1989	1997	1966
"2025-03-29 04:15:00"	1999	1851	2035	1990	1997	1966
"2025-03-29 04:30:00"	1998	1849	2034	1989	1995	1966
"2025-03-29 04:45:00"	1999	1848	2033	1988	1996	1965
"2025-03-29 05:00:00"	1998	1847	2030	1988	1994	1963
"2025-03-29 05:15:00"	1999	1848	2031	1988	1994	1965
"2025-03-29 05:30:00"	1998	1847	2031	1988	1994	1963
"2025-03-29 05:45:00"	1998	1846	2031	1988	1994	1964
"2025-03-29 06:00:00"	1999	1848	2032	1989	1994	1966
"2025-03-29 06:15:00"	1996	1846	2032	1987	1992	1963
"2025-03-29 06:30:00"	1994	1844	2029	1984	1991	1961
"2025-03-29 06:45:00"	1994	1846	2030	1985	1993	1962
"2025-03-29 07:00:00"	1993	1844	2028	1985	1991	1964
"2025-03-29 07:15:00"	1994	1843	2030	1984	1993	1962
"2025-03-29 07:30:00"	1993	1841	2027	1982	1990	1961
"2025-03-29 07:45:00"	1992	1842	2027	1983	1989	1961
"2025-03-29 08:00:00"	1992	1842	2028	1983	1991	1962
"2025-03-29 08:15:00"	1991	1841	2026	1982	1991	1961
"2025-03-29 08:30:00"	1991	1840	2024	1983	1989	1959
"2025-03-29 08:45:00"	1989	1840	2024	1981	1987	1959
"2025-03-29 09:00:00"	1989	1838	2024	1982	1988	1958
"2025-03-29 09:15:00"	1988	1842	2025	1982	1988	1959
"2025-03-29 09:30:00"	1990	1840	2024	1981	1988	1957
"2025-03-29 09:45:00"	1990	1842	2024	1982	1988	1958
"2025-03-29 10:00:00"	1989	1839	2022	1983	1985	1956
"2025-03-29 10:15:00"	1988	1839	2023	1982	1985	1956
"2025-03-29 10:30:00"	1989	1843	2024	1983	1985	1956
"2025-03-29 10:45:00"	1989	1842	2025	1984	1987	1957
"2025-03-29 11:00:00"	1990	1844	2026	1986	1988	1958
"2025-03-29 11:15:00"	1993	1844	2027	1985	1987	1958
"2025-03-29 11:30:00"	1994	1845	2028	1987	1988	1959
"2025-03-29 11:45:00"	1995	1845	2027	1988	1988	1959
"2025-03-29 12:00:00"	1995	1847	2028	1989	1989	1960
"2025-03-29 12:15:00"	1995	1847	2027	1989	1989	1961
"2025-03-29 12:30:00"	1997	1849	2029	1990	1992	1961
"2025-03-29 12:45:00"	2000	1851	2030	1991	1994	1962
"2025-03-29 13:00:00"	1999	1852	2031	1990	1992	1961
"2025-03-29 13:15:00"	1997	1851	2031	1990	1991	1959
"2025-03-29 13:30:00"	1995	1849	2028	1990	1990	1957
"2025-03-29 13:45:00"	1994	1848	2028	1989	1987	1958
"2025-03-29 14:00:00"	1995	1849	2027	1989	1988	1957
"2025-03-29 14:15:00"	1992	1847	2026	1989	1985	1955
"2025-03-29 14:30:00"	1991	1845	2023	1984	1984	1955
"2025-03-29 14:45:00"	1990	1844	2023	1986	1981	1952
"2025-03-29 15:00:00"	1989	1843	2023	1984	1981	1953
"2025-03-29 15:15:00"	1992	1847	2027	1987	1984	1958
"2025-03-29 15:30:00"	1991	1845	2025	1987	1984	1956
"2025-03-29 15:45:00"	1987	1839	2021	1983	1980	1954
"2025-03-29 16:00:00"	1991	1844	2024	1987	1987	1960
"2025-03-29 16:15:00"	1992	1844	2026	1988	1990	1962
"2025-03-29 16:30:00"	1993	1845	2028	1989	1992	1964
"2025-03-29 16:45:00"	1991	1843	2025	1986	1990	1961
"2025-03-29 17:00:00"	1988	1842	2024	1984	1989	1960
"2025-03-29 17:15:00"	1991	1843	2025	1987	1990	1961
"2025-03-29 17:30:00"	1990	1842	2025	1986	1990	1963
"2025-03-29 17:45:00"	1989	1840	2024	1986	1988	1960
"2025-03-29 18:00:00"	1992	1843	2026	1989	1991	1964
"2025-03-29 18:15:00"	1994	1846	2030	1992	1995	1967
"2025-03-29 18:30:00"	1996	1848	2031	1993	2000	1969
"2025-03-29 18:45:00"	1994	1846	2030	1990	1997	1969
"2025-03-29 19:00:00"	1996	1845	2031	1991	2001	1972
"2025-03-29 19:15:00"	1997	1847	2032	1991	2000	1971
"2025-03-29 19:30:00"	1995	1845	2032	1990	2002	1971
"2025-03-29 19:45:00"	1993	1842	2031	1988	1998	1968
"2025-03-29 20:00:00"	1988	1839	2026	1985	1994	1965
"2025-03-29 20:15:00"	1988	1840	2025	1985	1994	1965
"2025-03-29 20:30:00"	1988	1839	2026	1985	1993	1966
"2025-03-29 20:45:00"	1988	1841	2025	1987	1994	1966
"2025-03-29 21:00:00"	1987	1839	2023	1984	1992	1963
"2025-03-29 21:15:00"	1987	1839	2023	1984	1991	1964
"2025-03-29 21:30:00"	1987	1839	2024	1983	1992	1963
"2025-03-29 21:45:00"	1988	1839	2026	1984	1990	1964
"2025-03-29 22:00:00"	1988	1839	2025	1983	1991	1964
"2025-03-29 22:15:00"	1989	1839	2025	1983	1991	1963
"2025-03-29 22:30:00"	1988	1839	2024	1983	1990	1963
"2025-03-29 22:45:00"	1988	1838	2023	1983	1989	1962
"2025-03-29 23:00:00"	1987	1841	2024	1985	1990	1961
"2025-03-29 23:15:00"	1990	1840	2028	1987	1992	1964
"2025-03-29 23:30:00"	1992	1842	2026	1988	1993	1965
"2025-03-29 23:45:00"	1991	1841	2026	1988	1992	1965
"2025-03-30 00:00:00"	1992	1842	2026	1989	1993	1965
"2025-03-30 00:15:00"	1993	1842	2027	1989	1994	1966
"2025-03-30 00:30:00"	1992	1845	2028	1989	1994	1966
"2025-03-30 00:45:00"	1992	1844	2029	1990	1995	1965
"2025-03-30 01:00:00"	1994	1846	2031	1991	1995	1967
"2025-03-30 01:15:00"	1994	1845	2031	1990	1993	1967
"2025-03-30 01:30:00"	1994	1844	2031	1990	1996	1965
"2025-03-30 01:45:00"	1993	1842	2029	1989	1995	1967
"2025-03-30 02:00:00"	1993	1842	2029	1988	1994	1966
"2025-03-30 02:15:00"	1993	1841	2029	1988	1994	1967
"2025-03-30 02:30:00"	1993	1842	2029	1990	1995	1967
"2025-03-30 02:45:00"	1993	1842	2030	1989	1995	1967
"2025-03-30 03:00:00"	1994	1842	2030	1988	1995	1966
"2025-03-30 03:15:00"	1991	1840	2029	1989	1994	1965
"2025-03-30 03:30:00"	1991	1842	2028	1988	1993	1964
"2025-03-30 03:45:00"	1989	1840	2027	1987	1993	1964
"2025-03-30 04:00:00"	1989	1838	2026	1985	1992	1963
"2025-03-30 04:15:00"	1985	1837	2023	1985	1991	1962
"2025-03-30 04:30:00"	1986	1838	2024	1984	1991	1962
"2025-03-30 04:45:00"	1985	1837	2022	1983	1987	1961
"2025-03-30 05:00:00"	1984	1835	2022	1982	1989	1960
"2025-03-30 05:15:00"	1982	1835	2020	1981	1989	1961
"2025-03-30 05:30:00"	1987	1838	2025	1984	1995	1968
"2025-03-30 05:45:00"	1992	1840	2028	1990	1997	1972
"2025-03-30 06:00:00"	1996	1845	2035	1993	2003	1976
"2025-03-30 06:15:00"	1998	1846	2036	1993	2006	1979
"2025-03-30 06:30:00"	2000	1847	2037	1995	2006	1978
"2025-03-30 06:45:00"	2001	1846	2036	1995	2006	1977
"2025-03-30 07:00:00"	1997	1845	2035	1994	2004	1974
"2025-03-30 07:15:00"	1996	1844	2032	1992	2003	1974
"2025-03-30 07:30:00"	1995	1841	2032	1990	2001	1972
"2025-03-30 07:45:00"	1993	1842	2030	1990	2001	1971
"2025-03-30 08:00:00"	1992	1840	2030	1988	2000	1972
"2025-03-30 08:15:00"	1991	1841	2028	1988	1998	1969
"2025-03-30 08:30:00"	1990	1842	2028	1989	1998	1969
"2025-03-30 08:45:00"	1992	1840	2028	1988	1997	1970
"2025-03-30 09:00:00"	1990	1840	2027	1986	1997	1967
"2025-03-30 09:15:00"	1991	1840	2028	1986	1995	1969
"2025-03-30 09:30:00"	1995	1843	2030	1988	1998	1968
"2025-03-30 09:45:00"	1994	1847	2031	1989	1998	1969
"2025-03-30 10:00:00"	1994	1845	2029	1990	1997	1968
"2025-03-30 10:15:00"	1997	1843	2031	1989	1998	1969
"2025-03-30 10:30:00"	1995	1847	2032	1990	1999	1969
"2025-03-30 10:45:00"	1998	1846	2031	1990	1998	1967
"2025-03-30 11:00:00"	1998	1849	2033	1991	1999	1967
"2025-03-30 11:15:00"	1999	1850	2034	1992	1999	1969
"2025-03-30 11:30:00"	2000	1850	2035	1992	2000	1967
"2025-03-30 11:45:00"	2000	1850	2035	1993	2000	1968
"2025-03-30 12:00:00"	2002	1855	2037	1993	2000	1970
"2025-03-30 12:15:00"	2002	1853	2036	1995	1998	1969
"2025-03-30 12:30:00"	2002	1853	2036	1993	1999	1970
"2025-03-30 12:45:00"	2002	1854	2035	1994	1999	1968
"2025-03-30 13:00:00"	2003	1853	2035	1994	1998	1967
"2025-03-30 13:15:00"	1999	1851	2033	1992	1997	1967
"2025-03-30 13:30:00"	1998	1850	2033	1993	1995	1966
"2025-03-30 13:45:00"	1999	1851	2034	1991	1995	1966
"2025-03-30 14:00:00"	2002	1852	2036	1995	2001	1973
"2025-03-30 14:15:00"	2007	1857	2041	2001	2009	1981
"2025-03-30 14:30:00"	2008	1856	2042	2001	2010	1982
"2025-03-30 14:45:00"	2009	1858	2044	2003	2012	1981
"2025-03-30 15:00:00"	2011	1859	2048	2004	2014	1983
"2025-03-30 15:15:00"	2011	1860	2047	2005	2013	1983
"2025-03-30 15:30:00"	2013	1862	2049	2008	2014	1984
"2025-03-30 15:45:00"	2010	1860	2047	2002	2012	1981
"2025-03-30 16:00:00"	2007	1858	2045	2003	2011	1979
"2025-03-30 16:15:00"	2006	1856	2043	2001	2010	1978
"2025-03-30 16:30:00"	2005	1857	2042	2001	2008	1978
"2025-03-30 16:45:00"	2003	1854	2038	1998	2004	1976
"2025-03-30 17:00:00"	2002	1851	2036	1996	2003	1975
"2025-03-30 17:15:00"	1999	1847	2034	1992	2002	1973
"2025-03-30 17:30:00"	1999	1849	2036	1993	2002	1974
"2025-03-30 17:45:00"	1999	1848	2033	1993	2001	1971
"2025-03-30 18:00:00"	1997	1849	2032	1990	2001	1969
"2025-03-30 18:15:00"	1996	1844	2030	1991	1998	1967
"2025-03-30 18:30:00"	1993	1842	2026	1986	1996	1966
"2025-03-30 18:45:00"	1995	1846	2030	1989	1997	1969
"2025-03-30 19:00:00"	1994	1842	2028	1987	1996	1968
"2025-03-30 19:15:00"	1990	1840	2025	1983	1993	1963
"2025-03-30 19:30:00"	1988	1838	2023	1983	1991	1964
"2025-03-30 19:45:00"	1991	1839	2026	1983	1992	1965
"2025-03-30 20:00:00"	1993	1842	2026	1986	1994	1966
"2025-03-30 20:15:00"	1993	1842	2026	1986	1993	1965
"2025-03-30 20:30:00"	1991	1839	2023	1985	1991	1964
"2025-03-30 20:45:00"	1989	1838	2023	1982	1990	1962
"2025-03-30 21:00:00"	1989	1838	2022	1981	1990	1963
"2025-03-30 21:15:00"	1990	1840	2022	1984	1990	1962
"2025-03-30 21:30:00"	1990	1840	2024	1984	1991	1964
"2025-03-30 21:45:00"	1989	1841	2023	1983	1992	1963
"2025-03-30 22:00:00"	1991	1841	2025	1985	1993	1965
"2025-03-30 22:15:00"	1989	1840	2024	1984	1992	1964
"2025-03-30 22:30:00"	1990	1842	2027	1987	1995	1963
"2025-03-30 22:45:00"	1994	1842	2029	1988	1995	1967
"2025-03-30 23:00:00"	1993	1843	2028	1986	1993	1967
"2025-03-30 23:15:00"	1994	1846	2030	1988	1996	1968
"2025-03-30 23:30:00"	1996	1845	2031	1991	1998	1968
"2025-03-30 23:45:00"	1997	1846	2033	1993	2001	1970
"2025-03-31 00:00:00"	1998	1847	2034	1993	1998	1970
"2025-03-31 00:15:00"	1999	1848	2031	1993	1998	1969
"2025-03-31 00:30:00"	1999	1847	2033	1994	1999	1970
"2025-03-31 00:45:00"	1998	1848	2035	1993	1999	1969
"2025-03-31 01:00:00"	1997	1848	2032	1994	1999	1969
"2025-03-31 01:15:00"	1998	1846	2033	1994	2000	1970
"2025-03-31 01:30:00"	1999	1848	2033	1995	2000	1973
"2025-03-31 01:45:00"	2002	1850	2035	1997	2004	1977
"2025-03-31 02:00:00"	2004	1852	2041	2001	2008	1981
"2025-03-31 02:15:00"	2006	1855	2043	2002	2013	1982
"2025-03-31 02:30:00"	2009	1856	2044	2003	2011	1983
"2025-03-31 02:45:00"	2009	1857	2044	2004	2014	1983
"2025-03-31 03:00:00"	2006	1856	2043	2002	2011	1981
"2025-03-31 03:15:00"	2005	1854	2041	2001	2012	1981
"2025-03-31 03:30:00"	2005	1855	2043	2001	2010	1980
"2025-03-31 03:45:00"	2005	1854	2040	2001	2009	1978
"2025-03-31 04:00:00"	2004	1855	2041	2000	2009	1979
"2025-03-31 04:15:00"	2003	1853	2039	2000	2006	1977
"2025-03-31 04:30:00"	2000	1849	2035	1998	2004	1974
"2025-03-31 04:45:00"	1998	1846	2034	1995	2003	1973
"2025-03-31 05:00:00"	1995	1845	2032	1993	2000	1970
"2025-03-31 05:15:00"	1996	1845	2031	1991	2000	1971
"2025-03-31 05:30:00"	1995	1844	2032	1989	1998	1969
"2025-03-31 05:45:00"	1993	1843	2033	1991	1999	1970
"2025-03-31 06:00:00"	1995	1846	2031	1990	2000	1970
"2025-03-31 06:15:00"	1996	1846	2031	1991	2000	1971
"2025-03-31 06:30:00"	1995	1844	2030	1987	1996	1966
"2025-03-31 06:45:00"	1991	1840	2026	1983	1993	1965
"2025-03-31 07:00:00"	1991	1838	2025	1984	1992	1965
"2025-03-31 07:15:00"	1990	1838	2025	1985	1994	1966
"2025-03-31 07:30:00"	1990	1839	2026	1985	1994	1966
"2025-03-31 07:45:00"	1991	1839	2025	1984	1995	1965
"2025-03-31 08:00:00"	1989	1840	2024	1983	1995	1966
"2025-03-31 08:15:00"	1992	1839	2026	1983	1997	1966
"2025-03-31 08:30:00"	1991	1841	2026	1984	1994	1965
"2025-03-31 08:45:00"	1993	1839	2027	1986	1995	1965
"2025-03-31 09:00:00"	1995	1841	2029	1987	1997	1969
"2025-03-31 09:15:00"	1996	1845	2030	1989	1997	1970
"2025-03-31 09:30:00"	1997	1845	2031	1988	1999	1971
"2025-03-31 09:45:00"	1997	1846	2031	1989	2000	1971
"2025-03-31 10:00:00"	1996	1844	2027	1989	1999	1968
"2025-03-31 10:15:00"	1996	1843	2030	1990	1998	1968
"2025-03-31 10:30:00"	1997	1844	2030	1988	1998	1966
"2025-03-31 10:45:00"	1996	1843	2029	1988	1999	1967
"2025-03-31 11:00:00"	1996	1845	2031	1989	1998	1968
"2025-03-31 11:15:00"	1996	1844	2030	1991	1999	1969
"2025-03-31 11:30:00"	1998	1846	2034	1991	2000	1969
"2025-03-31 11:45:00"	1999	1847	2033	1992	1999	1968
"2025-03-31 12:00:00"	1999	1848	2033	1992	1999	1968
"2025-03-31 12:15:00"	1999	1848	2033	1993	1999	1969
"2025-03-31 12:30:00"	1999	1848	2034	1993	1999	1967
"2025-03-31 12:45:00"	1998	1849	2033	1992	1997	1967
"2025-03-31 13:00:00"	1999	1849	2031	1994	1997	1966
"2025-03-31 13:15:00"	1998	1847	2031	1991	1995	1965
"2025-03-31 13:30:00"	1998	1848	2030	1993	1996	1967
"2025-03-31 13:45:00"	1997	1846	2029	1990	1995	1966
"2025-03-31 14:00:00"	1997	1846	2028	1990	1993	1963
"2025-03-31 14:15:00"	1997	1846	2029	1991	1994	1965
"2025-03-31 14:30:00"	1997	1847	2029	1990	1994	1964
"2025-03-31 14:45:00"	1998	1848	2029	1991	1994	1964
"2025-03-31 15:00:00"	1995	1848	2027	1990	1992	1962
"2025-03-31 15:15:00"	1996	1848	2028	1989	1991	1963
"2025-03-31 15:30:00"	1996	1846	2029	1992	1993	1964
"2025-03-31 15:45:00"	1996	1848	2028	1992	1990	1963
"2025-03-31 16:00:00"	1994	1846	2026	1990	1991	1962
"2025-03-31 16:15:00"	1993	1845	2025	1990	1988	1962
"2025-03-31 16:30:00"	1994	1846	2027	1989	1991	1963
"2025-03-31 16:45:00"	1993	1845	2025	1988	1990	1962
"2025-03-31 17:00:00"	1990	1840	2023	1985	1987	1959
"2025-03-31 17:15:00"	1989	1839	2021	1984	1985	1957
"2025-03-31 17:30:00"	1985	1835	2019	1979	1982	1957
"2025-03-31 17:45:00"	1986	1837	2021	1981	1984	1956
"2025-03-31 18:00:00"	1984	1836	2019	1980	1984	1956
"2025-03-31 18:15:00"	1984	1834	2019	1980	1983	1958
"2025-03-31 18:30:00"	1986	1834	2018	1979	1984	1957
"2025-03-31 18:45:00"	1983	1832	2017	1979	1982	1955
"2025-03-31 19:00:00"	1985	1833	2017	1979	1982	1957
"2025-03-31 19:15:00"	1987	1837	2019	1981	1986	1961
"2025-03-31 19:30:00"	1987	1837	2019	1981	1987	1962
"2025-03-31 19:45:00"	1988	1835	2021	1982	1987	1962
"2025-03-31 20:00:00"	1989	1837	2022	1981	1990	1963
"2025-03-31 20:15:00"	1989	1835	2022	1982	1990	1962
"2025-03-31 20:30:00"	1986	1835	2020	1981	1987	1962
"2025-03-31 20:45:00"	1984	1832	2018	1978	1986	1958
"2025-03-31 21:00:00"	1986	1832	2020	1981	1986	1959
"2025-03-31 21:15:00"	1984	1832	2018	1979	1987	1959
"2025-03-31 21:30:00"	1985	1833	2020	1980	1988	1962
"2025-03-31 21:45:00"	1987	1834	2020	1980	1987	1960
"2025-03-31 22:00:00"	1987	1835	2022	1983	1991	1963
"2025-03-31 22:15:00"	1989	1838	2025	1987	1992	1966
"2025-03-31 22:30:00"	1992	1839	2027	1989	1995	1966
"2025-03-31 22:45:00"	1993	1841	2029	1990	1997	1969
"2025-03-31 23:00:00"	1995	1843	2032	1992	2000	1974
"2025-03-31 23:15:00"	1998	1845	2036	1995	2003	1975
"2025-03-31 23:30:00"	2000	1846	2037	1995	2006	1977
"2025-03-31 23:45:00"	2000	1846	2038	1997	2004	1978
"2025-04-01 00:00:00"	2002	1847	2038	2000	2008	1980
"2025-04-01 00:15:00"	2002	1849	2039	1998	2008	1980
"2025-04-01 00:30:00"	2003	1850	2039	1998	2011	1980
"2025-04-01 00:45:00"	2003	1849	2039	1999	2010	1978
"2025-04-01 01:00:00"	2004	1849	2039	1999	2011	1979
"2025-04-01 01:15:00"	2005	1849	2041	1999	2012	1981
"2025-04-01 01:30:00"	2011	1855	2047	2005	2018	1986
"2025-04-01 01:45:00"	2014	1859	2051	2009	2022	1989
"2025-04-01 02:00:00"	2016	1862	2053	2011	2022	1990
"2025-04-01 02:15:00"	2018	1862	2055	2012	2021	1989
"2025-04-01 02:30:00"	2019	1864	2054	2012	2023	1991
