"TIMESTAMP"	"L1_mod_depth"	"L2_mod_depth"	"L3_mod_depth"	"L4_mod_depth"	"L5_mod_depth"	"L6_mod_depth"
"2025-04-30 03:15:00"	1340	1373	1415	1310	1375	1225
"2025-04-30 03:30:00"	1339	1371	1413	1310	1377	1226
"2025-04-30 03:45:00"	1341	1373	1418	1310	1375	1225
"2025-04-30 04:00:00"	1341	1390	1417	1310	1375	1226
"2025-04-30 04:15:00"	1340	1370	1414	1308	1376	1227
"2025-04-30 04:30:00"	1341	1371	1417	1310	1376	1225
"2025-04-30 04:45:00"	1341	1370	1415	1309	1373	1225
"2025-04-30 05:00:00"	1340	1370	1414	1310	1375	1224
"2025-04-30 05:15:00"	1340	1370	1413	1308	1374	1224
"2025-04-30 05:30:00"	1341	1369	1410	1309	1374	1224
"2025-04-30 05:45:00"	1340	1370	1414	1309	1374	1224
"2025-04-30 06:00:00"	1339	1389	1415	1309	1374	1224
"2025-04-30 06:15:00"	1339	1368	1412	1308	1374	1223
"2025-04-30 06:30:00"	1339	1369	1414	1307	1374	1223
"2025-04-30 06:45:00"	1336	1366	1409	1310	1374	1223
"2025-04-30 07:00:00"	1337	1369	1412	1308	1373	1222
"2025-04-30 07:15:00"	1337	1387	1413	1307	1373	1222
"2025-04-30 07:30:00"	1338	1366	1412	1306	1372	1222
"2025-04-30 07:45:00"	1337	1368	1414	1306	1372	1223
"2025-04-30 08:00:00"	1339	1365	1409	1307	1374	1222
"2025-04-30 08:15:00"	1338	1368	1413	1306	1372	1222
"2025-04-30 08:30:00"	1337	1386	1413	1308	1372	1222
"2025-04-30 08:45:00"	1338	1369	1408	1306	1372	1223
"2025-04-30 09:00:00"	1338	1369	1413	1308	1372	1222
"2025-04-30 09:15:00"	1338	1388	1412	1307	1371	1222
"2025-04-30 09:30:00"	1336	1371	1411	1307	1371	1222
"2025-04-30 09:45:00"	1337	1370	1412	1306	1373	1222
"2025-04-30 10:00:00"	1336	1367	1407	1305	1372	1222
"2025-04-30 10:15:00"	1335	1369	1412	1307	1371	1222
"2025-04-30 10:30:00"	1335	1387	1412	1306	1372	1222
"2025-04-30 10:45:00"	1337	1370	1410	1305	1372	1223
"2025-04-30 11:00:00"	1336	1369	1413	1306	1372	1223
"2025-04-30 11:15:00"	1337	1367	1410	1306	1373	1223
"2025-04-30 11:30:00"	1335	1369	1410	1306	1371	1222
"2025-04-30 11:45:00"	1336	1389	1413	1307	1372	1224
"2025-04-30 12:00:00"	1337	1370	1411	1307	1373	1224
"2025-04-30 12:15:00"	1339	1369	1412	1308	1373	1224
"2025-04-30 12:30:00"	1338	1366	1412	1309	1373	1224
"2025-04-30 12:45:00"	1337	1369	1411	1307	1373	1224
"2025-04-30 13:00:00"	1339	1370	1413	1306	1373	1225
"2025-04-30 13:15:00"	1338	1370	1408	1308	1373	1224
"2025-04-30 13:30:00"	1338	1371	1411	1308	1374	1226
"2025-04-30 13:45:00"	1337	1388	1413	1308	1373	1225
"2025-04-30 14:00:00"	1337	1371	1412	1308	1374	1225
"2025-04-30 14:15:00"	1336	1369	1413	1306	1374	1224
"2025-04-30 14:30:00"	1337	1368	1408	1307	1372	1224
"2025-04-30 14:45:00"	1337	1369	1413	1306	1373	1224
"2025-04-30 15:00:00"	1337	1387	1413	1306	1372	1223
"2025-04-30 15:15:00"	1335	1366	1411	1305	1372	1223
"2025-04-30 15:30:00"	1335	1366	1414	1307	1373	1224
"2025-04-30 15:45:00"	1334	1366	1408	1305	1372	1223
"2025-04-30 16:00:00"	1336	1368	1411	1305	1372	1222
"2025-04-30 16:15:00"	1334	1384	1411	1304	1371	1222
"2025-04-30 16:30:00"	1333	1366	1408	1306	1371	1221
"2025-04-30 16:45:00"	1334	1366	1411	1305	1370	1220
"2025-04-30 17:00:00"	1335	1381	1413	1304	1369	1221
"2025-04-30 17:15:00"	1333	1366	1410	1304	1368	1220
"2025-04-30 17:30:00"	1333	1365	1410	1303	1368	1219
"2025-04-30 17:45:00"	1333	1363	1404	1302	1368	1219
"2025-04-30 18:00:00"	1332	1364	1409	1301	1368	1217
"2025-04-30 18:15:00"	1332	1385	1411	1300	1367	1218
"2025-04-30 18:30:00"	1330	1364	1407	1300	1367	1217
"2025-04-30 18:45:00"	1331	1364	1407	1301	1366	1217
"2025-04-30 19:00:00"	1331	1363	1404	1301	1367	1218
"2025-04-30 19:15:00"	1332	1364	1408	1300	1365	1217
"2025-04-30 19:30:00"	1332	1382	1409	1299	1365	1217
"2025-04-30 19:45:00"	1331	1363	1406	1300	1365	1215
"2025-04-30 20:00:00"	1331	1363	1407	1301	1366	1216
"2025-04-30 20:15:00"	1331	1362	1407	1300	1366	1215
"2025-04-30 20:30:00"	1330	1364	1407	1300	1364	1215
"2025-04-30 20:45:00"	1331	1363	1407	1299	1365	1216
"2025-04-30 21:00:00"	1331	1364	1403	1300	1365	1215
"2025-04-30 21:15:00"	1331	1364	1407	1298	1364	1214
"2025-04-30 21:30:00"	1331	1383	1408	1299	1367	1214
"2025-04-30 21:45:00"	1330	1364	1406	1300	1364	1215
"2025-04-30 22:00:00"	1332	1365	1407	1298	1365	1215
"2025-04-30 22:15:00"	1331	1363	1402	1300	1365	1215
"2025-04-30 22:30:00"	1331	1365	1407	1299	1366	1214
"2025-04-30 22:45:00"	1331	1384	1406	1298	1365	1216
"2025-04-30 23:00:00"	1331	1362	1404	1300	1366	1215
"2025-04-30 23:15:00"	1331	1365	1407	1298	1366	1216
"2025-04-30 23:30:00"	1331	1361	1401	1298	1365	1215
"2025-04-30 23:45:00"	1330	1363	1405	1299	1365	1216
"2025-05-01 00:00:00"	1329	1384	1406	1299	1368	1215
"2025-05-01 00:15:00"	1331	1363	1402	1298	1366	1215
"2025-05-01 00:30:00"	1330	1364	1405	1300	1366	1217
"2025-05-01 00:45:00"	1329	1364	1403	1300	1366	1216
"2025-05-01 01:00:00"	1329	1364	1403	1300	1364	1217
"2025-05-01 01:15:00"	1332	1365	1406	1299	1366	1218
"2025-05-01 01:30:00"	1331	1363	1401	1299	1367	1218
"2025-05-01 01:45:00"	1330	1364	1406	1300	1365	1217
"2025-05-01 02:00:00"	1331	1382	1407	1300	1365	1217
"2025-05-01 02:15:00"	1330	1362	1406	1300	1366	1217
"2025-05-01 02:30:00"	1330	1366	1406	1300	1365	1218
"2025-05-01 02:45:00"	1331	1362	1402	1300	1366	1217
"2025-05-01 03:00:00"	1331	1363	1405	1300	1365	1217
"2025-05-01 03:15:00"	1330	1384	1406	1300	1365	1216
"2025-05-01 03:30:00"	1330	1363	1403	1299	1366	1215
"2025-05-01 03:45:00"	1330	1366	1406	1300	1366	1218
"2025-05-01 04:00:00"	1331	1362	1404	1298	1365	1217
"2025-05-01 04:15:00"	1331	1364	1404	1300	1365	1215
"2025-05-01 04:30:00"	1328	1378	1405	1300	1365	1217
"2025-05-01 04:45:00"	1330	1363	1403	1300	1364	1217
"2025-05-01 05:00:00"	1330	1362	1404	1298	1363	1215
"2025-05-01 05:15:00"	1329	1381	1405	1298	1365	1216
"2025-05-01 05:30:00"	1328	1362	1402	1298	1366	1215
"2025-05-01 05:45:00"	1329	1361	1404	1298	1365	1215
"2025-05-01 06:00:00"	1327	1360	1400	1297	1364	1215
"2025-05-01 06:15:00"	1329	1362	1405	1298	1364	1215
"2025-05-01 06:30:00"	1327	1381	1405	1298	1363	1214
"2025-05-01 06:45:00"	1328	1362	1401	1298	1363	1216
"2025-05-01 07:00:00"	1328	1362	1404	1299	1364	1215
"2025-05-01 07:15:00"	1328	1359	1400	1298	1364	1213
"2025-05-01 07:30:00"	1327	1360	1404	1298	1363	1217
"2025-05-01 07:45:00"	1327	1379	1403	1295	1364	1217
"2025-05-01 08:00:00"	1327	1361	1401	1296	1363	1218
"2025-05-01 08:15:00"	1326	1360	1405	1297	1364	1218
"2025-05-01 08:30:00"	1327	1359	1403	1297	1363	1216
"2025-05-01 08:45:00"	1328	1360	1404	1297	1363	1216
"2025-05-01 09:00:00"	1326	1359	1405	1297	1362	1216
"2025-05-01 09:15:00"	1325	1359	1396	1296	1361	1216
"2025-05-01 09:30:00"	1326	1361	1404	1296	1361	1216
"2025-05-01 09:45:00"	1325	1380	1405	1297	1361	1214
"2025-05-01 10:00:00"	1324	1359	1402	1297	1363	1214
"2025-05-01 10:15:00"	1326	1361	1404	1296	1362	1215
"2025-05-01 10:30:00"	1328	1358	1401	1294	1363	1216
"2025-05-01 10:45:00"	1324	1360	1403	1296	1361	1215
"2025-05-01 11:00:00"	1326	1379	1403	1296	1361	1215
"2025-05-01 11:15:00"	1326	1359	1401	1296	1362	1215
"2025-05-01 11:30:00"	1327	1359	1404	1296	1363	1217
"2025-05-01 11:45:00"	1327	1356	1402	1297	1362	1216
"2025-05-01 12:00:00"	1329	1358	1401	1297	1361	1216
"2025-05-01 12:15:00"	1328	1375	1402	1296	1363	1215
"2025-05-01 12:30:00"	1328	1358	1399	1295	1361	1215
"2025-05-01 12:45:00"	1327	1359	1402	1297	1362	1215
"2025-05-01 13:00:00"	1328	1375	1404	1296	1362	1215
"2025-05-01 13:15:00"	1328	1358	1401	1297	1361	1217
"2025-05-01 13:30:00"	1327	1358	1403	1296	1362	1215
"2025-05-01 13:45:00"	1328	1357	1399	1296	1362	1215
"2025-05-01 14:00:00"	1327	1359	1401	1296	1362	1217
"2025-05-01 14:15:00"	1328	1380	1403	1296	1362	1217
"2025-05-01 14:30:00"	1328	1359	1400	1298	1361	1216
"2025-05-01 14:45:00"	1327	1361	1404	1297	1361	1215
"2025-05-01 15:00:00"	1326	1358	1399	1297	1360	1216
"2025-05-01 15:15:00"	1327	1360	1401	1297	1361	1215
"2025-05-01 15:30:00"	1327	1380	1403	1297	1361	1216
"2025-05-01 15:45:00"	1327	1360	1399	1296	1361	1216
"2025-05-01 16:00:00"	1325	1360	1402	1296	1360	1215
"2025-05-01 16:15:00"	1324	1356	1400	1296	1363	1213
"2025-05-01 16:30:00"	1326	1358	1401	1295	1361	1213
"2025-05-01 16:45:00"	1325	1360	1402	1294	1361	1213
"2025-05-01 17:00:00"	1324	1357	1397	1294	1359	1213
"2025-05-01 17:15:00"	1324	1359	1400	1294	1360	1212
"2025-05-01 17:30:00"	1323	1378	1401	1293	1360	1212
"2025-05-01 17:45:00"	1322	1358	1399	1294	1358	1211
"2025-05-01 18:00:00"	1321	1357	1400	1293	1358	1212
"2025-05-01 18:15:00"	1322	1356	1395	1293	1358	1209
"2025-05-01 18:30:00"	1322	1357	1399	1291	1358	1209
"2025-05-01 18:45:00"	1321	1378	1400	1291	1357	1210
"2025-05-01 19:00:00"	1322	1358	1396	1290	1356	1206
"2025-05-01 19:15:00"	1321	1357	1399	1291	1355	1208
"2025-05-01 19:30:00"	1323	1353	1396	1289	1357	1208
"2025-05-01 19:45:00"	1322	1356	1398	1289	1355	1208
"2025-05-01 20:00:00"	1322	1373	1400	1290	1357	1206
"2025-05-01 20:15:00"	1322	1355	1396	1290	1355	1208
"2025-05-01 20:30:00"	1323	1358	1399	1289	1355	1208
"2025-05-01 20:45:00"	1323	1368	1397	1290	1356	1206
"2025-05-01 21:00:00"	1321	1356	1397	1290	1355	1206
"2025-05-01 21:15:00"	1321	1356	1399	1288	1355	1206
"2025-05-01 21:30:00"	1322	1356	1394	1289	1355	1207
"2025-05-01 21:45:00"	1321	1357	1398	1288	1354	1208
"2025-05-01 22:00:00"	1322	1377	1400	1290	1355	1208
"2025-05-01 22:15:00"	1323	1357	1397	1290	1356	1207
"2025-05-01 22:30:00"	1321	1357	1398	1290	1355	1208
"2025-05-01 22:45:00"	1322	1356	1395	1290	1355	1208
"2025-05-01 23:00:00"	1323	1359	1398	1289	1355	1208
"2025-05-01 23:15:00"	1323	1375	1400	1289	1355	1207
"2025-05-01 23:30:00"	1321	1358	1396	1289	1355	1208
"2025-05-01 23:45:00"	1322	1357	1397	1290	1355	1208
"2025-05-02 00:00:00"	1323	1355	1396	1289	1355	1208
"2025-05-02 00:15:00"	1322	1357	1397	1289	1355	1208
"2025-05-02 00:30:00"	1322	1365	1399	1291	1356	1209
"2025-05-02 00:45:00"	1322	1357	1395	1290	1357	1207
"2025-05-02 01:00:00"	1322	1358	1401	1290	1358	1209
"2025-05-02 01:15:00"	1322	1377	1400	1289	1357	1208
"2025-05-02 01:30:00"	1322	1358	1397	1290	1356	1208
"2025-05-02 01:45:00"	1321	1358	1399	1289	1357	1208
"2025-05-02 02:00:00"	1321	1356	1394	1288	1355	1207
"2025-05-02 02:15:00"	1321	1357	1398	1288	1354	1208
"2025-05-02 02:30:00"	1321	1376	1398	1289	1355	1209
"2025-05-02 02:45:00"	1321	1358	1396	1288	1354	1207
"2025-05-02 03:00:00"	1321	1357	1399	1291	1356	1208
"2025-05-02 03:15:00"	1321	1354	1396	1291	1357	1209
"2025-05-02 03:30:00"	1321	1356	1399	1291	1354	1207
"2025-05-02 03:45:00"	1321	1375	1397	1290	1354	1208
"2025-05-02 04:00:00"	1321	1357	1396	1291	1355	1208
"2025-05-02 04:15:00"	1322	1358	1399	1292	1356	1209
"2025-05-02 04:30:00"	1320	1356	1397	1291	1354	1208
"2025-05-02 04:45:00"	1320	1356	1399	1290	1354	1207
"2025-05-02 05:00:00"	1320	1357	1397	1291	1352	1207
"2025-05-02 05:15:00"	1320	1356	1392	1290	1353	1207
"2025-05-02 05:30:00"	1320	1358	1398	1290	1353	1206
"2025-05-02 05:45:00"	1321	1376	1397	1288	1354	1204
"2025-05-02 06:00:00"	1322	1353	1394	1289	1352	1206
"2025-05-02 06:15:00"	1320	1356	1396	1288	1352	1205
"2025-05-02 06:30:00"	1320	1353	1391	1287	1352	1205
"2025-05-02 06:45:00"	1320	1354	1396	1287	1350	1206
"2025-05-02 07:00:00"	1320	1373	1397	1286	1350	1206
"2025-05-02 07:15:00"	1320	1354	1394	1286	1350	1205
"2025-05-02 07:30:00"	1319	1354	1396	1285	1350	1206
"2025-05-02 07:45:00"	1320	1352	1393	1286	1349	1206
"2025-05-02 08:00:00"	1318	1353	1394	1286	1349	1205
"2025-05-02 08:15:00"	1319	1368	1396	1284	1349	1205
"2025-05-02 08:30:00"	1318	1354	1390	1284	1350	1204
"2025-05-02 08:45:00"	1319	1353	1393	1285	1349	1204
"2025-05-02 09:00:00"	1317	1371	1394	1284	1349	1203
"2025-05-02 09:15:00"	1319	1351	1393	1285	1349	1204
"2025-05-02 09:30:00"	1319	1352	1394	1285	1348	1204
"2025-05-02 09:45:00"	1319	1352	1388	1284	1349	1203
"2025-05-02 10:00:00"	1319	1353	1393	1285	1350	1203
"2025-05-02 10:15:00"	1319	1372	1395	1285	1350	1203
"2025-05-02 10:30:00"	1317	1354	1391	1285	1350	1204
"2025-05-02 10:45:00"	1318	1356	1396	1285	1350	1203
"2025-05-02 11:00:00"	1318	1351	1393	1285	1352	1205
"2025-05-02 11:15:00"	1318	1356	1396	1286	1350	1204
"2025-05-02 11:30:00"	1319	1373	1397	1286	1350	1206
"2025-05-02 11:45:00"	1318	1353	1393	1287	1349	1207
"2025-05-02 12:00:00"	1317	1355	1393	1287	1350	1206
"2025-05-02 12:15:00"	1319	1353	1393	1287	1350	1207
"2025-05-02 12:30:00"	1318	1355	1392	1285	1351	1207
"2025-05-02 12:45:00"	1320	1357	1396	1288	1351	1206
"2025-05-02 13:00:00"	1320	1353	1391	1287	1351	1207
"2025-05-02 13:15:00"	1321	1356	1393	1287	1351	1207
"2025-05-02 13:30:00"	1320	1374	1395	1287	1351	1206
"2025-05-02 13:45:00"	1318	1355	1393	1287	1351	1207
"2025-05-02 14:00:00"	1319	1356	1395	1287	1351	1208
"2025-05-02 14:15:00"	1317	1352	1389	1286	1351	1207
"2025-05-02 14:30:00"	1318	1355	1395	1287	1351	1208
"2025-05-02 14:45:00"	1319	1373	1397	1287	1350	1207
"2025-05-02 15:00:00"	1318	1354	1395	1287	1351	1207
"2025-05-02 15:15:00"	1317	1354	1396	1287	1352	1206
"2025-05-02 15:30:00"	1316	1351	1393	1287	1350	1207
"2025-05-02 15:45:00"	1317	1353	1394	1286	1349	1207
"2025-05-02 16:00:00"	1319	1370	1396	1285	1350	1205
"2025-05-02 16:15:00"	1317	1352	1391	1286	1350	1205
"2025-05-02 16:30:00"	1317	1351	1393	1284	1349	1204
"2025-05-02 16:45:00"	1315	1369	1394	1285	1349	1205
"2025-05-02 17:00:00"	1316	1352	1391	1284	1349	1204
"2025-05-02 17:15:00"	1315	1352	1392	1283	1348	1204
"2025-05-02 17:30:00"	1315	1349	1388	1283	1347	1203
"2025-05-02 17:45:00"	1314	1351	1393	1282	1347	1203
"2025-05-02 18:00:00"	1315	1371	1394	1284	1347	1202
"2025-05-02 18:15:00"	1314	1350	1389	1283	1345	1202
"2025-05-02 18:30:00"	1313	1350	1392	1283	1348	1202
"2025-05-02 18:45:00"	1314	1348	1390	1283	1347	1205
"2025-05-02 19:00:00"	1313	1351	1391	1281	1345	1204
"2025-05-02 19:15:00"	1314	1368	1392	1282	1345	1203
"2025-05-02 19:30:00"	1315	1349	1387	1280	1346	1203
"2025-05-02 19:45:00"	1314	1349	1390	1281	1344	1202
"2025-05-02 20:00:00"	1315	1345	1388	1279	1346	1201
"2025-05-02 20:15:00"	1315	1349	1389	1281	1345	1203
"2025-05-02 20:30:00"	1315	1347	1390	1280	1345	1202
"2025-05-02 20:45:00"	1312	1347	1387	1279	1344	1201
"2025-05-02 21:00:00"	1313	1349	1389	1279	1345	1202
"2025-05-02 21:15:00"	1315	1369	1391	1279	1344	1202
"2025-05-02 21:30:00"	1315	1349	1388	1278	1344	1202
"2025-05-02 21:45:00"	1314	1350	1390	1279	1345	1203
"2025-05-02 22:00:00"	1314	1346	1386	1279	1344	1202
"2025-05-02 22:15:00"	1314	1348	1390	1280	1345	1202
"2025-05-02 22:30:00"	1313	1367	1391	1279	1344	1202
"2025-05-02 22:45:00"	1313	1348	1388	1281	1345	1202
"2025-05-02 23:00:00"	1313	1348	1390	1279	1344	1201
"2025-05-02 23:15:00"	1314	1347	1386	1279	1343	1201
"2025-05-02 23:30:00"	1313	1348	1389	1280	1345	1202
"2025-05-02 23:45:00"	1314	1366	1392	1279	1344	1204
"2025-05-03 00:00:00"	1315	1348	1388	1279	1344	1204
"2025-05-03 00:15:00"	1313	1349	1391	1280	1343	1203
"2025-05-03 00:30:00"	1313	1357	1390	1278	1344	1204
"2025-05-03 00:45:00"	1312	1347	1389	1280	1345	1203
"2025-05-03 01:00:00"	1315	1348	1389	1278	1346	1203
"2025-05-03 01:15:00"	1314	1348	1384	1278	1344	1203
"2025-05-03 01:30:00"	1315	1350	1391	1280	1345	1206
"2025-05-03 01:45:00"	1314	1369	1391	1281	1345	1205
"2025-05-03 02:00:00"	1315	1348	1389	1279	1345	1203
"2025-05-03 02:15:00"	1315	1350	1391	1279	1346	1203
"2025-05-03 02:30:00"	1317	1348	1384	1279	1345	1204
"2025-05-03 02:45:00"	1315	1348	1387	1281	1346	1204
"2025-05-03 03:00:00"	1315	1369	1388	1282	1344	1204
"2025-05-03 03:15:00"	1315	1349	1388	1281	1345	1204
"2025-05-03 03:30:00"	1315	1351	1390	1281	1346	1204
"2025-05-03 03:45:00"	1313	1347	1387	1281	1346	1204
"2025-05-03 04:00:00"	1314	1350	1388	1280	1345	1203
"2025-05-03 04:15:00"	1313	1360	1390	1279	1346	1202
"2025-05-03 04:30:00"	1313	1346	1385	1280	1345	1202
"2025-05-03 04:45:00"	1313	1347	1390	1280	1344	1203
"2025-05-03 05:00:00"	1313	1365	1390	1278	1344	1202
"2025-05-03 05:15:00"	1314	1346	1388	1280	1344	1202
"2025-05-03 05:30:00"	1312	1347	1389	1279	1346	1201
"2025-05-03 05:45:00"	1313	1344	1384	1279	1344	1201
"2025-05-03 06:00:00"	1312	1348	1389	1279	1344	1202
"2025-05-03 06:15:00"	1312	1365	1389	1279	1344	1202
"2025-05-03 06:30:00"	1311	1345	1386	1279	1344	1201
"2025-05-03 06:45:00"	1310	1348	1389	1278	1344	1201
"2025-05-03 07:00:00"	1312	1344	1384	1276	1342	1201
"2025-05-03 07:15:00"	1312	1347	1387	1279	1341	1200
"2025-05-03 07:30:00"	1311	1365	1388	1277	1340	1199
"2025-05-03 07:45:00"	1310	1345	1385	1275	1342	1199
"2025-05-03 08:00:00"	1311	1345	1388	1276	1341	1198
"2025-05-03 08:15:00"	1311	1345	1387	1276	1340	1200
"2025-05-03 08:30:00"	1311	1347	1387	1277	1339	1200
"2025-05-03 08:45:00"	1310	1347	1388	1278	1340	1199
"2025-05-03 09:00:00"	1310	1346	1382	1276	1340	1200
"2025-05-03 09:15:00"	1310	1346	1387	1275	1340	1199
"2025-05-03 09:30:00"	1310	1366	1388	1276	1340	1203
"2025-05-03 09:45:00"	1309	1346	1386	1276	1339	1204
"2025-05-03 10:00:00"	1308	1346	1388	1275	1340	1203
"2025-05-03 10:15:00"	1310	1345	1384	1276	1340	1203
"2025-05-03 10:30:00"	1311	1347	1389	1276	1338	1205
"2025-05-03 10:45:00"	1312	1366	1390	1276	1340	1203
"2025-05-03 11:00:00"	1310	1347	1386	1276	1340	1204
"2025-05-03 11:15:00"	1309	1346	1388	1275	1340	1205
"2025-05-03 11:30:00"	1310	1345	1385	1276	1343	1204
"2025-05-03 11:45:00"	1311	1348	1387	1276	1341	1203
"2025-05-03 12:00:00"	1309	1363	1387	1277	1340	1204
"2025-05-03 12:15:00"	1310	1347	1384	1278	1342	1204
"2025-05-03 12:30:00"	1309	1347	1389	1277	1341	1204
"2025-05-03 12:45:00"	1309	1364	1389	1276	1340	1202
"2025-05-03 13:00:00"	1310	1346	1385	1277	1338	1203
"2025-05-03 13:15:00"	1309	1345	1388	1276	1341	1203
"2025-05-03 13:30:00"	1310	1346	1384	1276	1338	1203
"2025-05-03 13:45:00"	1311	1348	1389	1278	1340	1203
"2025-05-03 14:00:00"	1311	1366	1391	1277	1341	1205
"2025-05-03 14:15:00"	1311	1347	1387	1278	1341	1203
"2025-05-03 14:30:00"	1310	1347	1388	1276	1342	1204
"2025-05-03 14:45:00"	1310	1346	1382	1278	1341	1205
"2025-05-03 15:00:00"	1310	1347	1388	1279	1340	1205
"2025-05-03 15:15:00"	1312	1367	1389	1277	1342	1204
"2025-05-03 15:30:00"	1312	1346	1385	1278	1340	1205
"2025-05-03 15:45:00"	1310	1347	1387	1281	1340	1204
"2025-05-03 16:00:00"	1309	1345	1384	1277	1339	1203
"2025-05-03 16:15:00"	1308	1345	1386	1276	1338	1203
"2025-05-03 16:30:00"	1308	1346	1387	1276	1339	1202
"2025-05-03 16:45:00"	1307	1343	1380	1274	1338	1203
"2025-05-03 17:00:00"	1309	1344	1385	1276	1339	1203
"2025-05-03 17:15:00"	1309	1363	1387	1274	1339	1201
"2025-05-03 17:30:00"	1309	1343	1386	1274	1337	1207
"2025-05-03 17:45:00"	1308	1345	1386	1275	1337	1206
"2025-05-03 18:00:00"	1307	1343	1380	1273	1337	1206
"2025-05-03 18:15:00"	1307	1345	1385	1273	1336	1204
"2025-05-03 18:30:00"	1307	1365	1384	1273	1337	1205
"2025-05-03 18:45:00"	1306	1346	1383	1273	1338	1204
"2025-05-03 19:00:00"	1309	1346	1386	1274	1336	1204
"2025-05-03 19:15:00"	1308	1346	1383	1275	1337	1205
"2025-05-03 19:30:00"	1307	1348	1386	1275	1336	1204
"2025-05-03 19:45:00"	1309	1366	1387	1274	1338	1203
"2025-05-03 20:00:00"	1311	1349	1381	1275	1338	1202
"2025-05-03 20:15:00"	1312	1352	1387	1274	1338	1204
"2025-05-03 20:30:00"	1313	1368	1389	1273	1338	1204
"2025-05-03 20:45:00"	1317	1352	1387	1274	1337	1203
"2025-05-03 21:00:00"	1318	1354	1391	1275	1338	1203
"2025-05-03 21:15:00"	1321	1355	1387	1278	1342	1204
"2025-05-03 21:30:00"	1326	1359	1393	1279	1343	1206
"2025-05-03 21:45:00"	1328	1379	1396	1282	1344	1208
"2025-05-03 22:00:00"	1331	1363	1395	1283	1347	1209
"2025-05-03 22:15:00"	1339	1367	1402	1284	1350	1211
"2025-05-03 22:30:00"	1347	1367	1400	1285	1352	1212
"2025-05-03 22:45:00"	1355	1372	1406	1287	1354	1211
"2025-05-03 23:00:00"	1362	1395	1408	1289	1357	1213
"2025-05-03 23:15:00"	1365	1377	1409	1292	1360	1216
"2025-05-03 23:30:00"	1368	1382	1415	1294	1362	1216
"2025-05-03 23:45:00"	1372	1380	1416	1295	1365	1216
"2025-05-04 00:00:00"	1372	1387	1420	1297	1366	1214
"2025-05-04 00:15:00"	1375	1389	1422	1301	1371	1216
"2025-05-04 00:30:00"	1375	1388	1421	1301	1371	1217
"2025-05-04 00:45:00"	1377	1393	1429	1302	1374	1218
"2025-05-04 01:00:00"	1377	1416	1429	1303	1376	1218
"2025-05-04 01:15:00"	1379	1399	1430	1306	1378	1219
"2025-05-04 01:30:00"	1379	1401	1434	1307	1380	1219
"2025-05-04 01:45:00"	1381	1401	1431	1307	1384	1222
"2025-05-04 02:00:00"	1382	1403	1439	1308	1385	1222
"2025-05-04 02:15:00"	1383	1426	1440	1311	1386	1223
"2025-05-04 02:30:00"	1382	1406	1439	1313	1387	1222
"2025-05-04 02:45:00"	1383	1409	1443	1312	1389	1224
"2025-05-04 03:00:00"	1384	1408	1440	1312	1391	1224
"2025-05-04 03:15:00"	1386	1412	1445	1314	1392	1226
"2025-05-04 03:30:00"	1387	1432	1448	1315	1394	1226
"2025-05-04 03:45:00"	1387	1415	1445	1318	1393	1225
"2025-05-04 04:00:00"	1387	1416	1451	1317	1395	1227
"2025-05-04 04:15:00"	1387	1419	1452	1319	1397	1226
"2025-05-04 04:30:00"	1388	1420	1453	1321	1396	1228
"2025-05-04 04:45:00"	1390	1420	1454	1321	1400	1229
"2025-05-04 05:00:00"	1390	1418	1450	1322	1401	1227
"2025-05-04 05:15:00"	1394	1422	1456	1323	1401	1229
"2025-05-04 05:30:00"	1393	1444	1459	1324	1404	1230
"2025-05-04 05:45:00"	1394	1424	1458	1326	1403	1230
"2025-05-04 06:00:00"	1394	1425	1461	1325	1403	1231
"2025-05-04 06:15:00"	1394	1425	1457	1327	1405	1231
"2025-05-04 06:30:00"	1395	1426	1462	1327	1406	1230
"2025-05-04 06:45:00"	1394	1448	1464	1327	1406	1231
"2025-05-04 07:00:00"	1394	1428	1462	1329	1406	1230
"2025-05-04 07:15:00"	1397	1430	1466	1330	1408	1233
"2025-05-04 07:30:00"	1397	1429	1466	1331	1408	1233
"2025-05-04 07:45:00"	1399	1435	1468	1332	1408	1233
"2025-05-04 08:00:00"	1398	1448	1469	1332	1409	1233
"2025-05-04 08:15:00"	1400	1434	1467	1334	1410	1233
"2025-05-04 08:30:00"	1399	1436	1471	1335	1411	1233
"2025-05-04 08:45:00"	1399	1457	1474	1334	1412	1233
"2025-05-04 09:00:00"	1400	1437	1471	1337	1413	1233
"2025-05-04 09:15:00"	1402	1438	1472	1337	1414	1234
"2025-05-04 09:30:00"	1402	1436	1470	1340	1413	1234
"2025-05-04 09:45:00"	1403	1440	1476	1339	1414	1236
"2025-05-04 10:00:00"	1404	1460	1477	1341	1415	1236
"2025-05-04 10:15:00"	1402	1441	1475	1342	1414	1235
"2025-05-04 10:30:00"	1401	1442	1478	1344	1416	1236
"2025-05-04 10:45:00"	1403	1441	1474	1344	1417	1238
"2025-05-04 11:00:00"	1403	1444	1477	1346	1417	1238
"2025-05-04 11:15:00"	1405	1463	1480	1347	1419	1239
"2025-05-04 11:30:00"	1403	1445	1478	1349	1421	1241
"2025-05-04 11:45:00"	1404	1447	1480	1350	1422	1241
"2025-05-04 12:00:00"	1407	1446	1481	1352	1422	1242
"2025-05-04 12:15:00"	1405	1448	1483	1353	1422	1242
