"TIMESTAMP"	"L1_mod_depth"	"L2_mod_depth"	"L3_mod_depth"	"L4_mod_depth"	"L5_mod_depth"	"L6_mod_depth"
"2025-04-21 08:15:00"	1586	1532	1453	1321	1445	1443
"2025-04-21 08:30:00"	1585	1532	1452	1320	1444	1444
"2025-04-21 08:45:00"	1586	1529	1452	1319	1445	1443
"2025-04-21 09:00:00"	1583	1530	1451	1319	1444	1444
"2025-04-21 09:15:00"	1585	1530	1452	1318	1444	1443
"2025-04-21 09:30:00"	1584	1531	1452	1319	1444	1440
"2025-04-21 09:45:00"	1585	1531	1451	1317	1442	1440
"2025-04-21 10:00:00"	1585	1531	1452	1317	1444	1442
"2025-04-21 10:15:00"	1584	1530	1452	1318	1444	1440
"2025-04-21 10:30:00"	1584	1529	1453	1319	1441	1440
"2025-04-21 10:45:00"	1585	1530	1452	1318	1442	1440
"2025-04-21 11:00:00"	1584	1532	1451	1318	1441	1440
"2025-04-21 11:15:00"	1585	1530	1452	1317	1442	1438
"2025-04-21 11:30:00"	1585	1531	1451	1317	1441	1439
"2025-04-21 11:45:00"	1584	1531	1451	1320	1440	1438
"2025-04-21 12:00:00"	1583	1532	1453	1313	1440	1439
"2025-04-21 12:15:00"	1583	1531	1452	1313	1441	1438
"2025-04-21 12:30:00"	1584	1530	1453	1312	1438	1437
"2025-04-21 12:45:00"	1583	1532	1450	1311	1437	1437
"2025-04-21 13:00:00"	1582	1532	1451	1313	1437	1438
"2025-04-21 13:15:00"	1582	1531	1451	1313	1436	1435
"2025-04-21 13:30:00"	1584	1531	1450	1313	1437	1435
"2025-04-21 13:45:00"	1581	1530	1449	1311	1436	1435
"2025-04-21 14:00:00"	1584	1531	1450	1310	1435	1435
"2025-04-21 14:15:00"	1582	1531	1451	1310	1435	1434
"2025-04-21 14:30:00"	1582	1530	1448	1310	1434	1434
"2025-04-21 14:45:00"	1581	1529	1447	1308	1433	1434
"2025-04-21 15:00:00"	1582	1530	1446	1310	1434	1431
"2025-04-21 15:15:00"	1580	1529	1448	1309	1432	1432
"2025-04-21 15:30:00"	1582	1530	1446	1310	1433	1432
"2025-04-21 15:45:00"	1580	1529	1447	1310	1431	1431
"2025-04-21 16:00:00"	1582	1529	1447	1309	1432	1429
"2025-04-21 16:15:00"	1578	1527	1445	1306	1429	1426
"2025-04-21 16:30:00"	1579	1527	1444	1307	1430	1428
"2025-04-21 16:45:00"	1578	1528	1444	1305	1431	1428
"2025-04-21 17:00:00"	1580	1525	1442	1307	1428	1426
"2025-04-21 17:15:00"	1576	1524	1441	1304	1428	1426
"2025-04-21 17:30:00"	1578	1525	1441	1305	1426	1427
"2025-04-21 17:45:00"	1575	1522	1440	1304	1427	1425
"2025-04-21 18:00:00"	1579	1523	1439	1306	1427	1425
"2025-04-21 18:15:00"	1575	1522	1440	1304	1428	1427
"2025-04-21 18:30:00"	1578	1522	1441	1306	1427	1425
"2025-04-21 18:45:00"	1575	1521	1439	1303	1426	1424
"2025-04-21 19:00:00"	1577	1521	1438	1303	1427	1425
"2025-04-21 19:15:00"	1573	1520	1439	1301	1425	1425
"2025-04-21 19:30:00"	1576	1519	1437	1302	1425	1425
"2025-04-21 19:45:00"	1572	1517	1437	1303	1424	1423
"2025-04-21 20:00:00"	1576	1516	1435	1304	1425	1424
"2025-04-21 20:15:00"	1572	1519	1436	1303	1424	1422
"2025-04-21 20:30:00"	1577	1519	1438	1301	1425	1424
"2025-04-21 20:45:00"	1572	1519	1436	1300	1425	1424
"2025-04-21 21:00:00"	1575	1520	1437	1302	1427	1423
"2025-04-21 21:15:00"	1572	1517	1435	1301	1424	1422
"2025-04-21 21:30:00"	1576	1518	1435	1300	1422	1423
"2025-04-21 21:45:00"	1571	1517	1435	1302	1424	1423
"2025-04-21 22:00:00"	1576	1518	1434	1302	1424	1422
"2025-04-21 22:15:00"	1570	1519	1436	1301	1423	1422
"2025-04-21 22:30:00"	1574	1519	1434	1302	1424	1423
"2025-04-21 22:45:00"	1569	1519	1434	1301	1424	1423
"2025-04-21 23:00:00"	1574	1517	1433	1301	1423	1423
"2025-04-21 23:15:00"	1570	1519	1435	1301	1424	1421
"2025-04-21 23:30:00"	1574	1517	1434	1300	1424	1422
"2025-04-21 23:45:00"	1570	1518	1433	1302	1423	1422
"2025-04-22 00:00:00"	1574	1519	1434	1300	1424	1423
"2025-04-22 00:15:00"	1570	1519	1433	1303	1424	1423
"2025-04-22 00:30:00"	1573	1520	1435	1302	1425	1423
"2025-04-22 00:45:00"	1568	1521	1435	1304	1424	1422
"2025-04-22 01:00:00"	1573	1521	1436	1305	1425	1422
"2025-04-22 01:15:00"	1568	1519	1436	1305	1423	1421
"2025-04-22 01:30:00"	1573	1521	1436	1306	1424	1423
"2025-04-22 01:45:00"	1569	1520	1436	1308	1423	1422
"2025-04-22 02:00:00"	1573	1521	1436	1307	1424	1422
"2025-04-22 02:15:00"	1568	1520	1434	1307	1424	1422
"2025-04-22 02:30:00"	1573	1520	1436	1307	1425	1422
"2025-04-22 02:45:00"	1568	1518	1436	1306	1423	1423
"2025-04-22 03:00:00"	1572	1519	1437	1307	1424	1422
"2025-04-22 03:15:00"	1567	1518	1436	1306	1424	1420
"2025-04-22 03:30:00"	1571	1519	1435	1307	1423	1421
"2025-04-22 03:45:00"	1566	1518	1434	1305	1422	1420
"2025-04-22 04:00:00"	1570	1519	1434	1306	1422	1421
"2025-04-22 04:15:00"	1565	1516	1432	1303	1420	1420
"2025-04-22 04:30:00"	1569	1516	1432	1303	1421	1421
"2025-04-22 04:45:00"	1565	1514	1432	1301	1419	1419
"2025-04-22 05:00:00"	1569	1514	1430	1301	1420	1418
"2025-04-22 05:15:00"	1565	1512	1431	1301	1420	1421
"2025-04-22 05:30:00"	1567	1513	1432	1300	1419	1418
"2025-04-22 05:45:00"	1562	1510	1430	1300	1420	1417
"2025-04-22 06:00:00"	1567	1512	1429	1299	1418	1417
"2025-04-22 06:15:00"	1563	1511	1427	1299	1418	1416
"2025-04-22 06:30:00"	1567	1511	1426	1297	1418	1415
"2025-04-22 06:45:00"	1561	1508	1427	1297	1417	1415
"2025-04-22 07:00:00"	1565	1512	1425	1296	1416	1415
"2025-04-22 07:15:00"	1560	1508	1426	1295	1414	1414
"2025-04-22 07:30:00"	1564	1508	1425	1294	1415	1414
"2025-04-22 07:45:00"	1560	1506	1424	1294	1414	1413
"2025-04-22 08:00:00"	1565	1508	1425	1294	1415	1413
"2025-04-22 08:15:00"	1559	1507	1423	1294	1414	1414
"2025-04-22 08:30:00"	1563	1508	1425	1295	1416	1413
"2025-04-22 08:45:00"	1558	1506	1424	1296	1413	1413
"2025-04-22 09:00:00"	1561	1508	1424	1294	1414	1413
"2025-04-22 09:15:00"	1558	1506	1424	1294	1414	1415
"2025-04-22 09:30:00"	1562	1509	1424	1296	1414	1413
"2025-04-22 09:45:00"	1557	1508	1424	1298	1415	1411
"2025-04-22 10:00:00"	1562	1511	1425	1298	1416	1413
"2025-04-22 10:15:00"	1554	1485	1397	1296	1397	1403
"2025-04-22 10:30:00"	1562	1490	1408	1294	1411	1412
"2025-04-22 10:45:00"	1558	1491	1421	1297	1416	1413
"2025-04-22 11:00:00"	1563	1499	1424	1286	1418	1413
"2025-04-22 11:15:00"	1558	1501	1424	1291	1417	1412
"2025-04-22 11:30:00"	1561	1504	1424	1294	1418	1412
"2025-04-22 11:45:00"	1558	1504	1424	1295	1416	1412
"2025-04-22 12:00:00"	1562	1508	1425	1299	1416	1413
"2025-04-22 12:15:00"	1557	1506	1423	1299	1416	1412
"2025-04-22 12:30:00"	1561	1509	1423	1300	1416	1412
"2025-04-22 12:45:00"	1557	1510	1422	1299	1416	1413
"2025-04-22 13:00:00"	1560	1512	1422	1299	1416	1411
"2025-04-22 13:15:00"	1557	1509	1421	1301	1415	1409
"2025-04-22 13:30:00"	1561	1512	1421	1293	1416	1409
"2025-04-22 13:45:00"	1556	1511	1422	1295	1414	1408
"2025-04-22 14:00:00"	1560	1513	1420	1295	1412	1409
"2025-04-22 14:15:00"	1555	1511	1418	1296	1411	1409
"2025-04-22 14:30:00"	1560	1513	1420	1298	1412	1408
"2025-04-22 14:45:00"	1555	1511	1419	1297	1412	1407
"2025-04-22 15:00:00"	1557	1513	1417	1297	1411	1407
"2025-04-22 15:15:00"	1552	1508	1417	1296	1410	1407
"2025-04-22 15:30:00"	1556	1510	1416	1296	1410	1407
"2025-04-22 15:45:00"	1553	1508	1418	1294	1409	1407
"2025-04-22 16:00:00"	1556	1509	1418	1293	1407	1406
"2025-04-22 16:15:00"	1552	1506	1415	1292	1406	1404
"2025-04-22 16:30:00"	1555	1507	1415	1292	1406	1404
"2025-04-22 16:45:00"	1551	1506	1415	1292	1407	1405
"2025-04-22 17:00:00"	1553	1506	1415	1289	1406	1405
"2025-04-22 17:15:00"	1551	1504	1414	1290	1405	1403
"2025-04-22 17:30:00"	1552	1503	1413	1287	1405	1401
"2025-04-22 17:45:00"	1548	1502	1413	1287	1402	1402
"2025-04-22 18:00:00"	1552	1504	1413	1285	1402	1401
"2025-04-22 18:15:00"	1548	1502	1414	1287	1404	1402
"2025-04-22 18:30:00"	1550	1501	1412	1284	1401	1401
"2025-04-22 18:45:00"	1548	1501	1413	1284	1401	1400
"2025-04-22 19:00:00"	1549	1500	1413	1283	1401	1400
"2025-04-22 19:15:00"	1547	1500	1413	1283	1402	1400
"2025-04-22 19:30:00"	1550	1499	1411	1279	1402	1398
"2025-04-22 19:45:00"	1545	1497	1411	1280	1401	1398
"2025-04-22 20:00:00"	1547	1499	1411	1279	1400	1398
"2025-04-22 20:15:00"	1546	1497	1412	1279	1399	1399
"2025-04-22 20:30:00"	1546	1496	1411	1278	1399	1396
"2025-04-22 20:45:00"	1544	1495	1410	1278	1400	1397
"2025-04-22 21:00:00"	1547	1495	1409	1276	1399	1397
"2025-04-22 21:15:00"	1544	1495	1410	1277	1398	1397
"2025-04-22 21:30:00"	1546	1495	1408	1277	1400	1397
"2025-04-22 21:45:00"	1543	1496	1408	1279	1398	1397
"2025-04-22 22:00:00"	1545	1496	1409	1278	1397	1398
"2025-04-22 22:15:00"	1546	1496	1409	1278	1399	1397
"2025-04-22 22:30:00"	1546	1496	1407	1277	1397	1398
"2025-04-22 22:45:00"	1545	1494	1408	1279	1396	1397
"2025-04-22 23:00:00"	1544	1495	1409	1277	1397	1395
"2025-04-22 23:15:00"	1545	1495	1410	1279	1400	1397
"2025-04-22 23:30:00"	1545	1496	1409	1277	1399	1395
"2025-04-22 23:45:00"	1545	1497	1407	1278	1398	1397
"2025-04-23 00:00:00"	1544	1496	1409	1278	1397	1397
"2025-04-23 00:15:00"	1544	1497	1408	1277	1397	1397
"2025-04-23 00:30:00"	1544	1498	1411	1279	1397	1397
"2025-04-23 00:45:00"	1546	1498	1410	1280	1398	1397
"2025-04-23 01:00:00"	1544	1497	1408	1278	1396	1397
"2025-04-23 01:15:00"	1546	1497	1407	1281	1398	1397
"2025-04-23 01:30:00"	1544	1497	1408	1281	1398	1396
"2025-04-23 01:45:00"	1547	1499	1408	1284	1398	1396
"2025-04-23 02:00:00"	1544	1498	1408	1283	1399	1395
"2025-04-23 02:15:00"	1545	1498	1407	1286	1399	1394
"2025-04-23 02:30:00"	1542	1497	1407	1285	1399	1396
"2025-04-23 02:45:00"	1547	1498	1407	1285	1396	1394
"2025-04-23 03:00:00"	1543	1496	1408	1285	1398	1395
"2025-04-23 03:15:00"	1545	1495	1407	1287	1398	1396
"2025-04-23 03:30:00"	1543	1497	1408	1287	1398	1396
"2025-04-23 03:45:00"	1545	1497	1408	1287	1398	1395
"2025-04-23 04:00:00"	1541	1496	1408	1285	1397	1396
"2025-04-23 04:15:00"	1544	1495	1406	1287	1397	1395
"2025-04-23 04:30:00"	1540	1496	1407	1286	1397	1395
"2025-04-23 04:45:00"	1543	1496	1406	1287	1396	1395
"2025-04-23 05:00:00"	1541	1496	1404	1283	1396	1394
"2025-04-23 05:15:00"	1543	1496	1406	1285	1396	1395
"2025-04-23 05:30:00"	1539	1495	1406	1282	1396	1393
"2025-04-23 05:45:00"	1542	1494	1405	1282	1396	1393
"2025-04-23 06:00:00"	1539	1494	1404	1280	1395	1393
"2025-04-23 06:15:00"	1541	1492	1402	1280	1395	1392
"2025-04-23 06:30:00"	1538	1492	1404	1280	1395	1393
"2025-04-23 06:45:00"	1542	1490	1403	1279	1396	1393
"2025-04-23 07:00:00"	1536	1492	1404	1278	1393	1392
"2025-04-23 07:15:00"	1539	1492	1402	1278	1393	1391
"2025-04-23 07:30:00"	1537	1491	1403	1276	1394	1392
"2025-04-23 07:45:00"	1539	1491	1402	1276	1392	1392
"2025-04-23 08:00:00"	1536	1491	1402	1275	1392	1392
"2025-04-23 08:15:00"	1540	1492	1402	1275	1392	1389
"2025-04-23 08:30:00"	1535	1490	1402	1274	1391	1390
"2025-04-23 08:45:00"	1540	1489	1401	1273	1391	1390
"2025-04-23 09:00:00"	1535	1489	1402	1272	1390	1389
"2025-04-23 09:15:00"	1538	1489	1401	1274	1392	1389
"2025-04-23 09:30:00"	1534	1489	1402	1273	1391	1388
"2025-04-23 09:45:00"	1538	1489	1400	1273	1392	1389
"2025-04-23 10:00:00"	1533	1490	1399	1273	1391	1389
"2025-04-23 10:15:00"	1538	1490	1400	1274	1391	1389
"2025-04-23 10:30:00"	1534	1490	1399	1277	1390	1387
"2025-04-23 10:45:00"	1536	1489	1399	1277	1390	1387
"2025-04-23 11:00:00"	1533	1491	1399	1274	1390	1387
"2025-04-23 11:15:00"	1537	1490	1399	1277	1390	1386
"2025-04-23 11:30:00"	1533	1490	1399	1269	1390	1386
"2025-04-23 11:45:00"	1536	1491	1397	1272	1388	1386
"2025-04-23 12:00:00"	1532	1491	1397	1275	1389	1387
"2025-04-23 12:15:00"	1535	1490	1396	1277	1389	1386
"2025-04-23 12:30:00"	1532	1491	1398	1267	1388	1386
"2025-04-23 12:45:00"	1534	1491	1396	1272	1389	1385
"2025-04-23 13:00:00"	1530	1492	1396	1274	1386	1385
"2025-04-23 13:15:00"	1534	1491	1395	1275	1387	1384
"2025-04-23 13:30:00"	1529	1492	1396	1275	1386	1384
"2025-04-23 13:45:00"	1532	1491	1396	1276	1386	1383
"2025-04-23 14:00:00"	1528	1490	1396	1267	1386	1384
"2025-04-23 14:15:00"	1534	1490	1395	1271	1385	1383
"2025-04-23 14:30:00"	1528	1490	1397	1271	1384	1383
"2025-04-23 14:45:00"	1532	1492	1394	1272	1385	1383
"2025-04-23 15:00:00"	1528	1489	1394	1272	1383	1383
"2025-04-23 15:15:00"	1531	1487	1395	1272	1383	1382
"2025-04-23 15:30:00"	1527	1485	1394	1270	1382	1380
"2025-04-23 15:45:00"	1530	1486	1393	1267	1380	1382
"2025-04-23 16:00:00"	1525	1483	1391	1265	1381	1380
"2025-04-23 16:15:00"	1528	1484	1393	1267	1381	1379
"2025-04-23 16:30:00"	1524	1480	1391	1266	1380	1380
"2025-04-23 16:45:00"	1528	1480	1391	1264	1379	1380
"2025-04-23 17:00:00"	1523	1478	1389	1262	1378	1380
"2025-04-23 17:15:00"	1527	1479	1390	1260	1378	1378
"2025-04-23 17:30:00"	1523	1477	1388	1261	1378	1378
"2025-04-23 17:45:00"	1526	1478	1388	1260	1378	1376
"2025-04-23 18:00:00"	1521	1475	1388	1257	1376	1378
"2025-04-23 18:15:00"	1526	1478	1386	1257	1377	1377
"2025-04-23 18:30:00"	1520	1473	1388	1256	1376	1377
"2025-04-23 18:45:00"	1524	1475	1387	1255	1376	1376
"2025-04-23 19:00:00"	1520	1473	1386	1254	1375	1376
"2025-04-23 19:15:00"	1524	1475	1387	1255	1376	1375
"2025-04-23 19:30:00"	1518	1472	1386	1254	1375	1376
"2025-04-23 19:45:00"	1523	1474	1385	1255	1374	1375
"2025-04-23 20:00:00"	1518	1471	1384	1255	1375	1376
"2025-04-23 20:15:00"	1522	1474	1387	1254	1375	1375
"2025-04-23 20:30:00"	1518	1471	1384	1253	1374	1374
"2025-04-23 20:45:00"	1521	1473	1385	1254	1374	1374
"2025-04-23 21:00:00"	1517	1471	1384	1254	1375	1375
"2025-04-23 21:15:00"	1521	1471	1385	1253	1375	1373
"2025-04-23 21:30:00"	1516	1470	1384	1252	1373	1373
"2025-04-23 21:45:00"	1521	1471	1383	1253	1373	1374
"2025-04-23 22:00:00"	1516	1467	1384	1252	1373	1372
"2025-04-23 22:15:00"	1519	1471	1384	1254	1374	1374
"2025-04-23 22:30:00"	1516	1469	1383	1254	1373	1373
"2025-04-23 22:45:00"	1521	1470	1383	1254	1374	1373
"2025-04-23 23:00:00"	1516	1471	1384	1252	1372	1374
"2025-04-23 23:15:00"	1520	1473	1383	1255	1373	1373
"2025-04-23 23:30:00"	1516	1471	1384	1255	1374	1373
"2025-04-23 23:45:00"	1519	1474	1384	1254	1375	1373
"2025-04-24 00:00:00"	1517	1473	1385	1256	1374	1375
"2025-04-24 00:15:00"	1521	1476	1384	1257	1375	1372
"2025-04-24 00:30:00"	1516	1473	1385	1258	1376	1371
"2025-04-24 00:45:00"	1520	1476	1384	1257	1374	1372
"2025-04-24 01:00:00"	1515	1474	1384	1260	1375	1374
"2025-04-24 01:15:00"	1522	1477	1384	1261	1376	1373
"2025-04-24 01:30:00"	1517	1478	1385	1263	1376	1374
"2025-04-24 01:45:00"	1521	1478	1385	1263	1376	1373
"2025-04-24 02:00:00"	1517	1477	1386	1264	1376	1374
"2025-04-24 02:15:00"	1520	1478	1384	1264	1377	1374
"2025-04-24 02:30:00"	1517	1477	1384	1264	1376	1373
"2025-04-24 02:45:00"	1521	1479	1385	1266	1377	1372
"2025-04-24 03:00:00"	1518	1475	1383	1266	1377	1372
"2025-04-24 03:15:00"	1520	1476	1386	1263	1375	1371
"2025-04-24 03:30:00"	1516	1475	1383	1264	1375	1372
"2025-04-24 03:45:00"	1520	1477	1384	1264	1377	1372
"2025-04-24 04:00:00"	1517	1474	1383	1265	1375	1374
"2025-04-24 04:15:00"	1520	1477	1382	1263	1374	1371
"2025-04-24 04:30:00"	1517	1474	1383	1264	1374	1370
"2025-04-24 04:45:00"	1519	1476	1383	1261	1374	1371
"2025-04-24 05:00:00"	1516	1476	1383	1261	1374	1371
"2025-04-24 05:15:00"	1520	1476	1382	1258	1373	1371
"2025-04-24 05:30:00"	1516	1476	1382	1259	1372	1372
"2025-04-24 05:45:00"	1517	1476	1383	1257	1370	1370
"2025-04-24 06:00:00"	1515	1474	1382	1257	1371	1370
"2025-04-24 06:15:00"	1517	1474	1380	1254	1373	1370
"2025-04-24 06:30:00"	1514	1473	1381	1253	1373	1369
"2025-04-24 06:45:00"	1515	1472	1380	1250	1371	1367
"2025-04-24 07:00:00"	1513	1472	1380	1252	1372	1368
"2025-04-24 07:15:00"	1513	1471	1379	1250	1369	1369
"2025-04-24 07:30:00"	1513	1473	1379	1251	1370	1367
"2025-04-24 07:45:00"	1514	1472	1379	1248	1369	1366
"2025-04-24 08:00:00"	1513	1471	1378	1248	1370	1366
"2025-04-24 08:15:00"	1512	1471	1378	1245	1369	1367
"2025-04-24 08:30:00"	1511	1471	1378	1246	1369	1365
"2025-04-24 08:45:00"	1511	1471	1377	1246	1369	1366
"2025-04-24 09:00:00"	1511	1471	1377	1246	1369	1366
"2025-04-24 09:15:00"	1510	1470	1377	1246	1368	1366
"2025-04-24 09:30:00"	1511	1472	1378	1247	1368	1364
"2025-04-24 09:45:00"	1511	1470	1375	1245	1369	1364
"2025-04-24 10:00:00"	1513	1471	1378	1247	1369	1366
"2025-04-24 10:15:00"	1511	1470	1376	1246	1367	1366
"2025-04-24 10:30:00"	1511	1470	1377	1249	1369	1364
"2025-04-24 10:45:00"	1511	1471	1377	1249	1370	1365
"2025-04-24 11:00:00"	1510	1470	1377	1251	1369	1362
"2025-04-24 11:15:00"	1509	1472	1378	1250	1365	1363
"2025-04-24 11:30:00"	1511	1472	1376	1252	1368	1363
"2025-04-24 11:45:00"	1510	1472	1377	1253	1368	1364
"2025-04-24 12:00:00"	1511	1471	1378	1255	1368	1365
"2025-04-24 12:15:00"	1509	1473	1377	1256	1367	1363
"2025-04-24 12:30:00"	1513	1474	1378	1252	1367	1364
"2025-04-24 12:45:00"	1510	1473	1376	1253	1366	1364
"2025-04-24 13:00:00"	1511	1472	1376	1257	1367	1365
"2025-04-24 13:15:00"	1509	1473	1376	1256	1367	1363
"2025-04-24 13:30:00"	1510	1473	1376	1260	1367	1363
"2025-04-24 13:45:00"	1508	1472	1376	1240	1367	1362
"2025-04-24 14:00:00"	1512	1473	1376	1243	1365	1363
"2025-04-24 14:15:00"	1507	1473	1376	1241	1366	1362
"2025-04-24 14:30:00"	1512	1473	1374	1244	1367	1362
"2025-04-24 14:45:00"	1508	1471	1375	1243	1364	1361
"2025-04-24 15:00:00"	1511	1471	1373	1244	1362	1362
"2025-04-24 15:15:00"	1506	1470	1373	1243	1364	1361
"2025-04-24 15:30:00"	1510	1468	1372	1243	1363	1362
"2025-04-24 15:45:00"	1506	1469	1372	1242	1362	1360
"2025-04-24 16:00:00"	1509	1469	1372	1243	1363	1360
"2025-04-24 16:15:00"	1505	1469	1372	1240	1361	1360
"2025-04-24 16:30:00"	1509	1466	1372	1241	1361	1360
"2025-04-24 16:45:00"	1504	1466	1370	1239	1361	1359
"2025-04-24 17:00:00"	1507	1466	1370	1238	1361	1360
"2025-04-24 17:15:00"	1503	1466	1370	1238	1360	1361
"2025-04-24 17:30:00"	1508	1464	1370	1238	1360	1360
"2025-04-24 17:45:00"	1503	1464	1367	1236	1359	1357
"2025-04-24 18:00:00"	1506	1463	1368	1235	1359	1358
"2025-04-24 18:15:00"	1502	1462	1369	1236	1359	1359
"2025-04-24 18:30:00"	1506	1463	1369	1235	1358	1357
"2025-04-24 18:45:00"	1501	1461	1369	1234	1357	1357
"2025-04-24 19:00:00"	1506	1461	1368	1235	1358	1358
"2025-04-24 19:15:00"	1501	1461	1368	1234	1357	1356
"2025-04-24 19:30:00"	1506	1460	1367	1234	1357	1357
"2025-04-24 19:45:00"	1501	1460	1365	1232	1356	1356
"2025-04-24 20:00:00"	1505	1459	1366	1233	1354	1355
"2025-04-24 20:15:00"	1500	1460	1367	1233	1356	1354
"2025-04-24 20:30:00"	1506	1458	1366	1234	1356	1355
"2025-04-24 20:45:00"	1500	1459	1366	1234	1356	1355
"2025-04-24 21:00:00"	1505	1458	1366	1234	1357	1356
"2025-04-24 21:15:00"	1500	1458	1366	1234	1356	1354
"2025-04-24 21:30:00"	1504	1459	1366	1233	1356	1355
"2025-04-24 21:45:00"	1500	1459	1367	1234	1356	1353
"2025-04-24 22:00:00"	1504	1460	1366	1234	1356	1355
"2025-04-24 22:15:00"	1500	1459	1366	1234	1357	1353
"2025-04-24 22:30:00"	1505	1460	1366	1234	1357	1354
"2025-04-24 22:45:00"	1501	1458	1368	1233	1357	1354
"2025-04-24 23:00:00"	1504	1460	1367	1235	1358	1355
"2025-04-24 23:15:00"	1500	1460	1368	1235	1355	1356
"2025-04-24 23:30:00"	1504	1461	1366	1234	1356	1354
"2025-04-24 23:45:00"	1500	1459	1367	1237	1358	1355
"2025-04-25 00:00:00"	1505	1461	1368	1237	1359	1354
"2025-04-25 00:15:00"	1500	1460	1369	1236	1357	1355
"2025-04-25 00:30:00"	1505	1464	1368	1237	1359	1357
"2025-04-25 00:45:00"	1502	1463	1367	1239	1359	1356
"2025-04-25 01:00:00"	1505	1464	1367	1240	1360	1356
"2025-04-25 01:15:00"	1502	1464	1368	1239	1359	1356
"2025-04-25 01:30:00"	1507	1466	1368	1241	1360	1357
"2025-04-25 01:45:00"	1502	1466	1369	1243	1359	1356
"2025-04-25 02:00:00"	1506	1466	1370	1244	1361	1357
"2025-04-25 02:15:00"	1502	1465	1369	1244	1360	1357
"2025-04-25 02:30:00"	1506	1468	1369	1244	1360	1356
"2025-04-25 02:45:00"	1501	1464	1368	1244	1360	1356
"2025-04-25 03:00:00"	1505	1465	1367	1244	1361	1357
"2025-04-25 03:15:00"	1500	1464	1367	1245	1361	1356
"2025-04-25 03:30:00"	1505	1466	1366	1246	1360	1356
"2025-04-25 03:45:00"	1499	1464	1367	1246	1360	1356
"2025-04-25 04:00:00"	1503	1464	1366	1246	1360	1357
"2025-04-25 04:15:00"	1499	1462	1365	1244	1358	1355
"2025-04-25 04:30:00"	1502	1463	1364	1246	1358	1354
"2025-04-25 04:45:00"	1499	1461	1365	1244	1357	1352
"2025-04-25 05:00:00"	1503	1464	1365	1241	1357	1354
"2025-04-25 05:15:00"	1498	1460	1363	1241	1357	1353
"2025-04-25 05:30:00"	1503	1462	1363	1240	1355	1353
"2025-04-25 05:45:00"	1497	1459	1365	1238	1355	1353
"2025-04-25 06:00:00"	1500	1462	1364	1239	1354	1353
"2025-04-25 06:15:00"	1497	1457	1363	1237	1354	1354
"2025-04-25 06:30:00"	1500	1459	1363	1235	1354	1352
"2025-04-25 06:45:00"	1495	1457	1362	1232	1355	1353
"2025-04-25 07:00:00"	1498	1459	1363	1233	1354	1352
"2025-04-25 07:15:00"	1495	1457	1362	1231	1355	1352
"2025-04-25 07:30:00"	1499	1460	1360	1231	1354	1352
"2025-04-25 07:45:00"	1496	1457	1361	1231	1353	1351
"2025-04-25 08:00:00"	1499	1459	1362	1229	1353	1349
"2025-04-25 08:15:00"	1494	1456	1361	1231	1354	1351
"2025-04-25 08:30:00"	1500	1460	1362	1232	1354	1351
"2025-04-25 08:45:00"	1495	1458	1361	1231	1354	1350
"2025-04-25 09:00:00"	1499	1461	1359	1230	1353	1350
"2025-04-25 09:15:00"	1494	1456	1360	1229	1353	1349
"2025-04-25 09:30:00"	1499	1458	1361	1228	1352	1350
"2025-04-25 09:45:00"	1494	1456	1361	1231	1353	1350
"2025-04-25 10:00:00"	1498	1458	1359	1232	1353	1350
"2025-04-25 10:15:00"	1494	1456	1360	1231	1352	1350
"2025-04-25 10:30:00"	1498	1460	1360	1232	1354	1349
"2025-04-25 10:45:00"	1494	1458	1361	1234	1354	1350
"2025-04-25 11:00:00"	1498	1461	1361	1235	1355	1350
"2025-04-25 11:15:00"	1493	1459	1361	1237	1354	1351
"2025-04-25 11:30:00"	1495	1462	1360	1240	1355	1352
"2025-04-25 11:45:00"	1491	1461	1361	1241	1355	1352
"2025-04-25 12:00:00"	1496	1463	1361	1243	1354	1350
"2025-04-25 12:15:00"	1490	1461	1360	1243	1355	1351
"2025-04-25 12:30:00"	1494	1462	1358	1245	1354	1352
"2025-04-25 12:45:00"	1491	1460	1360	1217	1354	1351
"2025-04-25 13:00:00"	1494	1464	1361	1226	1352	1350
"2025-04-25 13:15:00"	1491	1461	1359	1227	1355	1351
"2025-04-25 13:30:00"	1494	1464	1359	1229	1354	1350
"2025-04-25 13:45:00"	1491	1458	1360	1230	1353	1350
"2025-04-25 14:00:00"	1493	1461	1359	1228	1351	1350
"2025-04-25 14:15:00"	1491	1460	1359	1230	1351	1350
"2025-04-25 14:30:00"	1493	1461	1357	1230	1350	1349
"2025-04-25 14:45:00"	1491	1458	1358	1231	1351	1349
"2025-04-25 15:00:00"	1494	1462	1359	1231	1350	1350
"2025-04-25 15:15:00"	1491	1460	1360	1231	1350	1348
"2025-04-25 15:30:00"	1492	1460	1357	1231	1348	1348
"2025-04-25 15:45:00"	1488	1459	1356	1233	1348	1349
"2025-04-25 16:00:00"	1491	1459	1358	1229	1348	1348
"2025-04-25 16:15:00"	1488	1459	1356	1229	1349	1347
"2025-04-25 16:30:00"	1490	1460	1356	1227	1348	1347
"2025-04-25 16:45:00"	1488	1460	1356	1229	1347	1347
"2025-04-25 17:00:00"	1489	1457	1354	1225	1347	1345
"2025-04-25 17:15:00"	1488	1457	1354	1226	1347	1346
